,0,1,2,3,4,5
1006,1006.0,0.11017071620053477,0.013530385249791114,0.02754889592189793,0.021096433619235536,0.028256320262584875
1007,1007.0,0.02235443769371429,0.030142194562309873,0.106660665206042,0.02748962783931205,0.03435829857280897
1008,1008.0,0.02607483164282508,0.02795215437382763,0.09900907128024491,0.061905582644981874,0.04837428222693703
1009,1009.0,0.015043336839898565,0.028760374242043463,0.060851296861008035,0.022195971833192767,0.05764643624950695
1010,1010.0,0.020750101469350666,0.014192751202571071,0.029901998861526568,0.09854156497867063,0.06560589188365751
1011,1011.0,0.03528623629418335,0.035824729540324965,0.05295928006234876,0.027176468280923162,0.10598230923193883
1012,1012.0,0.04534489069785181,0.022418583137754206,0.04558042214595438,0.04079729488706505,0.04792901186423878
1013,1013.0,0.021660776409575876,0.034606426629039184,0.0645241959328294,0.04372178188270021,0.10256357783079169
1014,1014.0,0.09776748447685196,0.04811115360281622,0.014278531927318063,0.10191248423715489,0.028668944362886965
1015,1015.0,0.057951465599853993,0.02129605033928336,0.028455245734603986,0.10877043285780746,0.044377738650356234
1016,1016.0,0.026977934123870086,0.02960389128332984,0.0705634914631385,0.014816846505890094,0.1016051078989364
1017,1017.0,0.06044094751223678,0.014944044835616685,0.033565738013862,0.06819007819162658,0.040893364661002275
1018,1018.0,0.04186504957653952,0.09946677226030402,0.027888093052653346,0.014388556477278604,0.09797451429555948
1019,1019.0,0.04264963081444522,0.030278324363771907,0.034934933538967955,0.06493045092955213,0.04366138186173353
1020,1020.0,0.0569523358159545,0.020398315487518106,0.043993493466233,0.0643860551985927,0.04324807865547121
1021,1021.0,0.04810426725103468,0.019098664467393545,0.04366485065956401,0.04223370105365912,0.06305544443568892
1022,1022.0,0.06404463921232437,0.021590022435094638,0.021980276830805598,0.04528981156781261,0.036021373929110236
1023,1023.0,0.02509067658398827,0.040834230560755996,0.06440927276784872,0.03572911288885451,0.06504803723134456
1024,1024.0,0.03418536658890129,0.03560876409730993,0.029749835656352853,0.021217285621212032,0.029036730388021733
1025,1025.0,0.036671679309145506,0.02903794675023779,0.04690856609935578,0.022748954245648788,0.06159634395197024
1026,1026.0,0.028483502430043585,0.10486252212574845,0.04802780532560645,0.027695648541350273,0.06349750344047074
1027,1027.0,0.042643438470442045,0.049508930039218337,0.027960651533417494,0.0293466201679813,0.09856113244456341
1028,1028.0,0.05005485295308629,0.01478296722189225,0.03707533509837427,0.02225363785803799,0.03693751543587288
1029,1029.0,0.028951874017462745,0.10402726646675066,0.015198137809780639,0.09867962764341796,0.015013978337537969
1030,1030.0,0.042637080297766,0.015063457729469255,0.0513143220353232,0.11312543109635519,0.0372478355846615
1031,1031.0,0.028995186650892686,0.10383320723305403,0.03654922672713848,0.022463843405145848,0.03913571844426489
1032,1032.0,0.05021797093393209,0.03493809840867281,0.048055072493716905,0.037810516721548316,0.035653104810190045
1033,1033.0,0.06938299866025485,0.04394533117338949,0.03805376787269053,0.021911469290163427,0.04124016845503121
1034,1034.0,0.036404949865119086,0.02671735464571415,0.02949458603115053,0.02299365976099288,0.06210916482186007
1035,1035.0,0.06797429660895295,0.01464009452845663,0.0980306071720656,0.06448208725008928,0.028409703416517
1036,1036.0,0.03516039603164555,0.06459291682100089,0.09895259328423815,0.03469903660898268,0.03669083908609291
1037,1037.0,0.03631150865104454,0.007314734563707625,0.05065863689447358,0.10409304307758832,0.034073852105347587
1038,1038.0,0.06382291875661769,0.014787785922079409,0.06738820582806657,0.04457564912827044,0.028586475320533777
1039,1039.0,0.027246792887223,0.051323343908145594,0.015252654802557442,0.027803650337801154,0.05972518780527145
1040,1040.0,0.02980590902316823,0.06643239842461918,0.04270814068612915,0.015028403984160797,0.042181501948552094
1041,1041.0,0.042830765209376793,0.029435915027446156,0.09212060687392361,0.03587258733700534,0.029714213559136362
1042,1042.0,0.10224212994689834,0.027207468780769104,0.015100190475756703,0.06257249228348091,0.06585324789614365
1043,1043.0,0.014069491101603573,0.03005747910742545,0.029917868078698364,0.07522788566291584,0.022277175158779274
1044,1044.0,0.015079526007513586,0.10202384138187949,0.03669061837004048,0.035719761811881946,0.025869801873602875
1045,1045.0,0.055493607013508334,0.03404627734584949,0.021526799875336913,0.029789616270356627,0.06299937409941271
1046,1046.0,0.0430320790064945,0.049593044068534826,0.014622245124117392,0.10291869350481075,0.019623090234587366
1047,1047.0,0.10398815538092919,0.03600210735041211,0.014734706370359693,0.04796425544003261,0.06455436440954576
1048,1048.0,0.0645655331985441,0.028724449826651628,0.06393999988453038,0.007545735001357926,0.021823583777866414
1049,1049.0,0.03526811054761391,0.02751743314538018,0.05317153134877484,0.06965458228710274,0.04220179967142002
1050,1050.0,0.028397468486445233,0.0220422914424831,0.01962445224575947,0.037621284154358996,0.09638756059383986
1051,1051.0,0.021394957847805027,0.06475056901210065,0.03724287769561996,0.020253837606985826,0.015220282730644658
1052,1052.0,0.03559555793720967,0.028062828992688027,0.030371882555684203,0.037096850887509726,0.1016313944867491
1053,1053.0,0.021480874499640337,0.02938073054717344,0.021440209602266926,0.02850560817197884,0.044413073720627166
1054,1054.0,0.029089357082209895,0.017913099198967077,0.09939995995172322,0.05175004387164741,0.02182653079983787
1055,1055.0,0.04281797055751176,0.028478236338808367,0.06335466244988444,0.07223334636756219,0.029013223178047838
1056,1056.0,0.034971180812062436,0.057324881876434954,0.029546342888270367,0.10357725003512493,0.03539022906010269
1057,1057.0,0.06426569723144908,0.026666834314568785,0.07050758931777884,0.021137917286481615,0.03703542350693309
1058,1058.0,0.028537371764112956,0.06285552948798045,0.048289916543386095,0.052091497670705186,0.014189640805885306
1059,1059.0,0.014544036553174487,0.015166089476080929,0.022441761613074894,0.08652898038280218,0.049559871480929156
1060,1060.0,0.04354906910479767,0.02841556950930051,0.056430781538073016,0.04286663646761804,0.06071113723519321
1061,1061.0,0.10032182929411061,0.03537403072280797,0.0285006068024431,0.04245151083114743,0.062461592397838855
1062,1062.0,0.061330055635953305,0.10131370346714777,0.028105829376898,0.05875653217509959,0.029565305632614624
1063,1063.0,0.007497428223517244,0.0358003599371279,0.015120303356750499,0.02990651171994651,0.06526965664960623
1064,1064.0,0.051642961894570356,0.036601351220176076,0.05799971560258335,0.0185678653915803,0.0902816257951726
1065,1065.0,0.06274683016151686,0.035663874040535636,0.04959676821827031,0.027482650907029626,0.06419294125233212
1066,1066.0,0.10126784812051746,0.02848464169593523,0.035711654851382356,0.03705189584382062,0.03569548414514069
1067,1067.0,0.014558421644494399,0.022007242181838856,0.053559508842453536,0.029847107558935698,0.06475370205885546
1068,1068.0,0.02160391380374053,0.05786346663279264,0.04433412073771697,0.02152269186586986,0.059304660661491114
1069,1069.0,0.028300182317205404,0.06598847152377788,0.029788694367063946,0.020273395278514586,0.04267779879580244
1070,1070.0,0.03584057689840913,0.035336457044793754,0.0986329923380586,0.10170413360966027,0.028264871507306184
1071,1071.0,0.03631298575078238,0.02207794761347043,0.04516549922618558,0.015155610578446681,0.10277103939984887
1072,1072.0,0.04141754458002412,0.022454000782642317,0.03602034089807918,0.029773555594578116,0.04864776453795812
1073,1073.0,0.09760616466627027,0.02926992263179157,0.014494272707420142,0.048142780642382386,0.04232424364812389
1074,1074.0,0.0579855880667076,0.05616672530918863,0.021304090265901354,0.014834355022953433,0.03276914515243502
1075,1075.0,0.06707179962935596,0.04368171893995197,0.0434171896294721,0.04373183372099764,0.014789020800094404
1076,1076.0,0.021347771959010487,0.020984154268017516,0.10407726208226338,0.013806652365590982,0.06489801243101088
1077,1077.0,0.02155379896788303,0.0517550997441703,0.06795661984800662,0.025511997146788097,0.061075738368442184
1078,1078.0,0.014969788293107982,0.029485550020615627,0.02231902071187439,0.06596491980757495,0.05707458848875975
1079,1079.0,0.04149121940679687,0.06154821401173483,0.027500971898559472,0.027083528195195487,0.03700815834730049
1080,1080.0,0.028355440860997966,0.10525708913174886,0.021181079334470918,0.04898480809820939,0.029750086463253132
1081,1081.0,0.10845685028542194,0.021832455858431972,0.049249237376883144,0.035374392870120945,0.014655579141104703
1082,1082.0,0.02066278261041855,0.045028683015852784,0.04315448902653017,0.043953734720856945,0.1000334600225032
1083,1083.0,0.0662674521292025,0.02997408641116956,0.09740479230797178,0.03585036629186177,0.007302807375755744
1084,1084.0,0.06694566963153863,0.044659433326803645,0.028306314629795284,0.01457429889165154,0.057876734283703914
1085,1085.0,0.03682188120692912,0.041465209797561506,0.027947187234792146,0.0175295107732353,0.056732797952472026
1086,1086.0,0.03593869307629534,0.11003959997374696,0.04308036219678865,0.0354527244100911,0.015073678388265455
1087,1087.0,0.04266932586209001,0.052129936412264995,0.02204593441058087,0.029775772728932295,0.09774110894042541
1088,1088.0,0.021380191772999664,0.037680899485136504,0.022111434766177548,0.04932520437303948,0.06428125675218145
1089,1089.0,0.044494637816056386,0.02206706170989733,0.022694596302928895,0.04797805450608358,0.05847889841783528
1090,1090.0,0.020639458076778583,0.03633517983371419,0.04997760023706579,0.029575669046389922,0.10312238778066832
1091,1091.0,0.02923979791251767,0.06618994571731678,0.05911360782165883,0.02086735309693773,0.10172993938816302
1092,1092.0,0.04911006008455286,0.029174514567598803,0.03464888469449877,0.05768064259421452,0.02506945793371213
1093,1093.0,0.021200305375045782,0.06243681809919175,0.06241513871595196,0.04227664754974267,0.02999151411644271
1094,1094.0,0.022177646890969956,0.022634607506100708,0.02826102807863248,0.07789780694138662,0.03607885407005913
1095,1095.0,0.022112772965360145,0.07083366896706664,0.022483342531100032,0.04293282827323573,0.030236035809009767
1096,1096.0,0.04738693476418947,0.03288504453263242,0.041264778289059736,0.06332177273777792,0.029465546290946283
1097,1097.0,0.043118550203024915,0.10431831345909091,0.10346627688717475,0.026231655573766863,0.02739393377386765
1098,1098.0,0.022310300858142677,0.04331502987494692,0.06531302484162589,0.1033493574971303,0.029696799436364368
1099,1099.0,0.0488043244163553,0.03601050187491786,0.014955034957352151,0.07140202527970725,0.10229050367749735
1100,1100.0,0.06307376429359739,0.028162905662357133,0.014200244359609747,0.10479290446928254,0.036359773603075095
1101,1101.0,0.014358445276382997,0.04865905961674384,0.022574245574186805,0.10168765273171794,0.04404114224987828
1102,1102.0,0.0712886322408058,0.014508619803653762,0.04293345231039834,0.06471785007211411,0.03686218065826998
1103,1103.0,0.037372525364814946,0.035183730045853547,0.04976227462066465,0.057594613074163116,0.022143344413030543
1104,1104.0,0.027964527421768096,0.10455583963843021,0.027975605168875473,0.03630500025039952,0.06464381405963356
1105,1105.0,0.021048242847544207,0.05244609019168625,0.057722281287273795,0.04049924173638018,0.027518679797054805
1106,1106.0,0.014145833805405386,0.0945292029738319,0.04294654051334535,0.04257049137580493,0.034541964390877644
1107,1107.0,0.1001228879099431,0.03444333805231568,0.020674644919288557,0.027239536201974467,0.034778549879982294
1108,1108.0,0.021368022865136085,0.0518536864823803,0.03510678456696464,0.043249337473761466,0.02169481495736007
1109,1109.0,0.0074896542453919525,0.043801375358775915,0.020810779730580247,0.06508705759739894,0.10562914634640529
1110,1110.0,0.04868314316036477,0.042931814542437656,0.029854050194626815,0.10659608373757531,0.029440074610205164
1111,1111.0,0.029595082288923373,0.021785947077938385,0.014164809449001215,0.007580100180896646,0.06452724537016653
1112,1112.0,0.10704119510602098,0.04010767571704479,0.04221282893912224,0.051509494726897524,0.015062920023736713
1113,1113.0,0.014542387942007849,0.0435192418948763,0.015147659931376888,0.029950386226927674,0.09970074523305636
1114,1114.0,0.10121332759380487,0.014955262934502892,0.10357850405611552,0.035052462862272114,0.03638005636186827
1115,1115.0,0.10073175628208025,0.029418324673505854,0.02117484304138203,0.11466484867169414,0.028939640449487204
1116,1116.0,0.06990589500095262,0.04383578299865816,0.05468492141003185,0.026693196886702453,0.028610457321009423
1117,1117.0,0.02885790630015861,0.03520807303455255,0.027847442380692075,0.10428558446133923,0.049216464842556845
1118,1118.0,0.06401725068859103,0.10098233665864798,0.028558486303929702,0.027345605714292287,0.02254798292678758
1119,1119.0,0.05703911654166163,0.0259772505959399,0.0250827147679028,0.03450845208677318,0.07363819646116018
1120,1120.0,0.11085788968161384,0.050460063051957924,0.03463908256855233,0.04317325845151595,0.02754143949842179
1121,1121.0,0.048819405387048966,0.036943463130167865,0.04272134251147545,0.06916347167123855,0.014487268021338895
1122,1122.0,0.059516102375417386,0.09870967772303071,0.04459843227845614,0.014134341151457567,0.028332035306326896
1123,1123.0,0.027447386053167096,0.06376476892547753,0.028946132460090607,0.09515155816208869,0.03682056838955846
1124,1124.0,0.029445716229254727,0.058475905136565115,0.048785475704697844,0.0433933865083477,0.022308121247086525
1125,1125.0,0.06528340154705496,0.06521837783961074,0.034194382363322944,0.03578493754324787,0.005786034625552553
1126,1126.0,0.03927558429827838,0.06311739921810088,0.021889918177562025,0.04401097392131324,0.014656855323207754
1127,1127.0,0.02845968162540846,0.042563704805473286,0.03293015870534776,0.059536933991156844,0.09982092267806984
1128,1128.0,0.03603556756235571,0.03003973562977901,0.06452750174067017,0.04209102065023376,0.02191509076327592
1129,1129.0,0.0432218638993987,0.0439297572052645,0.10543929427303342,0.04819223610675104,0.02091226660604734
1130,1130.0,0.06961480930053233,0.09967662480184944,0.02965412719646308,0.014482667047325268,0.03665065547032876
1131,1131.0,0.0374040845034049,0.049679189431256175,0.025509514723174996,0.06392609418413467,0.04301060182848205
1132,1132.0,0.04143960221208822,0.052013124806955364,0.02234712875693551,0.02006525885736014,0.04177652730910355
1133,1133.0,0.02196553642616465,0.0497412393521509,0.10381988514530699,0.04366867165272727,0.021987686088225943
1134,1134.0,0.034198131453935236,0.04483298719478435,0.020306549981538927,0.057162116397967457,0.041232959471931396
1135,1135.0,0.02098479165901453,0.029433715896843973,0.02916163132782577,0.049541451241656674,0.04699115528302101
1136,1136.0,0.01429892491605553,0.048042922636866464,0.0452289469863354,0.0420901174984926,0.04116081387287931
1137,1137.0,0.036538221829520844,0.028073037467301807,0.10378871311935285,0.06248617719925132,0.028476012488752585
1138,1138.0,0.041694015607944356,0.022715846773880045,0.05784812666423101,0.10290866405984911,0.04379586693960169
1139,1139.0,0.02949864263629115,0.0359347232305938,0.06507980445321311,0.035890269661372855,0.040531342262221076
1140,1140.0,0.03763017040469961,0.014347791471599739,0.10551350520453662,0.02973077595499959,0.014870388525499243
1141,1141.0,0.028777747104773037,0.007660518506591361,0.1109294021630347,0.030108219709528834,0.04934645004519899
1142,1142.0,0.1015167577082753,0.03676706717084844,0.014249380408757844,0.036273050987766446,0.04224209236516061
1143,1143.0,0.06441718212281229,0.10096360620533315,0.020522377515400352,0.04786309706423589,0.027647600877350076
1144,1144.0,0.034092332409412424,0.04326432316476824,0.021861870356820974,0.10231174348634021,0.07044694675279511
1145,1145.0,0.10683454693141269,0.04355628751278621,0.06010929276375853,0.022039237722507272,0.020864398387348295
1146,1146.0,0.020727729883487932,0.09972842599466372,0.02883386228725948,0.03016480378776907,0.09616997800251129
1147,1147.0,0.02144673895511802,0.027128295756508256,0.10042114286880385,0.02201493966217621,0.10177323542278187
1148,1148.0,0.03547125240708719,0.023110778328663328,0.09979437716872387,0.03449580373277087,0.03617594975262984
1149,1149.0,0.10495352624751116,0.015213388808405916,0.014516592364645125,0.048988584670555585,0.020788071604396496
1150,1150.0,0.04197050899415023,0.057855580652173326,0.028017948225089528,0.10413346973463806,0.026800118522214908
1151,1151.0,0.04825987087372748,0.04285023133851757,0.028573041774842097,0.09572608546977031,0.03465864248829465
1152,1152.0,0.022338708231331668,0.09877887996273219,0.035364910925372875,0.02231295745933144,0.04336845148867062
1153,1153.0,0.029306187165499716,0.10002572494459164,0.020334245174317218,0.0489653154826145,0.05977571656292564
1154,1154.0,0.022614295735058867,0.03565750813894093,0.04425127546404294,0.11166567407330202,0.03497170876310497
1155,1155.0,0.028985736586843003,0.0706334186738876,0.04326519776414117,0.02769843400651697,0.020797768716425854
1156,1156.0,0.05825494286223905,0.014214178728938601,0.022440615042839,0.035793992319294296,0.04217504862942039
1157,1157.0,0.035724008136825754,0.04404340348423364,0.03590450533942537,0.020293042874228045,0.10697655929207729
1158,1158.0,0.035783720401528885,0.09249194745652017,0.029145997327486024,0.027608220135416636,0.034647944928533805
1159,1159.0,0.044582118190821314,0.09446661448068107,0.028905973030107165,0.029297839635275293,0.06264472066819077
1160,1160.0,0.04860621615704531,0.04909928821228637,0.04901555228207017,0.06409791565323843,0.034512772280526606
1161,1161.0,0.042053627122175676,0.02125332035199839,0.03445290959108252,0.09836819351144445,0.02945032403765483
1162,1162.0,0.027710608636363532,0.06505473265909649,0.04357975433823359,0.04474934984213906,0.020538497398087063
1163,1163.0,0.02771375340838285,0.09545608191628026,0.02973994283615352,0.028566914645946802,0.014040158909751554
1164,1164.0,0.0556056356861399,0.020747355162434755,0.04441421945797418,0.04497229464554516,0.06370769661569921
1165,1165.0,0.0631072168387614,0.06535161213988484,0.014423167103576532,0.013858983747051606,0.04219528409506975
1166,1166.0,0.013632406917458614,0.030081265485169793,0.09830276571299038,0.09585755449904189,0.03617454366216797
1167,1167.0,0.10024594728585731,0.04319965210572853,0.021012486175968383,0.04956359633917299,0.036744415478550355
1168,1168.0,0.04836126801672804,0.02906178442563687,0.028729490994119308,0.029932226218465977,0.057305121607058564
1169,1169.0,0.036488203917469084,0.051886347087013986,0.022174891848497365,0.069285009074422,0.05804348080887801
1170,1170.0,0.08945169043271986,0.007136789106688188,0.05187851924860617,0.0360648379066179,0.022281430910232384
1171,1171.0,0.028620829006579106,0.04258061485860107,0.02870621390593144,0.05921111378801213,0.06812029758608368
1172,1172.0,0.0494797113902635,0.049293830598866856,0.048034139054704966,0.029765534622122964,0.03530518995160581
1173,1173.0,0.03780720005443911,0.028895524308668638,0.09997459228545605,0.03711011624288351,0.035725775069659765
1174,1174.0,0.014703211332246717,0.020760457751567256,0.05682672982301249,0.04292089949330508,0.037816807983260224
1175,1175.0,0.03723521002851838,0.0486017545193234,0.0149884114315437,0.044612284223526366,0.020529438101403626
1176,1176.0,0.04137208298356851,0.04266153137500492,0.058076483837613165,0.051847247809661136,0.029319684779660512
1177,1177.0,0.02250709225098217,0.03511951425315339,0.06031958990368716,0.06978934274987433,0.03619873857784684
1178,1178.0,0.06738582516999665,0.07072316446843326,0.0587192303219386,0.035626136614106185,0.021046072187566826
1179,1179.0,0.02853188836389393,0.0292547996419788,0.06423721884501396,0.10502947330626108,0.028632538061879733
1180,1180.0,0.035356540870916615,0.04284231390647776,0.04137680599343321,0.05736299454848463,0.04929284566970489
1181,1181.0,0.09649758535799821,0.021464904238680475,0.050365903319506126,0.03487104001170321,0.050579483389144066
1182,1182.0,0.06521069331096589,0.028963367447347448,0.032776909900871586,0.014889147531929294,0.035969046765860414
1183,1183.0,0.06797180168468081,0.0289474905601444,0.013605003266908772,0.1104973919751475,0.041126454440048935
1184,1184.0,0.015080574766474144,0.10451859131988625,0.10019669644732383,0.041739029158155076,0.03552264310223574
1185,1185.0,0.01536468217604625,0.02684677011386807,0.04171220954877317,0.03472288756859566,0.04897341735867168
1186,1186.0,0.09987322721531205,0.06844901022421737,0.030016892084371017,0.021559346420935866,0.02020615496900259
1187,1187.0,0.014503039448668228,0.014909739538717036,0.02190430559669784,0.10450525651669203,0.10470556822399911
1188,1188.0,0.02551421188084663,0.09634382007494575,0.014874634068700602,0.021648095551561095,0.06400013519683886
1189,1189.0,0.037765150069483104,0.03478844717013745,0.10152565987969382,0.04346566178785218,0.029596201864958024
1190,1190.0,0.10388250980166681,0.02202822763345706,0.02180253682043887,0.04288175122640814,0.10036385856391929
1191,1191.0,0.03735876777131826,0.10400193615642923,0.05933558371717555,0.021140337719268414,0.04403655848689869
1192,1192.0,0.10505630360075773,0.0643555516016794,0.035951151253496724,0.036122627124777144,0.020674728163939907
1193,1193.0,0.05158084851063727,0.0437992137509678,0.042852023591311766,0.01506508410885051,0.10790371136475332
1194,1194.0,0.037538287241159186,0.014907526740168264,0.10589503989822523,0.02948123299829605,0.0287777389571058
1195,1195.0,0.027662700578389512,0.0447616955896957,0.034883991346066096,0.022586202009364023,0.06236047583838151
1196,1196.0,0.05969668448948678,0.045571967151512786,0.022020775183176286,0.036247371164598724,0.013929829008822343
1197,1197.0,0.021873813850216122,0.04530575390801506,0.09942230111469792,0.048887159503830754,0.02045327091083667
1198,1198.0,0.028524456682605608,0.014760756630694292,0.09967019644412353,0.01383325686142453,0.10668469402534032
1199,1199.0,0.051197244588150066,0.022568030351125017,0.0809711507618441,0.03548980147178735,0.03681524947439641
1200,1200.0,0.02901776445635705,0.0877255125375193,0.03675064080310471,0.022659203859415666,0.04402713529098412
1201,1201.0,0.10080263244199558,0.06757140607731625,0.029390888952764014,0.048504363215369675,0.014278288723213994
1202,1202.0,0.06576726002939261,0.05768215126768463,0.02207982348641639,0.030071570295015712,0.04293178726882787
1203,1203.0,0.0580917566098534,0.10265841795082489,0.02187106428559622,0.06406795634174364,0.026767770220865232
1204,1204.0,0.02822272373199751,0.04411939759075133,0.06748509223027634,0.021757191491579567,0.07030378680256552
1205,1205.0,0.0654603489540518,0.04512717292494242,0.035405911432243406,0.0412173692943242,0.0276572874556655
1206,1206.0,0.09568906976964776,0.043488948614749424,0.10403318501119752,0.027818002929172258,0.022482161684206216
1207,1207.0,0.035977463447397336,0.01432078832004735,0.10296668775948487,0.036426627672437886,0.05820010516275879
1208,1208.0,0.014580511231660289,0.06734894025025337,0.036260583734208006,0.04565812310150694,0.03469379368346466
1209,1209.0,0.029343438439838387,0.048589628209127676,0.10158128869662449,0.029406770940969686,0.03507505742696527
1210,1210.0,0.03547565871959313,0.028017345767432793,0.03719325993696336,0.05061925157403185,0.09624023210032016
1211,1211.0,0.10467888376522637,0.021990031423194542,0.014851104562967328,0.027445063504417895,0.05706423703975697
1212,1212.0,0.02236453796777837,0.061292348652424826,0.10534142737254962,0.022145586586999198,0.028701677140871126
1213,1213.0,0.029023783848541297,0.05004297937169681,0.06420222204280866,0.041603276351065005,0.04275442314471675
1214,1214.0,0.014438921958525752,0.014309117107153678,0.06634368287276757,0.06406314918454076,0.022331632055485832
1215,1215.0,0.043023927933866515,0.05844936932223525,0.014975749719410299,0.014424256652835614,0.06544631683705289
1216,1216.0,0.03745127486596281,0.020938907909642823,0.029922871317570862,0.06387494570050672,0.036748536739508134
1217,1217.0,0.02867972598437043,0.020927906643846323,0.11150208407665187,0.029937654701462205,0.021604965168161634
1218,1218.0,0.02767835971426643,0.035380851057852415,0.05262764581267501,0.049767427427537064,0.09959928433772049
1219,1219.0,0.0652509741339636,0.042521304578862974,0.035528000565319615,0.058999922930848686,0.03382525867187887
1220,1220.0,0.04404107593895978,0.028237498973450313,0.06678343772148092,0.09075290438376622,0.015209028774774367
1221,1221.0,0.05683679319368206,0.04276546919835024,0.03551103133525755,0.033401221307269496,0.02823517976293759
1222,1222.0,0.06427847784417061,0.10146279590214057,0.021945818666314853,0.02809745447698949,0.007427967750119213
1223,1223.0,0.04313203407240989,0.014902273868982225,0.035126249723346006,0.048983916969154224,0.10372486262432443
1224,1224.0,0.03672957021510495,0.028559494526146534,0.040657641441430935,0.029050258071693678,0.10413656994850588
1225,1225.0,0.014688745460821195,0.06405599836882027,0.0440526286464025,0.03457843744232866,0.10351668382762166
1226,1226.0,0.03689892947548311,0.041602501584708,0.06012091376820202,0.0797396142536888,0.027524437018074385
1227,1227.0,0.059254665688709025,0.014405456364831527,0.05926076808712177,0.02234607806523927,0.02810389499241563
1228,1228.0,0.02894043246034369,0.029975179365408992,0.06225905463308386,0.02903816364353554,0.04304144800245811
1229,1229.0,0.10903317121398005,0.09993363323754688,0.027703550112026763,0.02108354730944486,0.04155698377390788
1230,1230.0,0.10338399896161282,0.03392396942524291,0.020817451687869675,0.04174102431596156,0.02967393859241519
1231,1231.0,0.04368588339944753,0.02924891153139842,0.09567391247326533,0.035005454674307664,0.04411298606172128
1232,1232.0,0.018756584663577644,0.03481409207470098,0.10370240673467011,0.0076186440694518765,0.01456549290844448
1233,1233.0,0.020838186065460913,0.03419797865051274,0.03480653022660994,0.10248520900849181,0.09999874351225455
1234,1234.0,0.029150719262861835,0.027662163634411024,0.04419209601256665,0.028509116355455996,0.10471303593835232
1235,1235.0,0.04926804879429129,0.020576451120955984,0.02077408841929273,0.042259951848643736,0.05370978286444753
1236,1236.0,0.0439352519137728,0.08988614611060268,0.035538956296369134,0.05047059933371121,0.02825995786108788
1237,1237.0,0.013599912599426637,0.02693609730621338,0.1078645340907674,0.03529886447096877,0.0482164188767463
1238,1238.0,0.007543269868947185,0.06995281499005376,0.06811063339442512,0.09973839928498918,0.021838314091729906
1239,1239.0,0.049517737040670265,0.04207691807965585,0.04235832303970967,0.022710390314306602,0.030471464683356392
1240,1240.0,0.049558393645989414,0.022258923895364997,0.03632924975824725,0.057378565463606465,0.04341126611034663
1241,1241.0,0.015028872282330125,0.03588770494453979,0.10006450908274532,0.0969330522176819,0.022353245474657092
1242,1242.0,0.03571170108435816,0.030155034577122385,0.05195451890761873,0.022001262154290678,0.060888744339523376
1243,1243.0,0.02687318842157676,0.050297552769443137,0.04279080709564895,0.03005334331360581,0.06386100255885364
1244,1244.0,0.10006844367712459,0.06749502743178883,0.06288981678057745,0.020152881108991747,0.021465996178555047
1245,1245.0,0.0227009498499199,0.05847074223892215,0.033452574384786396,0.00742606087875305,0.035172611507077435
1246,1246.0,0.09089253900173447,0.014804795793855215,0.04301137097149644,0.03650032760357535,0.026773150828210034
1247,1247.0,0.01515647104002619,0.007333927976106683,0.03491113965554894,0.08315845003628249,0.10026064086380392
1248,1248.0,0.028595063065028792,0.03556178373970856,0.0701459620482126,0.05389088150880572,0.04428464241345601
1249,1249.0,0.028906228230260105,0.014415001538134535,0.06312768750133137,0.06146745691394053,0.03747138832359957
1250,1250.0,0.048252793790163145,0.028161888992836597,0.04254110835079604,0.056182855132141364,0.043515018736392276
1251,1251.0,0.02847809128767775,0.02252278042118524,0.03578373118639651,0.10330120036696216,0.029718893038425523
1252,1252.0,0.02854473181766036,0.09817429498132278,0.014801586003704771,0.06457482396844856,0.04480431288012296
1253,1253.0,0.05961539607991981,0.06381009352739332,0.03486931342266423,0.022420547372831497,0.03592991243908976
1254,1254.0,0.014980757677996167,0.04860803519301679,0.05178403893949467,0.10660239903901789,0.034656086353984414
1255,1255.0,0.022116038698008874,0.029423987391026713,0.02118530694032319,0.060920717237976825,0.10341048293310846
1256,1256.0,0.02030948439537513,0.05739044692348925,0.06136397364760031,0.041210455275820075,0.04492720341330755
1257,1257.0,0.0289512869006966,0.04829476804670543,0.03560722202477725,0.01509699497289608,0.042321380618140315
1258,1258.0,0.02853147164138243,0.06171924783933296,0.02959998587989915,0.06372267788601857,0.035936261889504065
1259,1259.0,0.04304635750918307,0.03387215126530349,0.03598326467027577,0.04814635716215467,0.059069021342481175
1260,1260.0,0.03720190411509445,0.021376164692732052,0.035859940584787794,0.10382873334964486,0.04954027368360336
1261,1261.0,0.04691618750372684,0.007273161899676157,0.028617944325608068,0.04758783271329282,0.09961457420473639
1262,1262.0,0.03588278549714899,0.03632013040522518,0.10524126437124749,0.035947380767675015,0.05087850052498174
1263,1263.0,0.042593792350709654,0.03594302330742461,0.02098645862386102,0.06486530123926663,0.007610073143026681
1264,1264.0,0.07998340743740479,0.04279975079013484,0.06339526166951878,0.007542768671593101,0.03453851063419932
1265,1265.0,0.04237339791414349,0.03702527820336749,0.028156433443149827,0.027551926532909367,0.1002889222366689
1266,1266.0,0.022514369826212258,0.028305923497340804,0.021734347861276624,0.04402916528069368,0.10469350659340781
1267,1267.0,0.03507608994456726,0.03036461069324387,0.03622709987033358,0.10233591055933555,0.04897888439738898
1268,1268.0,0.03645174620647285,0.029407828925801276,0.06298014003656255,0.035668323135965845,0.029181712580436343
1269,1269.0,0.02189795672667373,0.03568077102553212,0.10556489222696079,0.038365786964200156,0.04331019964178464
