,0,1,2,3,4,5
548,548.0,0.019019481805158056,0.019723643603415122,0.015439440229690607,0.015547311078531792,0.01488057950651859
549,549.0,0.03298062267852347,0.014960404267535166,0.01803020016947358,0.009414427465364621,0.036075704636849566
550,550.0,0.027447871092574367,0.013493899543924593,0.016909408363146958,0.022991483148182248,0.01495899387202419
551,551.0,0.0356519737263119,0.013804381525070327,0.015123414970537192,0.01956811558689279,0.012786461985520184
552,552.0,0.027803370370151795,0.013715872309321305,0.013553703188761446,0.014665952117243815,0.016957470577779393
553,553.0,0.018191273319990698,0.01265932158383068,0.01266666472115934,0.032413635636144786,0.016913668557818024
554,554.0,0.0033430981991484717,0.010957340153812455,0.023596925518974025,0.036187065874353365,0.03339566061881247
555,555.0,0.01816762775152975,0.007679336168363526,0.018592264978237162,0.025450437322760804,0.019116881925412103
556,556.0,0.009274315875610001,0.014873415751330466,0.023907136026130607,0.03650445126864599,0.015309110530796989
557,557.0,0.015127403021216797,0.023144585459866848,0.0180132563334747,0.024820551692363947,0.013763871611765533
558,558.0,0.010618058232206502,0.01656418009851549,0.016388895978117,0.02869477666453604,0.009078136554284029
559,559.0,0.00941340259520337,0.012954777788916662,0.018011996810320556,0.018370433529456484,0.010164967704888806
560,560.0,0.013147442212386538,0.013932648821430636,0.019891878646320717,0.026142052288255106,0.019921259573076056
561,561.0,0.027373510343912368,0.007975083921394602,0.021939560795555292,0.025806992493614032,0.009982634700282211
562,562.0,0.0156422268494154,0.007550065741031156,0.015085626311544597,0.03641669351648759,0.011034005884526464
563,563.0,0.015450798654125119,0.03291126132696031,0.025437716613164078,0.01301312412857218,0.011485712956753694
564,564.0,0.039000102376155026,0.019107903577362577,0.010437936618997874,0.012725313660387327,0.022482587750846876
565,565.0,0.006268042369943056,0.019445504554187164,0.022118401303630967,0.030732734943072458,0.0157819409961161
566,566.0,0.016024950840795766,0.02558516032740762,0.02111140323249605,0.011725393356020918,0.03825754686965787
567,567.0,0.009188337108319624,0.039310132547141635,0.01487817370329977,0.019838919359819535,0.017285465324479884
568,568.0,0.01925253876398858,0.017199466242975314,0.010020608947398686,0.016942961701052143,0.021253027875371474
569,569.0,0.020645597439010312,0.018496741476782676,0.017566155094802718,0.01568431649571982,0.02373608632713438
570,570.0,0.012419456711084775,0.02838230039274341,0.02458339006777493,0.00824065324732793,0.005768711913034617
571,571.0,0.026464874890330545,0.023426210705973415,0.012020410993248475,0.023909559890618295,0.015386320588537053
572,572.0,0.017810602239482876,0.018160352941475943,0.010644559281248484,0.03483343532888315,0.016461757845853468
573,573.0,0.020405491093418635,0.018088194149058934,0.013092218497128123,0.00828154428151562,0.034033184734265344
574,574.0,0.020666001150117467,0.015954442803488667,0.011708899725492163,0.015410963820548164,0.014094099952326552
575,575.0,0.01519776510685139,0.021673308737852386,0.03557509384753325,0.0046204584278139674,0.018484864827323557
576,576.0,0.017977248476378382,0.02627706829171603,0.01972853601877588,0.008922640826215184,0.015402598698105304
577,577.0,0.011844486495171676,0.012378210274589945,0.027100914733931065,0.024527276227099788,0.011288374207576895
578,578.0,0.012131470309839175,0.014285834741489329,0.020506696996919573,0.0409305836875797,0.012261837964406568
579,579.0,0.0152367496303459,0.023720323876201325,0.029586522638818565,0.01437075019390644,0.019717621866753344
580,580.0,0.01503087102790004,0.02994267731837458,0.01654816566966812,0.009959651824802816,0.019745911067999854
581,581.0,0.010589737764082615,0.024830947995901135,0.0071807103375849885,0.022012274226279542,0.011000134647370008
582,582.0,0.009920898276349146,0.011149460316219058,0.01784554876564925,0.01358708524022663,0.016224834292914957
583,583.0,0.009803606128027022,0.012681251522975601,0.01740885986965708,0.01219866944021953,0.04189965430765163
584,584.0,0.03434230704225847,0.018756893820382575,0.016763795792120707,0.008769650479760463,0.01224443150669981
585,585.0,0.01616722870662174,0.007527941283138041,0.03196902426334983,0.013478789142124935,0.013349328433363256
586,586.0,0.013596608332608416,0.033359295301848384,0.013754704712463633,0.011625197185888975,0.024551920441371822
587,587.0,0.03987879189679447,0.013761453562802114,0.007714919157644817,0.0349231814914189,0.013150388824462296
588,588.0,0.01382462837506628,0.014439502640930925,0.023084408699566017,0.011975657950055962,0.025770090016179338
589,589.0,0.010655443945018236,0.028001480689160366,0.030436913222012297,0.013176717470954695,0.012315420662379036
590,590.0,0.01982540901643491,0.02716712962799488,0.005756089548188592,0.02679067329549922,0.013951100023118343
591,591.0,0.014623489275694106,0.019460236495267888,0.013417203751547459,0.015449580006679786,0.008954120581941916
592,592.0,0.022854277070866454,0.010998045066202647,0.018294036031010066,0.03231072212220579,0.015520481742610314
593,593.0,0.012038739038957481,0.020280378190437074,0.0106671220354749,0.021090987668743195,0.01780532116010285
594,594.0,0.02734302726203159,0.02000694405260042,0.013163883311261653,0.010754400285157577,0.021234070625097745
595,595.0,0.018999437590343855,0.015573598094366682,0.013213563365498785,0.010555631525281247,0.03929602036426539
596,596.0,0.01429539494019824,0.016105628136259334,0.027342387925774876,0.014541844464507014,0.013040843461657185
597,597.0,0.01465924682778986,0.015952198662421233,0.019944834870610804,0.019201185337047955,0.012035233019569215
598,598.0,0.02129208298004194,0.013095145523857203,0.015591331922011524,0.02914351186309762,0.00977961777660087
599,599.0,0.013796791618018492,0.03145668270578346,0.022407471377424475,0.015999842186269445,0.013142827612754608
