,0,1,2,3,4,5
1671,1671.0,0.02760356657228216,0.013959385718160989,0.028237253831801125,0.020769840809775914,0.04817221306022059
1672,1672.0,0.014958829650373751,0.04113263556780771,0.030735086439736485,0.02679131092287105,0.01395622545294889
1673,1673.0,0.04307655992230189,0.021184103060785567,0.021541600087986588,0.04992735810900277,0.021345201690135453
1674,1674.0,0.02855493212250404,0.029373435919014756,0.02133072060276676,0.04829876138422172,0.014230820591233548
1675,1675.0,0.028566893764158222,0.0302941770512345,0.028707922393886656,0.04723842016588446,0.021290772919137106
1676,1676.0,0.01448937679397634,0.014743484547813464,0.02176845746103259,0.04160982856780396,0.029947916513614815
1677,1677.0,0.04974420888888838,0.007143511677735811,0.028457604566683028,0.022314026250384866,0.014866162181497576
1678,1678.0,0.04490623429922607,0.014766324996637893,0.03475088672898097,0.020745916773514273,0.027646516613744822
1679,1679.0,0.03572960504302844,0.020760836204319955,0.028791877784009545,0.03637770040220248,0.014544409987223655
1680,1680.0,0.036801692789069314,0.021490139931961246,0.028613997149481967,0.03409148205899775,0.014433625798350462
1681,1681.0,0.02157994788448731,0.013991950209622166,0.04264707268655444,0.042553657072751556,0.02784738637048909
1682,1682.0,0.015267834663760806,0.021034221579900817,0.03771584096102951,0.026233570978854058,0.014832782909604885
1683,1683.0,0.03562835487985052,0.028616145708674635,0.022477398317874323,0.02118251512250079,0.036340515032969124
1684,1684.0,0.03594176265250292,0.04950564983699342,0.01477510886396514,0.034110753844000724,0.014392749334821221
1685,1685.0,0.027773656621117367,0.020930931036904063,0.028704229502591452,0.029641151911614805,0.029992383867959067
1686,1686.0,0.03487997284736396,0.01415441665784428,0.021927313467278293,0.022405460741952772,0.04518994854225692
1687,1687.0,0.02056481601169504,0.04231561188853831,0.02874897585427382,0.021291596391832646,0.014151604414348106
1688,1688.0,0.013940526123971954,0.02154894804253516,0.022488625525163917,0.02111856970947971,0.027175450549195367
1689,1689.0,0.02101650320625058,0.014715993235669455,0.04154780594731649,0.02987047954151787,0.02141466330627064
1690,1690.0,0.01465486065660866,0.013616179193427665,0.029287820728204725,0.02811038761088017,0.03500227553401405
1691,1691.0,0.0345818954332962,0.022533113936684855,0.03687387489334545,0.028432861688437613,0.02130518769559097
1692,1692.0,0.04329687676442818,0.021418877413514347,0.022020624718256374,0.044048428250143434,0.014768453310167894
1693,1693.0,0.014822187086884953,0.013901113134741815,0.04409119578135613,0.030243562621452228,0.022440610077528688
1694,1694.0,0.014165896670440306,0.030316638662805807,0.021828619026505913,0.020743437574205274,0.03487808213287944
1695,1695.0,0.02944778299471632,0.04439106823412526,0.02106786674711562,0.029101459070450218,0.00752956575132666
1696,1696.0,0.04406723255305512,0.035298370088324246,0.028432407912375415,0.013677317293572489,0.014748957921498709
1697,1697.0,0.03546118780138085,0.020774358282091503,0.022828095301370015,0.030378818998066118,0.02256848629474798
1698,1698.0,0.02077248610560795,0.021388908687813447,0.03755761584898718,0.037163163696223064,0.022400971076336332
1699,1699.0,0.043075902963692556,0.03004869800420216,0.028826694215764167,0.015335174265995425,0.013567697934660417
1700,1700.0,0.015106001575946817,0.029744755791525735,0.022698585945771885,0.03422657510093903,0.034068088053130614
1701,1701.0,0.020753819003470182,0.04933799164891216,0.034982925879719025,0.03614911488343071,0.021346230278199374
1702,1702.0,0.03579909022604459,0.020585392514660922,0.03247598736644084,0.0213014471511176,0.007218922333855209
1703,1703.0,0.035733667946334875,0.04124546353295367,0.014454255392101061,0.0349337327881079,0.0071734867757553104
1704,1704.0,0.04434569503623927,0.036135192456569466,0.02881081209937355,0.02087394206294305,0.01968453091541309
1705,1705.0,0.029416040502620887,0.021235295794914892,0.007468767907835444,0.02085561635502921,0.04541030350353891
1706,1706.0,0.052211145535983765,0.02900833410925506,0.021862808672336018,0.02154553895655896,0.021227847138636402
1707,1707.0,0.029172284598679172,0.03404297796631494,0.0144065752680688,0.03683557633364928,0.028403234598752027
1708,1708.0,0.021432381776278278,0.021039299971196808,0.04188487352158451,0.04152966275552708,0.014431400591853938
1709,1709.0,0.021745859436751922,0.035058214773892454,0.007408426808747917,0.03697355248356975,0.020745349945868782
1710,1710.0,0.05056237900565087,0.04588352602111341,0.007310190119491804,0.013978353267803808,0.013743219041229493
1711,1711.0,0.02064972684555753,0.028063254834789147,0.02163360709634295,0.04193948016784912,0.03754603316819581
1712,1712.0,0.029004570339954752,0.0224758665676959,0.02985279684352362,0.03620237107655231,0.014916036107451932
1713,1713.0,0.021681097919167072,0.021140663963080467,0.029280895049294885,0.028703803795691558,0.028192100046920503
1714,1714.0,0.014480284339050489,0.027611969842193263,0.01472845063461651,0.041704080677011285,0.050356608814276296
1715,1715.0,0.030255804748829353,0.028732615487727386,0.021349978094448666,0.0205618165769486,0.02832574112943444
1716,1716.0,0.045176926038941384,0.04209440833733588,0.014950071270112346,0.028864207786718464,0.021224865856198746
1717,1717.0,0.022556655433868603,0.014514779342549237,0.028269120702445846,0.022581965382373146,0.03649776032457445
1718,1718.0,0.014460586643291504,0.028438465462948537,0.02979695967599954,0.027295482981174686,0.028876000067745062
1719,1719.0,0.014511268986046705,0.0431900548717617,0.02885642337605741,0.02250950433466042,0.01501854695692354
1720,1720.0,0.02916716718968387,0.028724942908549506,0.047312438358807385,0.007362610064487648,0.01429441831496367
1721,1721.0,0.027659075645246427,0.01994341613650865,0.02191120705770965,0.03616469702465217,0.028763354947469132
1722,1722.0,0.03577086149288259,0.021308023784758743,0.035975769475715576,0.027568424924420996,0.02107216715358364
1723,1723.0,0.021794486803056696,0.019983624957771798,0.013169322515510373,0.022786945724754853,0.02956240298694945
1724,1724.0,0.02912379357021637,0.02103444327059562,0.007501743024783224,0.015240519989966684,0.03484766100167529
1725,1725.0,0.021742227744706178,0.036306331327301315,0.021840094652013982,0.02806361425919043,0.028367411169383388
1726,1726.0,0.028111257700186406,0.04818385357368138,0.021623145764080566,0.027529290449204293,0.013883301573405067
1727,1727.0,0.007105873173098762,0.04802063336792646,0.030614462971615405,0.028095349703971755,0.014221154678510458
1728,1728.0,0.020962139592813844,0.032621661892322934,0.014889383474932861,0.03758705944502043,0.021729688221854608
1729,1729.0,0.029401646569176446,0.021134620155284025,0.035399165764485756,0.035067140693420214,0.022129802634317335
1730,1730.0,0.049024122347137995,0.03662661407842361,0.014311334027457708,0.01371020147859368,0.02849703784414778
1731,1731.0,0.0214708507904489,0.02186823005442661,0.029650077083602455,0.04822450787988664,0.01425874624408283
1732,1732.0,0.04167047204056869,0.013601667886905621,0.04137380495334279,0.007448022809322543,0.02072597139663598
1733,1733.0,0.014602755138530455,0.028465001490947665,0.049474195215997614,0.020573452266820596,0.030461175279055803
1734,1734.0,0.021923294865442786,0.02253171516072043,0.022414846171500028,0.04541062461496112,0.03384599415375424
1735,1735.0,0.05012855130951142,0.006976749092078153,0.03578656616504003,0.014184085403105656,0.027496731200968183
1736,1736.0,0.027708862246652033,0.022487246770611587,0.025555397573948188,0.02179916050551684,0.03518569495281965
1737,1737.0,0.029645879100597117,0.014176828190924484,0.014013285133812347,0.007384039350765029,0.04268422020951206
1738,1738.0,0.03551936631774907,0.021370583075252976,0.03479463741334889,0.014252386546455961,0.03773760695933723
1739,1739.0,0.006979429825768439,0.03657333341555167,0.02137899312571022,0.035551362724235355,0.027238839401232045
1740,1740.0,0.02579359962741421,0.02071034665479746,0.015229339114923829,0.048882624701896235,0.014751453561211861
1741,1741.0,0.021968149685005767,0.04333250155268096,0.02868106097517218,0.03548605622895239,0.021578237287024397
1742,1742.0,0.04291351918414922,0.028880542739407256,0.020854327232321893,0.02930255789738555,0.02135006282506716
1743,1743.0,0.03577980303862121,0.04361543576302348,0.013660439073952887,0.02169542136590605,0.02772014474457422
1744,1744.0,0.014796520276660508,0.030343904388275958,0.04173861399414024,0.014839629357097447,0.02209040731765642
1745,1745.0,0.021853457263137168,0.0456787598393811,0.014021488509920096,0.021261132579096422,0.02898299432603187
1746,1746.0,0.04996623249436423,0.014743009458379601,0.04600716897453559,0.021956196164895,0.02153324814768693
1747,1747.0,0.022049745078030383,0.04388883183619295,0.0294636284096394,0.022481476823760692,0.020905026606923872
1748,1748.0,0.02312379042079695,0.02146093977473194,0.036963835424921695,0.03526874270495524,0.014554113848033446
1749,1749.0,0.03623884085382437,0.021367475207422104,0.03524585225049503,0.022314099576806197,0.014626315888406237
1750,1750.0,0.02278409749463162,0.020817717070016038,0.014215286482213232,0.022249583025463395,0.04342217999059731
1751,1751.0,0.022965897814202094,0.014533079960584398,0.014407439883513232,0.02960130018152289,0.04312922930757056
1752,1752.0,0.04440737271149286,0.04527433293371797,0.007299241375303533,0.029415760181488494,0.014085260243890842
1753,1753.0,0.014470803885164014,0.028245824832962445,0.028565869901938178,0.043663140798892094,0.021946416810020655
1754,1754.0,0.03400810685226216,0.020960397937661343,0.014217995140886602,0.02923407018679941,0.037997450136359814
1755,1755.0,0.03680588180248628,0.00746183631328635,0.0278467020386563,0.029404634811078786,0.007341992878729721
1756,1756.0,0.013272930539799721,0.029600582229685334,0.02573697328834208,0.034770705539757155,0.014314980316454956
1757,1757.0,0.0291310705154729,0.021839972217071537,0.04768390759870153,0.020880572485426036,0.047287880882179285
1758,1758.0,0.02952225090361832,0.007078573533747012,0.04522685245827846,0.021817781380283396,0.03595739766729293
1759,1759.0,0.0212834888729247,0.01478706779939237,0.04315106597361719,0.030174250135786666,0.015131382106585153
1760,1760.0,0.044475313661199625,0.022765644479512095,0.04315736615157998,0.014566795015696377,0.01420449508171148
1761,1761.0,0.021893534461124912,0.02235740473776535,0.021877439135406518,0.020502157176172826,0.049876303410563774
1762,1762.0,0.03495611560635108,0.020664732002602423,0.02238121135166536,0.013712910146165914,0.03512653215368041
1763,1763.0,0.04984418812762369,0.036301104564016404,0.029204813510545935,0.014194690238201123,0.02173245694296481
1764,1764.0,0.014733467477383393,0.014053261541567687,0.01504699412729734,0.03555198514991302,0.035785702094259665
1765,1765.0,0.028267812519003663,0.020876769340265874,0.021314381912710036,0.0442377030605757,0.02782431905844803
1766,1766.0,0.02174295360900828,0.030050647182144355,0.013971245042263951,0.05023159264700457,0.03544437637285833
1767,1767.0,0.02138558125835596,0.02946727558573285,0.021782246640371254,0.035685202727028756,0.020736009107903446
1768,1768.0,0.020479258578648903,0.04839147019970947,0.045047406656433815,0.021695034231871285,0.020836175403071935
1769,1769.0,0.028982634901632297,0.023007361230410747,0.022702164268716404,0.05049946333405915,0.02759236718113595
1770,1770.0,0.04151135007297043,0.01492666024844742,0.02203620147335556,0.035744226376456016,0.01445796282381757
1771,1771.0,0.007134515827441334,0.03557577747555179,0.02128603992124465,0.035153655601468735,0.04483298264591942
1772,1772.0,0.030650838386321783,0.01966496303089861,0.02745290799314824,0.03621977331468045,0.02207746851981678
1773,1773.0,0.02824996635038467,0.044720515612443085,0.013905436499882573,0.014722354301351348,0.02749933844637764
1774,1774.0,0.015026911016793874,0.034938919828939666,0.026411847088146714,0.01447820723761811,0.03555193968868102
1775,1775.0,0.013606972013839754,0.014639350650223319,0.035795454230723195,0.02849019635124552,0.029411275940329433
1776,1776.0,0.01307497660918978,0.01382017908833474,0.029249106555974316,0.04936350642943146,0.05088824435684407
1777,1777.0,0.028906344200402292,0.02064403679207872,0.0211825907874237,0.029056101718726975,0.028687269837252293
1778,1778.0,0.02125513307468705,0.022680778997597146,0.02804792302421626,0.036180308033162564,0.007022370150087591
1779,1779.0,0.02137590178755783,0.014296393889151115,0.020658352304614592,0.02917566062529099,0.028212727376990213
1780,1780.0,0.02126579341280745,0.029689193392497207,0.02914580050899145,0.014788274380477608,0.020956230233266777
1781,1781.0,0.02096289486457091,0.03652587844983244,0.03676032716251494,0.04482717099045916,0.007082908890367613
1782,1782.0,0.02836026816775345,0.014662245631489742,0.028506222066573404,0.014470511198806487,0.013616204020104054
1783,1783.0,0.0291361963388015,0.028542132557780858,0.013863933809049978,0.04362231196050956,0.014912362568000234
1784,1784.0,0.014426045915762875,0.021895477979689826,0.03582275900619516,0.04830571007408769,0.034875146684025575
1785,1785.0,0.027930334180873376,0.043213907197526595,0.05055602078196268,0.013506906133059866,0.02173000568137332
1786,1786.0,0.02860416976453987,0.020757304138799344,0.03411993544472835,0.03654603387242743,0.013660864574356864
1787,1787.0,0.01513072224354153,0.0497832939741205,0.021119014248910575,0.007278411909154249,0.03538215792378334
1788,1788.0,0.027667213095163217,0.01987364481954034,0.014318083603384331,0.02238903088251361,0.04826429856378155
1789,1789.0,0.01974866057096988,0.03835743999109863,0.02192733326445108,0.014391519197871655,0.027966806425357763
1790,1790.0,0.03330773740948876,0.014302408043887584,0.02123443570705948,0.0357943606553613,0.028698755616335545
1791,1791.0,0.028709228000424993,0.02199912277826061,0.02862130474464623,0.027748500287262855,0.021601353785833336
1792,1792.0,0.026749814841883136,0.028236096711605447,0.022478756634259904,0.020666037665882937,0.034793900518578766
1793,1793.0,0.02069909495073503,0.0274622364552205,0.0369827072878149,0.014104499743022959,0.03548584427378794
1794,1794.0,0.02816323359051193,0.021395384448049275,0.03466444953835239,0.0073852786495081655,0.022072500838960365
1795,1795.0,0.007513621659425642,0.05009868196726351,0.027537254841622782,0.03453332674339452,0.029116261546823764
1796,1796.0,0.0218318293003369,0.029420178111481544,0.022833214055770417,0.014551626793496903,0.029016642643119282
1797,1797.0,0.007454656634748171,0.021569006711036766,0.022493641001121983,0.014736698623709531,0.0294499744370959
1798,1798.0,0.02774010812256799,0.021123054858305353,0.035472558230318384,0.022234735658455483,0.03565859958778474
1799,1799.0,0.030278010684298026,0.020640045280466857,0.02772983948389408,0.04399731310327669,0.020330665758828494
1800,1800.0,0.02148787712791879,0.02945470871633249,0.013672496122464968,0.021605597108013408,0.01441254349642976
1801,1801.0,0.020513089704875233,0.027683540487868197,0.014551766142528736,0.04958672892435287,0.039782170321422845
1802,1802.0,0.04354057214541567,0.02701996142758725,0.020621574368646443,0.045649423301252906,0.021544620662454512
1803,1803.0,0.043136492179004435,0.02094859924202306,0.028413894758171708,0.015018441884550622,0.04387717892557787
1804,1804.0,0.020541490895805828,0.02795433683081964,0.028847716165460294,0.02843197852523723,0.028112110199840414
1805,1805.0,0.05077770982167867,0.014923411440572283,0.029346156525456045,0.02824853006228835,0.028229149932758265
1806,1806.0,0.021551763661805837,0.021166006458641924,0.02109877483060362,0.041844138243524086,0.045880154351185753
1807,1807.0,0.022269697593651452,0.0489981245800764,0.021628626409561594,0.048927217107782944,0.014701124246806852
1808,1808.0,0.013781293212132874,0.028032415452333596,0.04326199779781778,0.027224468957012207,0.02168352320097435
1809,1809.0,0.022417283466142492,0.0498381954972308,0.030520419567563625,0.02060749656051008,0.018903880874824783
1810,1810.0,0.02076424070857459,0.022995967669249696,0.029539123220286644,0.022781671892500244,0.04758609728986182
1811,1811.0,0.0354774375286778,0.02080590799229017,0.014511289637466451,0.02784181395221786,0.03493526890522363
1812,1812.0,0.028647286456312718,0.020994589641198096,0.014404910223406777,0.021833721275778,0.02884372004066854
1813,1813.0,0.028512392890201667,0.02111091845453222,0.028741564493246823,0.022261738393422714,0.04408917807144675
1814,1814.0,0.02104180862260004,0.04942546847552757,0.021851718443494275,0.0222428897230899,0.02091391742758825
1815,1815.0,0.028171708403580034,0.02862109226829648,0.020281972668284694,0.014425253195959139,0.04424478641210632
1816,1816.0,0.027468505004732836,0.029640140397817823,0.028998910014312967,0.022005068977630157,0.03031491432265909
1817,1817.0,0.019545826093946957,0.04947269820161178,0.028705815967296457,0.02187570012355836,0.02063710675644596
1818,1818.0,0.013865495714163376,0.021530041057241635,0.02200984490140763,0.030428196691816196,0.01445128681991841
1819,1819.0,0.022652569243825506,0.049262581889535154,0.020821281851629733,0.02846065877047016,0.02221814758178623
1820,1820.0,0.043566418411643576,0.028789074547332625,0.029126680754018575,0.01382610954825656,0.014723285836279885
1821,1821.0,0.014779099789737076,0.03609639834747434,0.02995786054590718,0.028633576777602213,0.021729215244623422
1822,1822.0,0.0369407319959312,0.007502778019690877,0.04416310596817366,0.021742489945125995,0.02287741643327793
1823,1823.0,0.03513214472132752,0.04799663178369435,0.0291424301204089,0.021529956293456443,0.007198621454321319
1824,1824.0,0.02203302758292887,0.007564522261960348,0.0289171850638977,0.014985170739016526,0.03721070584839437
1825,1825.0,0.02819224082681662,0.014570297449499534,0.0453014803673636,0.022122469896071906,0.027678436704072055
1826,1826.0,0.029750763283100185,0.021818316632501736,0.029115705303929835,0.021395664883178858,0.027607855094157936
1827,1827.0,0.014822006136027728,0.033375573964257235,0.04559951712764127,0.014797544540093256,0.028777897306072317
1828,1828.0,0.03681907575320757,0.022509884421155795,0.021900458089845278,0.020869315838525988,0.0203970782071049
1829,1829.0,0.02754323457559495,0.014748755123275939,0.022779349761028564,0.022287123462318904,0.02804437764312817
1830,1830.0,0.035101613874408466,0.03763204638435709,0.007009185200898343,0.02094249253243959,0.03559225995672176
1831,1831.0,0.04407918011478735,0.021990218343102545,0.027863160629700474,0.021047272997007573,0.023079583013986122
1832,1832.0,0.03667792693007306,0.03694688198657874,0.035291076831091533,0.007527826942370697,0.021209395294584942
1833,1833.0,0.021116664952359355,0.027904499233646622,0.04204517180732817,0.013861834475827558,0.05115133588391574
1834,1834.0,0.03605307257708084,0.02066387731578564,0.03449021877302441,0.014590551302705097,0.03543037478131604
1835,1835.0,0.020808387700320615,0.022270705871987883,0.014235508613022533,0.02964932961753344,0.05176376411769826
1836,1836.0,0.020780663038359147,0.020876064396088422,0.04367883694569984,0.02874855479595709,0.04891881252448238
1837,1837.0,0.020678808219913292,0.030302869013779116,0.03533451293892473,0.029304428570041743,0.02748223374119861
1838,1838.0,0.029322238123756617,0.04993387825556064,0.01471333360319023,0.05010727087566822,0.013701277822790693
1839,1839.0,0.014494322990533846,0.04319877259139606,0.007314244193931094,0.04132661384987505,0.03577125576407633
1840,1840.0,0.013587711452433352,0.03577018813842921,0.04935509115556928,0.021103361259195312,0.021365437540159078
1841,1841.0,0.04721063613788378,0.027252615094375546,0.01402002618864663,0.021116942561259542,0.043180419094417465
1842,1842.0,0.04313748395982014,0.007102597104043898,0.028742273296713052,0.04619338604950608,0.021462842673860658
1843,1843.0,0.0225813724282201,0.028453998405932622,0.03516073818177842,0.021035525085989434,0.028288276592149605
1844,1844.0,0.02118086872169088,0.007629779156857592,0.022588249094682267,0.028598823118362926,0.040517104808181055
1845,1845.0,0.014791004062494116,0.020206534031022145,0.022551960748992676,0.036884472146937346,0.029090252802837255
1846,1846.0,0.021481833608445237,0.01408686652712931,0.0076325987803845495,0.020417640934855704,0.049299737213990245
1847,1847.0,0.013670904437117892,0.028085428645618693,0.021557763038065836,0.03379890320556501,0.019909128114050437
1848,1848.0,0.021909412434386235,0.021530873287802774,0.027385285213838324,0.04365181931472383,0.020897457634060722
1849,1849.0,0.015319975013397344,0.0146702178382144,0.046434367744435795,0.03792603690805107,0.027382564963820754
1850,1850.0,0.04486342332967753,0.04378895503542051,0.028585405290815814,0.007100051522904718,0.01512859993110425
1851,1851.0,0.021742451984527646,0.020717591810119333,0.04955481032906791,0.021114809495965652,0.045395875721315725
1852,1852.0,0.021992752156978036,0.020404881368553576,0.029831621685070232,0.04866627214115264,0.029342479504938835
1853,1853.0,0.014615637246422931,0.028147849500034128,0.04939712961366173,0.04909085111031753,0.021286259352855497
1854,1854.0,0.03583529662836802,0.03393996804679426,0.022046364886968668,0.014213997051970333,0.0142579055369558
1855,1855.0,0.0362042147016181,0.014178157911714031,0.014821615104492755,0.020163197854701814,0.0207351330349491
1856,1856.0,0.043671530507567356,0.02077291936718171,0.02757421883305633,0.044109201149817125,0.02074232583539221
1857,1857.0,0.04262365173409198,0.020768501137915216,0.021921440626361335,0.028839035862999924,0.02101506375679612
1858,1858.0,0.022666389880722993,0.020920099142884934,0.021172572099550032,0.030226312642276418,0.02753787284647752
1859,1859.0,0.02228781501792571,0.028445616962067648,0.044813757669154484,0.015191124826874057,0.02695866285422684
1860,1860.0,0.014721618858807175,0.022036784869868233,0.04482205165942722,0.021789258715689375,0.022036537929189862
1861,1861.0,0.021685702203388994,0.015105786433856606,0.03395798256243868,0.028707495715767323,0.029273489881578678
1862,1862.0,0.037028954455057154,0.013779363489639635,0.03509448466160289,0.029600499837568336,0.021232445418465588
1863,1863.0,0.0071806761180039785,0.04952081010995203,0.022256268030963217,0.04355399994626515,0.02099759960713624
1864,1864.0,0.050492171802525805,0.048395670681158916,0.007155857361303387,0.007219270663722855,0.028168669761780573
1865,1865.0,0.028568424313852963,0.020904148163435284,0.028935962436718175,0.029550862666098843,0.03508304976944002
1866,1866.0,0.03605005115904591,0.023025984027076955,0.027778008905108738,0.014029454570621562,0.04331616465658127
1867,1867.0,0.03696163732245567,0.020424415701809515,0.036173253108604635,0.01184145265354309,0.007073450198390521
1868,1868.0,0.04551088364796236,0.014150983355465104,0.029142910890585755,0.014175405677560867,0.035194031121609654
1869,1869.0,0.007203992959078549,0.014109462981826757,0.04815351870938799,0.02718467002381367,0.020635633757081676
1870,1870.0,0.035252216977511644,0.02070965237554668,0.022652882282614306,0.03609937591123817,0.02913156337324396
1871,1871.0,0.022555812740624268,0.021206897807546914,0.022087106111844976,0.04319020517651076,0.0350232567761948
1872,1872.0,0.03537306989099588,0.014215074150582612,0.02208187297431132,0.028534447325176612,0.04090538194393227
1873,1873.0,0.03542833167713679,0.02086022539039398,0.02867304440650191,0.03600101339665202,0.02098937944561458
1874,1874.0,0.00712780148919735,0.027608038194807616,0.02295483872274581,0.04363752902345746,0.02246409407323074
1875,1875.0,0.03059886813861556,0.00748809494574978,0.02738299985915802,0.04368621379513603,0.014455452469693273
1876,1876.0,0.03578658757125345,0.028654044008090816,0.014220761534512915,0.0214084889912128,0.029492967703041287
1877,1877.0,0.014411475580974295,0.013754243632099946,0.021226732031897223,0.029308988711043697,0.044431109393478135
1878,1878.0,0.029807677784160148,0.02038401300698082,0.014633248678922723,0.029902387116758477,0.029324676956050722
1879,1879.0,0.01394669268405856,0.027994396167026606,0.04677932945157701,0.020704161639238692,0.014875734402822135
1880,1880.0,0.020683595579708152,0.02173852327082114,0.014054932598081132,0.035479634171297784,0.04733730011835683
1881,1881.0,0.027601597218526983,0.028588441540717262,0.007145792538423839,0.014446403901700723,0.021392823853521696
1882,1882.0,0.028279256378524385,0.020738678458756852,0.021218594444986204,0.014554184280693517,0.014495480025300298
1883,1883.0,0.029733988905861597,0.03553393112132022,0.00756381542601346,0.022468165755820096,0.022733314639408454
1884,1884.0,0.028808592547254427,0.0211592155478269,0.02849545265015428,0.015200275797647596,0.04501739497550558
1885,1885.0,0.03589992542809921,0.048177508633138105,0.007411813043602435,0.00735122991492999,0.03471910420446685
1886,1886.0,0.02232194300521611,0.048163058287668974,0.013833360825083942,0.049884968448781736,0.023080336684019105
1887,1887.0,0.021222978013169243,0.021596488806798868,0.04840855787219693,0.028755410760231317,0.007162781726831851
1888,1888.0,0.021838566521700194,0.04983704447422413,0.021791516137971388,0.034521581017573126,0.030159980837718234
1889,1889.0,0.03541364786005103,0.020730032044620005,0.02225272135785662,0.014770576049736587,0.028587142700956227
1890,1890.0,0.030022437684619558,0.04998486232118492,0.021522424003891046,0.02208023275612388,0.021289554848423046
1891,1891.0,0.021298625124989975,0.014001138874156178,0.029496390414242568,0.0353975604179178,0.028969080223752327
1892,1892.0,0.029432662695795378,0.020967682256648093,0.035024665239616844,0.029308806628308967,0.01486901769408549
1893,1893.0,0.02179741585563794,0.022659627416401474,0.021006165654325528,0.007139031899997233,0.03709044245543635
1894,1894.0,0.04133597952259091,0.014223500805467446,0.03471088239797006,0.021412771170956264,0.021920494526521454
1895,1895.0,0.015341876238939947,0.02124340107142732,0.039844696604222345,0.0288605808250627,0.014953608108696849
1896,1896.0,0.028295384823666694,0.014790034492221394,0.036296543793000985,0.014073103775992794,0.04104310269985809
1897,1897.0,0.0301590818709575,0.027884586950948205,0.012977937552344297,0.03746196491210254,0.02231467340650707
1898,1898.0,0.021941231200087827,0.02058073831070912,0.03619041530334499,0.027791410862484323,0.03270980650550829
1899,1899.0,0.050101900406680534,0.02963719153739454,0.0221343826045215,0.020418889479322674,0.014168720234213387
1900,1900.0,0.014961304702730325,0.029767643715094348,0.02927223208838763,0.029660430641891326,0.02266403372886533
1901,1901.0,0.029079820995498128,0.021460724952982548,0.04362374935829791,0.022151023794003667,0.028880787950991225
1902,1902.0,0.03643311369259912,0.02213675720812164,0.014857490229661456,0.03552689976135468,0.014032159720020965
1903,1903.0,0.014431974058493658,0.01399884389703055,0.022716979473279175,0.02949274581239948,0.044239228083563294
1904,1904.0,0.042418319172994885,0.020657795967756618,0.014332550937362225,0.03539551215031513,0.014063104068062018
1905,1905.0,0.03556133525641925,0.014415813041166617,0.04437220665397757,0.018849506407960872,0.027798170668872642
1906,1906.0,0.006954701918126498,0.027426850189549032,0.014369046929389385,0.014475474117248794,0.014143029056420533
1907,1907.0,0.04275108510215698,0.01421479333825679,0.05067580374303069,0.02793806387743456,0.01912485390251307
1908,1908.0,0.021303953992158002,0.014822593174522171,0.021984304818677754,0.013713540153288505,0.043045500272378544
1909,1909.0,0.02072814728712368,0.044458641750872475,0.014606940905814141,0.045713940685236494,0.01393331815910872
1910,1910.0,0.01998976374191385,0.021135946950278997,0.03543891394427831,0.014271910637923014,0.03584391635372925
1911,1911.0,0.014460332996019069,0.0075775181234386995,0.04470844305305461,0.015241171951225428,0.048422894346295015
1912,1912.0,0.028263841071932194,0.020880336592286157,0.02109167002851408,0.021394769026129558,0.04995904708267469
1913,1913.0,0.014358384923836676,0.021414181959779146,0.030394523644526997,0.04289744445641191,0.017179656701280965
1914,1914.0,0.021240472499348736,0.013902353052825164,0.015246751742693935,0.014264543889934459,0.014552413811201287
1915,1915.0,0.03587549530037075,0.007161977015535855,0.014805030113789813,0.014298863623837536,0.04174168133864245
1916,1916.0,0.02112721761433472,0.0071906106255055354,0.04792664930034986,0.03493636392208453,0.021556696457370763
1917,1917.0,0.02795585529608959,0.02057018709023551,0.029566922636640507,0.029378050731819053,0.02114934002604899
1918,1918.0,0.01994850102131727,0.036979264352319005,0.044472065066882824,0.022577468380916656,0.014141560830118567
1919,1919.0,0.035489804955193244,0.05176940587100344,0.02124677107561307,0.028578274592614902,0.02153186500443182
1920,1920.0,0.04333284273015147,0.029179795223183782,0.015400661988973765,0.027699422757263385,0.014967687101922611
1921,1921.0,0.028592504910455032,0.04120477079630087,0.029385561911576142,0.02307845752229832,0.02186034683944088
1922,1922.0,0.028425428501389082,0.03403531774333349,0.021201779437499936,0.014116122755057739,0.0150402866017272
1923,1923.0,0.028414197846963616,0.02877032489481101,0.02905098900808675,0.02075288687056019,0.020114090319398533
1924,1924.0,0.018163420384224273,0.027458775259927855,0.034358771627090355,0.0224519445355238,0.02048370108975851
1925,1925.0,0.021476995089705724,0.021836038089577715,0.029115339686240204,0.021388901578691985,0.030026196712829467
1926,1926.0,0.022299849008070343,0.021836865438415627,0.015043519435180725,0.030170980975483777,0.021041278343048506
1927,1927.0,0.028425716980581207,0.021450741475768153,0.04388187470341557,0.014163398211697051,0.0146795963804216
1928,1928.0,0.01399496106704269,0.01473830487488315,0.02120449815313989,0.03947813848907986,0.014421315822321399
1929,1929.0,0.042557969839986505,0.036777936715656226,0.01472825291916297,0.027474429719849338,0.01429150625121122
1930,1930.0,0.029814804381930196,0.027915998406745243,0.02722502542478291,0.02877134926502901,0.021451935456717124
1931,1931.0,0.04844132575932596,0.02058507401563771,0.02808607330828137,0.03522752929426421,0.0209793213926094
1932,1932.0,0.03407118135886036,0.04743750624823288,0.035695941990184,0.014528064292396599,0.02221211184666847
1933,1933.0,0.03430011540524163,0.020470893308398012,0.014321000920754666,0.029551002677171725,0.014885357558619267
