,0,1,2,3,4,5
548,548.0,0.026953814447138992,0.04239275419585428,0.04410963645588983,0.02814027041166123,0.0210142625841225
549,549.0,0.0224746766334379,0.07583981181338842,0.021170331796360832,0.04367240497674421,0.023776991581547537
550,550.0,0.02515809464947855,0.023470704286570096,0.01966792769140806,0.08609353074181729,0.014606207099612864
551,551.0,0.04473512656559576,0.03287307973408909,0.020732603329506234,0.011245519050010772,0.028514782932464667
552,552.0,0.016364481384746533,0.02552138224805238,0.05314875510608548,0.038816442775476925,0.024321141579245906
553,553.0,0.025252634763353314,0.028694422436960496,0.0688192092199924,0.013301745219226594,0.04166019831753117
554,554.0,0.015600673453714294,0.02256516727452916,0.05086718797039435,0.03237985621969494,0.026254452775165017
555,555.0,0.036830209478932605,0.03483383245762573,0.02863997336595354,0.03594397723802984,0.031581874650069855
556,556.0,0.026006642610851297,0.09400960075677117,0.0250207538775864,0.029972956655961426,0.02028887196148425
557,557.0,0.10113489535341015,0.018305772016709836,0.024255772079118998,0.0187448420821787,0.053875421895064064
558,558.0,0.014709635741476133,0.04417374876024348,0.03733867135323266,0.032077937243480674,0.027857294155837663
559,559.0,0.024544214022592766,0.02240390289259834,0.04131816747155998,0.04556124896594974,0.024835199422860773
560,560.0,0.02826964947461174,0.03461454140637146,0.02562952654432897,0.025634498665149368,0.026412611524604335
561,561.0,0.030633921459043735,0.040690146609566734,0.034926955340005554,0.03292096403865737,0.01812188817496625
562,562.0,0.024738914095551394,0.020659981903033305,0.03171166845813434,0.08971563551851965,0.08972573880411343
563,563.0,0.044326717700769264,0.02865669296332651,0.06929676947012607,0.02303232873122235,0.025820799875240434
564,564.0,0.03989087318493337,0.02655928520758597,0.028227005798248928,0.016132419827383167,0.04260967900752832
565,565.0,0.008946088635334908,0.09540339206485828,0.027552421265727475,0.027247247829848952,0.09233853529878668
566,566.0,0.04593198276133989,0.03667612634811715,0.02551586362848579,0.04893343356873085,0.030958371443411334
567,567.0,0.02744474698316551,0.04326856782734833,0.016650445304706395,0.02970549244112162,0.07675575384218127
568,568.0,0.010403535462610188,0.06849507845726494,0.08052931232935404,0.0351924637861037,0.018505979497299926
569,569.0,0.06341850741075598,0.012416425495706427,0.06238656021659508,0.032994800479217365,0.03074602079038048
570,570.0,0.027483671318783733,0.04072803417093085,0.04391635463882617,0.0868181037652506,0.011241884847849253
571,571.0,0.01473367160408055,0.01990680610172541,0.040720120963022535,0.09171620955539686,0.03994007097797191
572,572.0,0.05871946958167974,0.024058627078000813,0.02356743226266265,0.017074807508532144,0.09944203892648681
573,573.0,0.016141808081651374,0.02335585186924949,0.11177434885907082,0.02319241778694138,0.02971751579089323
574,574.0,0.020049330699991732,0.017826604737107232,0.020614180756354676,0.035879999107550235,0.07189765441887078
575,575.0,0.014090693088312166,0.04131336859214719,0.01460959441407846,0.060139702353342005,0.04432131501568766
576,576.0,0.01651769927043665,0.02254376326167438,0.08222769615229267,0.04161646579113456,0.047404590627916694
577,577.0,0.027021503937916393,0.02998428854129157,0.018629793653555066,0.07643350726947425,0.01592556893243426
578,578.0,0.043499721617185065,0.01860305924334953,0.009485052096677415,0.1015967675642251,0.03463581546703242
579,579.0,0.0211844488710174,0.027460837489044175,0.08069989349024823,0.03898103232660021,0.012714708054224179
580,580.0,0.06269111538053168,0.032710789294006705,0.020056479850491974,0.10388295967484079,0.015741997656530303
581,581.0,0.013989843012232005,0.10060473811161424,0.03263215846785537,0.019403866827973022,0.04289268804602818
582,582.0,0.10555230326458775,0.03279937412654309,0.05326706564234743,0.014264684119253582,0.014837300225614346
583,583.0,0.038716365250235786,0.02221929502939775,0.03081632204149854,0.0291724260518677,0.019320819302924484
584,584.0,0.012996438241569725,0.03791236068111379,0.09581564352973439,0.03310370115598431,0.021229124599008335
585,585.0,0.05729503359040832,0.021156498178797722,0.017548937309205967,0.05234051210794685,0.04144862312044829
586,586.0,0.019615744838241134,0.02265105220972874,0.01980079495701664,0.08845099833168495,0.03022246767048279
587,587.0,0.02126727996860018,0.10918395094969219,0.08103842403716695,0.015334649167772278,0.01772676424463373
588,588.0,0.026972696786879174,0.026660985249461554,0.012250407870892079,0.034899524400844865,0.04427441521370435
589,589.0,0.039990141811435995,0.05804786521018102,0.023610599087612878,0.01635626729994493,0.01520489737003917
590,590.0,0.03579373318741052,0.0930660008495355,0.015062484375278852,0.012871912564338563,0.016810499108234775
591,591.0,0.01863244816989571,0.03275900302585258,0.02110424427953756,0.0894498397264545,0.04471259654874708
592,592.0,0.027104298288834785,0.08472428518793056,0.01990232279992357,0.02870926606766091,0.030931809778180462
593,593.0,0.03729061413953593,0.023397229372813452,0.03657570197999067,0.03489399226723234,0.025348862749836273
594,594.0,0.01945289046217322,0.017885871420343903,0.05962497531289936,0.05572073074914984,0.03534254437245292
595,595.0,0.025590243536752277,0.03292996930506343,0.0352298346938068,0.09925944556297378,0.01876246867455076
596,596.0,0.01884374386983217,0.10830770309443948,0.029831095449814302,0.017537130613096523,0.04430706275892374
597,597.0,0.04377840325347197,0.014767599626840365,0.013350491712624412,0.10276390797575165,0.021943572329409657
598,598.0,0.04374860562353048,0.04411414645286997,0.012794067830181876,0.033257542740258154,0.021698744583066268
599,599.0,0.025035475772584175,0.020448481188246184,0.10134340315185343,0.01541874734857248,0.020921596458181053
600,600.0,0.015392858840615496,0.08817165236704173,0.02971930036625051,0.060563139330823204,0.014790920698730668
601,601.0,0.02789171128100547,0.030954090073670313,0.030831693045450827,0.029728176675897645,0.027612365058107245
602,602.0,0.01844187873294765,0.028794841108375116,0.020144140969976885,0.08965152455101298,0.02548415681122902
603,603.0,0.026771435403620376,0.02151818166778212,0.04702682563351623,0.052195551094675316,0.020795330836665477
604,604.0,0.0574082233422143,0.018888575179550195,0.020473082234627623,0.031013607387085747,0.07587693968283449
605,605.0,0.02832095612522488,0.011252802659940704,0.04231819944008409,0.048092940497530226,0.021847335660425713
606,606.0,0.02988957838020383,0.015618136324590423,0.05135098882370369,0.06893749817460912,0.023202797673139212
607,607.0,0.0400075708869818,0.09710892541925654,0.016674802770002,0.013487451195204581,0.03434313816283277
608,608.0,0.032020042674601616,0.012383076332589131,0.06302202234272768,0.07751942757435618,0.02955945112489475
609,609.0,0.03415319126111038,0.10651135135718114,0.08977940852456652,0.022886939652884238,0.013698119733879901
610,610.0,0.04121698358342841,0.027883867473079464,0.034894317489735385,0.06875260618490574,0.01246798005103961
611,611.0,0.09893274111260848,0.030799640764008866,0.031388529258594845,0.01928196018426854,0.01430189260996086
612,612.0,0.028930675013837236,0.02872105112490171,0.05240254197064085,0.027917353912182308,0.012412338510993428
613,613.0,0.016632504761182876,0.020401585412032838,0.020364655032535112,0.043777363421323504,0.08748124820911392
614,614.0,0.09564763135995887,0.015329766024892557,0.032686191380219116,0.017248820239931035,0.11064168869818049
615,615.0,0.05020485291511237,0.017902629786093846,0.025779793520985587,0.03042210201958828,0.050315518689108885
616,616.0,0.03306570135180353,0.02905708006727226,0.05294827134998193,0.01073969960815242,0.03827724156994509
617,617.0,0.016935096502951677,0.01617820208659269,0.029371564477532818,0.04272968597412789,0.023787706915446252
618,618.0,0.034124303268784274,0.101293450848025,0.013452162955239742,0.02518774023494557,0.01775104192344858
619,619.0,0.022511058698841752,0.026860697501484145,0.02058361287044028,0.03169234272176123,0.08634794844605363
620,620.0,0.018559250024510195,0.019934345316411854,0.04043985476289294,0.05127475657098391,0.03531175944565231
621,621.0,0.024518490065994488,0.01962636496520145,0.009198603559057454,0.05283614012239458,0.01602650062293713
622,622.0,0.03466322040357005,0.008743694527661541,0.02084096803335648,0.026074650832393624,0.048877978631039355
623,623.0,0.018921229892344273,0.09463142275943076,0.03396538776428489,0.025117228875638314,0.05082651321412901
624,624.0,0.030349312925732435,0.03575017684116341,0.02120018087385207,0.02767950875119306,0.02803118236793587
625,625.0,0.02081557078861099,0.03253190300432506,0.028355414783828813,0.023020572500916065,0.04062143589414939
626,626.0,0.012174100396813504,0.05230021492896898,0.013737258769547086,0.05364504248509509,0.04225400035179434
627,627.0,0.03108535404336005,0.029482186622756208,0.03667538854426982,0.021911484953998552,0.03790026593174023
628,628.0,0.015162882784291816,0.0770503152846568,0.05524047716077769,0.0215793922221163,0.021960792219133756
629,629.0,0.025960260523022007,0.028240212783747515,0.03642833642161881,0.051309456617076574,0.015439713170890107
630,630.0,0.08395983335117603,0.025937024092919602,0.025382936048651956,0.0250793350342726,0.017371183732131132
631,631.0,0.013931843052930732,0.03776966032139927,0.022970407422481066,0.03510402325356755,0.09340625275165972
632,632.0,0.01502214035646171,0.025583195005917415,0.043077765891411206,0.045164498724593945,0.04253094847088878
633,633.0,0.021149209423114806,0.022908982044496557,0.0646255868671907,0.03432411226671879,0.05948520064869181
634,634.0,0.03064228624566434,0.015183296565008764,0.08335590984215391,0.07217582985788885,0.019935639660783416
635,635.0,0.0271879539485012,0.05835391402768195,0.10702691490684922,0.016260508963243478,0.019265189777312515
636,636.0,0.03817566184028624,0.03364097712825671,0.011129383226718612,0.10164784122732223,0.02814589235160336
637,637.0,0.029180262144851903,0.035107089098708376,0.09123739505830517,0.016057007648762004,0.046769572250816696
638,638.0,0.013462798278599057,0.028026575883719287,0.09371524514134705,0.04196313847143543,0.031482554696371824
639,639.0,0.03466661913195972,0.04694567152933009,0.030824395608509168,0.01696042356731249,0.058127899394723195
640,640.0,0.024734691357090454,0.043354311908016724,0.05251886873205007,0.023700294753157602,0.025229840971525253
641,641.0,0.03327923667341877,0.02473403977337792,0.11290748648882841,0.017833860552224492,0.01602358915688657
642,642.0,0.03180935147876247,0.0862443821600891,0.017327265262002366,0.04530000688972118,0.03519980471977073
643,643.0,0.026572287131291512,0.051869665056770334,0.017397422612631823,0.023572911235780158,0.02367958220219062
644,644.0,0.035311362316910296,0.10076333156694449,0.02148456721902305,0.02836297540364529,0.022917307621181777
645,645.0,0.055871925094706607,0.05158751838587575,0.021103952319267358,0.0639839140358398,0.017721574627885785
646,646.0,0.07364917028870174,0.029170657768381927,0.015131477193683447,0.03437443980199309,0.023421775818613037
647,647.0,0.030405208388391707,0.030495629383824368,0.017847842803295273,0.027209791256439516,0.05307768069009521
648,648.0,0.019763164736095733,0.07948433069401294,0.019883179017939685,0.029016983966450437,0.06916506028171977
649,649.0,0.011870468113097677,0.08097637062950148,0.015198421323360247,0.011494759853725882,0.1097335179035883
650,650.0,0.019051496123074694,0.053795807038296596,0.0477890497149394,0.015822132966976744,0.03189602342564721
651,651.0,0.027462026952745702,0.016970853660034604,0.01330011985409891,0.046949546180089084,0.06390972834726301
652,652.0,0.026456334585229356,0.051806915063807114,0.05133357382449853,0.0398450292269842,0.008792152822980763
653,653.0,0.016013305973406933,0.05590630928265099,0.09579937861433556,0.014124403384448914,0.03637185349417376
654,654.0,0.020630399458625027,0.05896386288761025,0.03201392211869848,0.016041599275088005,0.02732807431240775
655,655.0,0.03167139244102116,0.008971191965854105,0.046800394171826284,0.021947791595959668,0.058591952720451694
656,656.0,0.02553523615899326,0.071208942615422,0.02486838417527842,0.018555082809679543,0.03526736436901396
657,657.0,0.046051358758930454,0.020362344162103675,0.10551622708143643,0.019035863302238207,0.012706043052941611
658,658.0,0.03471749982259575,0.03321965756994479,0.08133648650232493,0.016902136425323254,0.02877344871320791
659,659.0,0.05588258897995606,0.027868483851672017,0.029983542299219252,0.024628670071086503,0.03995376797844498
660,660.0,0.02498032735194129,0.025648628863424686,0.015611623278417152,0.10364336326806484,0.020179759113345904
661,661.0,0.037141185036486106,0.007015180661894936,0.04432455720335334,0.036628277026500185,0.034911576099779816
662,662.0,0.0935454792554702,0.013984968934974203,0.015654034784085644,0.04136843972379145,0.02659430103081688
663,663.0,0.031140650876660517,0.032313015348266375,0.028467622977748307,0.030394655736502425,0.03143617146869464
664,664.0,0.02416763896806171,0.01940688024550234,0.01633935118154435,0.10514108218726091,0.06169666749065404
665,665.0,0.02065198834017459,0.03245874571751554,0.02202715273174665,0.07555996819160617,0.025841751148617132
666,666.0,0.0447709234652931,0.019957069354336086,0.030048565188823703,0.032918555335683476,0.023346350364306868
667,667.0,0.024349865292793874,0.08739152312670175,0.01565613857073378,0.030801044291828703,0.02961818486473556
668,668.0,0.056156199051599374,0.07781022835438134,0.04368022058923749,0.027414567784121567,0.014907506013109395
669,669.0,0.02615269616596452,0.03902656817641163,0.023719072457761062,0.05622258952422929,0.023732930424388662
670,670.0,0.01989357876931577,0.031490106047538255,0.016307568415742543,0.028064772224763647,0.044619142675688644
671,671.0,0.02633772207126184,0.012542107763606262,0.05640870441785147,0.09298117204442663,0.030151220041713726
672,672.0,0.0247142347613221,0.11347449353171644,0.03582383726236553,0.017120994401798997,0.04276683676445461
673,673.0,0.01926455491855294,0.023378116254746048,0.022723929976557946,0.019830299856841097,0.0391358760205961
674,674.0,0.028599746285218365,0.0541516390228255,0.10792394354845053,0.03254500067447995,0.018262308870204545
675,675.0,0.03134350328674547,0.05468876826880586,0.03255373950347977,0.013461158124320933,0.025243772346635395
676,676.0,0.027763412496182215,0.03778774280834571,0.02062062391431021,0.04368304739930855,0.021053252901263385
677,677.0,0.03475794117733342,0.02290881652658069,0.01483659891929932,0.04076326310580766,0.046381911872401586
678,678.0,0.03301405700015383,0.05595973719825717,0.015845381333018757,0.030564368541252242,0.05800821448307189
679,679.0,0.013356519984408833,0.030616844207273085,0.09512605401037526,0.02008221886811161,0.04019190009533918
680,680.0,0.01712726396106238,0.04851210892023306,0.03629107333634096,0.01295573854396808,0.03286426317985632
681,681.0,0.08421370887629244,0.023198674825938372,0.02963680662728291,0.025161169409256723,0.023668678666319613
682,682.0,0.03431956598389565,0.07592102267100045,0.030217872674680523,0.03478746152901717,0.01638706199822693
683,683.0,0.09676699764652819,0.02250357253733123,0.01622151131472085,0.04127165507072863,0.04061625360645051
684,684.0,0.010730900184696907,0.018805530678573826,0.03256055138634565,0.10938556817644417,0.06320042019192386
685,685.0,0.052284417660006716,0.029851922758352984,0.013590988241416656,0.026482757597842407,0.017510807247350282
686,686.0,0.0947368217242533,0.07518173085439847,0.01997110950111476,0.03383030371861543,0.01883319653550427
687,687.0,0.018152526864936916,0.01867066982310493,0.021411610409529668,0.03880621249361261,0.05074856958428745
688,688.0,0.029169737039615985,0.04684723696966272,0.11209239284141281,0.022343478260970582,0.008210719309901037
689,689.0,0.05230577415471906,0.01984845569050358,0.022361968285367607,0.0477798610072689,0.05343224881675926
690,690.0,0.01750071081528515,0.03806897864647289,0.07169586595851138,0.02186919222575725,0.03348435998593662
691,691.0,0.010908743349340113,0.10582659629844572,0.04760384736732099,0.014928189887885487,0.028511904141446585
692,692.0,0.017947148378068507,0.020933998042605605,0.04754583502757015,0.023183646822216415,0.03147040381597985
693,693.0,0.023811205905177744,0.0621484877829488,0.025263002044839642,0.015535739555281758,0.06585578202952039
694,694.0,0.07465442688521985,0.03273178849619583,0.07022446124675077,0.01317980065617318,0.012010379297506662
695,695.0,0.009272962846412136,0.027343483486872107,0.03645587135369254,0.04466569347716922,0.04059463805911814
696,696.0,0.038613293088706764,0.010168422326722094,0.030298557498507753,0.09130364511344807,0.026861053173433316
697,697.0,0.0643148620126389,0.048763337298043025,0.018703024402044743,0.0152127195550726,0.061718791671421885
698,698.0,0.02618377065911786,0.014777907878128384,0.04380097341997295,0.08076581567569296,0.024119454568267876
699,699.0,0.04045457059622155,0.03712761500252117,0.020528618079431998,0.033325470338735806,0.01861035355171514
700,700.0,0.006282426928227779,0.03242967028578965,0.055394992284797676,0.06833307812194898,0.037820015439754
701,701.0,0.019402439060876287,0.03794022184024814,0.03262997542566351,0.05681672843415867,0.014764341485978601
702,702.0,0.037915575330137535,0.031137873852981158,0.025673552224478303,0.035638419070075464,0.036304657092300754
703,703.0,0.027468628077323913,0.017897073763510303,0.017468923087877,0.05514683087063524,0.05027209048122382
704,704.0,0.09286424619124295,0.048032436679504194,0.01938892688065443,0.02717792485395347,0.031709998207553214
705,705.0,0.027598911629106306,0.0185931293160315,0.015000174145187999,0.11015603698133682,0.10858159249557092
706,706.0,0.023431496359275526,0.023417869112171672,0.046866817378355005,0.08379105716150673,0.018049716962840252
707,707.0,0.031574273394409644,0.03876616838417402,0.02365424974240107,0.020124774079782744,0.042038385741285385
708,708.0,0.01625304895532472,0.017190871364678742,0.11374407304154753,0.050121153369027935,0.02780125277729976
709,709.0,0.04327542700356111,0.0890032251060746,0.015387020115672024,0.03034404829377219,0.04011305164700121
710,710.0,0.032603099548638895,0.03143463595911851,0.10137449896872795,0.02535955362335828,0.03767058774412495
711,711.0,0.03347654408270087,0.016242249656054607,0.029656064358908964,0.04544327852487371,0.03296186802799437
712,712.0,0.052578590632958326,0.05670814435473582,0.01686195675714445,0.010976784605698583,0.08819845287058155
713,713.0,0.07550300630902165,0.02065836469442746,0.07299710872567619,0.02747096999017977,0.013819443739601884
714,714.0,0.010430691014687436,0.022796485293194783,0.04996050496356647,0.10729143540853615,0.024871193332698643
715,715.0,0.05876738472097666,0.05843964550551792,0.03512459654883541,0.02506559811784189,0.01761897812105469
716,716.0,0.02282804075309712,0.013605199174539525,0.039032850879282106,0.06181518347120639,0.0699182938957955
717,717.0,0.09817487857816176,0.021071023147407688,0.011894948851278704,0.021785290813639505,0.03071264848837906
718,718.0,0.04412284492961953,0.027978360729434205,0.03393489652880024,0.013291210770263386,0.0591379654891988
719,719.0,0.024987914823747452,0.09343557435133708,0.023392328725278782,0.016033365245210783,0.03397139821401234
720,720.0,0.05454531681742045,0.021803442596813223,0.01263988577363149,0.05714696322645429,0.03016508086199583
721,721.0,0.05050820156968819,0.029047918230231166,0.0461464346331747,0.025934041335514503,0.050287363456169215
722,722.0,0.10165165714843581,0.03038454164489949,0.014007526438223382,0.06326692588013941,0.01979332168394119
723,723.0,0.027293773401817708,0.02726890811645091,0.03243691479448858,0.02636036715551333,0.023085837562765086
724,724.0,0.04630820295770816,0.018300509492051715,0.06239809566178888,0.028529123936316993,0.01958579075227231
725,725.0,0.023350961454676054,0.012178210277376023,0.02536896890811482,0.09718878170575945,0.07187177906420741
726,726.0,0.019558505120397196,0.017155896953644254,0.03664998469525607,0.046545684153501785,0.030979387341870293
727,727.0,0.03385023411595788,0.019615998613671512,0.02482204322132618,0.029241976425949116,0.02927759488332352
728,728.0,0.07529534596950226,0.04038166221683571,0.021187882465834775,0.013593284985954818,0.014295919508018918
729,729.0,0.02481304837081639,0.026613146654830326,0.07827931629754771,0.008883485713233545,0.021957733908083314
730,730.0,0.047081019489310975,0.029460415103337592,0.02626023896397332,0.10081444463224104,0.01411479628249946
731,731.0,0.04775124960629191,0.03382899495277455,0.012158045082288075,0.10188921457519168,0.026350218465191096
732,732.0,0.008506039665252794,0.029354347716680267,0.03396297581988794,0.025667665480246737,0.10599831178651599
733,733.0,0.01774218337440269,0.02644730438704852,0.0263210649802002,0.021425589222342296,0.04915521872243018
734,734.0,0.02132252926922835,0.089411846291973,0.023905475369968614,0.01730748346408071,0.08275156780500145
735,735.0,0.03329581211094705,0.034837468581249226,0.036520083541837035,0.03362262574368631,0.01801132184839834
736,736.0,0.025165360803143955,0.020781951470562134,0.10106532286583719,0.012290672293540323,0.03371869586244877
737,737.0,0.00891772611298012,0.03156982951145953,0.05537766687488985,0.03595774424531324,0.05882453117329577
738,738.0,0.019451690650891366,0.019225353911873043,0.05699620561506,0.04466721051303966,0.02716201089573308
739,739.0,0.020267588831541603,0.02080891989905203,0.0442630601761768,0.03987955270373132,0.03258084633928841
740,740.0,0.032119296636415336,0.023725972222483592,0.018745422927434637,0.0434462630540838,0.034138309488969294
741,741.0,0.02841258966338506,0.04935180369689824,0.11158092855945667,0.028926971657428194,0.016153573118976527
742,742.0,0.05180379375213894,0.02423243304332291,0.06880612909754456,0.030611341468263123,0.019182674407129178
743,743.0,0.02797000936677427,0.105914730717368,0.04397141363361015,0.013477918931363955,0.018773026531480722
744,744.0,0.06672319869111593,0.034810617431037714,0.026003660772848845,0.027278593486045846,0.01965286787189153
745,745.0,0.042086515405020467,0.021921504886930225,0.017176662048679715,0.04102807431126519,0.0869817653640724
746,746.0,0.0893788080771629,0.013172078263104481,0.047989343667486854,0.0258535450536906,0.016954987726651976
747,747.0,0.020579616748367217,0.08378919821332247,0.031915785284045005,0.02584592421892337,0.05567945983569169
748,748.0,0.024735341579776266,0.035222732868840416,0.02097702090996967,0.0590912333752013,0.031543587157473595
749,749.0,0.007262225436155909,0.1036726819842426,0.019241034501865973,0.09421305707467996,0.02442993190784126
750,750.0,0.039956171932147,0.014089699412760337,0.019706306002546897,0.08605851761465119,0.024584431365316208
751,751.0,0.015685279210588224,0.028991456354033083,0.032014670854973344,0.06083396850560732,0.01986066023209507
752,752.0,0.022635539574240766,0.10314879080582863,0.02072002442437743,0.03081013642165797,0.014003025321328267
753,753.0,0.03853323342146427,0.046955552710978184,0.06274980043793352,0.022213049415499113,0.02686693476451196
754,754.0,0.017702732181359218,0.10311938351489941,0.019732448987213266,0.037406119104462884,0.02478657991506865
755,755.0,0.018744502659360965,0.016395599289448937,0.04500677614674463,0.014337472112166096,0.06585362079278832
756,756.0,0.012314824226276068,0.04161445241646964,0.035707802119187435,0.036081650804454385,0.02630563564495192
757,757.0,0.0776694996008366,0.02086454072345487,0.040077915690333484,0.026864200326059958,0.023380147678983252
758,758.0,0.04737180526937499,0.01908953068732219,0.014277910549860008,0.029299032502008583,0.03323586378789635
759,759.0,0.022791779602145904,0.023150059474637427,0.1096338533938699,0.03509234646603996,0.014606907176405568
760,760.0,0.030310064747278327,0.0545496718752584,0.01933331275921878,0.03972786668207959,0.03221585628480097
761,761.0,0.01587651178159188,0.0313897926046607,0.08340455338747767,0.030940647219557606,0.025947607245744207
762,762.0,0.010875940496627438,0.02603856720898155,0.06632119424112717,0.022297730239218293,0.11257422479178579
763,763.0,0.026864678911778017,0.028302479024156016,0.03799597442936344,0.06244109284945908,0.02788631030423326
764,764.0,0.00800564494384835,0.04288093212603576,0.01840887245555433,0.09945383490227558,0.057083334747955725
765,765.0,0.04518737100745574,0.019822135058787015,0.10560057104654084,0.00908147563188521,0.02369692842194535
766,766.0,0.04856017237917916,0.033937369744661265,0.02482426337419754,0.039455653560412245,0.024362041836249685
767,767.0,0.05547239976579513,0.0150827231809762,0.04047213701110068,0.03051664940814285,0.01433340160120299
768,768.0,0.01569313619018781,0.08042034891018225,0.012808647356873067,0.026842294535836326,0.023472004354413666
769,769.0,0.03616000878200051,0.010016761504577138,0.045900737930356435,0.0225804120257751,0.0378710981280058
770,770.0,0.042241486594380075,0.013730986636895948,0.04080534865183672,0.02315246755421566,0.017947192905694135
771,771.0,0.017789152186364274,0.08202147447338841,0.08277434176226076,0.01969155586458971,0.013164671781261959
772,772.0,0.01481379762492675,0.09269164575358817,0.019927755067783152,0.04497863325375454,0.029659435605106577
773,773.0,0.03583768405413648,0.027142019827981943,0.10016521908686155,0.032171128777051354,0.018364781243421842
774,774.0,0.032451647128321826,0.09394451530743053,0.014613257520648125,0.018375374397578765,0.026628098010651295
775,775.0,0.04337417326259364,0.00856293155691328,0.09023038316756352,0.05762921137280564,0.014375131976682356
776,776.0,0.013938668851670482,0.019141858912069383,0.02281049052610982,0.04222499019437615,0.07578797236943878
777,777.0,0.016024902561680193,0.01872274273332872,0.016602433366005514,0.08756939095918549,0.09085380208139203
778,778.0,0.024172708838559005,0.09506848972506111,0.0626719311295097,0.012661530536381646,0.02885557710420963
779,779.0,0.052196479767917976,0.05218916253822015,0.02430886790600948,0.0540484016745966,0.017256162439560525
780,780.0,0.01831080319117829,0.05184634742454441,0.01815091659537951,0.036436033752804256,0.08966953052863882
781,781.0,0.020527706067451877,0.01778775640014938,0.03319243332890404,0.03649144700894647,0.039302522311407434
782,782.0,0.027151378253221194,0.01998353296526707,0.03727404825289301,0.10693110395809845,0.03039823059529393
783,783.0,0.021427986201775807,0.1098346385305884,0.10100714368336577,0.03147943452749726,0.026724118400079624
784,784.0,0.013020685578805282,0.03967928015466598,0.020625241074542052,0.030076773493044055,0.04236451779095584
785,785.0,0.03563198618367555,0.01693195151455322,0.010715228136458132,0.03947361033393686,0.03891677265493361
786,786.0,0.01898541414326676,0.018133418534064357,0.015577976921886897,0.09375837302693492,0.09845337883444963
787,787.0,0.07942778573765188,0.01949069918571952,0.015675958265065147,0.021663988561345045,0.09988542608864799
788,788.0,0.0405394797577343,0.02174984731491466,0.02084614981909106,0.02832942093926684,0.034756241813139056
789,789.0,0.020127824946633562,0.0330526266742079,0.029267356488535543,0.022537798168139448,0.06690143539496943
790,790.0,0.033049086999440154,0.03274313170138769,0.025358745365532183,0.04925064772040621,0.014916801899458968
791,791.0,0.02004712751153255,0.034963739151858034,0.02014659441009634,0.04913182911976456,0.055207214278714195
792,792.0,0.034537913943901474,0.016385491507154615,0.048479690567626306,0.012331641371821082,0.052428036437692706
793,793.0,0.06601198168701591,0.028084929592152186,0.027050971663649958,0.019099201318749,0.02272709637120199
794,794.0,0.02218573802832533,0.09409375700245233,0.02741962521878632,0.0136676210159199,0.045756122614307615
795,795.0,0.023783686357977566,0.010649452787481783,0.03552443512949925,0.10150067247086224,0.01789979311395822
796,796.0,0.055215546496874886,0.03193849991046425,0.05810037779992685,0.02418375124099795,0.013800772842626142
797,797.0,0.046461810020735114,0.023297853520833037,0.09589029921431423,0.030950772021825248,0.019059653944924648
798,798.0,0.016301829639375046,0.04931309851369818,0.04428375151359696,0.027928208034646303,0.018413834669663162
799,799.0,0.016631920328085213,0.062194847444975894,0.04326458201767001,0.031007185454187704,0.01673442132102917
800,800.0,0.028736170788786545,0.03148251201990556,0.016955167057984395,0.10974666988944154,0.01999267118680198
801,801.0,0.029818246716863405,0.0178583638803793,0.05793516750477731,0.025913769076280267,0.03034834879038197
802,802.0,0.05900547811740444,0.04368784388937701,0.02136944930040533,0.02103823291491693,0.024901792463540892
803,803.0,0.031719183407695875,0.022320628029281822,0.013704607623553923,0.11266803856384518,0.025861660073227398
804,804.0,0.08379388514609577,0.01532917483256897,0.07073423567242104,0.04328058024853314,0.020596083480386176
805,805.0,0.017609794431845436,0.08462593632186756,0.01518601824938497,0.03264311902424367,0.04486358886835211
806,806.0,0.08280767757566135,0.01762468867348899,0.04648708174251833,0.01916113918257541,0.022711110377247247
807,807.0,0.021935160964941094,0.02931542526665447,0.056894535063159425,0.03230506775300169,0.05151009638071736
808,808.0,0.035632690670479604,0.03465275848223012,0.020809478727257344,0.03734190393066668,0.015896994850425044
809,809.0,0.05239100269572697,0.03638650963887872,0.010855226757222614,0.01914561973453534,0.04437498607263013
810,810.0,0.01661039586596068,0.033801017338670504,0.048177124508787375,0.027252833561025414,0.030034021463005364
811,811.0,0.015961560334455633,0.036972003233042956,0.014005262448685971,0.050063080805168754,0.06071220926944928
812,812.0,0.02014257047776716,0.01937634190013694,0.05118164749463671,0.030347574618511522,0.08248042100735013
813,813.0,0.043977396138839865,0.09658532766990408,0.012834992762159122,0.014554786596931437,0.03445480801665675
814,814.0,0.031588299848746976,0.06439267237775695,0.041659666228434984,0.03338509267850495,0.020738333330555483
815,815.0,0.024389600912133807,0.0619287890266551,0.019964649279468647,0.026216146649084063,0.03609473310570143
816,816.0,0.021241929424831375,0.10658120862880292,0.022359893001515738,0.012826805309952678,0.02525094758280885
817,817.0,0.018301766003983873,0.059918161642403954,0.034363872710165035,0.06453630417909287,0.01656438600509156
818,818.0,0.02716848057689287,0.052445533017444305,0.02203982189819061,0.025605575854536634,0.028411740453087773
819,819.0,0.027154124530152816,0.022885201601938184,0.021497966446336662,0.028574152970497358,0.08620581387062129
820,820.0,0.02291264163864394,0.01447895420435794,0.020755470539342187,0.0462351113432314,0.10270468303498398
821,821.0,0.03545545928123842,0.02247323368211591,0.033693000984598306,0.030691140862452344,0.027467921647090842
