,0,1,2,3,4,5
548,548.0,0.014153475573032146,0.08005121779486359,0.04357241367698699,0.033355308392363434,0.0350129240660934
549,549.0,0.05614736987528138,0.025106115406428615,0.05608729324876289,0.03196969570393436,0.01220732061339668
550,550.0,0.04899737651797749,0.040969421309435664,0.018934866364799113,0.03602144801575904,0.016807986018481776
551,551.0,0.023954588571201585,0.08595260049438543,0.055149213151872045,0.017370106550212296,0.017943054809972308
552,552.0,0.02009977639907677,0.03581043649264318,0.02663332958538123,0.09251220423929925,0.02891765820835015
553,553.0,0.03777332274930615,0.01338024462406542,0.08979440472319224,0.023504743725424215,0.04209310079508887
554,554.0,0.030024749038932947,0.051800768970378976,0.0364219649069079,0.013038408086657634,0.019644303575785307
555,555.0,0.045147245531522946,0.036105108458452134,0.08597167625625708,0.016767798588657068,0.020737674332390047
556,556.0,0.0807099874860324,0.01648049270212803,0.009534382834048357,0.04398108840789047,0.04596978874307841
557,557.0,0.03741199713952082,0.03344848714391,0.022511612842901343,0.032176578605888885,0.0174635294904278
558,558.0,0.026523375091391,0.05525309406817527,0.01378911753446741,0.020785658539513856,0.03734636427460333
559,559.0,0.01854298829691131,0.044809503386469676,0.09088138133771716,0.050424426849922474,0.014261455919776298
560,560.0,0.03467999025416557,0.05376488799626307,0.1021449746695433,0.014315209680268285,0.025238704912324446
561,561.0,0.055094366652301566,0.02257461161580896,0.021511058849481988,0.025448471860577974,0.04541100357877302
562,562.0,0.1062534805269652,0.013855172906052959,0.01673406881599714,0.01962709183861093,0.06220491389111946
563,563.0,0.017883633718126974,0.055363946814315515,0.04997025202837691,0.015267222223030525,0.04345810944369916
564,564.0,0.03669299287030027,0.02798906676302323,0.05029775483675645,0.02370238500171405,0.023383118073863614
565,565.0,0.021871863376292235,0.06289157617468653,0.022356758064513496,0.02764671965478423,0.041636918378458836
566,566.0,0.040345169173605054,0.04130530706326194,0.027943230047509322,0.016262889524061692,0.046567538978865806
567,567.0,0.06182915995599148,0.010780809125245759,0.024758914549200848,0.04101028663640684,0.043471683885499136
568,568.0,0.026678744147632313,0.02421433512008724,0.04899425531307192,0.09503427585313816,0.017195274062117474
569,569.0,0.019191404833427062,0.08045858148089921,0.03342149779363956,0.023731535347611812,0.033249545002370255
570,570.0,0.08665205032827987,0.019068913563843975,0.056404390505465286,0.023462778521297075,0.017921307775080993
571,571.0,0.029642963901120235,0.01666458875208358,0.039930583604045194,0.025818904407947738,0.04329074194361213
572,572.0,0.0878473423125034,0.022453839922682645,0.021806785771792916,0.017230689899216684,0.01370977603162965
573,573.0,0.021465260628564242,0.018413497989559095,0.031217231269716837,0.0482747957985042,0.02301433750563682
574,574.0,0.020006790352207423,0.021789447867836143,0.044459872382343724,0.03645250977438627,0.03653957090706943
575,575.0,0.04007421518827991,0.09473501387074329,0.050118514920453494,0.018984811069456774,0.009446826761840619
576,576.0,0.08726189248463491,0.012539509784847169,0.041697518339847015,0.032345803460184244,0.02525433314749852
577,577.0,0.028778343548539607,0.031772162615786796,0.04298671084791836,0.02854556540263459,0.011974237390643593
578,578.0,0.04369363493145413,0.032564849226564926,0.019562766638386322,0.05507793499827514,0.03163568905088332
579,579.0,0.023108867129075117,0.034620332368011805,0.0322637550767219,0.02784447858725286,0.04839741697301584
580,580.0,0.04468410976086705,0.02585699942438273,0.06342565713742691,0.023221325057211285,0.025654383343144883
581,581.0,0.048023481675398154,0.019754771393230848,0.03484702510465443,0.025146131852820063,0.03975660926236812
582,582.0,0.01611492377470056,0.03325286676464663,0.03909325989333517,0.024695525609357418,0.02306881514278563
583,583.0,0.01158601164231552,0.02251908375160004,0.012136361356331395,0.08583948335355096,0.0805530348211654
584,584.0,0.017314541645054613,0.030036690194296792,0.031625158150296526,0.021044149412222837,0.04468648253865793
585,585.0,0.07123956240446407,0.03884272951371833,0.01753614552746365,0.014801121453470019,0.03320289973392357
586,586.0,0.03528671772565606,0.018031340123438922,0.03188959708573717,0.04556260721865867,0.030741905322708242
587,587.0,0.05693320554196625,0.013247254189938808,0.0536977009379922,0.034613331600450284,0.025339386579134742
588,588.0,0.012422610297547449,0.05674930507024696,0.023170929988840135,0.033503564129131795,0.034305125879528095
589,589.0,0.011432717600652075,0.03770630114170384,0.01979887274110131,0.05430210266737255,0.08138182106875111
590,590.0,0.046998817544427016,0.02081394242343193,0.05257427017210496,0.01369948720280485,0.023549371489300867
591,591.0,0.03501843257439419,0.03567881786238179,0.014357866213440295,0.07795100772203198,0.014514165292921892
592,592.0,0.013311240601981958,0.037178855727546825,0.026514885464052448,0.03141329761680064,0.03921085936612903
593,593.0,0.05160724775369149,0.028635833108709482,0.0263396962581101,0.06086706876001671,0.016593811397556106
594,594.0,0.018163961011350704,0.0438231145409222,0.01788903727212759,0.023312169436427808,0.033215751760531174
595,595.0,0.04101163712811339,0.01054212385586655,0.013060288513785613,0.06072396605679562,0.0481824153942519
596,596.0,0.025895922398352565,0.021585516919040475,0.026187349153196465,0.10410603985755264,0.03399955511283614
597,597.0,0.017682536459665263,0.02699705670787027,0.041039501810837035,0.03770442233220665,0.020805704812307587
598,598.0,0.01472860414746477,0.05883291614114376,0.02492996586840257,0.012360715038831262,0.06272961020434199
599,599.0,0.03225519554328016,0.03311383433541216,0.021102354770586747,0.02701257253159136,0.10215239556615983
600,600.0,0.013741212471718257,0.03255474236353252,0.0303518911117873,0.03849032199077322,0.022426316365259966
601,601.0,0.022796294736308884,0.03708611813529184,0.014420131019084303,0.023891121842090343,0.10319909452536581
602,602.0,0.03518456896863727,0.05706016564817388,0.02056766742968445,0.024687620972126786,0.03419026526018874
603,603.0,0.0352314653896082,0.0616092048626642,0.09174447434487365,0.011345443636541734,0.014283648990325186
604,604.0,0.093805665046091,0.014373348397465478,0.01969645565463388,0.02405724159615343,0.05027174557900631
605,605.0,0.02221951018643673,0.09585608662380059,0.012423635340585267,0.04578653482535438,0.021236946789338254
606,606.0,0.02458397932077629,0.03968417520352166,0.0300770557149014,0.041073594488055004,0.013127269147719915
607,607.0,0.03103958111557366,0.053459001352027746,0.033387717102712794,0.03768482665347616,0.014141113390709949
608,608.0,0.06148345962288697,0.027668659443282846,0.027608162867690172,0.05028784471756064,0.019075630309864162
609,609.0,0.07743597431861213,0.03950011696735072,0.022791090576735732,0.03957685057541973,0.02013924171389248
610,610.0,0.05327691219616951,0.020020117908172323,0.03285981650383023,0.018125357325437075,0.054066912245444604
611,611.0,0.10656673410845528,0.016257952403412237,0.029288088368079522,0.0289981046553538,0.027749971241598188
612,612.0,0.024476019036855708,0.030026174877793733,0.028323971269604637,0.05440497216685025,0.03256008589455121
613,613.0,0.06845763277843256,0.05997218516497448,0.01816604911448315,0.028001551465420195,0.020988500323942776
614,614.0,0.0740521220596533,0.10074798891801878,0.01664599724053294,0.02907089974085623,0.020503395011941906
615,615.0,0.09956301374897494,0.029972980201144132,0.01802751901247541,0.026357541990680036,0.018547583996346834
616,616.0,0.027022425869060385,0.10449698917497635,0.053254471799566,0.018114893386941357,0.03376133714067354
617,617.0,0.026403643725016013,0.016962117838203342,0.039802753815298304,0.023493810687931223,0.05553219908380513
618,618.0,0.08273375130985886,0.041112852690066364,0.03823203124870593,0.016184329145379043,0.009438248755927782
619,619.0,0.014732397943611798,0.10754633746331123,0.04449858504059553,0.0323785325904363,0.017482025187769416
620,620.0,0.03820317322703494,0.024260589270241786,0.04824875664200028,0.018797992306175734,0.035928159985380195
621,621.0,0.1091694415120532,0.024726245899477986,0.027777928182692195,0.037480430439660754,0.022259381914892313
622,622.0,0.07903376624301653,0.02176247461965264,0.02133023286871534,0.05480150986190847,0.015770228575121278
623,623.0,0.10545132166567718,0.016287515472994115,0.014240588326467903,0.03318826668379504,0.03531193898701092
624,624.0,0.09185247753536264,0.007907000904930916,0.049134077711378725,0.015107897520137765,0.05001261830051365
625,625.0,0.04365994044534964,0.01502176026993078,0.02104213349607101,0.019483902520273353,0.09916779346107817
626,626.0,0.016297691904060125,0.03912005348831557,0.03109503163664663,0.04864792543424228,0.042708818428612204
627,627.0,0.04416988382652164,0.03720219407597372,0.05235696159447242,0.012414179712336363,0.013602124953078628
628,628.0,0.0798461586386867,0.02491029900088855,0.03387798748535236,0.014371436183709006,0.028046113683667252
629,629.0,0.0613829524495119,0.023502665790957514,0.017688129014696064,0.0337122079407983,0.06127988840818718
630,630.0,0.016943455712016754,0.053021023720609024,0.023511009454329667,0.02027008937625307,0.039725260342549404
631,631.0,0.01588989856711241,0.10410310567946991,0.0268016876358244,0.050065998378943814,0.034513841843386614
632,632.0,0.022568422019671013,0.02675888686757074,0.01625064929614878,0.041444057170265024,0.044023722273424326
633,633.0,0.018353500505843487,0.015615882927753115,0.06386577966272435,0.015133430768431645,0.04381822429724795
634,634.0,0.025716211088061824,0.01626577549083631,0.014518992014539841,0.09891677940155687,0.03466271335607633
635,635.0,0.02218097700045528,0.033454930675510794,0.024023270670418498,0.09409759134330596,0.03563681495348837
636,636.0,0.09772081583740018,0.03689172024554051,0.03414558820345404,0.017755486044963006,0.024233002498538526
637,637.0,0.043437219354756966,0.018418998528789192,0.09988530660085597,0.04536341537049871,0.012885327559436164
638,638.0,0.040947832331226695,0.06149130868659003,0.010545595622578263,0.047500516572090076,0.026191598871856243
639,639.0,0.03994971830964858,0.022443571620781113,0.02580193643589162,0.04614425177740084,0.05404271324401219
640,640.0,0.02086964129107194,0.102434220016123,0.012234616155001304,0.023173323839326965,0.09710987235200362
641,641.0,0.05345302087553095,0.019776810036568847,0.014414852797566238,0.11069078808918585,0.024039215876610828
642,642.0,0.02754504723489386,0.05634587978565175,0.018013318479944994,0.0492833601474839,0.02161434680457338
643,643.0,0.02979141099647635,0.01934641344878377,0.027366005758507665,0.10795578015730946,0.011632920802497478
644,644.0,0.021285146795674028,0.08053025445698368,0.035637034127221044,0.015202247394322625,0.05204414137094408
645,645.0,0.028916344760084433,0.02719363868457063,0.022090080644971203,0.03917775451865142,0.04821341665791635
646,646.0,0.06833955062769928,0.04275386095043292,0.016982259455582325,0.042718409486712766,0.022166618378706784
647,647.0,0.024017486823245095,0.02490445931596722,0.023487763003595563,0.04870561344825753,0.030301393086000893
648,648.0,0.03459314647904605,0.01868425576706261,0.014939647057036157,0.04669528896186632,0.03320140083833496
649,649.0,0.020159558140312336,0.00901657186418106,0.03782738200478753,0.10415877081293455,0.03415451924913157
650,650.0,0.029532865442582237,0.09944019231153332,0.01248200812192422,0.03678307338583488,0.046542262573984215
651,651.0,0.010093895419985352,0.025284337526670572,0.04168347889728764,0.062461595774347886,0.0376287374360894
652,652.0,0.025098184822334203,0.00947762065912665,0.029602569753763814,0.09924974238542883,0.01921683241952253
653,653.0,0.013202727564507551,0.0473492115044687,0.026703850413570433,0.01806664909334794,0.03423077456923447
654,654.0,0.0911507580791196,0.037155309972163715,0.02498790251699008,0.04231974252125585,0.016553458797696916
655,655.0,0.02491303556206111,0.0491925206292343,0.019917685417745395,0.014037773061665391,0.043079781805080236
656,656.0,0.025187322508156824,0.03755228400760892,0.08340293197334024,0.008522271426772868,0.026653620843226502
657,657.0,0.0799684513539787,0.04222594044801695,0.05333051109893697,0.021323336340442083,0.013628258718578718
658,658.0,0.021262370781913415,0.03241679084009781,0.028486229801391386,0.013505749743155215,0.08560449266669108
659,659.0,0.021736692882628025,0.03624216511395595,0.045130067265289536,0.030271684254669192,0.02781725895255752
660,660.0,0.03316847714517203,0.0453317331957018,0.045493277105768795,0.027554007410175108,0.030169232105422602
661,661.0,0.01864610976845706,0.04400535179869603,0.03447649455624595,0.02734614548071698,0.03420789193120775
662,662.0,0.07242356778275891,0.02390972490115756,0.10798041210086716,0.023736079920281903,0.01734742667412842
663,663.0,0.012698636838036924,0.04925968373140091,0.021630585804055042,0.035547832242082605,0.042526570278697905
664,664.0,0.056322658897111966,0.04963871332991967,0.036663846561102595,0.01400540963153619,0.035166559002419086
665,665.0,0.024666689113550504,0.040511468678402794,0.019061487639500514,0.06596761502159228,0.03590374664698327
666,666.0,0.022290939763904553,0.023157804526411255,0.022363501315164284,0.03290403708953684,0.09000508636986783
667,667.0,0.10440542100350841,0.017708000551652146,0.03435824221093849,0.011520758705102854,0.005126154643903691
668,668.0,0.09986615475798331,0.030794083284263758,0.015236722257442225,0.02948665751961578,0.025273007969147106
669,669.0,0.04196557289374734,0.08625605528470197,0.02571375034944841,0.017131618698793143,0.025484066218335495
670,670.0,0.08116521756598834,0.03479722194144197,0.021422475534885466,0.02127311821297301,0.03012936992029334
671,671.0,0.043106472859099146,0.028816617553921443,0.013609330847029448,0.026540223155860472,0.047174757932917505
672,672.0,0.023666900614268172,0.023121364848098833,0.043179304219128446,0.03549951799810454,0.037649187041480375
673,673.0,0.023676080523542087,0.020358203203874662,0.09344579520261617,0.05047094540301771,0.019113385226969783
674,674.0,0.0393638788155872,0.031183540669012147,0.018441278807179808,0.015349478085551213,0.023895287174337212
675,675.0,0.028685820168900603,0.019240618302214782,0.052796571929982654,0.04723167010937888,0.029155463202358765
676,676.0,0.043680489783820234,0.08328478561324695,0.026976772945267007,0.02697850452391857,0.009871927390619989
677,677.0,0.018309224477371,0.06126009294340982,0.03369519193983838,0.018278339155240884,0.031493773985384964
678,678.0,0.050973134670375016,0.029648032945276622,0.0200158891079437,0.10394867027187683,0.016450711836112897
679,679.0,0.029039948517541277,0.018036469881473394,0.04869576187703954,0.03463052376939893,0.04427267515316205
680,680.0,0.07193907442076958,0.029698551603767057,0.015026834853084358,0.08099663278037725,0.009790684653693229
681,681.0,0.017314463865863768,0.03244938253024178,0.02638999419115172,0.06230746128372212,0.030311401166491656
682,682.0,0.0426720670787464,0.026830707956542035,0.03115615869880666,0.05724982694775124,0.02249348458966151
683,683.0,0.017935485727989784,0.016068408322584833,0.04414048513736286,0.015157242803860127,0.0830584747688389
684,684.0,0.07135804768902078,0.04465918528970762,0.021011902999789066,0.02390931377935598,0.01799504424083873
685,685.0,0.022615921873151874,0.06110141037748416,0.04141157720461737,0.024420232866024818,0.02713067252208712
686,686.0,0.07281794206045437,0.03302444047380345,0.01376106727464734,0.03496887078461039,0.015998850191928104
687,687.0,0.017618751628942015,0.016987912595324714,0.04093325621918075,0.09571534698212776,0.03446495624192981
688,688.0,0.02114530049565775,0.05569485785086538,0.0161288757214416,0.04651322244772797,0.05725808858372097
689,689.0,0.031475830099779535,0.02433530969281088,0.028199571299085943,0.06698199867724199,0.025205510945724968
690,690.0,0.021859387232196395,0.013409335282295065,0.054374376232367544,0.017377014864976382,0.09969826351848494
691,691.0,0.021685148024704174,0.08696502810329336,0.03567232453747409,0.04851736382053977,0.014607857676504932
692,692.0,0.03250934223693346,0.10031450370650546,0.01969337878510784,0.021662470777981495,0.022602233764400532
693,693.0,0.04355511648950971,0.0675557072970972,0.01530192739610057,0.034396102402284474,0.05367593013356009
694,694.0,0.11318241235669606,0.047260076392827824,0.016259516726389093,0.08525101733818466,0.011756424046815067
695,695.0,0.09299923536329645,0.03428590734743648,0.11058951001391715,0.018515049004452524,0.023555915448428697
696,696.0,0.029261439244870294,0.01346308813529098,0.023544549156631022,0.043215642848248054,0.03607864158066585
697,697.0,0.036207331474347376,0.015955937085466543,0.10382004182462289,0.03171563069031449,0.01324165401342375
698,698.0,0.016160830731920043,0.04048321766244471,0.035083124886860835,0.024448614173918668,0.04063461030487596
699,699.0,0.02430288495376791,0.022222657964420373,0.040032527808199984,0.10766767987757665,0.017089020176356804
700,700.0,0.09982806570178247,0.010052321352560501,0.030051326983457784,0.02222137145747249,0.10538033326421271
701,701.0,0.030417949621070303,0.05023854398881982,0.024492703851076606,0.03429857668710215,0.015849799818952782
702,702.0,0.062877085797134,0.032397586716501656,0.020323298923091416,0.021412675542357342,0.09666791615856393
703,703.0,0.012653613802098633,0.02523480514490479,0.027393063662306913,0.03868268140006233,0.11052815687772027
704,704.0,0.027651221120015758,0.021655637357213566,0.019400509834040826,0.09156915740162057,0.02199442921247285
705,705.0,0.017926236411151566,0.009146209778144915,0.041064106793808015,0.05707813708228934,0.06035092505854952
706,706.0,0.031381563643819346,0.03821114702377947,0.02994333875952711,0.018602439211992675,0.0381105126695184
707,707.0,0.05811192721888643,0.022103227506336063,0.08170526443925381,0.021572507494040705,0.010212180550492608
708,708.0,0.024419007391364995,0.0228247045883707,0.01381796797448683,0.03530304527231509,0.04375066991138174
709,709.0,0.017192427711091487,0.07586541920131055,0.025629637692542104,0.023508480714342063,0.03784951170045818
710,710.0,0.024980752347116296,0.020792222034685896,0.0153585998111539,0.015182855041906836,0.09198290086439181
711,711.0,0.014100894693659154,0.028781238591635425,0.02286714773227935,0.033927862851735185,0.09244925915896778
712,712.0,0.11135305140877884,0.015750047653245464,0.019959284706873005,0.08320996543143053,0.016494010947485437
713,713.0,0.024860453377254715,0.04648630565913235,0.017485590690133435,0.10470041281498156,0.019560963403900556
714,714.0,0.021243237805980413,0.06374546968521651,0.08688418724264128,0.01093521855640094,0.0261829248489466
715,715.0,0.02758670388060435,0.020351685820341463,0.05659707943531496,0.023973487230463875,0.020934452756582102
716,716.0,0.013820577859299932,0.0193656978756073,0.0898802390841302,0.027848114011742888,0.06452490403994263
717,717.0,0.07993332995071159,0.029744037323718393,0.0427869209496973,0.015136095140235593,0.01827231589332824
718,718.0,0.04034344715712767,0.017074547977613323,0.05669948955159007,0.020366242721244886,0.03476133720427394
719,719.0,0.02983712173127496,0.03259051302703689,0.020827081724305033,0.10827218350669737,0.022566102226515446
720,720.0,0.044749441075596266,0.06852977890175913,0.01800303032912449,0.02532009814241914,0.021300890151690174
721,721.0,0.020402276122928983,0.02559825510294551,0.05438874263758457,0.020091511814460828,0.03157576162370023
722,722.0,0.026684519567360242,0.023543871526785297,0.06973722039036692,0.03074340527458312,0.049452663783571355
723,723.0,0.06339406954565072,0.023657530499351712,0.021945469009106888,0.024392516736247406,0.025274038767637213
724,724.0,0.012926267726208586,0.09312540262021478,0.026192453696491487,0.02838027731511273,0.035838956703462904
725,725.0,0.05281044479960383,0.01813398149002633,0.01433007165630481,0.041323615178062795,0.032801162407202114
726,726.0,0.02543998767154861,0.040732994131689376,0.0431030651610707,0.020395262617383662,0.03173099696013095
727,727.0,0.04506881574066864,0.02738250291672922,0.05313295527441018,0.06961945013896825,0.014382756433421082
728,728.0,0.020123900445516464,0.01911793969677358,0.018712583799721464,0.09904737395243196,0.0454176038113373
729,729.0,0.09821388205242085,0.011673842224921018,0.024690667453249424,0.018544298848919484,0.09763523070394357
730,730.0,0.013869355227838985,0.010656794720360593,0.0530093078301482,0.03784811580885731,0.1089964126200697
731,731.0,0.028890159072736333,0.04234173269251862,0.03320190728339405,0.020318313099503518,0.02969041595829578
732,732.0,0.014842733941439179,0.03551669439547311,0.08466377278872093,0.021762538062138497,0.033667298725327525
733,733.0,0.017122877802887362,0.028009471379524434,0.05742036827810647,0.05623786976008493,0.04707281081647941
734,734.0,0.024084197466906352,0.021131118655402067,0.021363401491493225,0.058761862356815464,0.023578253778428294
735,735.0,0.03667083984054194,0.03446024773921105,0.1096215029052041,0.010015037153552403,0.022505398543657944
736,736.0,0.08135150416408131,0.05075429400006477,0.024800268878856432,0.02533236239564398,0.021616928691888786
737,737.0,0.02224600511093328,0.041480323265368796,0.10413073138496619,0.021971281092999676,0.013600622033624696
738,738.0,0.017256256008063228,0.04206735635346281,0.0159444701646559,0.031067984706378025,0.027393317128069354
739,739.0,0.01654632423345957,0.05641282071364513,0.07489894120148259,0.019134840653544743,0.023075230252273118
740,740.0,0.011023040961098287,0.07295097410303467,0.0435904942227204,0.01826952101959378,0.035443998159202815
741,741.0,0.028622195981673752,0.03892930991324027,0.016325799947835663,0.11400630805649342,0.015414789870788741
742,742.0,0.042031215138594695,0.02039999702514749,0.020846091880902355,0.049411071138806474,0.04351870885825973
743,743.0,0.019021693935672587,0.08958450839636505,0.02003421680665948,0.048061342328779094,0.020052611702034772
744,744.0,0.04563163176333436,0.034383140200974584,0.06407944319132858,0.01263722822300291,0.014250859984908193
745,745.0,0.020099733345027564,0.04279288199198606,0.04121615891473614,0.03663590038349382,0.024331140946115968
746,746.0,0.023446969844983203,0.025847226726558436,0.06536764193663203,0.026329439548615614,0.02240986786060586
747,747.0,0.09142682869959547,0.02883175610642569,0.0328596482171694,0.02348507283030516,0.019143870846429864
748,748.0,0.010144109288490789,0.05073086980047433,0.04476623332898548,0.012061410630021674,0.06292027656053746
749,749.0,0.028242968157462068,0.022372365972038236,0.022042091717900773,0.10656568546694412,0.03245832576553507
750,750.0,0.0475848500729018,0.011902895055859512,0.016710729516090782,0.06508227260008038,0.01424702603255485
751,751.0,0.09800300660086568,0.018529269431584457,0.03695967681984454,0.03422049378652852,0.02030834033621188
752,752.0,0.033961261751364255,0.0179768378130584,0.025114551644205056,0.05671730860941629,0.03626744708571916
753,753.0,0.03151478237536335,0.04355548499029086,0.027606535003098606,0.023562078059637403,0.017848883916844607
754,754.0,0.016435164220512454,0.021628379915685305,0.08731299241684105,0.019620477516167557,0.028098587592117034
755,755.0,0.024593008162827428,0.022519077421444742,0.015853253986459245,0.062380285559135114,0.10390410773254512
756,756.0,0.10554462705495116,0.011160607834723373,0.029348767924564683,0.05614614969026852,0.020590258506385344
757,757.0,0.029977483983489508,0.041731713953781044,0.02329647330164592,0.026435356545071773,0.018541774869371773
758,758.0,0.030477924983150072,0.034667145572339055,0.09219284027660214,0.022218816297948293,0.06658529493657157
759,759.0,0.020407649882386875,0.02044859293443393,0.023125474327609905,0.03567767251989739,0.0860096897123331
760,760.0,0.021226879317536994,0.020712916865546507,0.04947621088800829,0.023063278311416427,0.02335339733361066
761,761.0,0.014287493856045918,0.019360981791424873,0.09494671324444216,0.05331007569606872,0.02240863268351045
762,762.0,0.03666367014444316,0.04842672180894174,0.029023318351761498,0.017763359837751146,0.033901705370980716
763,763.0,0.011797245049742507,0.01356325484502927,0.10434913568678147,0.043834883394920185,0.02131798341514974
764,764.0,0.025033404949734717,0.020705410853375614,0.06933220176642343,0.00982644002960825,0.03132938407856905
765,765.0,0.018517391062802334,0.012587337207002358,0.07656614416877042,0.031466601881778015,0.055558414214790255
766,766.0,0.019843244699696526,0.08095152661821096,0.01937478667742557,0.08554661941016752,0.013988767244522802
767,767.0,0.027647696144527105,0.044132564124740266,0.02926965651653104,0.01667961197809308,0.011654975929030888
768,768.0,0.0901776581375018,0.026949987625195446,0.044584646794143465,0.012348245253219377,0.01714929136107956
769,769.0,0.02278115025999266,0.03814079978962555,0.04087641570176046,0.016752084361225914,0.053241082652852295
770,770.0,0.05892292323172513,0.05772966494296817,0.018478744992006416,0.030861384320766034,0.015080319443146866
771,771.0,0.013769754593095256,0.05147698459332975,0.025456229918050723,0.0758183379664201,0.025288284412867474
772,772.0,0.017079278236592856,0.06483108714539552,0.022874673820593508,0.022836946214004495,0.018550793337895846
773,773.0,0.023063521587631686,0.04350307431265591,0.07962256125532038,0.018526243430898297,0.01822316645300188
774,774.0,0.024639976642431897,0.023931795296558925,0.02173801275881108,0.05944764699121226,0.04517527240174123
775,775.0,0.02208516540562937,0.03494448886657689,0.022456243542153368,0.08073544239069717,0.035778373907237766
776,776.0,0.011557073707525782,0.016935858918414832,0.02984130873748135,0.06682075214351034,0.042541470924767566
777,777.0,0.044036828483922846,0.08309194192269789,0.019052844368354725,0.06304626663043582,0.019962411045525295
778,778.0,0.031806837782769465,0.0368963981255238,0.04166859280568144,0.02650537408893404,0.020240187116422156
779,779.0,0.02716285192100765,0.0339653894093399,0.020544460773733345,0.016208475035364708,0.033505392710561854
780,780.0,0.018710467588173532,0.021594852961172563,0.024709038917269267,0.052946751537834964,0.021682160369475567
781,781.0,0.026398807544436756,0.05167257255384696,0.04326307320392245,0.01792925366982877,0.013781333964824762
782,782.0,0.07598706098108046,0.026548372415862366,0.01984840539671093,0.015609844968859485,0.028139908125506326
783,783.0,0.045480155513052394,0.01635600614379447,0.04117603311812937,0.03298301941789113,0.04106029630720183
784,784.0,0.031792042069157055,0.02406291796518772,0.018755771538233934,0.03029737135887149,0.04542635952261142
785,785.0,0.017587625921627794,0.016587254197517,0.10253771854730215,0.05025248754190612,0.02373632552545587
786,786.0,0.03354784744015833,0.028333090618503157,0.034398188607670604,0.03965461377262122,0.02442769195650898
787,787.0,0.017355865652265524,0.01678664981130539,0.027972855643020662,0.09813447056174102,0.06372916819736536
788,788.0,0.03850691676515245,0.08272096451409264,0.024692590951354527,0.018003611644210524,0.09045909369621462
789,789.0,0.029749554804850767,0.06853309444787557,0.027233847473002972,0.021452071909263282,0.03660995879996949
790,790.0,0.03041646321643018,0.07805418351153862,0.01815576414819716,0.024942699295449185,0.020358382467609164
791,791.0,0.019383107159629424,0.05172555679540047,0.04010336157274079,0.0187060353557719,0.022513499006938394
792,792.0,0.016660352541168492,0.028290913966558938,0.039218642331071536,0.05402609632513782,0.031520603534843684
793,793.0,0.02136594735561573,0.05319742176971211,0.04944460332263128,0.013902430220487962,0.0308821740086863
794,794.0,0.025876753736558754,0.023694677173767758,0.022153050201191845,0.02524462198071316,0.05255687898507852
795,795.0,0.039171165604774225,0.012425752591833115,0.028896226479472743,0.02891363660983399,0.04748441691187066
796,796.0,0.02795459101585511,0.013166321798105906,0.026292240177693,0.03543305066802426,0.0196475735052007
797,797.0,0.027568129851608322,0.026285412106810364,0.024364078190237688,0.029371144775306994,0.06150818249089221
798,798.0,0.026083660427931414,0.027316247964435283,0.02850472925822695,0.018367600258565764,0.11017004268021525
799,799.0,0.02834222321897323,0.02871075813699862,0.025804030077956598,0.017879819827785623,0.07105765568821562
800,800.0,0.012291953161869536,0.014973754524195542,0.038810077534158445,0.08167858021984165,0.06386854435413522
801,801.0,0.059188999697676,0.01869521925397519,0.03271984776106634,0.018246341475358616,0.07331168501627718
802,802.0,0.021120948636810896,0.0613599387161028,0.03209918408429606,0.02857244661420486,0.044742716443305144
803,803.0,0.03211949901754183,0.02653437547561068,0.028416584037342898,0.028795087242143143,0.054886272517532676
804,804.0,0.03626596829892639,0.0207053762071795,0.026025390470568892,0.061610240015689474,0.017868459158038426
805,805.0,0.06360529546215196,0.020841349144237537,0.062305160262663195,0.033417705380157335,0.011318415771243946
806,806.0,0.046657229695953845,0.026899524308463905,0.05156208143405872,0.024479425111831207,0.02413519139965197
807,807.0,0.08454510266866212,0.009900312131426,0.04778386454253468,0.034501252909184814,0.014035254566380521
808,808.0,0.04017327688425547,0.014986870045560785,0.030931464231381302,0.01934888353949651,0.07371639562855943
809,809.0,0.07289767005242785,0.02053881737470512,0.02148187984361051,0.016626872112617323,0.0652524709551948
810,810.0,0.04625884776935489,0.011607365025619164,0.024337202533623876,0.01881657454922226,0.036693974130740756
811,811.0,0.025873487364720314,0.06150865019110196,0.019474449058629415,0.019361320457652133,0.0618260758573893
812,812.0,0.014844837750137499,0.058121237442990206,0.014281760619847341,0.05097099713087649,0.023489754445553807
813,813.0,0.04805147417442023,0.09595318679284737,0.023848480471467325,0.020077051485246435,0.011748731178613489
814,814.0,0.02244956619233136,0.03586781188588736,0.0347483746895905,0.02064189023306416,0.08393387759094949
815,815.0,0.0246726766684221,0.0705497635012132,0.03718526525321906,0.017891966395959306,0.0447547341313399
816,816.0,0.021479419184877634,0.0443073831023813,0.05335121505569641,0.059192353471250965,0.023656125476602338
817,817.0,0.049373248392741514,0.05231740365947171,0.015601109633314021,0.055823269856903814,0.027121145405886504
818,818.0,0.017993481769678417,0.04374102247300046,0.02390763691385724,0.02704936776922654,0.10225725090848276
819,819.0,0.020309833012568508,0.08008018285375348,0.018076617782145494,0.09194671800647286,0.011966889371294956
820,820.0,0.03979986865064001,0.050963454023287405,0.029029883133035356,0.027369522120911215,0.027613137852643063
821,821.0,0.01960373902147453,0.023984680119390697,0.016826067375724695,0.11439288693446542,0.025273124005871127
