,0,1,2,3,4,5
1070,1070.0,0.10640197717445285,0.03447145144815264,0.06055395178455094,0.026732611152937614,0.04210876288940495
1071,1071.0,0.02640557586365048,0.1046959616820267,0.0340049713767839,0.021385534494736524,0.03513608258617239
1072,1072.0,0.09943556549815095,0.04488341744902309,0.02080000226723441,0.021993228890837654,0.05711824124999126
1073,1073.0,0.06566434250460035,0.11292835761009018,0.047921168144904686,0.01458709538264846,0.022345367609419298
1074,1074.0,0.028008589992538243,0.04009453027810431,0.06763525893731258,0.09913470472262587,0.03487684677563466
1075,1075.0,0.03648983237908519,0.09910778084514078,0.05277692024279732,0.043403030742729526,0.013386794369194998
1076,1076.0,0.09753651691017635,0.10076979004672011,0.027397017007369927,0.01341500529805781,0.0354102205741609
1077,1077.0,0.03478281282036793,0.10414965925171121,0.04450052846800875,0.027234684907635684,0.06396887081883336
1078,1078.0,0.03564017493460302,0.03380362978853177,0.06238609926621415,0.02948781984015123,0.0681855355167324
1079,1079.0,0.013853351675530598,0.03571277298880839,0.06635772185523404,0.0409617185331542,0.10834681468377894
1080,1080.0,0.045971830380691275,0.02908489705894392,0.014189965291586093,0.06945274620979353,0.06415698712139266
1081,1081.0,0.047333509144044536,0.04791136526359515,0.027519769474458455,0.06592455106581555,0.040273806045174124
1082,1082.0,0.02140816579756078,0.03373560093940913,0.03468513737982602,0.10004502365803464,0.10291535388117531
1083,1083.0,0.05295469772162726,0.029408704400774744,0.09567691155585897,0.029590599948322343,0.03602416224451187
1084,1084.0,0.06423069880902803,0.06503984502660695,0.022138621377127018,0.022205156568114073,0.058649382016825694
1085,1085.0,0.06192600544705003,0.04818723488597495,0.042351163254387564,0.04328122232469666,0.03784865436232316
1086,1086.0,0.022642717683776303,0.1068896888173198,0.06488133866060469,0.04091526354619026,0.021343016793411773
1087,1087.0,0.10239514888985399,0.06901168141450496,0.04622536552589162,0.034174589849638864,0.03614260694626949
1088,1088.0,0.028003755984346738,0.027789607034636805,0.06730241237754477,0.036618624894111246,0.04767495684190646
1089,1089.0,0.07139029892516921,0.027374565731845754,0.013616433097761862,0.10657478335704215,0.042977919451489016
1090,1090.0,0.037045859468018257,0.06363512488895308,0.053104187561004323,0.02901191182331048,0.020891361015677987
1091,1091.0,0.04112834179189538,0.021717688197807346,0.04290695811916544,0.05867408419009063,0.04532047988697412
1092,1092.0,0.03677416948666393,0.04151400641791376,0.066873734302035,0.04868589088325312,0.02830082667567376
1093,1093.0,0.02184274161089909,0.04290004653530556,0.06226975721542489,0.1139391991649255,0.021000345029215488
1094,1094.0,0.04688389652276458,0.029808483210883103,0.09543582295005809,0.03402377479362558,0.04314738171334612
1095,1095.0,0.043082367732995355,0.03696251913692076,0.039814791545874445,0.08833810503676702,0.02198874172388068
1096,1096.0,0.021587712732896756,0.07107290966747479,0.04351756526787316,0.03379582033052286,0.10568975103297053
1097,1097.0,0.04832604958203725,0.029650740961608777,0.04243904271261751,0.0669807894315516,0.03687830122833393
1098,1098.0,0.03565203424749566,0.03327446273974007,0.062395852188555735,0.09613498649933057,0.037089126274469836
1099,1099.0,0.04416318259252062,0.10075127800298571,0.021264801770978153,0.06262947886319424,0.02808244126384162
1100,1100.0,0.0219115972029643,0.051487029110941204,0.07027334374282465,0.09919646508537301,0.013914817263206402
1101,1101.0,0.1055370295084716,0.10749263603026236,0.03396847164713943,0.020229204392799818,0.013948617978147396
1102,1102.0,0.10215325122918387,0.033504924471521785,0.10059539916363015,0.02345570925034344,0.033803187395132536
1103,1103.0,0.02089647272260982,0.06753707077495454,0.04444520337875928,0.046283340109305446,0.0658386717952206
1104,1104.0,0.06556294474915535,0.027558022536866785,0.021403712660231007,0.0679960490887991,0.10483213434124088
1105,1105.0,0.028030469862208106,0.07061639369490419,0.02087060435258222,0.05494530671207631,0.029501385580492475
1106,1106.0,0.0625900664398996,0.014561688049868798,0.036841391192548124,0.1014412311950203,0.027458189246753337
1107,1107.0,0.04369330352163722,0.10074433284786057,0.03444422200642971,0.021118990356444236,0.022030317452486244
1108,1108.0,0.03351623722198156,0.043749557892745185,0.027447202734071453,0.10095035419737175,0.03397950062490447
1109,1109.0,0.020689455991639943,0.040322218013657284,0.10384927573478148,0.04297051940923029,0.022095931241405138
1110,1110.0,0.013394173055351892,0.034393054696626915,0.03444364563004891,0.060095794466252,0.1046431623618354
1111,1111.0,0.10364161284341107,0.04736259487867674,0.014116287218950306,0.035360891240271614,0.050696788173065235
1112,1112.0,0.03554298440362443,0.04502005945711867,0.0344755137340581,0.03750089167092898,0.10693905341969878
1113,1113.0,0.03462227278981405,0.06736696134748582,0.03350594177285677,0.020204870721866705,0.1021220762191479
1114,1114.0,0.02847248559111237,0.10324487683942316,0.06718141580590166,0.03521883396802647,0.04805888981360302
1115,1115.0,0.07106958698251704,0.02026890781227741,0.10237706469574301,0.014712522773353798,0.037884805345068176
1116,1116.0,0.06388192221220695,0.06706882588224981,0.014269355692103546,0.019781854947063096,0.03686219723093986
1117,1117.0,0.02936042398695393,0.06659095619154788,0.0459292107199012,0.06879371774367385,0.013819675210774268
1118,1118.0,0.04388400632337861,0.020713045476446666,0.03019713733319428,0.06697131379352245,0.09731172839853632
1119,1119.0,0.04523197646630517,0.04786242365145276,0.021725468925373345,0.006795499481363913,0.06683135350918558
1120,1120.0,0.030081821813485617,0.04293869657507884,0.098665228157969,0.04573179023895578,0.015208539867898664
1121,1121.0,0.04371621958189885,0.048505836994232755,0.021605744305439215,0.029254400702951856,0.034042756801468094
1122,1122.0,0.048750940613453225,0.06671864391943448,0.04180539908429177,0.02761200338188386,0.044220817033240135
1123,1123.0,0.1069958456786544,0.046775936483704914,0.013409308239733167,0.05094866951374386,0.03602190980889361
1124,1124.0,0.01335940531131358,0.10728911164329592,0.027662323898199188,0.06838691562462701,0.014199181505565048
1125,1125.0,0.013254753226025045,0.10596286952720199,0.10550005103349008,0.022716442354841857,0.022588421791378044
1126,1126.0,0.09727074104883096,0.04427338147406377,0.02146031379325194,0.044559729190170476,0.040639142179085035
1127,1127.0,0.030876613842722136,0.02777568941317936,0.10472861044033081,0.11151300631779959,0.014672578635050533
1128,1128.0,0.04038445240193074,0.041207762943413474,0.027542086323030568,0.03642095871969535,0.09951462014338858
1129,1129.0,0.06782680834514886,0.0650776678112918,0.030235484435326594,0.021385941997452387,0.030110142021404347
1130,1130.0,0.1030264747094563,0.022074543887969113,0.027689055548855736,0.042214430755933605,0.02052242935259651
1131,1131.0,0.020246917194445015,0.028191657376154904,0.06237893583722369,0.06396863390750318,0.03603247294603589
1132,1132.0,0.02180375120720867,0.0667279550295093,0.04180737976261211,0.06756587891812371,0.04787190373037222
1133,1133.0,0.02033009304302875,0.05165573108167609,0.029053084313955622,0.05049277792276368,0.0636408360362516
1134,1134.0,0.051250090663573104,0.02075429134864022,0.03314583327730933,0.03432174931592456,0.04686479913815001
1135,1135.0,0.04164149739263792,0.0348838013501659,0.06371598048321304,0.05105573715201623,0.0435063546222395
1136,1136.0,0.04449785533714063,0.02843114495107179,0.04482780808782326,0.04692408149517519,0.04121207095578077
1137,1137.0,0.0688100666768636,0.10197784575821532,0.045150618607650427,0.033924213304531055,0.014363999226932779
1138,1138.0,0.02170783551638688,0.10258528123621806,0.02822384488839699,0.06714980865862424,0.04577065510009701
1139,1139.0,0.04808900167674537,0.10182650510685615,0.04595854042220563,0.051927267042213,0.01354892155576955
1140,1140.0,0.020901472669619867,0.1073703595775246,0.04176519775327251,0.06254139806943312,0.037507182765087056
1141,1141.0,0.013705781733032467,0.029397962629951747,0.09193102710308493,0.021186955839805358,0.06463659611147624
1142,1142.0,0.030703366798958902,0.10302872855837156,0.06762291005021963,0.03528371567840872,0.03665746883712109
1143,1143.0,0.020001068115407198,0.04440189216213649,0.02774725334299803,0.03980666150680361,0.0336651694937069
1144,1144.0,0.03694136422243119,0.029378695816393692,0.042084167866918216,0.021745141805254702,0.06557006644570844
1145,1145.0,0.10261321807958254,0.027996642024953045,0.04222175406846717,0.04409452036094228,0.028905414659844916
1146,1146.0,0.09847153906792706,0.013635700061027094,0.04379380694446682,0.06747873751148764,0.02189267469361603
1147,1147.0,0.0594569406850405,0.029677477395771833,0.05938246273882405,0.014062113419238648,0.06184032020717731
1148,1148.0,0.02877913738257796,0.006762733376803756,0.027680490213206236,0.10346407119632527,0.04286483934561637
1149,1149.0,0.09883595386044056,0.02158412140401494,0.042068944495976396,0.021596022451421268,0.02829560342545916
1150,1150.0,0.060704366109181625,0.0202149370397651,0.10464639776631152,0.07449876845514886,0.028110983789821582
1151,1151.0,0.10025415012803475,0.043844306713231744,0.021060658921647688,0.014044675889955682,0.051858577900336364
1152,1152.0,0.04184623693605944,0.05895520728952099,0.054761492758700396,0.03749778642254117,0.02900709946615432
1153,1153.0,0.02138320335650595,0.07134471299191601,0.030497879706997126,0.06570486962376633,0.05578412288171475
1154,1154.0,0.09939175843152669,0.04206697868155467,0.020639272272452755,0.03762748876340249,0.021426718855848792
1155,1155.0,0.04305166142165411,0.041076283217975816,0.02226820204218473,0.014855576972799496,0.06383665117129475
1156,1156.0,0.042606534576368274,0.03503063701304487,0.028109194868586207,0.06568791353747848,0.058658064585112565
1157,1157.0,0.11008646177172188,0.014174694922749127,0.014676071309078581,0.028123507617508068,0.04815606592428621
1158,1158.0,0.06386810610985011,0.021145466111832874,0.04420846551949355,0.03515075299604507,0.10549627588137162
1159,1159.0,0.06501348642879963,0.06498038022077875,0.03866234255374829,0.014006160799730312,0.022023480284240244
1160,1160.0,0.10742390335928584,0.028073930615110328,0.09684246142209618,0.03554437017846394,0.029095861061063603
1161,1161.0,0.021755916304436036,0.04524150902919514,0.11129953112975417,0.01427839911327493,0.034967819376771465
1162,1162.0,0.043209074188684075,0.04050593577928933,0.014844566861674369,0.06665411840985412,0.04242654358492305
1163,1163.0,0.019420805094010316,0.033461574215176454,0.0974481418543857,0.10728181265455168,0.013808055060430926
1164,1164.0,0.020771953470161354,0.10375034507444796,0.05941374034689565,0.04132601066939009,0.021434105091344247
1165,1165.0,0.0221699607187351,0.061354819911074485,0.03538504260657544,0.035291100646201716,0.0650841596390272
1166,1166.0,0.013640615803724858,0.06244694892875194,0.04354095149512501,0.05963495617882581,0.03412998684026733
1167,1167.0,0.06340693724409859,0.04996226260126849,0.06762270150718354,0.021542701521956927,0.020825480156582185
1168,1168.0,0.11211319877297908,0.0707341115930527,0.0686500536852442,0.025512027165342392,0.014193748452304165
1169,1169.0,0.11125410222431226,0.061229500826861544,0.015239067108140353,0.03430028161488144,0.033199315970344374
1170,1170.0,0.02187309766026125,0.10411301741857523,0.027623459549028707,0.043960575701182183,0.03610297587439736
1171,1171.0,0.04333328152284898,0.041761392275342375,0.10610985014551022,0.014633705423404144,0.030188002443609807
1172,1172.0,0.11010949648699576,0.028376206066506544,0.10655211520284627,0.01906644573724133,0.020793781901589085
1173,1173.0,0.027882601611757662,0.04475260823893633,0.06716471448814201,0.06726268660565961,0.03776665039405051
1174,1174.0,0.0276137248071172,0.033432329017491914,0.05025300941865155,0.03030168929876448,0.10396922841867356
1175,1175.0,0.0661161590656141,0.10448634173221642,0.02748867347613331,0.06617485969505216,0.02091901340569743
1176,1176.0,0.11138248368609525,0.017402836048453676,0.0635969692018171,0.04228816903466288,0.027265463847766756
1177,1177.0,0.10168238669339996,0.020359657481789136,0.10318942310216747,0.03531785135629808,0.020877053562016558
1178,1178.0,0.027473592088006756,0.020893333405222092,0.06974343361835098,0.048511246256735266,0.10920709612376915
1179,1179.0,0.03568465358234222,0.06830061206074721,0.04270098932605007,0.04811116207564166,0.013700452983295813
1180,1180.0,0.02837931539723715,0.06828261005002495,0.10521512264939528,0.022681407637915426,0.029340664144772204
1181,1181.0,0.014210469161595343,0.056869284219825816,0.020448816324798464,0.11050718014260666,0.06313592858609898
1182,1182.0,0.049344891500904736,0.01460568503467831,0.026109398384219395,0.10135274541399227,0.027913598175797787
1183,1183.0,0.0341238025707198,0.048166445871481854,0.02967114708427802,0.04423947103139209,0.0664872503358443
1184,1184.0,0.027139031268786154,0.058232972039140865,0.042977229965487175,0.07123779192728552,0.036212418343002956
1185,1185.0,0.05583676901033764,0.06506094697338528,0.020205313370442516,0.04632775701688539,0.022718343011555807
1186,1186.0,0.036118818358017155,0.10421172968751734,0.03665597417193272,0.10346370082011333,0.02931586885859076
1187,1187.0,0.03734502240423004,0.06857400553576064,0.03564577377583556,0.03198114149062103,0.04430849980054353
1188,1188.0,0.059781988812460364,0.022254241767909338,0.06561708319344793,0.04308935216344951,0.04662388655987071
1189,1189.0,0.049631376792129,0.10597766944225763,0.06709560361529672,0.020346709842338377,0.022862733466156755
1190,1190.0,0.05881705499406163,0.02750277589725909,0.06825320311785422,0.020285808484554094,0.058604434618263083
1191,1191.0,0.02257531728035596,0.06116966858052278,0.03668655866825164,0.04808482215675984,0.04305978537412406
1192,1192.0,0.09805254935140405,0.03745669629905612,0.029477196083546115,0.051283026634765694,0.043632268165042905
1193,1193.0,0.03375453911372788,0.020563828125365412,0.06379029311182251,0.06758101299172989,0.021478795511235625
1194,1194.0,0.09354157956931439,0.03525916675690222,0.04385751956418135,0.04248342562933977,0.03087966922771866
1195,1195.0,0.06685777377418552,0.013750520001684285,0.1002797666873125,0.06590792787956791,0.021891082366645397
1196,1196.0,0.04250505885222223,0.04515356478921993,0.03661968886204971,0.014069891081373225,0.1031897765598559
1197,1197.0,0.015216539933134524,0.019310140188611307,0.06846219015088549,0.11024223262815505,0.04354801961839569
1198,1198.0,0.04407090694676235,0.028251279231561625,0.03392345726443416,0.05820120896362599,0.020970538142995418
1199,1199.0,0.01448971996632791,0.03663718725294086,0.035820731344301214,0.047139612292830625,0.021057731267308612
1200,1200.0,0.10520005198278447,0.0295557507952062,0.0425119997154055,0.060884603989499596,0.014605960144904681
1201,1201.0,0.06622645593241802,0.035242198380490225,0.03518897264494826,0.06485513537251889,0.021752333048191973
1202,1202.0,0.04215111045175186,0.030483100124547687,0.10482813854514082,0.06070809326336175,0.01414186142898776
1203,1203.0,0.07024555025459243,0.020199367780486237,0.06713315010660056,0.10084044278472679,0.021339118223933324
1204,1204.0,0.06638502388631691,0.04370116476098206,0.03070898445491631,0.10485599972385647,0.014535988457848566
1205,1205.0,0.04556418359516012,0.029407183841226734,0.06442393459250037,0.06006904762951623,0.04739738232372732
1206,1206.0,0.04892214626477267,0.0621475544563666,0.04798174121190917,0.02709996911862929,0.06636363707746916
1207,1207.0,0.04598135082036671,0.03460730031097559,0.07124922971162358,0.06706038348399052,0.02983797958873478
1208,1208.0,0.09837122777522933,0.014367818543645742,0.027049696984758436,0.06589676402069582,0.022277765966638143
1209,1209.0,0.05075833413058609,0.0660283172742001,0.10314761745139925,0.021459063489212334,0.027724701223662926
1210,1210.0,0.029646053708670843,0.04692375441909777,0.08983949754687909,0.06617236457856411,0.027701380367499678
1211,1211.0,0.0605308525203523,0.028763079044129447,0.10114883762462784,0.022359652679048755,0.01987271908776791
1212,1212.0,0.040904194650857685,0.03333135371726883,0.04454650461471385,0.013844677780191359,0.11037527769586003
1213,1213.0,0.05582168290263792,0.021561658968477792,0.06971086029754726,0.06450695797703924,0.03686109429136367
1214,1214.0,0.021972304880925348,0.02049745838047119,0.03596382112376728,0.03834591433132846,0.10909331145202229
1215,1215.0,0.0692009840324328,0.07214986401759617,0.027455733585770737,0.019868432880841076,0.10692525001737313
1216,1216.0,0.10790416511566091,0.06261880075858987,0.046559442874757884,0.01377316161410422,0.020953351089580113
1217,1217.0,0.021431266874184066,0.05678859521444555,0.06125427182051167,0.021912352602853433,0.10344333864843806
1218,1218.0,0.029239480986903734,0.06357515944449242,0.03669181292760147,0.06414163325039719,0.07032092825736219
1219,1219.0,0.10410005170302411,0.0203834254153324,0.09958533168751003,0.04584153730709425,0.021140364859191636
1220,1220.0,0.022815878043268147,0.04332489091720459,0.06471066358173395,0.026678007132691355,0.06304304910929129
1221,1221.0,0.036117232875697694,0.06646325260145149,0.043395572590333664,0.06040685806541878,0.021470402855387535
1222,1222.0,0.02063601432409589,0.10558341996026481,0.03789877004002559,0.023113387134721573,0.05282768712924579
1223,1223.0,0.021184876175624475,0.10110770211673033,0.036746437908174036,0.049863944338694004,0.06668208526857347
1224,1224.0,0.03392246527016676,0.04308735091914289,0.06378697554772134,0.04769091883051635,0.02770698892581479
1225,1225.0,0.10426277765046772,0.03753479085141677,0.033164604286224544,0.05314907866533553,0.02028924758666218
1226,1226.0,0.0658090017144637,0.03615000141455664,0.034360982072066525,0.11206654423679847,0.007659938857335916
1227,1227.0,0.035241270390238756,0.027023631507161413,0.044279546787766945,0.022112250870988573,0.09903859523581682
1228,1228.0,0.049223884374892814,0.06891852102925308,0.02205747036410327,0.027152383746542705,0.10658643820739618
1229,1229.0,0.09945282646375124,0.021429639204625484,0.028242554460180532,0.047632101995499866,0.05463201677010195
1230,1230.0,0.03681615636430079,0.03554792187094589,0.05691636963987701,0.03604899520304768,0.10510757193476744
1231,1231.0,0.03402426982973125,0.036357480644120824,0.029150747922846613,0.09994100109228046,0.0694710465157198
1232,1232.0,0.05900819721316605,0.04956897599057391,0.033786709149638584,0.051537836024133775,0.014222205916597562
1233,1233.0,0.039145777903811796,0.04038114641887796,0.04403298004852934,0.035939870068407355,0.04366569066193472
1234,1234.0,0.02062628984382023,0.04328996499436591,0.014067236637140835,0.06592719331566194,0.06271726625514645
1235,1235.0,0.03353917657073418,0.042117750313697314,0.07071914624543109,0.013560142260271666,0.05637652457754199
1236,1236.0,0.0334610579830672,0.04002161184395483,0.050973871749111936,0.028169982542190795,0.09839686410145836
1237,1237.0,0.0639019985621251,0.027225344486987893,0.047875754559459485,0.03420232541236689,0.04521662135631407
1238,1238.0,0.06328556265141691,0.061301120657891124,0.04205101743711072,0.03491100501426869,0.026913824950028156
1239,1239.0,0.05712948493365134,0.02999962497752384,0.058230548326175025,0.028415097442424243,0.0362336305915035
1240,1240.0,0.07047227471187388,0.015188052805410588,0.022965739725129292,0.029862859616144884,0.09971123995677302
1241,1241.0,0.030680828604195354,0.07198822093521447,0.014277157785688974,0.02022475551559457,0.1100682743205219
1242,1242.0,0.015268252112880338,0.06653446438249216,0.03445344381576592,0.06480561524336155,0.06148476490263681
1243,1243.0,0.022238388941580145,0.052425335376128444,0.04037325576640158,0.09501464655632538,0.03951249396668097
1244,1244.0,0.06356377799213866,0.10328935286448139,0.020443795370910768,0.04277151412733547,0.021276657118433306
1245,1245.0,0.014636965165649872,0.06040474201033968,0.06254836850025827,0.013574614762557597,0.09624894973700135
1246,1246.0,0.06963327986308729,0.06334171079735167,0.020592201418440387,0.028551041926251096,0.0625628333142715
1247,1247.0,0.06551982554577865,0.020886955119106782,0.060078887808901915,0.06380141287629777,0.03687401002453274
1248,1248.0,0.06436935212701156,0.029502846385466523,0.034788527572252675,0.013309573285364909,0.04448061193561462
1249,1249.0,0.09562634246920497,0.028445255400452802,0.039531171862695745,0.04939654156349534,0.03956663519873982
1250,1250.0,0.0277686372847145,0.05344757108659301,0.03000361943618933,0.04196215135183565,0.036881352810857734
1251,1251.0,0.046072847559476424,0.040321331497530505,0.029899482677179828,0.0654827997392,0.04488915536161558
1252,1252.0,0.06646115342068894,0.04992352704639034,0.03948007068196641,0.034798384247226415,0.035120962234867645
1253,1253.0,0.04776020071384339,0.06290795108707174,0.03951498368276838,0.06205184132014636,0.013276349656726251
1254,1254.0,0.049142636755950514,0.034894241016269346,0.05886661410851987,0.0295803056535565,0.02736231480404116
1255,1255.0,0.03768439677208351,0.04493378914462563,0.02082450162728117,0.10449601293089074,0.0200273098448979
1256,1256.0,0.03485295103265608,0.03582120176741321,0.10428133137940974,0.037773343418774474,0.020983749973050622
1257,1257.0,0.054990250864927995,0.02219153162846742,0.02670423183063121,0.0418782861884838,0.10007190818237353
1258,1258.0,0.027868500413186132,0.03410136983451239,0.04238095934502109,0.03485529888665686,0.09310740850263928
1259,1259.0,0.043632826906609204,0.03648425521438835,0.02723280547593507,0.044519112503318574,0.09661137122194469
1260,1260.0,0.10167035660419882,0.0148361074891863,0.02060155567877017,0.10544956538735327,0.03384614636738082
1261,1261.0,0.042743678981951846,0.03511507019360414,0.019947544055489867,0.06339991784926007,0.04341645437912238
1262,1262.0,0.0577909144151431,0.10722532679350168,0.022186081255383572,0.020484106795806204,0.020427090304916233
1263,1263.0,0.042312901149428324,0.06154936969122781,0.027470426590524833,0.06594436524878532,0.03669395703402372
1264,1264.0,0.035917551346025964,0.029391510716397225,0.0474634823187638,0.09994200404157394,0.0220114288994693
1265,1265.0,0.0471501387081356,0.02937260879441777,0.10697600488445289,0.015033589134914238,0.050103155895031094
1266,1266.0,0.06982500021318278,0.027518811265659714,0.0604824834302683,0.02673044706441865,0.06217339293845848
1267,1267.0,0.030093718910536374,0.047670422199175104,0.1039863963675502,0.020784533164058736,0.019750327084006244
1268,1268.0,0.03781577509193695,0.048354002565649874,0.014556168290564143,0.04475870282098303,0.10436397571923045
1269,1269.0,0.06545938439281522,0.029462053232486726,0.04507605905963718,0.044573464904280505,0.06444034682905227
1270,1270.0,0.02836338262396596,0.015281676859691035,0.037843471111319235,0.04424434152030169,0.10552036760967308
1271,1271.0,0.03480596448196573,0.02207917549740238,0.06667910385174956,0.04192049248130062,0.06950264009148686
1272,1272.0,0.09921026487211292,0.03374417026427571,0.03623451761684724,0.0337983810425292,0.051679609109506044
1273,1273.0,0.10678581793809212,0.02932276135095895,0.06882979056334369,0.029935163717400508,0.028247104157975576
1274,1274.0,0.03010968376063662,0.04439640764053177,0.014418930743509842,0.02868936137730884,0.0469780794164982
1275,1275.0,0.0627135508255229,0.022593128777408638,0.04794394050798527,0.04730285245635704,0.06230093824332649
1276,1276.0,0.06706437691392414,0.05549370659830787,0.03379756316609621,0.01498436926318632,0.0475388775029553
1277,1277.0,0.02203859683515789,0.10666701405634398,0.020498465007833252,0.04539177725809153,0.04154895232465192
1278,1278.0,0.06803070077282952,0.06571454033657617,0.02816219711690877,0.021703045680009702,0.055972826971229565
1279,1279.0,0.026990587715655132,0.04777214871899206,0.10224578872468952,0.042190229985745197,0.02033537359025928
1280,1280.0,0.021724296343312462,0.06752635713031484,0.04853518538237364,0.03490242960293422,0.028767090502334718
1281,1281.0,0.04843217948239557,0.029984265788491046,0.027352502882405403,0.021858073880543758,0.10190254622940943
1282,1282.0,0.02746866423636352,0.0707661358159764,0.028272952213543055,0.10309510124481705,0.06646938821288333
1283,1283.0,0.10657076978140591,0.03530803446501406,0.03733982815574167,0.019947081143514192,0.04276352157939311
1284,1284.0,0.02997192606338436,0.061355277840828275,0.027920224424948504,0.04247631598401241,0.05507572297018211
1285,1285.0,0.060721463918101085,0.06581050877929277,0.06367874843991214,0.02053996514804114,0.02212621024831842
1286,1286.0,0.04556665939497688,0.07011264901235617,0.02733237643994041,0.07077603931433635,0.03652527611643915
1287,1287.0,0.021931829593208375,0.035064734871492996,0.06631904817435179,0.067818739862837,0.020632817657279208
1288,1288.0,0.04199240779261642,0.03553989905062437,0.027146838271698785,0.06374089888094993,0.021313281728074104
1289,1289.0,0.022875720251247386,0.05036850548428455,0.03591169011695856,0.06727770811112001,0.05024850808951455
1290,1290.0,0.01472075967859418,0.034078522519412416,0.04154291125144015,0.020815302647808485,0.0542536325271025
1291,1291.0,0.07010723496759329,0.03360647078173251,0.033219689386361675,0.048307164098872576,0.06278674020499814
1292,1292.0,0.06858104677325876,0.04534522917184302,0.014661596628628698,0.05003092185059603,0.0668869337265073
1293,1293.0,0.1006895881330983,0.059523736473976234,0.015315008912928788,0.02788336477136359,0.03485201141440827
1294,1294.0,0.035018111563849,0.04712354020244111,0.029361155136907558,0.014668288777780375,0.09501217333868998
1295,1295.0,0.042132193859207544,0.02716147114958341,0.048042360936109155,0.10118106561270392,0.02236804229159041
1296,1296.0,0.028445004381586,0.03013525406224649,0.06142849348830027,0.1138727730836029,0.02237233459413158
1297,1297.0,0.03387474767229454,0.03755760073949453,0.06882826904275301,0.07289384059713369,0.021698218821748324
1298,1298.0,0.030608534583333805,0.013943659565830527,0.10417819270450847,0.04917912887194783,0.050542871977713455
1299,1299.0,0.01487516573063713,0.049298254483715095,0.09523257680868094,0.050551759199816144,0.048923095355602325
1300,1300.0,0.04814050090015175,0.0534211898906141,0.09519330832838632,0.01995811238837679,0.028788978060140767
1301,1301.0,0.10788620142371365,0.1004207828891432,0.02000708561243295,0.034985665342885615,0.029582339209717045
1302,1302.0,0.02184125800820699,0.013931077042251291,0.066680738247371,0.1053752566095243,0.028582174016337742
1303,1303.0,0.04412520757814057,0.06309544722863601,0.05935811823879665,0.04933238333620724,0.026567603658970925
1304,1304.0,0.02701646161030148,0.02658287742358157,0.10389302066383406,0.026818737996094768,0.10706657815664163
1305,1305.0,0.0479061846156639,0.04040679859947972,0.02081736341178105,0.047486724498440935,0.03717838947326107
1306,1306.0,0.06889050061238026,0.06432463562539534,0.04955276478164557,0.04453173861472939,0.02945778524396329
1307,1307.0,0.04452178691555689,0.015294551492831928,0.10806739024290285,0.04371038620718769,0.03499474155648766
1308,1308.0,0.1080073599612681,0.04479647377634263,0.029644328898682296,0.03655500341188422,0.036631730643846505
1309,1309.0,0.06149317878989644,0.04520932286271701,0.06024539681065678,0.027685783270509263,0.020660654061185325
1310,1310.0,0.10588818142501151,0.030226944486020747,0.028060071483395208,0.10139801451853069,0.02915428681163758
1311,1311.0,0.0654174449471627,0.0595338790111763,0.06449369593541586,0.021274607121886502,0.03644977257570304
1312,1312.0,0.022363329923796787,0.062082889393487245,0.10249033540508007,0.06583414698800653,0.026743288163755354
1313,1313.0,0.10738277065356129,0.030252171209498437,0.029544460555145848,0.06616999722933394,0.022300537264148303
1314,1314.0,0.0339864434377085,0.021752258055988828,0.025647544857585185,0.09984018169982836,0.043318373226618495
1315,1315.0,0.03466745291043804,0.013396181582133876,0.02965266360432782,0.04452058127414395,0.06710131913594447
1316,1316.0,0.013757067815214142,0.04388344149530336,0.04948057844502888,0.036249854819779145,0.10021620351790984
1317,1317.0,0.10063147982163825,0.027899059901656826,0.045725626270722554,0.1015502875413106,0.02819594394459991
1318,1318.0,0.047029241600999035,0.04139436402914732,0.060609352688031005,0.019752023266073535,0.04133965705858321
1319,1319.0,0.04295900629608993,0.025113666774182468,0.04942195167269842,0.03340048752780907,0.10575195008322208
1320,1320.0,0.060597009161546214,0.030343042154134203,0.06130463717929519,0.021908835144983648,0.07336356279807071
1321,1321.0,0.021784026848279167,0.040753495007000144,0.04040996799002404,0.04151013815282986,0.04386854569246278
1322,1322.0,0.02175079937595024,0.043678133473346085,0.10518312167405937,0.0468607030987773,0.028682155259781083
1323,1323.0,0.028650663649211598,0.0951371754074323,0.020813523240745133,0.09588458754445135,0.02823864605825964
1324,1324.0,0.043587859903023315,0.036825300917588684,0.03385973412610726,0.10678445262146288,0.04695320411909088
1325,1325.0,0.02012175333207985,0.09866436729502871,0.044870335746381135,0.06354233986695235,0.02858028382413193
1326,1326.0,0.027456265482631508,0.06753506529152979,0.02147099638616183,0.1068842307877562,0.029209483678555862
1327,1327.0,0.04139133172046351,0.02088684802907286,0.061714218049260056,0.04545390386124102,0.06744827515910427
1328,1328.0,0.014297521922236312,0.04015548301894968,0.0904069674308505,0.020754730730556274,0.048384313809997165
1329,1329.0,0.11115938364439244,0.04418739517709781,0.02875114807610522,0.03497709708587196,0.028243729194472923
1330,1330.0,0.04684934191334493,0.06682949039658988,0.026828084525520747,0.06076315861959033,0.02932971863605083
1331,1331.0,0.06348709434477744,0.02171215920280193,0.030331325089639993,0.019622967929290674,0.03424668366209934
1332,1332.0,0.03397134869746649,0.06259024173137255,0.02180603319976803,0.020398217601682686,0.09807454504028691
1333,1333.0,0.022575336212603637,0.03386152761757331,0.04665429216007611,0.06421097313664094,0.10397315904245844
