,0,1,2,3,4,5
548,548.0,0.06585120540942493,0.1072582759448699,0.013883172310439285,0.03285895828363974,0.016026347548958608
549,549.0,0.027858512299338053,0.0188564139545659,0.0932347978593043,0.08693386389265008,0.0297624051718978
550,550.0,0.03220978461652488,0.02869975034686722,0.03408515680026221,0.04072245680317878,0.024106820786144435
551,551.0,0.02017658440414245,0.021819378312290378,0.09367650402744128,0.027192711591666627,0.04744201113140881
552,552.0,0.021542417317325365,0.07004189617339827,0.03387136004517375,0.10653291249659504,0.02019061295509127
553,553.0,0.04827306690939364,0.01324195059401412,0.030307923017986637,0.02116119530429951,0.021198916635464915
554,554.0,0.01744333594504181,0.024144157405274865,0.028266278204613807,0.056145546616612085,0.029758401743324774
555,555.0,0.03828512673601285,0.017623802534406322,0.05654426465554036,0.03279227226060785,0.01487430345173446
556,556.0,0.03479174518252963,0.026888765385446312,0.019102439158428155,0.013039279050037333,0.11027752755361647
557,557.0,0.03427551446846474,0.01760489682020327,0.023277526688052965,0.1047587385538964,0.028031528880308413
558,558.0,0.04102768362400667,0.04237920477074622,0.01089108093776934,0.016698609705669533,0.0593874037869484
559,559.0,0.03225541005633819,0.04577408097210196,0.016448088283376194,0.055908576560885916,0.03312664435090389
560,560.0,0.02521185757094229,0.042315568602070794,0.03795509939409315,0.02208614528031644,0.057191174457843795
561,561.0,0.03388429352131339,0.007960269721477297,0.03880325530406469,0.029325756731358395,0.0660392723524402
562,562.0,0.0179999942818828,0.017490797748501655,0.027325881460340755,0.07173767979999449,0.03154791092872304
563,563.0,0.053634626117856264,0.08577528172874048,0.021294612992680165,0.02113550779787053,0.03319713125851969
564,564.0,0.02355348353536258,0.015363941913566595,0.013257783656919228,0.0766209768940714,0.04462053114738744
565,565.0,0.03218195111465843,0.07203711506068088,0.009243954966289967,0.0159584240975295,0.08717735166685134
566,566.0,0.039496268200006894,0.04099750414548805,0.02177798410792165,0.0273351609000664,0.020866058792742757
567,567.0,0.017158504607362384,0.020201066111243997,0.10242868177299826,0.015190503526720968,0.08009820356737858
568,568.0,0.06317958083744601,0.01695285738761086,0.021781071562165476,0.050032741903374735,0.015581300476705152
569,569.0,0.10079355252818802,0.019363576951129995,0.023899248998526003,0.10183660999480161,0.01603264308247554
570,570.0,0.018525668822324735,0.04444912343419479,0.010705628339110321,0.06773086779217727,0.022552063101946306
571,571.0,0.10595553323526886,0.011142624760192933,0.017471688541741772,0.03432164752751325,0.06551489478372247
572,572.0,0.009307747678883344,0.03434811253677239,0.012862689265888442,0.09736711227072344,0.09344932265525381
573,573.0,0.05766193650623698,0.02094183947315269,0.015883481219978537,0.025591349795343808,0.10704401287293358
574,574.0,0.02134193982435666,0.07122094569317548,0.01852355174228182,0.011761371471856052,0.1025828967852047
575,575.0,0.04830462578276966,0.01884151636228482,0.05040991863958863,0.029087658273138636,0.014381095218890584
576,576.0,0.017484877721514,0.025392660358735455,0.03795525384246179,0.03163679537547861,0.025671754712158604
577,577.0,0.02850300829221191,0.025960084319884762,0.019703533859997777,0.019635976915026932,0.07013621721352668
578,578.0,0.052352782511491405,0.023632423730257392,0.03191669790597832,0.03579609475325336,0.0163556527418026
579,579.0,0.09197672834282006,0.0210280528001114,0.025403589521144587,0.024073500515920707,0.07175088656512826
580,580.0,0.041573663032219293,0.013425188772176492,0.031986446854077845,0.030831387705542532,0.04672486811795891
581,581.0,0.033205449221690074,0.03045470611786292,0.019651234407094598,0.016050966663362986,0.06722335058036587
582,582.0,0.05316042604179593,0.01714259633315526,0.024922035768816908,0.0403152053582272,0.01519994213264355
583,583.0,0.01430060849129725,0.04298717203451279,0.033795418518456063,0.02052039858481187,0.08563505847739193
584,584.0,0.05134394609128705,0.031531896592749215,0.015426606122188642,0.03309605342434416,0.03567562152642505
585,585.0,0.013629934804620953,0.020998759031999523,0.032211603501555316,0.031644099142224505,0.0564107043167832
586,586.0,0.014546811849988121,0.018855275782973722,0.036636810697632666,0.05421783846475315,0.05280513031007146
587,587.0,0.031613475180187874,0.03531104583976108,0.02656232916723822,0.029013756302331894,0.025260991659922575
588,588.0,0.01817795171171074,0.0340369809474621,0.06221793272837773,0.04842480210241221,0.012858094858451961
589,589.0,0.030391596102051905,0.025096043225600637,0.044388119081954995,0.05957477869567753,0.005327530305074495
590,590.0,0.04324991662567382,0.029386096820388636,0.02052904961544187,0.050207712186530265,0.040266824643537966
591,591.0,0.01831411782971979,0.034873901155127646,0.04272853914754145,0.1098824716073446,0.014236691512313453
592,592.0,0.02761514128541374,0.028028203830572137,0.04751179307172566,0.023976547865855746,0.024514609239094882
593,593.0,0.05561330769789109,0.04960509006202419,0.030337311353351,0.01533408911949705,0.022289321585165427
594,594.0,0.030658663376512595,0.03422539818543579,0.027374313936645665,0.026185871657434245,0.03185462337052854
595,595.0,0.03307468345317862,0.09734677403893836,0.021868501380431307,0.029451217457029093,0.027476959115801034
596,596.0,0.10548855684837143,0.02359367008943396,0.02876731302457725,0.018910456402604,0.02719982398818272
597,597.0,0.01811981683587575,0.023894844879745625,0.10188776502490343,0.008002746996176329,0.08902713115392326
598,598.0,0.02787310329389694,0.011877909672559799,0.026541240036307936,0.08731246705495808,0.025119148112358203
599,599.0,0.02366891227265446,0.02658708492463702,0.04568997042566496,0.08456597507211507,0.018866590492304058
600,600.0,0.09346985917922378,0.012050978405182867,0.052121788149751797,0.044376883441282725,0.01964590375128355
601,601.0,0.025996246659892353,0.09729316262140267,0.022578816484565275,0.01295264137050592,0.05385301563767368
602,602.0,0.1113667263538985,0.026559264221068645,0.06647154992640837,0.009695343477093294,0.014905062559231217
603,603.0,0.03322751323798441,0.03677447481849248,0.09908420550377263,0.015868810540086625,0.013876313793315772
604,604.0,0.08609123260391768,0.010883578940360626,0.04825211383263943,0.012791998883266818,0.04780032769716784
605,605.0,0.05183048982437459,0.038759984119702974,0.013123894246324746,0.020885376330168667,0.08315856389636314
606,606.0,0.044749171063462705,0.01392046211520297,0.039053738036098046,0.021371349199105442,0.05285229644261168
607,607.0,0.018448933970938077,0.10557483648366063,0.05274616932968345,0.0182223521607208,0.017382391591850104
608,608.0,0.017142546162565418,0.10220552246514422,0.03329984394034684,0.019478226058342804,0.0463374074197406
609,609.0,0.032068670371264936,0.021504447607579517,0.04534540447849384,0.019998986520384943,0.02801400774006679
610,610.0,0.01216467053468047,0.027760852873192056,0.015134582755312117,0.05046566615669346,0.08658591655707785
611,611.0,0.0063248590340709305,0.03361830972487642,0.03535707735640448,0.029340426447704848,0.029944244538968587
612,612.0,0.014906567622763722,0.03817041204203019,0.010526854410133617,0.035331964575691065,0.0984296014044699
613,613.0,0.09216522241904271,0.025342949301687023,0.04073242740289708,0.032913843992658884,0.019804205057639548
614,614.0,0.019367177538210094,0.04140244165734507,0.024549438960332726,0.03390297504203809,0.07782402743290054
615,615.0,0.01233810717759085,0.01903581204741752,0.028340440944514458,0.029775173789562074,0.047574643546050704
616,616.0,0.02507719375220768,0.025383167902638636,0.030166754288097935,0.022001001984735827,0.07383273766042629
617,617.0,0.017157817359712047,0.10185203160815635,0.03882488562929395,0.04401145496631258,0.021738181771580687
618,618.0,0.09905047134509319,0.015295667847719943,0.021513526521103454,0.021474661100710554,0.033216735949158825
619,619.0,0.020275467480495395,0.09055027521592239,0.026427430713263065,0.03963474761801467,0.012992217300255522
620,620.0,0.029393852123282143,0.037617931852213876,0.03204693489049696,0.023807043935289672,0.017043538597694637
621,621.0,0.023140979298872214,0.023779266045580116,0.024838627537404488,0.061392744386945426,0.029294843069978836
622,622.0,0.05445781843581169,0.018626671273943383,0.03414849670456079,0.05844735860813555,0.014446883345027679
623,623.0,0.06979688115997505,0.049733621771046746,0.029227515500015847,0.017445830261626525,0.02963870206641772
624,624.0,0.02170262153731286,0.048776706797200836,0.021498386618395395,0.07735180397591243,0.053709498088679496
625,625.0,0.030325081316725577,0.030125209599114067,0.04744925066021078,0.01534792395279535,0.024687589312981928
626,626.0,0.016471690968069264,0.02151569862801565,0.04938325333337092,0.047873120431743674,0.05579346336489635
627,627.0,0.05606792373266623,0.013656730558737062,0.02370010989410354,0.02974434657753826,0.019777167538942174
628,628.0,0.08438648982903815,0.023496798907999186,0.013953108937880297,0.09443218439276536,0.01925238717753456
629,629.0,0.03447983625372035,0.04046787976441628,0.014925025799622817,0.09327119887047537,0.024816680682906083
630,630.0,0.029053209969940035,0.035491750037389774,0.05165618873753427,0.02929900000674304,0.02403446299321104
631,631.0,0.03536472756545661,0.033822817498846795,0.11261618102318521,0.011661251247499827,0.02014312557814332
632,632.0,0.02076392819344172,0.030389020317554038,0.021743344135292175,0.02561016896554967,0.012129261333174155
633,633.0,0.021576771147715283,0.06789778621593964,0.04108187790760099,0.01946141080727645,0.03443339523202804
634,634.0,0.040878899104556006,0.017570675097880163,0.058327948016620085,0.028776049041087444,0.012728541015229468
635,635.0,0.07418736911103421,0.00872076667087257,0.03532882601980099,0.023944764111409556,0.027290790488758168
636,636.0,0.022039141234179074,0.010075426346030399,0.023027924556361247,0.06049204078345215,0.09992374082621171
637,637.0,0.020299936122010868,0.06799598094146787,0.027228574846965982,0.03950207698225082,0.029798520467256676
638,638.0,0.025207390459959098,0.0411972001005162,0.01987953047562484,0.030823781967100762,0.08398094360903616
639,639.0,0.009414469935483937,0.025111708663054337,0.04101302310977391,0.05798074158034565,0.04150006854394947
640,640.0,0.027583657526365227,0.023044280073677686,0.0354537041331757,0.01962453869187585,0.07461274758780503
641,641.0,0.03501125624497001,0.045023027448219934,0.03861289206013277,0.01349603019616314,0.05107088305531364
642,642.0,0.034432637514933265,0.021721589240842585,0.022266517505392915,0.025662847756544285,0.018427124916556674
643,643.0,0.035778629391152374,0.014376782599614375,0.025459690387191886,0.029599970075975483,0.042396819268887234
644,644.0,0.01797790223161855,0.08969503380472162,0.03137458912112356,0.029860819954572307,0.011554712511775662
645,645.0,0.02229806770766744,0.04811738626985902,0.013616261940392027,0.03172327929771138,0.07060122088105841
646,646.0,0.05280959994380053,0.03089758861175751,0.036942468273482326,0.013823302960679636,0.02810490773811166
647,647.0,0.03649407965323811,0.07779371325099352,0.015640098641539944,0.028070642852863138,0.04466440954394575
648,648.0,0.0371306109535371,0.016230265830383762,0.0161810911380889,0.05275556690064421,0.042328687700258195
649,649.0,0.09225037252788476,0.036723063352487845,0.021892308603717024,0.02816596445308278,0.02286631074106876
650,650.0,0.030800122986439974,0.024934062606479297,0.03687928038035238,0.03243774089503774,0.02546035849376457
651,651.0,0.03883687679251055,0.02463680969884244,0.11166829944108687,0.05631036115776571,0.01090550532597694
652,652.0,0.03307744714139553,0.06636112430630346,0.04414948862148315,0.03823028972744111,0.015821927200227858
653,653.0,0.0329935694978615,0.053532006817201064,0.012049813412055962,0.0409470494348855,0.014240945444436921
654,654.0,0.031055950314962468,0.03550106656200314,0.018303052307780628,0.014983793616817433,0.04596962376662924
655,655.0,0.01689462127551726,0.024780133551091068,0.03625702913794156,0.06933330438572007,0.02132111828809475
656,656.0,0.05483487696213042,0.026293474895334828,0.0936826858389342,0.019593472905670133,0.01407956628124659
657,657.0,0.08714732611403052,0.03149839881034327,0.01638501773174283,0.05200181781133507,0.014520307030043058
658,658.0,0.01761402926601547,0.017479214671514014,0.01695468632687141,0.03197601559162014,0.08660957802342241
659,659.0,0.026984262956604426,0.015003287551978557,0.04801618694007296,0.03362311682892029,0.03509428097220642
660,660.0,0.04842374304971668,0.019361105804957705,0.029026003864357688,0.026667535514155467,0.09719549080115372
661,661.0,0.04643723408175559,0.02890754704104493,0.021095802037403445,0.026621062961676285,0.02833691073677018
662,662.0,0.06326300728809234,0.017969998045244618,0.0335805142596923,0.012052390368734095,0.033121547216105836
663,663.0,0.027247460601417247,0.02377245308393755,0.03381558838037235,0.023101110160554335,0.07359661840261292
664,664.0,0.03228793208707362,0.025832201692138228,0.037832524969725397,0.04893997934300175,0.02080949141107002
665,665.0,0.04001197572398456,0.040368548777981544,0.04986772455849003,0.01962059386461026,0.020206513054426403
666,666.0,0.0144479820906306,0.11056341858955715,0.025592171251894842,0.01887770743879251,0.03484369175981514
667,667.0,0.08572348521141489,0.01712943844684409,0.0315173463072089,0.025253024118459467,0.028678947047894348
668,668.0,0.0277189121005717,0.09784913643649647,0.027988411158772552,0.030715512725590397,0.025695139010924534
669,669.0,0.01912173434742149,0.02065177377300473,0.021102949582776472,0.07061982965620127,0.0587913514737782
670,670.0,0.02925703814754594,0.034869528478267006,0.015078752747635515,0.052698322636325394,0.051712345545576896
671,671.0,0.021078086510127107,0.013285827039522522,0.05893563701847782,0.03395356128076455,0.02328381642328014
672,672.0,0.013972820453095282,0.013211841195094366,0.0992820574263531,0.029985515731163512,0.01721970446535866
673,673.0,0.03463739709398881,0.014555524474155103,0.1079121714383242,0.010997874630074947,0.06175776045679004
674,674.0,0.06010871721435774,0.01485012116903203,0.03645274419154969,0.09708035358160087,0.02027210798328836
675,675.0,0.029144641519305826,0.03771293938836539,0.0152995529631366,0.049866414143624076,0.05734621803976622
676,676.0,0.01897120233472294,0.03097431624084874,0.11108060883605725,0.0387868121171471,0.019087122671778572
677,677.0,0.028847307961268918,0.017363355711460523,0.022241978596998564,0.09110001004354233,0.038482210842937126
678,678.0,0.061769295887367834,0.046432044104197,0.014677297857320715,0.03123965655911812,0.014827611398583082
679,679.0,0.0390890394729593,0.028401842723907965,0.014638210097586528,0.021155746728710907,0.03451260585169604
680,680.0,0.03673213153649883,0.04046258225845268,0.019979912707815316,0.02311757250397042,0.022400709969696404
681,681.0,0.02524023695995304,0.0654344656179755,0.018035931081811667,0.07686027507084715,0.01264368253977393
682,682.0,0.018876081780481505,0.048342461764169606,0.0631740298823483,0.03614310118575495,0.010934905261300738
683,683.0,0.05044731362139779,0.04179784996957917,0.02262476420095039,0.048408897091422085,0.015072997471939608
684,684.0,0.02265362835285564,0.04044520260332265,0.07954999804701848,0.0257188734129134,0.023074304719609716
685,685.0,0.028914721183174133,0.027392640222748007,0.020628187520519318,0.05091594144710092,0.026703124233882325
686,686.0,0.018165612327312355,0.030224665541268923,0.012009356393482115,0.10349756814109969,0.04605799102574792
687,687.0,0.08906719320083446,0.022629281672651814,0.07018951453821816,0.02513029242259317,0.009314308776623063
688,688.0,0.024940206701338737,0.03718691437341762,0.02023826448401869,0.03191506789590046,0.01809772969597859
689,689.0,0.05468599239327511,0.014749192482816828,0.11058779521997254,0.013575951411698851,0.013884449194272232
690,690.0,0.016917798128982905,0.05792103023952579,0.03361310905477915,0.0231258939343212,0.018519497956278674
691,691.0,0.10686915226143673,0.02544747508232512,0.01229981698623941,0.03635281409095466,0.029005415541247057
692,692.0,0.02155709804327914,0.02674082382543801,0.04264785808190173,0.022400922595602155,0.029278387145043383
693,693.0,0.021516206050736012,0.029108297528093414,0.01376945870328413,0.06021983947429481,0.04835017636745868
694,694.0,0.04175057882404369,0.025326231025789184,0.02350891298467927,0.02573202815640513,0.11003227678170503
695,695.0,0.029380402111386192,0.04144874954900339,0.10421406482948789,0.013997445112854855,0.01923760155012784
696,696.0,0.06102299291839994,0.049623323216336626,0.007490996744756015,0.028605491907795065,0.022830476189938224
697,697.0,0.044199637142374446,0.03787021426973276,0.047148239437015155,0.023087259535318927,0.01636678150891434
698,698.0,0.0397245321808465,0.015154379182392649,0.09357634682857204,0.025214568256856345,0.023750469390610304
699,699.0,0.023626935695896568,0.07755633568868127,0.02112737390895644,0.022211391642411007,0.04059671419966
700,700.0,0.018060814693094854,0.02728639456573848,0.024833096170863583,0.061284662794440045,0.059079313426645116
701,701.0,0.015059038968947376,0.04400181137204797,0.01808843356652579,0.08997989718972557,0.05324750594940479
702,702.0,0.030737618448914754,0.08039510991642865,0.024037891299969836,0.01667375643512519,0.024746880705464755
703,703.0,0.016849427749023885,0.02469023182857253,0.061845628298879844,0.03995625599409047,0.019390176294362717
704,704.0,0.01773303367025911,0.022929765745865353,0.11035115349540738,0.02547919692866464,0.040578621603731393
705,705.0,0.02029240214402381,0.016811526207355286,0.012594592273577851,0.07023998419645482,0.09895908961233088
706,706.0,0.020511127815910395,0.10552567110173078,0.05218886266120391,0.04267197347448322,0.012279302030395749
707,707.0,0.018989355716888427,0.02867138807251043,0.04332045884724136,0.05819061895431354,0.026501783733766937
708,708.0,0.035722365494507705,0.013174985158935667,0.029808492523219047,0.06362568877896177,0.08454984502070252
709,709.0,0.047587391580561335,0.06252954951803794,0.021796759808674973,0.02210390427436508,0.026762158302559166
710,710.0,0.03729530593133032,0.017809349842366137,0.0175030374750977,0.11168133802562409,0.052103834227514106
711,711.0,0.02630720369091379,0.04792079147104602,0.014229143385670195,0.05726505753046932,0.035639598410571266
712,712.0,0.012277903147503407,0.024719105544250598,0.023556846618926774,0.025735106430000352,0.09619417957560447
713,713.0,0.016180840165632353,0.03173928051324814,0.09656964161361431,0.02318606128526737,0.0269792895568931
714,714.0,0.046709286119053665,0.02043642007462999,0.01859988223712217,0.0221133202620989,0.030897502952140665
715,715.0,0.01628923463028004,0.025330733453409797,0.02504867278394351,0.10681383902453073,0.024203596848446744
716,716.0,0.03427408581057729,0.031259529957294016,0.06560983600344301,0.042369149120683715,0.03449963281166753
717,717.0,0.04652475296675132,0.04997653694833649,0.022775306495013196,0.023097179748754398,0.016615448620039282
718,718.0,0.03467901527203629,0.024861807849932346,0.04557516998840739,0.032184501992261444,0.017930371778236927
719,719.0,0.024890972931473625,0.01623322951228131,0.04049226040079926,0.042176642069482954,0.037708301894960355
720,720.0,0.014894906617108055,0.09374207239328876,0.03913821153272502,0.027342528524152705,0.018681173141943338
721,721.0,0.1041974742860213,0.1025192559216142,0.011960757265805581,0.010894287674335274,0.026533147911993092
722,722.0,0.027600901177397098,0.02088004019082187,0.026720438564029426,0.0298420257727837,0.019573590246986315
723,723.0,0.019533276921086563,0.06394418087438904,0.02001359365012646,0.033803141614046656,0.06688674256101085
724,724.0,0.031122687509174057,0.04896883527210622,0.043928683371347046,0.02026321796281649,0.016004113125018433
725,725.0,0.019691850174153078,0.04063112735950882,0.03601765620707739,0.04229573928697571,0.020184691477473045
726,726.0,0.02319594176253072,0.03691892758543473,0.014912125153279256,0.06248344997424142,0.02744451962039747
727,727.0,0.03121051425446259,0.04240170627693077,0.030498609057419922,0.014127715919497274,0.054507606901029175
728,728.0,0.020311789279587968,0.024705238856962068,0.03814624598466034,0.07284038077947752,0.029151082378179045
729,729.0,0.014858383873283755,0.03751681207197032,0.01734402476352294,0.017037076359503554,0.06556103986399663
730,730.0,0.03258300523504395,0.02821559714375009,0.01708775298469018,0.025795223852768733,0.04124184612185913
731,731.0,0.04749184256055409,0.023060181264759647,0.019937788038590067,0.05761988192813559,0.05521031049685555
732,732.0,0.019578725211186483,0.02225864246714998,0.039380436258020984,0.025293328762779343,0.09307949063697386
733,733.0,0.026028191754516573,0.03015284115567172,0.060309901909713866,0.007672125414327998,0.04095939929427373
734,734.0,0.012975129369959813,0.020796188650152852,0.021104373377616222,0.09163678717235292,0.09664056178297044
735,735.0,0.07147670884165568,0.08082787116560355,0.01514897601663958,0.03388077654416939,0.01448813768012502
736,736.0,0.037759766168810736,0.02378035588385312,0.037790945373979534,0.031414223212859214,0.02736374754170507
737,737.0,0.08852753859260787,0.011525666930927448,0.021442630140684708,0.05824144760971551,0.023077300694969986
738,738.0,0.02019399707260903,0.02716028159973383,0.030934904967443864,0.0214897613690087,0.051325901512059936
739,739.0,0.03167917423750019,0.012287977763171937,0.06243002180842016,0.07064022426904085,0.016579694111489404
740,740.0,0.07854861680211375,0.01523708054428277,0.04186348711437504,0.021971678845292178,0.021976887836481544
741,741.0,0.031100025786832106,0.011726092176473335,0.030058872120576688,0.01854913656893637,0.07912727505326826
742,742.0,0.033890047679969136,0.05930272804260061,0.04282564312605234,0.05462292483436804,0.01576336029206631
743,743.0,0.008585287398271758,0.013519644093138121,0.02195008815475525,0.0641830700740149,0.05957940945961382
744,744.0,0.014208163885680046,0.030148741626405552,0.057451683904058755,0.0344590838217793,0.03837688819909267
745,745.0,0.10368232045252192,0.023384701554956866,0.022249498453020416,0.01969702621063012,0.08701957556270809
746,746.0,0.04448483636243669,0.027539750973874056,0.019245194588875875,0.054556585723116384,0.03166051953094213
747,747.0,0.01478661394902658,0.015760709403417734,0.07395730865343376,0.023268338044279094,0.0418315778832772
748,748.0,0.015197432591201312,0.09958668386414422,0.046269284426078514,0.014378117954446315,0.025047815770340317
749,749.0,0.014815261036811736,0.08668969410894589,0.025487683616445805,0.03162945466026639,0.024079463251408546
750,750.0,0.04142488583888122,0.06043400089579155,0.03395478690094321,0.01691322677556142,0.01587395672875301
751,751.0,0.0663799230570247,0.008674729002271404,0.028440411549041096,0.035318813507532645,0.03687417812595347
752,752.0,0.031882067859576674,0.010744474368533485,0.07384505983154101,0.09634535838190895,0.020836085402323686
753,753.0,0.04309021814057111,0.04753737606038043,0.017118169673899494,0.022537152607188995,0.05495269278220098
754,754.0,0.044754811939972744,0.03348031378117529,0.03677734538731278,0.010302373233421773,0.08440189638666314
755,755.0,0.04102170390611732,0.018374201687278928,0.10387396621639775,0.017615885290579874,0.021282363749660933
756,756.0,0.01410482278839818,0.08408194923664827,0.050502469044628226,0.023776404585723342,0.033702875652885246
757,757.0,0.0326281422650244,0.025158169620385494,0.02133005770536706,0.06224223792402205,0.022023999214868487
758,758.0,0.025598071749504462,0.020401015698596307,0.07911397154479974,0.04490493335476034,0.023324415173934295
759,759.0,0.014944567680011565,0.010039540268639128,0.0668603179809354,0.05851664188101101,0.051698811603957846
760,760.0,0.04089706979238776,0.039131986919376714,0.032558578844664246,0.03272319720673486,0.020145519212099665
761,761.0,0.048618765066013585,0.07340764588983849,0.07897197199235442,0.012444923389972851,0.016968967211976264
762,762.0,0.01672111569761137,0.031198311260671407,0.023287895593692994,0.04031017984468602,0.030233208362258644
763,763.0,0.02749265974828596,0.028313026251480307,0.02747625753349074,0.1091356404022415,0.021034899582936077
764,764.0,0.0195889856456568,0.014659213725718007,0.06137171611214121,0.06294299191081207,0.020568892377192304
765,765.0,0.016838163807924342,0.016743697098206976,0.03732660030919898,0.10148968920429663,0.0113242525742304
766,766.0,0.08455481898045199,0.0312461729449286,0.03821791105830477,0.020879225728777526,0.01586698963771629
767,767.0,0.012046100280937732,0.04126170565598509,0.03099908449419705,0.0781912699694683,0.018601085444039444
768,768.0,0.032360568176452026,0.10039128246123963,0.018234248477002654,0.017485675812347716,0.02129549733300544
769,769.0,0.07626773028579105,0.03458079628860002,0.018982135354290268,0.021381865357437815,0.025960275700236287
770,770.0,0.011158983590780443,0.03263400740736359,0.09634956432017533,0.02207336683253518,0.03287774106204545
771,771.0,0.03671571613443145,0.034303027628444976,0.0920262289642142,0.008067137027180506,0.008711049931172533
772,772.0,0.025643191802880324,0.03816489050976556,0.03445342415790491,0.042422435380273064,0.03798373776845074
773,773.0,0.034745034754809424,0.022226647127069784,0.03399198328115462,0.0394053744529601,0.05809496507759814
774,774.0,0.05782374956808157,0.03843761066201937,0.04301751969278297,0.009376794607132125,0.018245626790950813
775,775.0,0.048103615274601205,0.025940296125888915,0.042538620163847816,0.02649597767312192,0.03528025030180537
776,776.0,0.014790767767157216,0.068235406938464,0.05020139161313631,0.02695317416765685,0.02121148531023389
777,777.0,0.09600359510474775,0.02045734066197291,0.08321230697576339,0.02578085923681966,0.009302244032191447
778,778.0,0.03801181062195062,0.022862141481804425,0.03853681832421774,0.028615696240528184,0.024937222968018716
779,779.0,0.026525258862872197,0.04179882957731891,0.08063208817073765,0.018803823999846956,0.019292902929381794
780,780.0,0.08085132825354895,0.03231893239284327,0.016213714559459972,0.035238840598888994,0.040744705056713446
781,781.0,0.027956454547890888,0.10912430892338393,0.014183342905458755,0.016224714228496345,0.03141776650326241
782,782.0,0.027009089641778516,0.023904869409861362,0.04220893163288822,0.01630396033260666,0.08722631715624217
783,783.0,0.012052453102499982,0.021046260579787066,0.053842342462443384,0.09145531084154436,0.03287726246839187
784,784.0,0.040991149295312376,0.03322663678990375,0.020077685212078478,0.013889340793393603,0.028013728496293227
785,785.0,0.02330367556510549,0.0194650541035302,0.06091255570211735,0.07923758903710108,0.016370935042667754
786,786.0,0.02464155489222721,0.025248752050550615,0.014006220151784885,0.10507554954064989,0.04163647994320843
787,787.0,0.020593957647183483,0.012361419622214874,0.045641645791842746,0.028883189212835853,0.02329282865670819
788,788.0,0.02807049354275297,0.04897452658583422,0.026345085487235687,0.022467620830838628,0.036676177530924566
789,789.0,0.045194433174081526,0.02529298498355414,0.029287517368942823,0.03942371027530656,0.03213071393639884
790,790.0,0.021595986484893883,0.030035568092147632,0.028410839436046356,0.03455646502783156,0.05764940769312089
791,791.0,0.02967931673330435,0.10621955672579991,0.06851450929026517,0.022989571471534156,0.009977561549812863
792,792.0,0.028359645741061573,0.02562082732439356,0.016801063841414342,0.0348686413562483,0.0891771780311146
793,793.0,0.029630935106109476,0.09859453059635159,0.01813842378081816,0.02297508423259869,0.030396420018748423
794,794.0,0.01658304777846498,0.02173880551777541,0.08591785789654856,0.035989730039090236,0.09435005975994669
795,795.0,0.0218286576130736,0.03111054544536003,0.025626594458951338,0.01940782700265931,0.05903934054173519
796,796.0,0.017468597332478845,0.028321255731578635,0.021512329293905043,0.023176192596612587,0.08196112705039829
797,797.0,0.02127605517824369,0.026714623893281244,0.09063503626885507,0.03897106806926767,0.01986469494749888
798,798.0,0.03600271158287087,0.044671229851900626,0.02688984321845226,0.03910390550634609,0.022818399913659415
799,799.0,0.013738851033949161,0.038792836373763365,0.058725726406782114,0.015663701593264516,0.050307411137818586
800,800.0,0.019683232060486427,0.020630142468226267,0.030387036473263605,0.051605990622485415,0.10318902183267947
801,801.0,0.015979687722980074,0.05038856545499914,0.024352488002562216,0.05597738828980064,0.027643748821710067
802,802.0,0.07162354624717798,0.028029705052248558,0.01477441443495977,0.04367695234055294,0.07043121224244023
803,803.0,0.018820695858627664,0.03223273876060958,0.05422159896670201,0.019840182970263496,0.060543474459020384
804,804.0,0.06340484415783358,0.04044826678729671,0.09250173271991514,0.023654502864749908,0.01449021387410748
805,805.0,0.011128977032253596,0.07596972980483498,0.05138253744591403,0.022475441276386045,0.019041592645173785
806,806.0,0.013570311566095483,0.07440225605997727,0.04705937628772257,0.03281035888864977,0.02447831339479163
807,807.0,0.018561050623746418,0.016042990950249292,0.02059902054172461,0.08666990109998518,0.08899450714209142
808,808.0,0.025344026242998325,0.010466075955522668,0.03196325810540561,0.013278579308699792,0.057778598024403445
809,809.0,0.020695047961584813,0.044051613117287496,0.013403076908405715,0.056187850289911495,0.03536694465677685
810,810.0,0.009143468659580293,0.02549910521527725,0.04014349708649664,0.04489259284875961,0.10034276433119155
811,811.0,0.04290526234818101,0.017884884213870862,0.0319229280199183,0.042474273491397894,0.01883693264366832
812,812.0,0.021538284384895738,0.05665773951244827,0.028049291827645536,0.03965217372285446,0.018102419283899666
813,813.0,0.021553079096972218,0.05497510854303767,0.016360549691484302,0.0341048726554798,0.017483244325537554
814,814.0,0.05806174074362635,0.03349997649638339,0.015439555652795032,0.08233852076177774,0.02833808910983487
815,815.0,0.08581230196255747,0.047981989297749224,0.032283088586709766,0.014623860413358857,0.016090515701313698
816,816.0,0.020758165646072316,0.06755583803024702,0.016228530304253693,0.04573225970916916,0.027847376449370808
817,817.0,0.05428363758518481,0.10385621186824207,0.02838537986048315,0.024239672850768824,0.017456170441116407
818,818.0,0.01583592601295665,0.03339762628811509,0.01998051834851626,0.06631219624444233,0.060894384160794894
819,819.0,0.026220616553973345,0.043428608224749775,0.04890276247157089,0.01765779958975957,0.056336839076431895
820,820.0,0.025405706856770374,0.022011357760541195,0.029233715090700624,0.02585644497537314,0.09269224943923525
821,821.0,0.020600877800418967,0.1009718848541452,0.052716191454186115,0.03109264572480697,0.011709122573710469
