,0,1,2,3,4,5
1025,1025.0,0.05015964253454593,0.007366183966719328,0.10582921206740335,0.014738443239972358,0.03232686319028735
1026,1026.0,0.0481369575410731,0.02746237155437497,0.01466869328506141,0.09911530752952141,0.03663845584805288
1027,1027.0,0.02993837790691715,0.0647359972357656,0.04258455122850801,0.06571332983984421,0.022398979506388136
1028,1028.0,0.0151467320056597,0.10453251152142946,0.02863222823141357,0.015082189207754209,0.0672757718219557
1029,1029.0,0.02254535355472417,0.06639151851221453,0.014970645423126107,0.03621536178717264,0.036796667681462725
1030,1030.0,0.04246696441460191,0.034117376029554156,0.06640670352033538,0.03470703978866562,0.043394375790371836
1031,1031.0,0.04955091505911546,0.04983072838590246,0.029707396668589146,0.10324270829086202,0.014741176778357675
1032,1032.0,0.057718837585901746,0.03134152978519722,0.03757429977212646,0.03614495236974184,0.05053143834436704
1033,1033.0,0.05685271887364164,0.02796212692646278,0.02170674864828542,0.007528532550338144,0.06647000055949034
1034,1034.0,0.06510590684338576,0.02073397595746222,0.014106226240162075,0.10297530125795662,0.007617292597414447
1035,1035.0,0.03454099467879456,0.10440773607622379,0.015142692464118292,0.02693710160430612,0.03387453700752514
1036,1036.0,0.10664450752630628,0.007460157408394266,0.05852493252929187,0.026901859842143792,0.020875943203749348
1037,1037.0,0.027239066512372945,0.042577622794619505,0.0074526621817160256,0.1030387742826908,0.06418465029665514
1038,1038.0,0.04307538150813805,0.03551042128446278,0.0283037310725642,0.048905132877607234,0.10569057164025578
1039,1039.0,0.02211480730104957,0.0302402354150714,0.04528542876849505,0.015098667737885263,0.10803879213758784
1040,1040.0,0.037476180435340664,0.04777124325441364,0.05807437658048106,0.007617272277015542,0.022225222668472783
1041,1041.0,0.10516371951769288,0.10715985414794446,0.020907818414069083,0.01464379271294288,0.029992032729756646
1042,1042.0,0.1100782206379558,0.01380235994554137,0.007468783081396628,0.029755179697044658,0.02210170993048064
1043,1043.0,0.05051242568487788,0.014796578792575642,0.043867011315469266,0.06451186623436254,0.0636938872226905
1044,1044.0,0.030549526878540945,0.045369621804410364,0.09976240326097967,0.05874633050160084,0.02064031638604335
1045,1045.0,0.09886972037512941,0.021456868551213714,0.021431894887556296,0.03818535659777011,0.1035623220028734
1046,1046.0,0.03693709231668715,0.022440740905446753,0.03305809109875833,0.05781864198942339,0.01951911374615369
1047,1047.0,0.10375440458603148,0.015214027443412695,0.02252635704631834,0.028193087171974888,0.02878863533626851
1048,1048.0,0.020542021783518747,0.015089351373873667,0.09810028253497503,0.013567736039787994,0.10211739709070435
1049,1049.0,0.026056543976926163,0.06881031437367296,0.02791135064735951,0.050470608536083504,0.028423874841483336
1050,1050.0,0.04015568607208795,0.056542006140594174,0.0344273240402194,0.014607196368360938,0.04466248125772384
1051,1051.0,0.05132589620578909,0.06961613676306631,0.021874481412164033,0.020604003169658918,0.10657555334678188
1052,1052.0,0.043040358132921695,0.047412106544027596,0.0419191180178002,0.0947425310090498,0.021253039731877997
1053,1053.0,0.04856131003960382,0.04154984647127102,0.06635783660195384,0.03602277169066534,0.04833272543630584
1054,1054.0,0.04955975773226632,0.022404642170505376,0.065843508167649,0.06880569620790494,0.02165653023634827
1055,1055.0,0.10237600075253822,0.06426916625352924,0.029316019932161652,0.02731544046428199,0.024777441582389034
1056,1056.0,0.025763874340155483,0.02831188276672032,0.09325342306566983,0.0988039171992614,0.02049214211493983
1057,1057.0,0.026921060040074114,0.044003181395325615,0.10037276103433945,0.045229798392898125,0.014695677557658809
1058,1058.0,0.10261978531647616,0.03480646104428642,0.029633405472261495,0.02225933931564992,0.04142670251492715
1059,1059.0,0.10185317882023003,0.03672255503247575,0.014261157398786235,0.02875702004143367,0.014235059855748121
1060,1060.0,0.028685055460181633,0.036111406377666785,0.020832371683782172,0.00711745039748383,0.10074366911281828
1061,1061.0,0.014684604573940796,0.04977464884676838,0.02067219654076254,0.02092190843433457,0.10005801084466226
1062,1062.0,0.0717500421348536,0.09647788394612444,0.022130839423146254,0.014254647140136158,0.014887879744052396
1063,1063.0,0.03559330309901787,0.07235414201025582,0.05538396442136649,0.021776800175451687,0.007651469746474261
1064,1064.0,0.028494295156206217,0.07491959736761271,0.04370153174546676,0.028957368483557507,0.0448527334970962
1065,1065.0,0.029744319314053993,0.07250891161315226,0.06271726884992154,0.028964241470103142,0.05844718877150156
1066,1066.0,0.028762574269612626,0.09785120815198363,0.0074884714444081475,0.02115240209332874,0.10295430808765332
1067,1067.0,0.06698982924347216,0.02880073602752487,0.007351241020140172,0.06756612955417425,0.05096768079032831
1068,1068.0,0.06428981511548967,0.035153429885621194,0.02753023592159582,0.036600572520701986,0.10546132347111391
1069,1069.0,0.018950655434045956,0.036877675265210304,0.10294622214909728,0.029058476866915185,0.034397082028906935
1070,1070.0,0.036155372278625406,0.029490649106005663,0.06205080096310858,0.048203327248948206,0.050623558996763934
1071,1071.0,0.09002809411287528,0.035041146277071285,0.03759431387015641,0.10187371356897762,0.014798424414437598
1072,1072.0,0.03666760575840414,0.02120477602032412,0.03455069662995224,0.10540240297369877,0.05808182593394367
1073,1073.0,0.043045441457476706,0.04507786700920496,0.034707588098115694,0.055589826749648553,0.013558653365874473
1074,1074.0,0.0621100380448008,0.015211029357021977,0.021834457903591075,0.015089304913862508,0.03767022502901306
1075,1075.0,0.07187070946528841,0.03697203913173161,0.06548782091727944,0.02860309535633446,0.02903743872958333
1076,1076.0,0.04293512372996226,0.04961000641441588,0.03505458075400591,0.028729486509322867,0.10210156813619535
1077,1077.0,0.04074869832411177,0.059658563634580004,0.04550728011405658,0.04507868644557662,0.028014903228890744
1078,1078.0,0.030476009020762435,0.029077432179359163,0.04375975849814592,0.015092841602948678,0.03561334298479225
1079,1079.0,0.04862707158177244,0.10412336832869357,0.02842924184741526,0.03589857475690597,0.04952349211879119
1080,1080.0,0.028163165464318258,0.039201568857086984,0.04807871880731825,0.06863445657444853,0.03620519703220759
1081,1081.0,0.02872150117977604,0.007556978898483673,0.021712788154719345,0.0630233405431451,0.05515551159964135
1082,1082.0,0.06902695899098427,0.021813878838569514,0.07184544201539161,0.007612646636657381,0.037490911763555096
1083,1083.0,0.10601854193322861,0.11280594525242481,0.028772575493798903,0.007286544905945662,0.03546129311572715
1084,1084.0,0.036845995903880026,0.007715548250325078,0.10539698906671228,0.03649067573437477,0.035654470970723044
1085,1085.0,0.051913835674927064,0.0285493862675426,0.05750488303163496,0.029914818758839803,0.05864765208135263
1086,1086.0,0.06655996881105776,0.064740085148315,0.03452653793533936,0.04960257251424596,0.007546470294406056
1087,1087.0,0.022365187632301397,0.043716092149611835,0.03738374109316573,0.10167285523378213,0.050233208070680865
1088,1088.0,0.10415532857148185,0.10450585481671261,0.021868543253388415,0.01394516242112264,0.015028333466076377
1089,1089.0,0.033402948943727785,0.06841033683963663,0.02824088049448221,0.044863741173605816,0.06878857014303293
1090,1090.0,0.042977696270647556,0.028644211989054234,0.035774055527075084,0.03393724257382816,0.0671745402285952
1091,1091.0,0.10449707236121812,0.02862071494742283,0.0281680763591419,0.04339122374730317,0.055788758538180036
1092,1092.0,0.015278267773747276,0.06365471813173423,0.057014731661680945,0.028535567541902642,0.06397020886768674
1093,1093.0,0.028055695627436237,0.10422364241087334,0.022713339132007675,0.10401827799685813,0.03363507651990873
1094,1094.0,0.0691421216127963,0.02958561654947188,0.09802143981334668,0.029185670520062212,0.029696707092270607
1095,1095.0,0.028209648756434495,0.10345385190819699,0.04370040804768794,0.05672396058437284,0.02934882092165365
1096,1096.0,0.03639738924581025,0.02031750811960482,0.06598871735469031,0.027955727424793398,0.05138572895252536
1097,1097.0,0.03779662698675417,0.02900051839044953,0.06338871643810128,0.044897495160878036,0.014144605974919405
1098,1098.0,0.10181344501899905,0.06322083108558312,0.02794748810056567,0.01398748807825944,0.06920507704988771
1099,1099.0,0.014579609339099126,0.03994195829849138,0.10660236645687754,0.02289524010331209,0.06503026116331133
1100,1100.0,0.03548592103135687,0.037212179050625044,0.0596482041819965,0.028708840758575237,0.04884645793806703
1101,1101.0,0.02220739938276697,0.04497665995416148,0.048782631080611996,0.007629056399884465,0.08854261553653799
1102,1102.0,0.06416548672943125,0.014429179058619204,0.02887236798060788,0.021683112361586987,0.06911725975852878
1103,1103.0,0.021400180059593838,0.09996838096194924,0.013512321616337435,0.03569179996032944,0.09966213920833007
1104,1104.0,0.04327480591710382,0.043767083836489674,0.10444800973495162,0.014564217709971128,0.022360847813223565
1105,1105.0,0.043790848132059905,0.04895585145329485,0.033977804425816015,0.029780423249248844,0.09265115322221397
1106,1106.0,0.04034422689087269,0.022178096075365267,0.015114057167241877,0.037160973887593936,0.022129922250244637
1107,1107.0,0.040878006263376475,0.033827417337357425,0.021447275948403573,0.01507852397586029,0.0431761105504831
1108,1108.0,0.06374473779887466,0.0217601409186036,0.029776527584236805,0.05491417282789276,0.021752762275244506
1109,1109.0,0.0213180749824093,0.02651378351600193,0.047903850015408644,0.060000152979482094,0.013608612988182651
1110,1110.0,0.03280269893094839,0.11198855602981822,0.09810138583352504,0.028356281909824473,0.021241488077119484
1111,1111.0,0.06911212120868937,0.029415168957183362,0.03608618591136949,0.036542931995015224,0.03796562212362565
1112,1112.0,0.06685458514625858,0.04938783240370904,0.014339145467467692,0.10069364646377726,0.007572469182365157
1113,1113.0,0.027615039316195366,0.013316139275283086,0.018059250781866605,0.10121608619208962,0.10124224944801567
1114,1114.0,0.017611003206440757,0.04825504786968981,0.04981065084307163,0.013253104160484759,0.044046141027591315
1115,1115.0,0.028938100387875473,0.027653107172828605,0.0700839772973237,0.04363601094941689,0.014478635151266074
1116,1116.0,0.0500380811030258,0.02962561550902649,0.042542417847289196,0.056605453212594914,0.0360938816146203
1117,1117.0,0.029861970131523745,0.09812105222531614,0.02113292010637624,0.014350213816935829,0.04327365220201809
1118,1118.0,0.06608441765669716,0.02096820111556351,0.10429262933365341,0.013685526021653478,0.020595826223149084
1119,1119.0,0.03641800387953578,0.04461255227554829,0.032829344533251335,0.0637133430384922,0.028233036713633444
1120,1120.0,0.056956677184334475,0.035554808708188716,0.03735970514715807,0.03471146338791624,0.03446560597600505
1121,1121.0,0.05890286766512579,0.02965766958765723,0.05126693271856473,0.03683125971709664,0.03276509425827844
1122,1122.0,0.037685837619708666,0.06227533634574921,0.0647727354067854,0.014601449785140682,0.021821509623587462
1123,1123.0,0.10356693276097124,0.1030583405658104,0.04961948400891828,0.014615984711364908,0.02039931072598703
1124,1124.0,0.014728825542240927,0.035438537899254795,0.03891579565828442,0.10208947054733139,0.030128015899838746
1125,1125.0,0.03803009491593819,0.03750618804792235,0.05186147971310971,0.10599877324968741,0.007651980778345014
1126,1126.0,0.028424482593750806,0.028993487297457085,0.03341746843273976,0.06442537004815008,0.04126109486390576
1127,1127.0,0.10092342108385521,0.05758094068823992,0.04126467300537429,0.013512326144185405,0.01479956778124941
1128,1128.0,0.021459582835501034,0.028571195490928947,0.030116628916346713,0.06443745577324614,0.0996234884851304
1129,1129.0,0.09939670234508009,0.007593665034896552,0.013613331336086418,0.06497593020051723,0.03038632530857661
1130,1130.0,0.028497745672548414,0.014876865532545675,0.042151898558625195,0.0483886504778746,0.03462327871929608
1131,1131.0,0.02866352151788473,0.061754473604592505,0.09093706664650619,0.042454980606904266,0.02100033324048459
1132,1132.0,0.04193349230298239,0.028450813986897076,0.044415426444826475,0.03521614497454282,0.021103245568773944
1133,1133.0,0.035823009727672175,0.028700141674040034,0.029288510788880933,0.1039939348618401,0.10385651113217827
1134,1134.0,0.03008260468808837,0.015127777974705013,0.05752877412642457,0.09908996977504507,0.021372144521202428
1135,1135.0,0.022587756984379797,0.04393980009549337,0.02271598487357488,0.03424098710919432,0.037637495572158494
1136,1136.0,0.09871748515567341,0.027867914653938317,0.021786362882635787,0.03546935608565756,0.048578876978066475
1137,1137.0,0.03481727579925209,0.014944207804575704,0.03433014342222365,0.03638517228661121,0.06974985993793371
1138,1138.0,0.0546920374419201,0.014341569338971199,0.029605719030074553,0.06560660760595731,0.05907840951168963
1139,1139.0,0.032942865324199495,0.06478004219730718,0.020897653567546064,0.06387678782503296,0.062017181903729034
1140,1140.0,0.020799286222353212,0.02254716425923821,0.057967233567665526,0.05232587866232928,0.09799398559228321
1141,1141.0,0.029064199894280503,0.0974500269624415,0.021929716217080075,0.08759239288800375,0.02107929179166692
1142,1142.0,0.03824442445680722,0.03673950361205218,0.02927902530039151,0.02057849485534573,0.02877725710872832
1143,1143.0,0.007490317835088863,0.027651044934087377,0.06017179485121627,0.02842773635563234,0.11387183896458185
1144,1144.0,0.09865682110804054,0.015185118467196421,0.05692117006333614,0.029199260734599546,0.04382867719769415
1145,1145.0,0.04622410562338741,0.02190270926544482,0.032808744663625614,0.023748683924915307,0.037795645510418134
1146,1146.0,0.019196838369870763,0.03538904112294903,0.022542712938635443,0.030124715132398516,0.05477897902704889
1147,1147.0,0.03622847472739144,0.029573763061695797,0.022148023753509175,0.05454822174829161,0.04865408904208383
1148,1148.0,0.06230549438008423,0.022956391263153856,0.04540897939943621,0.05825967301297678,0.01467099639887313
1149,1149.0,0.05843142997025756,0.06386360665590861,0.037192903288867776,0.028115504977191237,0.020875625255487307
1150,1150.0,0.03600314905116473,0.04887112678517139,0.027096586282859183,0.041755325134499414,0.04838137024507446
1151,1151.0,0.015275764018701937,0.10893823968491861,0.053469813213592315,0.06447062844568065,0.022038674614341523
1152,1152.0,0.06588878074599577,0.021135825956877678,0.06878762538047718,0.022302512528659477,0.05841348659418237
1153,1153.0,0.04861120397609019,0.036182248180750234,0.036445299044659006,0.03616218498788825,0.022523685485134066
1154,1154.0,0.0152594835030401,0.013349755358943874,0.044100241423529626,0.044979819172887084,0.04842319477364474
1155,1155.0,0.04867190005661464,0.029198418959666825,0.015121411507228656,0.03688953773695148,0.037119708207992846
1156,1156.0,0.06439621035920715,0.021197977177724713,0.027313975193292792,0.0225024698994638,0.044925407060140955
1157,1157.0,0.04854068169506663,0.014921895622098216,0.028884728677547454,0.03590941744636485,0.10466542623664458
1158,1158.0,0.05137452965084905,0.035589866356792406,0.02443927073635137,0.04136581785039285,0.030655235323415544
1159,1159.0,0.03127489996013947,0.026963255271581128,0.0516125297105064,0.051301000951358956,0.005934257600301577
1160,1160.0,0.03483632760068969,0.022187933796645822,0.10405910642837281,0.03570602658888245,0.021116543638615412
1161,1161.0,0.02031975264727317,0.10641249691333661,0.06253085582191605,0.03055965376235801,0.021516808613801845
1162,1162.0,0.027185304164072895,0.06035507797296263,0.021332785338980236,0.06290229784097082,0.043758597192145886
1163,1163.0,0.029413153489672404,0.04192960411259417,0.04663475599763554,0.029469298271629852,0.029128588276728686
1164,1164.0,0.06597698916356814,0.014968781733944789,0.07236143023157894,0.027733727239591298,0.03014368133638584
1165,1165.0,0.01435820200552362,0.0629765104267248,0.1099032320503252,0.04997911564978271,0.027705517514528006
1166,1166.0,0.05018470910828435,0.01341551511848252,0.035214663465965794,0.04339046146004694,0.10135649526606748
1167,1167.0,0.03776764954262012,0.046279091705815616,0.015180574855857994,0.09891219752670043,0.03790651496306301
1168,1168.0,0.0076845828882446685,0.04279912362338694,0.06255199502022014,0.022078245927241755,0.02933983262080335
1169,1169.0,0.04323710512742137,0.03527413866254762,0.09830060906532694,0.020629043231810675,0.03773120170904805
1170,1170.0,0.036420112855055135,0.03689453747163945,0.02955222964930611,0.11045233050261881,0.020571393865092012
1171,1171.0,0.03674671201465998,0.007389648442930742,0.10492234387408726,0.02771976494238587,0.04330969969107242
1172,1172.0,0.022560065705088537,0.022264561655411765,0.09874474031013837,0.09721099972060877,0.0221726017833103
1173,1173.0,0.06678428596248558,0.015018634068754665,0.10076825567707229,0.02276427020975881,0.04239963152666944
1174,1174.0,0.04346509411067757,0.035378517890292116,0.044490218841786694,0.04451476462133281,0.03503304373781427
1175,1175.0,0.058513072908280624,0.02779695501057722,0.10289520757768443,0.014344007691558695,0.022198267696580547
1176,1176.0,0.05717538763107987,0.10296947487897161,0.013393758175077864,0.034478838708782586,0.021167953180642678
1177,1177.0,0.036448185918796214,0.022269139877183226,0.10429537832101185,0.02033363440194828,0.09982821600431971
1178,1178.0,0.02982400013662653,0.03728728892597711,0.09972328201240566,0.04133975528943442,0.02912537110803741
1179,1179.0,0.06409733188978202,0.04109378976668528,0.03626257586698308,0.06725748154083216,0.02254953184732861
1180,1180.0,0.022387360167714084,0.030731447647906213,0.028226108306763475,0.041981158441411766,0.041301125520563045
1181,1181.0,0.03436077548085705,0.09967039257922126,0.01963479975633988,0.021245964901417846,0.036089699642593294
1182,1182.0,0.029450506547512894,0.10774123005536235,0.02288268107169643,0.09771137206855503,0.02212967980177531
1183,1183.0,0.04603409792266238,0.04195726370034529,0.058476099904866935,0.06396708734342521,0.029317925500805107
1184,1184.0,0.03570791650345817,0.021566727441385783,0.06912932487596972,0.02911101946048631,0.06018174144624245
1185,1185.0,0.034693301088216985,0.00762865221294851,0.06951312992361919,0.028471181497731868,0.02831390447024548
1186,1186.0,0.06309449912721293,0.049971940353296024,0.03974398608038901,0.04321098695436306,0.022462076171121653
1187,1187.0,0.10942305146428027,0.007643841001030381,0.02239059495526137,0.04263370056120718,0.06412310724059725
1188,1188.0,0.06978517201724213,0.021557824063331614,0.025718709745954506,0.0970751576277802,0.028120074173238967
1189,1189.0,0.007214446827358353,0.04111220289912897,0.04361872830835491,0.10213239961668577,0.022596841227802478
1190,1190.0,0.05914274814942717,0.00748619767398593,0.10081958663655212,0.036538836332220694,0.021617840025660213
1191,1191.0,0.10863839372372838,0.007631165097758381,0.028550125660982292,0.02978002410236826,0.10258556096601862
1192,1192.0,0.03479381502881518,0.0363917231999978,0.04200843363612283,0.03766065089633041,0.022919286652579106
1193,1193.0,0.015062866398385439,0.10910687334161778,0.052097078102879786,0.021768282938382996,0.037784396306284856
1194,1194.0,0.03491894134210815,0.050390639898098874,0.03629037052410771,0.1032377090882953,0.043084085090378456
1195,1195.0,0.03471131158966405,0.06284892685054555,0.045046558517365075,0.014903660034127993,0.037025330686163635
1196,1196.0,0.022198015458816448,0.10391854684162868,0.10040564939204803,0.01345380709893812,0.021352387551336928
1197,1197.0,0.03550452785006922,0.04215826190735956,0.029247140058129124,0.10131876844674308,0.04881352669576312
1198,1198.0,0.029526142041126743,0.06228159364204212,0.10409424980817811,0.028663708042704166,0.015121993548376714
1199,1199.0,0.10337558968589165,0.027897028459712144,0.03764479281642052,0.029475519453084135,0.043257999729934854
1200,1200.0,0.03589773369740297,0.041138543817587775,0.023114742119847067,0.022648665901277707,0.07239683150610618
1201,1201.0,0.06442090187704635,0.029398014696302564,0.10033626959117173,0.034595101066684286,0.02111116197678926
1202,1202.0,0.03594051005953671,0.014205401704669891,0.042750052774653685,0.06473777287015395,0.06327187192834031
1203,1203.0,0.015105365973515932,0.02282394151498252,0.007608475978893129,0.04501154789015742,0.047443394715142855
1204,1204.0,0.015076179431082037,0.02226310837058993,0.03658410125159219,0.10404481457815273,0.0214148872580878
1205,1205.0,0.025555131166554498,0.04228941937126405,0.05487187441187005,0.044989797780822224,0.04134337170116495
1206,1206.0,0.051274609385877384,0.049744234825961124,0.0654073573265925,0.04881157529194816,0.02838274500613177
1207,1207.0,0.10149472255797978,0.029922661642660716,0.06402989570029607,0.013482314065904848,0.014660729973754465
1208,1208.0,0.10313929275021963,0.028756210215334574,0.023052551224098224,0.037275862038457536,0.06762685094255022
1209,1209.0,0.06309318410424378,0.035977704558596106,0.09784746963063634,0.02637564323935758,0.022349711134743
1210,1210.0,0.04135807646554236,0.015106779880327938,0.09743504445481488,0.025104077141935917,0.10945754995992257
1211,1211.0,0.028260366002560124,0.029722217254951097,0.06534611106374742,0.022462794219060684,0.037260500999953386
1212,1212.0,0.09844813082235229,0.04989165639359621,0.014700262258258094,0.06056598205868669,0.015134320139418947
1213,1213.0,0.04866625210906181,0.04387406833484713,0.015407978678005156,0.1031594680774547,0.05107118854639281
1214,1214.0,0.06394657677293306,0.03532986510707528,0.0281559590230015,0.021637474528512494,0.06236745868521313
1215,1215.0,0.0368442484883804,0.029848722640903602,0.0995847793100816,0.035582677441658266,0.03398936244893062
1216,1216.0,0.022533904638325292,0.03466438954037187,0.06563412048658805,0.10156673897055722,0.02858397686179385
1217,1217.0,0.04819833221583692,0.09580601121860945,0.02805657128470403,0.06269272314247473,0.03518848097244232
1218,1218.0,0.058683235310407436,0.10436256883209478,0.02189930591360955,0.029826216880835057,0.02800703923748287
1219,1219.0,0.04339530484798674,0.03538582354845169,0.015259605425433493,0.06422920770083103,0.02088789879049295
1220,1220.0,0.029200967434556992,0.05494857506089047,0.028060750226095492,0.09635058688534315,0.03460997704038647
1221,1221.0,0.06345083262213645,0.10158755664811318,0.028076775898115736,0.03664134161448919,0.038713105901449656
1222,1222.0,0.04908388928603947,0.04533003109380048,0.09176695814979634,0.022503958787802005,0.014066023467456112
1223,1223.0,0.04241958592164803,0.026262736236050525,0.04346413378762492,0.024504924838317448,0.022205691476189348
1224,1224.0,0.02166814496214771,0.10275408613314935,0.03619920846512734,0.014655311357292897,0.10066690978087653
1225,1225.0,0.028543462747420804,0.10546698273505074,0.04127446999250301,0.019477385307517636,0.057847767282543684
1226,1226.0,0.06742638938214854,0.0487248081252037,0.03262783613331786,0.034381510199513646,0.022303538489907248
1227,1227.0,0.05121235341484036,0.04757762132207256,0.028808770064776446,0.035242438893275205,0.1008746447432227
1228,1228.0,0.06328970631502795,0.028431882208894588,0.020977735695533,0.042948548971024375,0.10648620910780654
1229,1229.0,0.061247584054653706,0.0294948375214487,0.027262220262022796,0.036215212549047776,0.036657021905801515
1230,1230.0,0.058033744956516344,0.03568996156752222,0.02102835991890438,0.043293212365400305,0.0516478856350702
1231,1231.0,0.01960872453987526,0.027014121400686156,0.014894915108250797,0.07019660062339118,0.04399674090732182
1232,1232.0,0.06578340164461252,0.022181577718925673,0.044002001765710556,0.10596785267141895,0.02785497376846755
1233,1233.0,0.05017422940970383,0.0225657333024755,0.03658301582407697,0.06424127174866891,0.036647527751948045
1234,1234.0,0.0976266400527205,0.020475527740535057,0.04710707995040574,0.04353044432184639,0.034504924954527325
1235,1235.0,0.027833829851578753,0.030053029377857483,0.035326000207974745,0.021481051267740966,0.02899770791802054
1236,1236.0,0.029566662518087507,0.04344590315420583,0.04896088202161901,0.02958272718734687,0.014744264048143236
1237,1237.0,0.03514400839846283,0.02234218820910667,0.028846280987568727,0.06484679422776952,0.1017973317099924
1238,1238.0,0.041553446879059375,0.026094967939288113,0.014827301142948267,0.06404486960243642,0.03258367648816432
1239,1239.0,0.02896744258965784,0.027354315510711116,0.10444534591537752,0.028876549539782366,0.03387166211799161
1240,1240.0,0.029364777186634005,0.10374133184321045,0.02187773064485242,0.03734456909818804,0.013367470763328419
1241,1241.0,0.050209417272039016,0.04435978114109661,0.04820550729220512,0.026798367881165592,0.03722516985072471
1242,1242.0,0.021418836217455623,0.0640033411564945,0.04916152914788628,0.022290906324024293,0.10874826434888686
1243,1243.0,0.020962604121623665,0.05006625226410614,0.09958209246853317,0.04281825006290149,0.022782261803397767
1244,1244.0,0.020518839397746888,0.04518763323407962,0.02621269338190545,0.10367552313656973,0.04705080102110996
1245,1245.0,0.04356145399827161,0.06160706860971177,0.06734576280403294,0.028500275397342296,0.03453346345577433
1246,1246.0,0.06232302035599751,0.014962655437983623,0.03526141792750033,0.01471278408749183,0.09993213740844108
1247,1247.0,0.09827147080335795,0.02923784284026339,0.0324392899907541,0.06423491531853791,0.02078563159687526
1248,1248.0,0.0271335946412895,0.03460125242853585,0.06978916477540721,0.03734773722116866,0.0216481909175538
1249,1249.0,0.026599096346195047,0.015273378982623915,0.04830719563304317,0.04109903873513794,0.05081569059092653
1250,1250.0,0.03510721176241426,0.10021581543352477,0.013946854107701656,0.03678980450139982,0.03075853718377781
1251,1251.0,0.106709628909221,0.062078345653985983,0.036156216541553536,0.049251151285924374,0.014794003665186241
1252,1252.0,0.028968888701588598,0.0635868938121636,0.028702368637043358,0.007627386293741622,0.05593184037094223
1253,1253.0,0.09974228954691527,0.029184489224683894,0.06597872256941935,0.03708030943167277,0.007400763508976912
1254,1254.0,0.021191734043576306,0.04037565517446233,0.015111421900876859,0.02269684244913722,0.050703655966078134
1255,1255.0,0.035201861362647587,0.048528683510939176,0.05796480218849021,0.013949335139812884,0.0960400367056757
1256,1256.0,0.056514523921939876,0.035696313310114546,0.0368017357149779,0.028617651874167958,0.03283030804151145
1257,1257.0,0.01452977282898623,0.06237546222513792,0.03749321363870092,0.062898514274477,0.014929383352758601
1258,1258.0,0.06959350294455004,0.04247873252047407,0.028507653744208362,0.022232323766978198,0.020379921821808086
1259,1259.0,0.041721869134875286,0.029620865597075174,0.04499711376513081,0.06458020021274062,0.021882310521283546
1260,1260.0,0.058851724840682226,0.028752165677879245,0.017733295144335512,0.0670092441193413,0.029821449184428504
1261,1261.0,0.028264312701668966,0.06914197318738963,0.028535544391810545,0.06470930343907805,0.0586981547331685
1262,1262.0,0.03606956386763965,0.06250945273612969,0.02845214439108351,0.10184524396793829,0.028636753704262642
1263,1263.0,0.020979156586982645,0.034512309776697656,0.0637031813292783,0.014619468522583032,0.09638378059669181
1264,1264.0,0.04935525041633605,0.015065157467305955,0.01481794726713575,0.04292916240201957,0.014929842232855957
1265,1265.0,0.014716659592283222,0.11100709885836241,0.021121201621510734,0.10614611081613029,0.02892569225289158
1266,1266.0,0.09342913614644582,0.036707619272244064,0.02653495777620073,0.04596154904903372,0.021622869516630602
1267,1267.0,0.041804420693910736,0.022293188444712987,0.06654663916321947,0.029378012760542697,0.028612200027480644
1268,1268.0,0.046334247456540446,0.015173960720882838,0.028484279333973572,0.03583179976851759,0.04384075927821393
1269,1269.0,0.05151160989731159,0.02900064994447812,0.06345720615857402,0.007572864944291207,0.1041638826340371
1270,1270.0,0.03498391819432464,0.05036574942738244,0.04414985743107227,0.034757327733320145,0.030355162722166443
1271,1271.0,0.03042102293963819,0.06028877696399531,0.044983048995121774,0.022659486721931524,0.04898416706627824
1272,1272.0,0.03722317502395916,0.014695804626890713,0.0499176704254656,0.04318908781017965,0.04811464033440048
1273,1273.0,0.038383681762754515,0.10343410505058971,0.027762276556886217,0.014835184496728219,0.0655511677378091
1274,1274.0,0.04218627823938789,0.020601333828240462,0.03392027985757868,0.035501144536410664,0.037206396225995246
1275,1275.0,0.028879969005763943,0.041568835936697864,0.028344892292229106,0.05779455010060926,0.0496600538512838
1276,1276.0,0.014126417092753373,0.06412772208455739,0.03615758648669189,0.02718409708061984,0.04910450626905901
1277,1277.0,0.02281986140739283,0.03019987660412383,0.047738155565923576,0.1045647187878536,0.01494254753294526
1278,1278.0,0.04198032229127261,0.022222207539843327,0.03498859840037653,0.04097387867436762,0.04076345290921292
1279,1279.0,0.026881168705759503,0.10820309810073966,0.02151207228435374,0.028111593938024586,0.015273597563057649
1280,1280.0,0.007697588829804361,0.03467083652919483,0.1135442028043827,0.05048890531204871,0.06682772807107802
1281,1281.0,0.04850406669557713,0.06396386924570359,0.028592454750880836,0.027690063730612113,0.09441236273501755
1282,1282.0,0.10166004940966754,0.015337419312356023,0.014205914408169762,0.042018652565182044,0.020846395201630515
1283,1283.0,0.020578866079134322,0.0195099560987942,0.09576872729901002,0.01515391128909122,0.05955784920227531
1284,1284.0,0.02796138558781606,0.10309429740779423,0.033744377136402284,0.04334521055000116,0.029697298658273644
1285,1285.0,0.014948989921629796,0.0364238932714901,0.021953681219198103,0.03472868942203056,0.10263623206702183
1286,1286.0,0.02143716699001019,0.02229222780132146,0.06840305003204074,0.03721137082624322,0.02804154378929358
1287,1287.0,0.021727702930612144,0.06546540471820221,0.06299545476688306,0.04142665347450664,0.044039818145769294
