,0,1,2,3,4,5
960,960.0,0.03015246923086792,0.02569753221723398,0.05843925965142383,0.056407970283837185,0.02095993831445468
961,961.0,0.047104638578826144,0.06394058278630113,0.05970846071061084,0.007576827763779726,0.03200592368166797
962,962.0,0.02845900472013218,0.02078999510041043,0.03616719954106055,0.06497492374065351,0.10137046932948415
963,963.0,0.028497185041347756,0.007708922059767383,0.0483021386601973,0.11385956679975419,0.10345237237385926
964,964.0,0.1029805190196042,0.028026987114998455,0.10917979995025684,0.020914129834081484,0.022582624775581477
965,965.0,0.01511166871417211,0.02165727022775957,0.059661225040906644,0.09766101690395589,0.05468799970422292
966,966.0,0.029046922920795668,0.0135639301227933,0.049132308568710974,0.022440029744873524,0.10148851774413958
967,967.0,0.06354768048801246,0.02844841393740303,0.06503358449356984,0.10187127831364852,0.021533900173020197
968,968.0,0.03746246747625224,0.022575452432899008,0.05761231957022997,0.04103300005049811,0.10047295407760619
969,969.0,0.02262012046048908,0.028636713163123367,0.022437236421210077,0.035979745140973705,0.10373896761048858
970,970.0,0.06419420368189503,0.021389146736885974,0.06016225154616746,0.021845659803865155,0.0357433354502873
971,971.0,0.10049050233859422,0.02952496318035429,0.03804866503257503,0.007617391625990082,0.022702026969878053
972,972.0,0.021625345364525445,0.04357692038035362,0.0640774120916655,0.027919609322260324,0.03596043627704871
973,973.0,0.0076218218253277644,0.10169073854768398,0.029617150562574555,0.02942867353344904,0.027239593559624607
974,974.0,0.06489205585050356,0.014976214536523626,0.057859506856530636,0.029058680529104104,0.04324347584482333
975,975.0,0.04163305417309519,0.02249945887122541,0.06367813146005827,0.007655007054881536,0.013575023962156516
976,976.0,0.027851776137366665,0.06982719939560063,0.043647036599677155,0.0073016716651298,0.021642351584461688
977,977.0,0.028680470690761187,0.02093428841761641,0.1015255020682821,0.01486629213381266,0.04399696277660765
978,978.0,0.02811039260822478,0.04216017307214416,0.0728974842806677,0.02063214176641783,0.10057313112508423
979,979.0,0.013578119305311482,0.06539620690537153,0.022279835507977075,0.021163379032617998,0.05259340476586024
980,980.0,0.015183570742603538,0.03727555568415037,0.05827757317273554,0.015066604582968107,0.09916950674130594
981,981.0,0.06329351390721356,0.028486674034832994,0.10427950651575019,0.0354209838186762,0.04169706921029865
982,982.0,0.11053910778954547,0.044850846422904676,0.020465802939905964,0.030197226388437103,0.02981081927726473
983,983.0,0.061580872297021756,0.03605440146497626,0.020834766098310607,0.03534766700707263,0.02113769618723222
984,984.0,0.030426341139341635,0.0076076965533137956,0.11362097499068537,0.10333992406724778,0.022205820990702965
985,985.0,0.043177527810224846,0.014436521823612323,0.027488171905039195,0.10648308528691251,0.05600014428085409
986,986.0,0.04585504090089566,0.040231958830002267,0.07296666290621136,0.0684343015633549,0.014326731333000015
987,987.0,0.027423698962226073,0.02249693777496007,0.04567954594879194,0.0654322559232957,0.026907404976613578
988,988.0,0.035851440297819365,0.04215017075875851,0.029922440264567564,0.10240903167047528,0.020847592495167648
989,989.0,0.014879905904170121,0.0346498399401544,0.02717386893482473,0.10660515146859904,0.059168470806050526
990,990.0,0.06869144222538667,0.0474299721574497,0.035730219396149905,0.09769108761367781,0.007606079154205949
991,991.0,0.0364054135562913,0.06894339725893991,0.04501255696934871,0.0135993551359134,0.06927407478917208
992,992.0,0.037186582929353305,0.022636257014217252,0.022569540221902863,0.04222067207718926,0.05220242788035389
993,993.0,0.02260028894707142,0.02972567503298501,0.09671660139604692,0.049640613604138586,0.023109069973616763
994,994.0,0.007665066527933102,0.021978270268817834,0.0566530370934213,0.06341196337183505,0.029759659239837557
995,995.0,0.022860991250894473,0.014408296735906111,0.0215923759601605,0.02091913741031941,0.09486026916679147
996,996.0,0.014693216813931596,0.06258602791272454,0.007681788262121584,0.10650797238340376,0.060334519580831726
997,997.0,0.037158187547651524,0.022953038173097292,0.043193582209390055,0.03508508462357666,0.04215962466489463
998,998.0,0.0372817598660793,0.05100624548004937,0.06189535187389062,0.0451592030845834,0.0351764767206706
999,999.0,0.03632080561507035,0.046029576490876335,0.02958266687751317,0.06374224805035489,0.02851116976835286
1000,1000.0,0.04433897047889354,0.03518682486929295,0.03642870565899018,0.06019362481694867,0.021584796213576393
1001,1001.0,0.03656237743162261,0.04446355676739993,0.0418608989529721,0.10349640604848395,0.027711489680402913
1002,1002.0,0.03708513843621121,0.10361151418690406,0.036224950157911634,0.029375876630651467,0.0436368867095772
1003,1003.0,0.038026479689529075,0.09703096982523057,0.035844608400531795,0.02900344990966971,0.04374321222614586
1004,1004.0,0.03451313282612786,0.014131047260673291,0.10555075225479207,0.015294385598077763,0.10493741314296885
1005,1005.0,0.03483094726229007,0.02801777006410966,0.04341587744210505,0.043552699419369435,0.0984870125126366
1006,1006.0,0.03579180638272543,0.03417886106298165,0.05766499380332702,0.07272580371072776,0.05900013008573084
1007,1007.0,0.03567205363789608,0.03683971884399804,0.06208052468844985,0.04451890716371135,0.013268404137830961
1008,1008.0,0.029921477314710305,0.10227211732007045,0.014010227436999974,0.03546071596513716,0.045399528203572175
1009,1009.0,0.04205453599222122,0.03409164459120574,0.023018715357396927,0.02728164496055774,0.04312222033956484
1010,1010.0,0.05765765650551297,0.10122464404588279,0.03446861460082842,0.021835195396329166,0.039073417462257155
1011,1011.0,0.03513933591145777,0.04261536125882717,0.03832909976185263,0.028832445262436005,0.04236608282672765
1012,1012.0,0.05169998182045511,0.05761195318371753,0.028896106862368934,0.06069627103209411,0.03529080822381861
1013,1013.0,0.10222734169102524,0.015044534259182223,0.015153118120813842,0.04163361760106064,0.058459588678353214
1014,1014.0,0.04362401500117707,0.04600312128357175,0.037047405014287334,0.03725218941433879,0.04459371465704165
1015,1015.0,0.035648340200598615,0.05144624855811073,0.049704819033770435,0.015107929846193646,0.04125894547181012
1016,1016.0,0.10224972901987016,0.02198901132421415,0.03443634040597801,0.015038094774943663,0.05590563780095982
1017,1017.0,0.014042273427209494,0.035638287721820004,0.10038607131219063,0.04499842435077766,0.02186807359909988
1018,1018.0,0.0638719313671014,0.029069593310464402,0.04432777994033805,0.036227081891131434,0.0433225767622457
1019,1019.0,0.028059896460467137,0.015162174099332047,0.027343354833502538,0.02811782518063138,0.04384027166961689
1020,1020.0,0.034559606787692,0.059621794283745776,0.04386499783408065,0.020839494921272787,0.06333455017913557
1021,1021.0,0.04534429191346382,0.06609962515287938,0.04430322081074995,0.02293060563798906,0.035530388185521004
1022,1022.0,0.02706846887385972,0.0601719772329367,0.015330462901962636,0.014344294611749762,0.01519475945536732
1023,1023.0,0.09674423227065931,0.029872474815155505,0.02890303219959385,0.019134846060323802,0.03713001106672368
1024,1024.0,0.03684455003754908,0.022708258081927033,0.10638924488844573,0.04479224493367145,0.007603636210862376
1025,1025.0,0.014902266458390063,0.04322386192224306,0.03604321248517077,0.02266624120972231,0.02850575331938955
1026,1026.0,0.05226975380311834,0.015050249534225872,0.04555775268462609,0.02231803767653524,0.10133453788795149
1027,1027.0,0.1019229693406645,0.015233022029723504,0.1043368269976594,0.03603013828914978,0.015004312533475504
1028,1028.0,0.059958910706306545,0.06276601781266576,0.04903726070783769,0.0364218228972543,0.014392027389376174
1029,1029.0,0.0488576906537961,0.04251630253509691,0.0075092468046012465,0.04878598272005239,0.10370248631803165
1030,1030.0,0.03711717002678482,0.021062308375220877,0.05687877199890514,0.1009567274245645,0.044073634471808135
1031,1031.0,0.04204534415160891,0.04857393516162723,0.10176334915711509,0.019422051512988016,0.015329415488443719
1032,1032.0,0.06663711560627325,0.03316229044303114,0.04762256539691437,0.042327630150152916,0.036383596681523724
1033,1033.0,0.10072554752989654,0.028592687575136087,0.02853800641691907,0.0584032297366226,0.014436326222419358
1034,1034.0,0.09713880316824107,0.02836260718350667,0.035078693956201897,0.029393572868503515,0.029433364075242986
1035,1035.0,0.03034912004631511,0.03598082522944828,0.05027062780515144,0.028603342989135912,0.021020493041345543
1036,1036.0,0.03598769625602785,0.007446785261787241,0.10021154734853654,0.03477944949008482,0.028399238955943984
1037,1037.0,0.0276389369254475,0.014990948651720178,0.04479349273216951,0.03475392993032931,0.10633152254604852
1038,1038.0,0.0076439721492906005,0.022585169160752365,0.06906285962895353,0.04325724384953033,0.05791149058378448
1039,1039.0,0.014173437642100198,0.0608837002030801,0.10161750043792077,0.03347386346040337,0.02758435684395822
1040,1040.0,0.030437763873049462,0.026248935069877192,0.09668090006794063,0.027390900599236347,0.022336513083659807
1041,1041.0,0.04343157371706329,0.022150179915489333,0.02954349464820436,0.021095328469183598,0.06695968602983224
1042,1042.0,0.048934391146964025,0.03771474957506044,0.0490015565705617,0.014065125306267474,0.03806704744923072
1043,1043.0,0.014959721655023088,0.015049793537212496,0.06288180194224585,0.04701769249957753,0.06524593387041465
1044,1044.0,0.021833632316637454,0.052229081731758005,0.04315489398972043,0.06418149899036783,0.07349105018386254
1045,1045.0,0.04060046221098476,0.0197685407450528,0.029974224713748266,0.05886067751943134,0.037913351394486955
1046,1046.0,0.09813312081626907,0.014782926837368333,0.028767125881210442,0.03768906293578806,0.04882756321139947
1047,1047.0,0.044207886980750295,0.021448184501112966,0.03588235470568246,0.05322114627757765,0.036487701353317345
1048,1048.0,0.03468768307801771,0.04791238812372534,0.015141390356874196,0.044062444274668405,0.05150209720469737
1049,1049.0,0.09077713997693877,0.04323727434293704,0.029183857338223797,0.10336810820314676,0.014980946509281065
1050,1050.0,0.022157744037194185,0.0560807330532132,0.02116427848077755,0.035951248370695715,0.10285325024683913
1051,1051.0,0.06322111833679574,0.021905231643090956,0.021784461322422313,0.06864321260885903,0.03630059868965738
1052,1052.0,0.041363045227760235,0.02269000979775347,0.02082186221563819,0.03619943558373304,0.04222345405201746
1053,1053.0,0.04296769474086964,0.04769659846976832,0.02925363180099018,0.10081806662080367,0.02075968105691033
1054,1054.0,0.04466049538987297,0.05727584254944792,0.10624963080973124,0.01526496697816595,0.029412016615136215
1055,1055.0,0.028529904057420914,0.04348210968460565,0.10319890498526342,0.06327349041226525,0.015002211385003239
1056,1056.0,0.022935505982801516,0.06531233147375032,0.022578745928561798,0.050017290285098624,0.03415033561575192
1057,1057.0,0.026432402234481303,0.07188920433866289,0.029103440752498023,0.015137809417798666,0.1055358328320938
1058,1058.0,0.02184917687732535,0.05053373353226372,0.04860233376029165,0.0920252958823263,0.04959274166489577
1059,1059.0,0.02218255050330252,0.0361403351299249,0.046873701913011476,0.0969771182648047,0.02175550950136566
1060,1060.0,0.027794482392797103,0.05189629396910651,0.05737291092885155,0.020860213396019227,0.10735828994398625
1061,1061.0,0.0300368420391385,0.034625421510423054,0.041962790366351414,0.02890300998917343,0.1080977306916311
1062,1062.0,0.04160189561481383,0.028390532513827695,0.02273512037860984,0.04506274562116687,0.02156681098673651
1063,1063.0,0.05129829751607585,0.02704122807315371,0.02245975865257827,0.10250524481180044,0.020619709375093342
1064,1064.0,0.029653683927727995,0.05064916381425653,0.10453526867460866,0.04992389113711468,0.02950871835077203
1065,1065.0,0.02109150918449284,0.09789986625009078,0.02922953507523096,0.0575668396340039,0.04409806616912893
1066,1066.0,0.029422598300082432,0.028406473803920602,0.05223932687542234,0.021178673141632562,0.06490319108749822
1067,1067.0,0.029333366697597108,0.06457783147140007,0.04786900800538673,0.028124828286375365,0.10101033210341905
1068,1068.0,0.06207630068290205,0.014951790399356473,0.03587736241806507,0.029799672091096633,0.015131792123756958
1069,1069.0,0.03046930322505577,0.05633095767908248,0.050454730330012534,0.029654639787337025,0.028736215021343683
1070,1070.0,0.049023855500236045,0.04404289420356581,0.0075165767238108225,0.038360866161978764,0.06787580567483707
1071,1071.0,0.06314269318177722,0.04376240638602385,0.028282007444691126,0.03467133114759702,0.055410561205549776
1072,1072.0,0.1001537724606154,0.02053965290408915,0.014826873485575934,0.048129096227017186,0.06513180249643541
1073,1073.0,0.03347323499210369,0.030604874306080592,0.03633630966643215,0.058091244317964245,0.07167555087885445
1074,1074.0,0.05737545739568847,0.02906772080117501,0.021548289898658254,0.03614902826712153,0.1005298921561967
1075,1075.0,0.04303541486215246,0.025841899853656317,0.06610907128737403,0.03001042953546292,0.06515630832292858
1076,1076.0,0.030394926336531073,0.06194789295160794,0.06021765887465304,0.07148355759759922,0.013613151143014786
1077,1077.0,0.028022141168073427,0.014433723460131819,0.06556002687653209,0.061937778037766976,0.09357829235884552
1078,1078.0,0.0454143098362311,0.10017227807615797,0.013413267368906273,0.022414030226862006,0.06683184645962391
1079,1079.0,0.04919696071140962,0.02215171618250189,0.10467521432370949,0.04867913932117389,0.021231724809916714
1080,1080.0,0.04891260678538778,0.05021603556088678,0.029757790147542616,0.0696560390305112,0.015078553319242464
1081,1081.0,0.02215978817536657,0.11515040236066686,0.10047500138717934,0.022176192567595045,0.036280247911445004
1082,1082.0,0.044528282950955976,0.022767073559884204,0.10336982326760569,0.03537569602383098,0.049236461831962876
1083,1083.0,0.03595683407787431,0.02081919668448757,0.05984650436713348,0.06246844173916095,0.041147842858623045
1084,1084.0,0.04552563266973891,0.029344885491437944,0.06376061444600427,0.02966273868897525,0.06488804250227852
1085,1085.0,0.015266158375005974,0.03837360202269779,0.06326554563618957,0.020971294567985806,0.10360370878308503
1086,1086.0,0.014827412942516015,0.019275396548710782,0.10263228342792609,0.028724642175723576,0.028324559492352068
1087,1087.0,0.06659062749070106,0.03792893702299796,0.027625675038480575,0.04406002272749265,0.041303132665680635
1088,1088.0,0.020778825299536438,0.03456740173151003,0.06813758868656725,0.015118168636376283,0.10445730305038435
1089,1089.0,0.06380481263451492,0.06386684320536491,0.022546934349353967,0.10100035821513954,0.029128607935111454
1090,1090.0,0.09845444968534751,0.04131315491192776,0.030091231685163207,0.04257713601064947,0.02946787680472699
1091,1091.0,0.0279243391189145,0.029780757003526517,0.02243474995423387,0.10105994621040397,0.007357034544223407
1092,1092.0,0.03525575827530296,0.027365014353661742,0.06153610041147845,0.03621742579313203,0.09969747790935572
1093,1093.0,0.09878735245409037,0.029316954905434737,0.02231021097000888,0.04994502162927515,0.06909261698101334
1094,1094.0,0.05675441799025681,0.027285703408862737,0.027061447205692812,0.04681198692615917,0.05058316662549504
1095,1095.0,0.022165948011210208,0.02095074359688748,0.013469790730580218,0.09047756128216969,0.10129154961923341
1096,1096.0,0.022508340690164462,0.057744232316767834,0.02781166809010844,0.02875843415468577,0.09900315471020622
1097,1097.0,0.021183703857952933,0.10019322790575874,0.029595948708878463,0.036891811142541246,0.05029366736352277
1098,1098.0,0.021233199120542483,0.014257898510774712,0.09639305550539236,0.02197264245795891,0.10384883053395468
1099,1099.0,0.0365072190271859,0.04168442615207667,0.027111044120476498,0.05724383949027603,0.044063692681500816
1100,1100.0,0.038130901446394534,0.0370543281517997,0.09664665356163846,0.022637995353336784,0.036038532653483245
1101,1101.0,0.10600171734873176,0.0494016737403097,0.015010951121320552,0.0074806520950910825,0.043815958799677375
1102,1102.0,0.020751198437047768,0.021991998775247712,0.036250549909835235,0.007613213002373597,0.10566874940266607
1103,1103.0,0.027366898095937488,0.057778059365500595,0.03715538791349114,0.02734972393166465,0.09826954489731694
1104,1104.0,0.03811669558686353,0.0291932611020797,0.03000378255464146,0.05967264982484266,0.04354880565504175
1105,1105.0,0.029445922402175365,0.02267707872022427,0.030200373220578666,0.10270076519255394,0.06368499300641425
1106,1106.0,0.06489498246848438,0.04444007328420918,0.05894548852212116,0.02104017325716866,0.036188514592423324
1107,1107.0,0.021601092789732337,0.021663121381493105,0.014406527419644564,0.040302542563779874,0.03736474696595857
1108,1108.0,0.042099776163793526,0.04821334743049913,0.036670041376594,0.04949805134079927,0.049745777894923814
1109,1109.0,0.014992073438658878,0.042436781241876,0.10423902130935171,0.04546626870118645,0.03718289856232016
1110,1110.0,0.022052389644550148,0.03550318543913491,0.029584605761784507,0.03367060523856374,0.10386561661433659
1111,1111.0,0.10178711977412595,0.01500308551453507,0.029007137693704835,0.036492535429958874,0.034707760196670975
1112,1112.0,0.04554898577340319,0.036778814240822286,0.021168838863872497,0.04357548636595183,0.0373520414309523
1113,1113.0,0.09947839216482243,0.027854053650720127,0.028622982588638934,0.10246167232367646,0.02264502684137488
1114,1114.0,0.10111744593495128,0.049607516187026086,0.02140914873680335,0.014104282142424008,0.05815836890678375
1115,1115.0,0.06377119566329446,0.044663073250850095,0.050098515220140985,0.029752639636494143,0.043725328908193334
1116,1116.0,0.06568303401489989,0.10116120977447672,0.013495138846670989,0.027223283912200982,0.029418001511889568
1117,1117.0,0.05644638513434426,0.047606709780802864,0.04367915786491841,0.014969370737206285,0.018859944198820887
1118,1118.0,0.02226551520065361,0.015145143682980701,0.022279374951419746,0.034407356443992225,0.07034943594465688
1119,1119.0,0.05611102879256511,0.10024856147370077,0.013441488216539958,0.015009531747326754,0.04340353195076493
1120,1120.0,0.02245251836522413,0.04322843992738569,0.10587971951321967,0.0362545570754447,0.06049004222697284
1121,1121.0,0.030343367195092185,0.06347007364823351,0.007613500936980263,0.07233303933455565,0.09365988436881359
1122,1122.0,0.026700196517175166,0.015160446641184083,0.06264551716804138,0.0377229940511191,0.030359541463807302
1123,1123.0,0.042081747116269046,0.05677081576896522,0.10889606988855985,0.007580396828822227,0.007568019388733896
1124,1124.0,0.04306830688434714,0.027463644895318266,0.0227063800414005,0.007654966606289321,0.029234492526485488
1125,1125.0,0.021116630739769302,0.04456745559743025,0.022221497532502386,0.03545781762506669,0.03557149513563506
1126,1126.0,0.06552387502864335,0.02292776499998827,0.02116173954647953,0.028629682998815527,0.10509865114132227
1127,1127.0,0.0642892334208387,0.04484239693833443,0.03610133229690076,0.029180888872826282,0.10211682840349803
1128,1128.0,0.03671944365156864,0.11131406427270284,0.028775580221985318,0.029977292997887837,0.027728899829298527
1129,1129.0,0.02914355217376231,0.014969505516016411,0.04296930169089283,0.06562532986914914,0.00751316288610962
1130,1130.0,0.021518360737779976,0.10709036132208202,0.021799938873971126,0.056876923792183884,0.022585065273647106
1131,1131.0,0.09100734982873848,0.02134581658776188,0.05927938187154601,0.06627382087332032,0.027876752951212416
1132,1132.0,0.10513305600332544,0.007706483729362459,0.0676820097098008,0.02764786320591642,0.007712585764681913
1133,1133.0,0.03538510188307846,0.02704018571200324,0.09064600140197493,0.007640226116322774,0.037191169274369475
1134,1134.0,0.029564093157225458,0.06498231173802156,0.02246208219356254,0.05293855761210328,0.10338127414880328
1135,1135.0,0.06006354220239885,0.036156527701001154,0.0228396899736284,0.04117246110490473,0.04407454962655196
1136,1136.0,0.007566163697442676,0.029191612918037443,0.11074701270049502,0.03594717868488328,0.09421023038705473
1137,1137.0,0.10381298642753775,0.10404038090841958,0.02247868213061917,0.015079835479821507,0.014869691161013358
1138,1138.0,0.04459787135856202,0.05706557294442689,0.014647370961158946,0.02736013771448704,0.09695158877762125
1139,1139.0,0.036075409550702736,0.05884934029578226,0.034604791509050874,0.06885291534838833,0.034340398007263434
1140,1140.0,0.048929065367148035,0.06505132439416245,0.02814662297227382,0.05260872326069945,0.04233553668592105
1141,1141.0,0.09884618221996473,0.027317298853200514,0.014973677359059107,0.04362856339046598,0.06389180186639477
1142,1142.0,0.10400271166304048,0.03461195457056053,0.015205859326448804,0.007588374384655044,0.030284177535621206
1143,1143.0,0.04998617232748695,0.03499500379157139,0.04197445584148418,0.02848281604208486,0.09974307603071783
1144,1144.0,0.10349952926070798,0.10221160560266039,0.043232585605849944,0.021738903677661143,0.02247640375020264
1145,1145.0,0.03627239693286705,0.06993082240249483,0.022094448023126764,0.02906254410743939,0.03264739140914712
1146,1146.0,0.035845742732709275,0.06237683752336029,0.007624700135619434,0.02194742361478338,0.020166930877335214
1147,1147.0,0.007559467191663695,0.0274100161328622,0.014522404607441456,0.09639974541205207,0.07443621462159095
1148,1148.0,0.09584020251302071,0.03597190278033264,0.04322967999847952,0.021428691397459808,0.042161466999988524
1149,1149.0,0.045047666390214194,0.030524525633579984,0.022286248724043826,0.034828280740909726,0.10115351849808994
1150,1150.0,0.06064919525576533,0.0435861898289021,0.041653275236958914,0.021698311304657585,0.0657884515574198
1151,1151.0,0.007461378533031897,0.03632997746985808,0.02996128872428057,0.10343667633386842,0.06459279723647131
1152,1152.0,0.022316711137825216,0.03773262611241945,0.057283287339569,0.04819217011798497,0.10264841909720311
1153,1153.0,0.038376627178033855,0.05719815546963922,0.015415031297953513,0.049969212143894486,0.04048810690516705
1154,1154.0,0.028441028130161528,0.03642771522568236,0.0563985950819342,0.035825462697761566,0.10475509660146172
1155,1155.0,0.02880919120851774,0.09421803556703465,0.022860440646034246,0.09497400924575264,0.030434691787518387
1156,1156.0,0.06920639194783988,0.021366213249772094,0.028517983962773115,0.03831667805044034,0.014979131939298689
1157,1157.0,0.06034404829631795,0.03558288435470581,0.03506570401023321,0.03459592547900185,0.10087752905891349
1158,1158.0,0.015134848469790995,0.021695581633309934,0.029803249111773362,0.0665296848727847,0.10554173850647017
1159,1159.0,0.04193980026393447,0.03540710486861167,0.03756302841095297,0.03758136316629216,0.036899050298034204
1160,1160.0,0.04221614370727723,0.04356565298503032,0.06254821818494302,0.013087939940668354,0.041966107208719815
1161,1161.0,0.028208688509742303,0.021491536763825994,0.04416102547111493,0.0367958354313844,0.07277715285817861
1162,1162.0,0.029599284884863276,0.007600677590679688,0.10646704055385964,0.018651559251780924,0.0479357708532484
1163,1163.0,0.10077681996513056,0.028320707223055193,0.03665968064261345,0.029765332421873333,0.10483325957665941
1164,1164.0,0.014320472932076918,0.09818451030118647,0.0076192402804202185,0.0634807478802242,0.037326724381491046
1165,1165.0,0.03665389728406602,0.0278602210945178,0.05844880148594798,0.09924228362784776,0.03503545475224291
1166,1166.0,0.021228324306977683,0.007475976406527483,0.02855282239043764,0.09441324865669007,0.09816686068373852
1167,1167.0,0.04134269847173335,0.04834263360681201,0.02931552698896637,0.044924662071389225,0.03668176223186969
1168,1168.0,0.06614897969679799,0.1059957528888058,0.02902684636652919,0.02217001005149568,0.04442166537325634
1169,1169.0,0.058721859487706314,0.0903073568680734,0.021240964373387388,0.04128697999857404,0.03659092577698704
1170,1170.0,0.036100931548305314,0.022651925611473413,0.06726482936719913,0.0609219638203395,0.014368684856823839
1171,1171.0,0.043291808624116954,0.030201803540235623,0.04350480486879916,0.10629803892955987,0.022636849455700454
1172,1172.0,0.10150947858468437,0.10191003935109824,0.03723245449485694,0.028538517085740366,0.01453902464257262
1173,1173.0,0.04420057387951041,0.014895022999638737,0.07145261068689647,0.030301968295812845,0.028613170726463636
1174,1174.0,0.030303215966170995,0.030104252714904446,0.015037429700993104,0.02771535420166568,0.10374981725821296
1175,1175.0,0.04487642020559917,0.021232159363300276,0.02840229493895272,0.1033342427027829,0.058729569493438785
1176,1176.0,0.014861630017092743,0.007442857637261747,0.021043970150658915,0.05300706205489454,0.021676968005125738
1177,1177.0,0.04366999774241032,0.01473622944993567,0.06064793583674959,0.01497689103602736,0.08241779878495833
1178,1178.0,0.046264595390261586,0.051469351164654585,0.022777728346959663,0.030010384901060602,0.0216116878323417
1179,1179.0,0.0916230851365166,0.02100014750183624,0.0283749015390217,0.04804708462273279,0.036977007912427175
1180,1180.0,0.0413746312450567,0.03695375589811432,0.10715353416472652,0.023131922894289943,0.035839058197989056
1181,1181.0,0.014903395559276817,0.09695301075787278,0.06779846955736565,0.03540356327232441,0.02931051132078514
1182,1182.0,0.10767386761528791,0.03503875080562923,0.042563036314529075,0.02726236505108442,0.03057123525785021
1183,1183.0,0.043653432239724496,0.042148259530716985,0.04515671075508497,0.03737345829519822,0.029509317690422775
1184,1184.0,0.10031156359506607,0.04248232407991288,0.037399362760253616,0.036277664508530774,0.048941018545642055
1185,1185.0,0.09643709920709173,0.04074390930057741,0.044622785940274926,0.046079048184751545,0.01706996423426461
1186,1186.0,0.06433060671748247,0.038212290303361526,0.04894838317939119,0.10428910308310972,0.014440992674463107
1187,1187.0,0.02923152632484315,0.04313861111730125,0.05237932203771001,0.01475608637726719,0.10416215987424228
1188,1188.0,0.014849509384951786,0.044210060697510975,0.04208766610712332,0.06379388072473814,0.0500463741469493
1189,1189.0,0.0442495349786218,0.022754644843627,0.05716889262640028,0.029319320272492285,0.10505004820673122
1190,1190.0,0.037317722914583844,0.08729322585163914,0.03547905329841852,0.035438550896504606,0.022334620211266018
1191,1191.0,0.028600529903750394,0.10286011802916056,0.044174879776074955,0.013588839774025203,0.021827168795993012
1192,1192.0,0.02879162101933712,0.048318780842907444,0.028332564803446873,0.09033732829401478,0.04191288363700129
1193,1193.0,0.029985171888214493,0.0804800883095246,0.028578632265809,0.027564952918046757,0.06419231178106494
1194,1194.0,0.029189229868066702,0.029033703876542465,0.10011973554652652,0.007683855561051284,0.0297681627982447
1195,1195.0,0.01500804984245734,0.022014077395995753,0.029527926819251295,0.0075939385113739976,0.11014613743392382
1196,1196.0,0.035291963486027214,0.1006418706464984,0.03707939415946852,0.035554444153124205,0.022583379118336515
1197,1197.0,0.09813660280853266,0.0349504946080724,0.06432214762050241,0.0221661433561284,0.0349394336584762
1198,1198.0,0.10233574641578648,0.057798562078828594,0.027439497008894823,0.0431087819673894,0.015049814423517676
1199,1199.0,0.02747807953263704,0.06501592733747068,0.06808712309863589,0.030042282225314784,0.045229509507941294
1200,1200.0,0.043908312638621175,0.06175587480128855,0.013531916976270835,0.05689762869464734,0.04884761256869678
1201,1201.0,0.03787694910234965,0.035824504926770064,0.04809001675707898,0.037340366811824635,0.04874065069646479
1202,1202.0,0.06429327738411167,0.02229207749657313,0.04900084954240094,0.027510385646491272,0.06325612896435165
1203,1203.0,0.06647928293483917,0.037531443911928024,0.0378280676519169,0.030156880946445027,0.03649507713494213
1204,1204.0,0.09953365517202581,0.035890747085412164,0.02151099269774866,0.02976996000565992,0.11116447292729471
1205,1205.0,0.015277378823033674,0.09136709832937757,0.020459650832964204,0.0224061955438101,0.042898330588119656
1206,1206.0,0.050478599014601756,0.10844512510549548,0.027917647946619994,0.04329546732104651,0.020138894901933067
1207,1207.0,0.047830748206719474,0.10960298550111264,0.029141670225044967,0.028064721277803937,0.065118487073003
1208,1208.0,0.020367844213000922,0.07447592813449531,0.056017855785685126,0.02943655823267734,0.007597045460858883
1209,1209.0,0.013568252719774963,0.02819312691005673,0.07265084599782877,0.015351354300849156,0.11158601784235601
1210,1210.0,0.007636973154683825,0.10298782594891698,0.09888061932745416,0.014663154048932722,0.0371610342721742
1211,1211.0,0.029088399724199535,0.020840800752939845,0.0212395518987756,0.10538291592509191,0.04290049831766908
1212,1212.0,0.01962189215080945,0.055052616544907305,0.05115747254626803,0.03801851079362786,0.04317988501923066
1213,1213.0,0.034348456087025005,0.028502390555480834,0.11507331031244152,0.10730993726307216,0.036125711543522954
1214,1214.0,0.10011770385446724,0.044578545217588056,0.02139376074578452,0.028229133715918026,0.02296555299742811
1215,1215.0,0.014839365266657219,0.02721662759803174,0.030169109833000196,0.015128397495937229,0.03766322821272037
1216,1216.0,0.01512404779868972,0.10091002140907242,0.04448174101514609,0.015298475732387335,0.04900643483315627
1217,1217.0,0.06509812962070047,0.10214770263904702,0.03563635527618689,0.042017204561679136,0.014842782959154418
1218,1218.0,0.022381489056665895,0.05458680986866585,0.0514490612729321,0.020785056667942562,0.02862839473323603
1219,1219.0,0.00740166297761031,0.036285775209481515,0.029909534771711963,0.06276389473935629,0.09739191835310332
1220,1220.0,0.06506017831860735,0.04344533095824988,0.020585320363120732,0.015088611158571501,0.10307732984521699
1221,1221.0,0.0619607298564749,0.029169795878361948,0.014019351816504485,0.10085720894157998,0.04438597324912328
1222,1222.0,0.0420917133590799,0.03434015935202299,0.02843607806661379,0.027225865725570658,0.11002536923418854
1223,1223.0,0.02683824231607478,0.03539038377524139,0.11340003870376675,0.03466983161444548,0.04829883702778871
1224,1224.0,0.022740396325127303,0.04257031642052765,0.02882351393983245,0.06866535891797118,0.022668172587292267
