,0,1,2,3,4,5
1326,1326.0,0.03517990851816414,0.06805340361232014,0.02929986095437898,0.03617888542562668,0.06591954776285834
1327,1327.0,0.02870975250804627,0.042422306541446506,0.04462142884088073,0.10585450452518248,0.02925542858128673
1328,1328.0,0.0441817768804187,0.021638567153060537,0.06702239624350895,0.029324928788047884,0.09986421606909777
1329,1329.0,0.10657613696828623,0.006935297987094703,0.036405603212172816,0.06243446344761751,0.049666115427410486
1330,1330.0,0.10495393304002455,0.021731600923463403,0.06738085242774045,0.021084424027622267,0.04802169445978759
1331,1331.0,0.11013078277235011,0.049066759248936116,0.022408859641013957,0.043426140834667594,0.047059110240755334
1332,1332.0,0.02953452181916311,0.03530632871617027,0.10304820034490186,0.06277119812159852,0.04876426688713511
1333,1333.0,0.029525132449384765,0.06790665312958533,0.028569270358300633,0.09584795162342964,0.07158610844788763
1334,1334.0,0.02150529473184153,0.022560275145080598,0.051897425730102295,0.06857301125800644,0.05858558993082016
1335,1335.0,0.10136097441746879,0.04370493000385583,0.0652610321938676,0.014137638074818376,0.020487032877224434
1336,1336.0,0.09922299825567113,0.03569962801234338,0.035808944658578694,0.021860210383037756,0.10172910056071628
1337,1337.0,0.06668520120901938,0.07025249293305907,0.03041440440525378,0.02268751016444565,0.043378407416405244
1338,1338.0,0.029145366765108552,0.1102918340541952,0.01495789264826711,0.03711288806062856,0.10088731338979885
1339,1339.0,0.022822464767632143,0.09813108830281572,0.04608795937806856,0.021397842244635545,0.0278816474017897
1340,1340.0,0.02836629257346058,0.09806964255510844,0.03772192677635634,0.03553890529447932,0.035882628849616335
1341,1341.0,0.035187496346060027,0.02947988051183342,0.0490870430696507,0.06668099700068926,0.10629977849665294
1342,1342.0,0.014804119208925574,0.11156073015761758,0.007388719748373805,0.06708916924585286,0.043158076264839335
1343,1343.0,0.02839647042703104,0.06350895395034956,0.02866469376469296,0.029719568320628196,0.09958376354723171
1344,1344.0,0.049833154810270494,0.0399188138703067,0.042673608202007,0.033662175058720004,0.05871431512045481
1345,1345.0,0.05799542420766108,0.04369781013325533,0.028656883976445426,0.06730572292611604,0.021520049968392
1346,1346.0,0.04419655313138431,0.03503463520908176,0.0663486250543515,0.029060369920843543,0.09310974037474541
1347,1347.0,0.05112504272932519,0.05109710699295887,0.06568875155372472,0.0213011766217893,0.02224134102678539
1348,1348.0,0.0354517100667541,0.04405052002326256,0.05017849504908815,0.0363556425716613,0.04859906251269893
1349,1349.0,0.02835325292101837,0.029589614083434936,0.09768452894749673,0.05266920373007234,0.10672710511034728
1350,1350.0,0.03597065698100076,0.04849622921477826,0.035228901108073044,0.028718842533181063,0.09153868330816861
1351,1351.0,0.04784455676469167,0.0486429123312874,0.06535862600912158,0.06573102428379379,0.021727362374391813
1352,1352.0,0.06247824519060664,0.10248864134797801,0.035988459100445305,0.03350269993494654,0.03576107917366319
1353,1353.0,0.015130854011130991,0.02922258415332201,0.10638701145984023,0.06682343054694963,0.07033425130624313
1354,1354.0,0.03493089550258063,0.1053911311751435,0.0366214086713191,0.025918428411487393,0.028155798395972664
1355,1355.0,0.04982538467619581,0.0264374792673557,0.028714667417816576,0.10166751428971593,0.06017916900235614
1356,1356.0,0.02964539914195611,0.06765371320723136,0.10186214458811521,0.061972468643164774,0.028798751093609125
1357,1357.0,0.10497609793316878,0.028593631603430262,0.045114736200102964,0.03594071614661099,0.06492943560510561
1358,1358.0,0.03637740397851485,0.03812795242581321,0.036545227676879836,0.06913381256632528,0.028572495740197542
1359,1359.0,0.05963599895805971,0.022243457402213115,0.037250431213974554,0.05005675532453501,0.10599675344688243
1360,1360.0,0.10339804567038317,0.06408017590643621,0.04481188821380573,0.02178351718319936,0.014464689142860983
1361,1361.0,0.027631771209092878,0.0481959271689869,0.09811343031374639,0.014459818995635722,0.04287226507935457
1362,1362.0,0.04092435414716822,0.03689491702423146,0.10450980512153346,0.06240863947706116,0.029917869958041625
1363,1363.0,0.029869497413816663,0.10616268478441292,0.048193407834573675,0.06736442452239803,0.027542786889202295
1364,1364.0,0.10027842019220694,0.03638452642253533,0.029506200586063312,0.04341696090485415,0.02803898098077714
1365,1365.0,0.06569332460453615,0.028014811321710967,0.06484827817077615,0.05010613427875766,0.0501995424161431
1366,1366.0,0.0650303537102891,0.03596672421517684,0.04252549961027361,0.06448856832552337,0.03018925592284786
1367,1367.0,0.1062561852407635,0.020898725980451952,0.028962360247493938,0.04923114540983776,0.04513547005456365
1368,1368.0,0.04365671267610513,0.028755854506908766,0.05004890842569978,0.03492030343885976,0.0302205237525071
1369,1369.0,0.06227901604531622,0.028435241705841083,0.034867685404285954,0.06799704644345009,0.06270746655844577
1370,1370.0,0.09851892109190645,0.0429582160108891,0.01455602896288849,0.03686569078056842,0.06007112620668165
1371,1371.0,0.03679062249623241,0.014508885252676306,0.09872948808289488,0.04550330985194243,0.02215771716044995
1372,1372.0,0.021812884655304374,0.06238960066142064,0.03683835914982681,0.014904282780143835,0.07145055447547748
1373,1373.0,0.04474065561581889,0.020746070147198568,0.06524026217261038,0.06517410588334588,0.029004010167524578
1374,1374.0,0.10750030864582054,0.04982869505394251,0.035593284412366026,0.06779475335896351,0.02941525147743748
1375,1375.0,0.05708124219191183,0.06962954477510558,0.06329986236082762,0.020885667948234227,0.034945703777651375
1376,1376.0,0.050640648463056666,0.10187776385627402,0.027922856651935533,0.036455875315819,0.057588095433484386
1377,1377.0,0.027522722396462352,0.028153644267276356,0.042995753436727076,0.02919829415418918,0.10596416437485998
1378,1378.0,0.049455860329314705,0.0658165889139067,0.020687720151169244,0.021554357091447356,0.06645749297483253
1379,1379.0,0.10626380558169951,0.03475994713902341,0.03054197153426292,0.10678122721504464,0.03778050232841958
1380,1380.0,0.07430845280922155,0.06509390715186415,0.06266769956515435,0.028325386787802945,0.03843681805749393
1381,1381.0,0.0295190221918968,0.028810912430676624,0.04274788475998564,0.11335204737799937,0.1045714142899055
1382,1382.0,0.07182710539126114,0.0482614851014675,0.04379922265649214,0.035277239525557946,0.0494700353430539
1383,1383.0,0.035509593572566875,0.09727175421176719,0.06901949737322258,0.01458027142318857,0.02239878887050649
1384,1384.0,0.048345339732805415,0.02935793449781689,0.10912763343890662,0.044603239211387674,0.034567448409630025
1385,1385.0,0.05535354090538788,0.04739009357677937,0.047251574554181594,0.029922411391021166,0.043084190611231726
1386,1386.0,0.04983609481857767,0.036034756401496074,0.06463393540315585,0.04539112939721732,0.043460764424135725
1387,1387.0,0.020742818470734014,0.03483225663348798,0.049685259528495763,0.05805756588280145,0.04748992685743583
1388,1388.0,0.049310585480188476,0.06354673714311412,0.021370118514410213,0.10834950043615633,0.022828270048258145
1389,1389.0,0.044893460189550184,0.06656449871171156,0.022667870279980604,0.028370553685342838,0.0455099354338668
1390,1390.0,0.04326103611150031,0.03473108504898777,0.051025235827287636,0.055366894423878335,0.044127097171477274
1391,1391.0,0.014819513059057215,0.034705172919527974,0.09589764187649359,0.06466306262509179,0.037672911261886974
1392,1392.0,0.03450166295917701,0.015188128448976487,0.10071826995980653,0.06282693942174425,0.04286832031647534
1393,1393.0,0.029788396106746457,0.03606129240808568,0.10356250534548028,0.020478343146233466,0.10488900763562835
1394,1394.0,0.022463183211080474,0.043206596723065545,0.05190353865710764,0.04392932358951896,0.06624622196788102
1395,1395.0,0.062284943782376964,0.02758597959244973,0.04414620789595193,0.02306359775811712,0.06573637038537124
1396,1396.0,0.0205524555713208,0.04137090591684104,0.05850661975606335,0.014578765150918629,0.09871327198839715
1397,1397.0,0.043390558459786906,0.06396408893666077,0.03571807905218946,0.04306226681199213,0.04869574568442411
1398,1398.0,0.04322210245825527,0.10118606302136733,0.02909336982177877,0.03763736754189927,0.0490284715532441
1399,1399.0,0.06455877409776636,0.03538540929207527,0.02811324835482986,0.06337131074222231,0.02178391655432129
1400,1400.0,0.05034195556413907,0.028639205122450842,0.10673919250473257,0.06689743977854826,0.03669094768223482
1401,1401.0,0.06276135262575967,0.03036384938837732,0.042424530695078136,0.007248462086231455,0.0972221599871007
1402,1402.0,0.02892160933693315,0.10979779752968993,0.04211226263234961,0.03480661550382703,0.0488136305804921
1403,1403.0,0.06312371533304513,0.028555153374065216,0.04834289200564347,0.03621148329070771,0.06957456551307978
1404,1404.0,0.06807777354747829,0.06955779214553316,0.06004150476711021,0.027552651361442474,0.03521957102296659
1405,1405.0,0.02846994044777562,0.03501154389978727,0.09763267687718462,0.07041166711508065,0.04330196290799357
1406,1406.0,0.0355108436027945,0.09823791615428572,0.03743201421371736,0.10402844180539912,0.02235681687821
1407,1407.0,0.1035021574537987,0.0206409323198638,0.030455526229516392,0.0636202081205303,0.04165094100209155
1408,1408.0,0.0447907466913282,0.021421079320429085,0.049517652990499594,0.06744237223803985,0.03672487927822061
1409,1409.0,0.06553744954639794,0.06451816495610312,0.06770456708285373,0.03534738857595994,0.029296685462237935
1410,1410.0,0.10097893926140372,0.02103155530434188,0.04936040800699758,0.02869438473372873,0.10416746434194454
1411,1411.0,0.06981226938071758,0.0350080963192954,0.043128719898764066,0.0426882014092865,0.03675946624177365
1412,1412.0,0.049148569842668216,0.048421644020208134,0.027981493236782486,0.02103973832801566,0.10405919808865112
1413,1413.0,0.029191552052943104,0.06381930855954879,0.02992700770936616,0.03623299865524863,0.058812769024255605
1414,1414.0,0.03464442844593171,0.03583557269849808,0.03620580904674899,0.0706146853402439,0.0433206077444065
1415,1415.0,0.07224042646982137,0.06478820622463294,0.022770156761304734,0.035829858759297714,0.02905265700845054
1416,1416.0,0.0985451588126254,0.06737364923605958,0.021883764332113257,0.02637430106750052,0.06855059220930797
1417,1417.0,0.04383450025737116,0.0684170261273632,0.10459616707723064,0.014624966712148876,0.029939194268000326
1418,1418.0,0.06316732297913198,0.04200794895776337,0.04918123431799901,0.02216642538575446,0.028841080118638753
1419,1419.0,0.04672672335490945,0.05923253435898888,0.04353063563044834,0.042586029673689844,0.03596622241191537
1420,1420.0,0.034877563168477885,0.056801852273319055,0.0373581588000345,0.04172767902129449,0.06745897130243073
1421,1421.0,0.06523775446665267,0.06417761918311334,0.04442902767911945,0.045264892693566455,0.007501917333870195
1422,1422.0,0.028709808108193458,0.06998015120876737,0.04799896541123941,0.03587332086817483,0.03479294354843967
1423,1423.0,0.06747395169333574,0.03485988230024569,0.028523812248347918,0.0677773144523905,0.04966310792291535
1424,1424.0,0.0633768987345288,0.04996671070933229,0.09964890591947016,0.02787583378150079,0.03430531913727085
1425,1425.0,0.03498303650469818,0.03465818454465155,0.03472951560605289,0.02291752627389211,0.10922836741247123
1426,1426.0,0.10928946155178519,0.0494805447160595,0.05048351173536085,0.036130886075296055,0.022727099352284993
1427,1427.0,0.02840694665524819,0.05000794601419948,0.04803299010338802,0.04479378136085269,0.06923878894380707
1428,1428.0,0.09942171734369419,0.0450300989301465,0.06497269165746927,0.029386838412774376,0.02976498363284957
1429,1429.0,0.03500950203603105,0.03485705232562396,0.10457771113256838,0.041909609288290205,0.03426982364836945
1430,1430.0,0.04308988372792423,0.04460679238744789,0.10094779650648586,0.015102221874964707,0.022390547544556473
1431,1431.0,0.02788729440121203,0.05100614636604837,0.07391261709626312,0.103221853389547,0.02994143991234232
1432,1432.0,0.04401353038341041,0.048562178616175275,0.043892866999740404,0.028934992567455773,0.10371303421790698
1433,1433.0,0.03772409133130539,0.056682399420462694,0.019917300513227883,0.06290448416759063,0.05950427066363147
1434,1434.0,0.10219870882675831,0.07459663717734256,0.02954340696968673,0.042686678244277805,0.034599612939708084
1435,1435.0,0.06441569128037355,0.06597709900904619,0.04698580989521461,0.034670771583662614,0.04975313871657836
1436,1436.0,0.049816882249608625,0.05698163122505416,0.028132890440121457,0.03716916835810499,0.1052908037382097
1437,1437.0,0.04856415085917376,0.06566954397149394,0.04454811516917424,0.022315110321480154,0.0618013922379318
1438,1438.0,0.03494042122133338,0.07037560137692979,0.06601857898725111,0.03541679565948204,0.034721357265701504
1439,1439.0,0.014489691626685708,0.08903854397684675,0.02810035328459043,0.048648147957470404,0.02762544627114871
1440,1440.0,0.03571464861003697,0.028011499728476493,0.06685468509315008,0.10468210414803374,0.04404353104465755
1441,1441.0,0.04339790467157735,0.029198665281771397,0.0483847969720692,0.0704101865983482,0.065263645399574
1442,1442.0,0.06568262727314811,0.06300557421420455,0.020806209066690815,0.061415923500980275,0.028356681953667296
1443,1443.0,0.10089817070695441,0.03575875028294127,0.03585413283616892,0.050149766265325274,0.04797634090378965
1444,1444.0,0.02764424162599347,0.0442571997519734,0.06308475608254636,0.09852469526733457,0.035140137589629215
1445,1445.0,0.029035346764255055,0.10454341794832321,0.04447330158932271,0.06819377854047905,0.02723690857749004
1446,1446.0,0.06706497892673526,0.029255069114175317,0.04466736930140082,0.06514625639843294,0.035411052770853595
1447,1447.0,0.02958072081756755,0.10434750993220185,0.04476248324808225,0.10185645909827998,0.01441076452717787
1448,1448.0,0.021967560350721598,0.06306964449927557,0.05079601217394251,0.028802282742666507,0.034905190048542284
1449,1449.0,0.06600796409410446,0.02054882873585104,0.020964956941887682,0.04901246509046617,0.06521597007169742
1450,1450.0,0.04898573570360902,0.029868488334624646,0.051907944521104574,0.0359342287283964,0.10069816676037205
1451,1451.0,0.0429430019155907,0.028314030386244728,0.060095135329317526,0.02151537104433839,0.05097166777435127
1452,1452.0,0.04950210654635836,0.05725585718600019,0.036165720359094905,0.03479144069311154,0.03698677996347408
1453,1453.0,0.045765486500390015,0.014551046994743608,0.10241138878618203,0.06299657736014393,0.03772663025997309
1454,1454.0,0.06577443802811962,0.029376644128812225,0.0431792497157815,0.03769404554459104,0.09778245266725308
1455,1455.0,0.10328628511423875,0.037316658736464434,0.06626803124455721,0.03609751789914865,0.02929526762588328
1456,1456.0,0.029488472313961497,0.06689413566886013,0.04507276294779448,0.11063108920219039,0.036330678913375554
1457,1457.0,0.05574110420156739,0.037853267349152925,0.03609117439315341,0.09939663312972165,0.028419871269151586
1458,1458.0,0.10638311523069054,0.029561045844841587,0.026412948372417967,0.06338772884523264,0.029575872325518674
1459,1459.0,0.06975567070582069,0.0683166478667119,0.014902635108654999,0.035443689440491366,0.06893105765181552
1460,1460.0,0.05104862800221624,0.034511192638380116,0.09984272342384476,0.03550853537416805,0.04198150698228989
1461,1461.0,0.02140333493500701,0.09847147956962753,0.10334786884370631,0.030253868726292012,0.027928954739570293
1462,1462.0,0.1007688938348994,0.02993217163208684,0.10345535107739917,0.02943270613425213,0.03491256761177167
1463,1463.0,0.041455488904381006,0.060373679901037855,0.03639726567739865,0.04821404432651236,0.03715855631537556
1464,1464.0,0.04921853446120809,0.06187858551885429,0.10723862481277399,0.028580326109355497,0.03588123391775341
1465,1465.0,0.06331715248769665,0.04809212118938988,0.04286246759305382,0.02238325689934202,0.04293951005308415
1466,1466.0,0.04896699964421458,0.10032591509315801,0.022508296482885607,0.028506869573895484,0.049217354083716275
1467,1467.0,0.0661320996278269,0.04884337312174377,0.027567426544745303,0.06537031133019122,0.028054295407425447
1468,1468.0,0.06589975414588246,0.0437983848324515,0.06438871542200458,0.021248343445246627,0.04488888974399754
1469,1469.0,0.044600829594343985,0.07094108523727091,0.03460902946696303,0.06416538134967181,0.03572521831421613
1470,1470.0,0.10010299634280641,0.04066817100539688,0.06272723490053622,0.03448742590864158,0.0151704167066322
1471,1471.0,0.09833580281654906,0.0654601712823826,0.02852760741263253,0.06533869977028275,0.021269482958235133
1472,1472.0,0.014447076450316093,0.02855304159020267,0.04258562533725621,0.04850449926976363,0.06702998723173517
1473,1473.0,0.06492047180900998,0.06385000580593951,0.04300905873859065,0.03560438700647053,0.04463631259880065
1474,1474.0,0.09866562282005646,0.029071222658362712,0.06127754745753969,0.02230166349263015,0.06645890645452598
1475,1475.0,0.021811627887208414,0.04937317039224864,0.06565595205914018,0.07032541422840126,0.035318966552214455
1476,1476.0,0.043685170587462595,0.03677580168560843,0.04795902170083004,0.05676251505531801,0.03418121899628689
1477,1477.0,0.04334845628005524,0.06292970375937805,0.027489512037015874,0.04069690849217004,0.06847036253335677
1478,1478.0,0.07218144590219229,0.035325964436384034,0.0620976568351744,0.034585154136045966,0.04422021011214774
1479,1479.0,0.06690367521523985,0.027411812158690246,0.028531671577878965,0.10996480478142857,0.06342611562742809
1480,1480.0,0.014945603708135925,0.06748365177526276,0.03754938368484338,0.04805225058503442,0.06261333657513722
1481,1481.0,0.014597705300468765,0.11086238868947094,0.02896444702915294,0.06400681440709913,0.0587256015164151
1482,1482.0,0.02861341246016346,0.05900286666579248,0.0714690483614758,0.06988516130165162,0.036505228845382126
1483,1483.0,0.06825053948403906,0.029658475953651016,0.061958251774245195,0.022390655596115677,0.10485729898235979
1484,1484.0,0.09941368183337525,0.02868145557815049,0.021980159553379165,0.03600563329534549,0.0674897483138708
1485,1485.0,0.10849441830392469,0.043165270989706885,0.03665334261085144,0.034396950169479204,0.04804164150000953
1486,1486.0,0.036432251223534086,0.037916070676036376,0.044195852990594885,0.10354321730701914,0.048896774757934865
1487,1487.0,0.01512966453634489,0.04054887111081984,0.03586765048376634,0.10928658151162328,0.05790919677791209
1488,1488.0,0.014947107738001914,0.10401722979136609,0.05017309655012386,0.014305977343879648,0.06597909012212212
1489,1489.0,0.02938831331282376,0.04611875794844607,0.06881218032419247,0.014881533564924882,0.04993953834026867
1490,1490.0,0.04453532472200986,0.10399113545191938,0.02869447583916491,0.014031888347123328,0.09782873351026541
1491,1491.0,0.03679873367767974,0.033945609507793226,0.10818839192584255,0.041327579963996976,0.04261660073712446
1492,1492.0,0.02972511541581745,0.04411537069204616,0.04484165893305117,0.057727359895069094,0.06292092044569554
1493,1493.0,0.050817638025966595,0.03517802643973932,0.030482724725733278,0.037279090024064106,0.1085283424253256
1494,1494.0,0.062491827197742565,0.10628960811030587,0.06810636249077955,0.02827485496318194,0.029157520862408588
1495,1495.0,0.10247354970902932,0.035040087854634874,0.0998224856304146,0.03546263017294861,0.028011831774263345
1496,1496.0,0.013905189387597796,0.06880281808748359,0.03526149602136202,0.022633098243974487,0.09144388296378768
1497,1497.0,0.06798020625720476,0.03541917398974903,0.05061956184719826,0.04805964048315643,0.035469961479787024
1498,1498.0,0.03610527293803231,0.048260289987654165,0.0494316729841191,0.06760543682489614,0.04467316679772136
1499,1499.0,0.1000351884630508,0.02808025695440842,0.022397135614378803,0.1105922354407251,0.03430548626935172
1500,1500.0,0.03711612165133957,0.10097137120401105,0.03528814457507163,0.06409631041011325,0.027263846203320216
1501,1501.0,0.02757442183195722,0.06711434331424158,0.06519230976815768,0.021782279956001863,0.04863447983503723
1502,1502.0,0.049148193418752796,0.038293903186558786,0.06178982550329114,0.022311424043369745,0.03848691157804402
1503,1503.0,0.037503304750956874,0.06769616751017778,0.06505634384239682,0.020382205051873485,0.07348018352213682
1504,1504.0,0.10244553081024452,0.03598747789105405,0.05053242770903589,0.0668903562348208,0.026264839427211365
1505,1505.0,0.015232159881006986,0.04928402362661068,0.03564754516364867,0.0344988095608186,0.04798225397470402
1506,1506.0,0.03507464963083082,0.044497705544940404,0.02718591078169461,0.10021348304039068,0.06123062615089901
1507,1507.0,0.036462655420387076,0.048703171304720475,0.04484761269248878,0.11351275332980242,0.03663355152458429
1508,1508.0,0.06469502045159778,0.021420561315655652,0.043727845519673354,0.03597275243569523,0.10321944998714673
1509,1509.0,0.027795675092380664,0.09783020390677971,0.037354157454000676,0.043226139287593585,0.0552113153667581
1510,1510.0,0.05032368824079416,0.06333941163441782,0.02228528741870187,0.028699013389841436,0.09792109428663559
1511,1511.0,0.027933875087036486,0.044281879266314945,0.06265270152365582,0.043105648547417434,0.03589855142528642
1512,1512.0,0.05036868147179874,0.04297477291830857,0.05819954788045418,0.062239895005988734,0.020798635764142107
1513,1513.0,0.03593759980038343,0.09835068710850133,0.03598705866936833,0.035976376311385484,0.05757804342924986
1514,1514.0,0.06817232023125239,0.028678259327798595,0.06352311921196224,0.019271078159828495,0.1000864179937848
1515,1515.0,0.04439759290815582,0.10154804873093327,0.02857895811830456,0.04616075576015471,0.02193790732525294
1516,1516.0,0.0209520950752708,0.047809908123304524,0.06202625266084885,0.028449939756510015,0.06549884765421947
1517,1517.0,0.09960368586644174,0.06217222763873186,0.0366469893628157,0.035760950166111714,0.03572575755759748
1518,1518.0,0.028912301504995245,0.10260825581612561,0.03062096836098683,0.022028607271474057,0.05612135591234609
1519,1519.0,0.030002122710135488,0.028693030197067912,0.021349220964706535,0.05884444910370505,0.048795276302420046
1520,1520.0,0.03550877222531581,0.06981474871595453,0.04140905603015071,0.06339429727811109,0.03646777102478566
1521,1521.0,0.021723906486365654,0.037121653061313514,0.09788039804613201,0.03852044461419269,0.04588082444383527
1522,1522.0,0.02080138028921439,0.021365108772545677,0.09692417792224935,0.03596799688655442,0.04899001517113078
1523,1523.0,0.100872929152705,0.02948079831474228,0.0990127671435929,0.04341438765679934,0.021526463867981065
1524,1524.0,0.10411905006772192,0.06503898864123543,0.062220366920829266,0.014664148029312957,0.014794430489667953
1525,1525.0,0.0450201431306059,0.021703648853095368,0.09663375062296362,0.06847538308685805,0.036317927622713
1526,1526.0,0.08773958792255497,0.04108666959659797,0.014841190877783877,0.021151234948650996,0.06206503078432134
1527,1527.0,0.050480019349632026,0.04215175180644864,0.041543582117142666,0.04412844675669255,0.041017321853209575
1528,1528.0,0.029292557014925606,0.04085563342760138,0.02889324146186022,0.0401354860347511,0.10121782494766593
1529,1529.0,0.04626942891160107,0.0709348898433746,0.04137707750932128,0.029209261318077915,0.06652657050011491
1530,1530.0,0.014147103024155694,0.0215793672955546,0.10578224452549684,0.031100416723231657,0.06757971041917679
1531,1531.0,0.06578097245462962,0.043865229505850194,0.04861279915023613,0.035341381885196026,0.034622406971671356
1532,1532.0,0.056662627853457895,0.04259039325249224,0.059501212885235834,0.05095511954825744,0.013744825602237453
1533,1533.0,0.0452543685421928,0.05911324205371724,0.03842462987584201,0.021441430685984624,0.058324651832022414
1534,1534.0,0.08902049290577702,0.02882429412356246,0.03590676266043671,0.06482369746206844,0.03548811833836023
1535,1535.0,0.09563193427954594,0.06530180033884513,0.014914205434913598,0.048958745600582616,0.028371555930567175
1536,1536.0,0.041519435988567256,0.06645646395081507,0.02835312821508973,0.056227130648165695,0.02892260051965675
1537,1537.0,0.03573995233342782,0.06843565780137115,0.014729577834805876,0.09777911550728506,0.029538748547580287
1538,1538.0,0.04814978414022075,0.028150830015710265,0.02614707573403975,0.06052142214675696,0.10417981532176834
1539,1539.0,0.06473350653999715,0.014732851052793783,0.04573103377474088,0.04269301474910191,0.04270229545872129
1540,1540.0,0.03658694285064004,0.09234813272847897,0.03651216938819147,0.1084184778572843,0.014371544875579132
1541,1541.0,0.028784298922527762,0.106605775791717,0.027990320853846208,0.06725799597901448,0.0658630066529886
1542,1542.0,0.022091102653306865,0.03483392177434343,0.06505355042287111,0.06709006463545614,0.06269297579668648
1543,1543.0,0.029117830029627322,0.060673523803065114,0.03012839599701198,0.021384784119114215,0.061771272558431026
1544,1544.0,0.029269900036960072,0.06467541269734381,0.10125096176305556,0.0490723691615226,0.02237425264545329
1545,1545.0,0.03453731330032506,0.06417963517303577,0.06450906858631097,0.021095366621987684,0.04201464573220943
1546,1546.0,0.04278738940977524,0.06938287936825013,0.03599268580752266,0.02787020203038607,0.10958651764898647
1547,1547.0,0.0367030946465599,0.03499714268447413,0.0630274833418336,0.035749152425230905,0.1025006157633159
1548,1548.0,0.014740826643894471,0.0150818677119207,0.05123261841993664,0.035693930078466954,0.020911767159893527
1549,1549.0,0.029510068274493647,0.10780639735423928,0.09995074632380106,0.041613052903680434,0.01509617982911587
1550,1550.0,0.029033294649546456,0.04490970168753413,0.1052648248419639,0.10148762626458972,0.028147670848519442
1551,1551.0,0.04868823202175012,0.04331773510415474,0.020386390142804977,0.06624292016465465,0.05323715468356724
1552,1552.0,0.04378148451781019,0.09920819319514203,0.03444727134768186,0.04452820421074467,0.03630956385110776
1553,1553.0,0.06302573518817076,0.0995060319652981,0.04913070973019581,0.021936814508501597,0.03650571144151165
1554,1554.0,0.06559701973775191,0.02958869504186853,0.10150717462328958,0.021856604565131856,0.0145677496580061
1555,1555.0,0.06439690638449366,0.021210421928559955,0.06616739885179694,0.03652767146076468,0.02153993581206355
1556,1556.0,0.04979718628634399,0.04225084419018073,0.014161837566602735,0.07154038567665687,0.028537311689166987
1557,1557.0,0.03541225442934864,0.021561922526588118,0.021092027915270765,0.05575652079616388,0.035371106315182844
1558,1558.0,0.0587405786008428,0.03027426434165999,0.06083278097331952,0.04720748950017823,0.04854278327068716
1559,1559.0,0.06593789945371514,0.06869296376917523,0.034708113356499884,0.03637637210160363,0.0297521920965246
1560,1560.0,0.04159598394832745,0.10583517221232625,0.03523802115521214,0.044272927804871916,0.035329686817434564
1561,1561.0,0.05173654718785002,0.05101046103919638,0.044682181622918406,0.029335004417113168,0.10689916628110302
1562,1562.0,0.057728837601988256,0.03428946054325741,0.04273925352696061,0.05857739095413769,0.03607387482481999
1563,1563.0,0.1092006452840471,0.05014963785065395,0.02766838331935346,0.028530190527245036,0.06494762094065944
1564,1564.0,0.06600568554991666,0.028203326047690158,0.03555120294855082,0.10070204928919387,0.044155903577330374
1565,1565.0,0.028096570497521598,0.06736438666014098,0.04968396005872628,0.04100712395803837,0.02052393832967893
1566,1566.0,0.10149037514581453,0.02078971073343378,0.020987247265569206,0.0741129916067998,0.04797712174404422
1567,1567.0,0.10241562303197833,0.06842992488613785,0.03567563969043434,0.03539328649499833,0.02112053489352722
1568,1568.0,0.033996110198149854,0.029096427128859226,0.05717431639097361,0.09367070964811983,0.04382262637442721
1569,1569.0,0.09687773342762035,0.06344558541029247,0.028206785875944038,0.042633256886701956,0.03483434284755086
1570,1570.0,0.044371805008424296,0.04287538002675549,0.10088143172876979,0.02921433204247693,0.042351077402569874
1571,1571.0,0.0689541073272544,0.0345796664367301,0.03774232688720713,0.049524499159572605,0.06874111812415945
1572,1572.0,0.021034409858739375,0.03577405865506929,0.02276924967919908,0.09834241761587686,0.049241644452140215
1573,1573.0,0.022094384915634306,0.0519775641834802,0.10249825331316416,0.04381792967279345,0.034365266737563994
1574,1574.0,0.03464791913942173,0.049222215507387326,0.09850348636594038,0.029711187261229493,0.044275208964535254
1575,1575.0,0.028469657820175107,0.04594659859585296,0.06407170386968436,0.06154103794850021,0.0497924455655031
1576,1576.0,0.06656044749900658,0.015441647987887311,0.07018393865485942,0.021390267786060683,0.06968092954405901
1577,1577.0,0.06185709572440394,0.014416149037844151,0.07021209111033165,0.045521974100974666,0.035976516407883616
1578,1578.0,0.06790619202844671,0.06598012903361145,0.0668612726341938,0.022371549498485774,0.021660862517667374
1579,1579.0,0.10305111584446287,0.036418042160476706,0.04470576063225299,0.03548449601098518,0.04486331319589145
1580,1580.0,0.0623364411094025,0.0628873962398286,0.0669983987310637,0.029674007700992308,0.03587470202530588
1581,1581.0,0.06391123937542262,0.10298045129917827,0.028949050909333456,0.014478912952370665,0.037088730170843735
1582,1582.0,0.03636993705941622,0.06455689855589668,0.04304495453672077,0.030323674753094446,0.04412354416945233
1583,1583.0,0.029026066866197554,0.02074148711352027,0.04847238275015881,0.06488386606763455,0.029461261730009868
1584,1584.0,0.043825622346575596,0.014192147913878163,0.05204906925425302,0.04319434541244158,0.10141715546234682
1585,1585.0,0.05011670539244102,0.029845877614198487,0.021526404252222728,0.06270856895344881,0.06856792943910868
1586,1586.0,0.021291945949681153,0.049220256686627814,0.028899742024794655,0.09737185666260703,0.10382526209510425
1587,1587.0,0.03706762028751456,0.03532757833466354,0.021446670049424167,0.09712932401950121,0.060028201750450504
1588,1588.0,0.0348771477695311,0.10294233217403799,0.051969321351913095,0.03563968160699456,0.03540970135219154
1589,1589.0,0.023001453632365727,0.05660235314794921,0.026620966692633623,0.1046359660575186,0.03544793558209037
