,0,1,2,3,4,5
548,548.0,0.022619840961570443,0.04404526025402035,0.09548872052350933,0.029054419706504776,0.050244051411503884
549,549.0,0.05920056503429551,0.042884939050022296,0.06976094044843592,0.03590248432480839,0.029099932787187397
550,550.0,0.1019214773983867,0.03720012824249637,0.0359826652239663,0.028226649082122256,0.10064620011948343
551,551.0,0.06333127793185324,0.042767784762821046,0.037353306250320406,0.0342423575908241,0.046093696073335216
552,552.0,0.06276192406432902,0.02068368278677104,0.035985497746647506,0.05958894421784753,0.07142033371370492
553,553.0,0.036088616404083604,0.09869099002471209,0.06595144004717529,0.030490297026815237,0.022160262666827434
554,554.0,0.03458664734276317,0.028559497119855577,0.04854541577146175,0.042666005895420925,0.0585883828911826
555,555.0,0.048521582217641045,0.03629307576399144,0.028325252414758986,0.06677450519812472,0.10224386893283359
556,556.0,0.06184995633696371,0.09961059783471786,0.04936430828754854,0.029638800426073923,0.028603397824291946
557,557.0,0.06479851807320047,0.030338525323476265,0.06879362633925065,0.057712058654719484,0.034457246239650775
558,558.0,0.06637489599870429,0.02198376725175806,0.03657220228582522,0.09734712629899854,0.03602596491911637
559,559.0,0.06627904971663828,0.02857520114025902,0.06440227840746109,0.029524398779403292,0.02176861545400392
560,560.0,0.05021930485228211,0.028656326964727922,0.06525751377496616,0.06266890952067455,0.05116052875577657
561,561.0,0.10946031067246459,0.02926139805888773,0.04976960360026408,0.10156107354035106,0.028113533375247184
562,562.0,0.036398825501865816,0.035648761077388375,0.035762447410309914,0.10809920314640296,0.0636509210147549
563,563.0,0.045240788899029986,0.028446307368710226,0.021654401015173585,0.09250170543478238,0.10291901541846567
564,564.0,0.02129416291270018,0.04778978058965832,0.03774974271161843,0.10607591253976517,0.06317640219327242
565,565.0,0.06329734120046929,0.04565692655782857,0.02980832769522853,0.037302095855056866,0.10290431219585276
566,566.0,0.05697780995685407,0.028390168305644135,0.034845284166334804,0.06416089032562794,0.06595249621673266
567,567.0,0.06935552247247455,0.04862789963489358,0.0660310779111239,0.044495393952731735,0.030035998384866196
568,568.0,0.030121008896651046,0.04557380675092632,0.060302925642069745,0.10147018444279635,0.03483319710598281
569,569.0,0.028396415541665044,0.07181951564182489,0.11117544145795338,0.06426842426027471,0.02925269798095015
570,570.0,0.05643512107068165,0.03584068836810342,0.03551250041473757,0.03024609742837762,0.10466511379582817
571,571.0,0.036609514937816466,0.02937512403909977,0.10430024511131221,0.09860289711149149,0.029080185032830986
572,572.0,0.023089541151988215,0.029363806505839165,0.09830987845066766,0.04928128401395334,0.06365527485514445
573,573.0,0.02231205947495277,0.05082936849987935,0.03631644144660146,0.06405519667942207,0.1072397485532563
574,574.0,0.02085075667944338,0.051588620438589985,0.04947785707997131,0.05787048956772913,0.06690173134430356
575,575.0,0.0378448395090811,0.061653719454683856,0.021812800629439886,0.021764625170450004,0.10185091226597093
576,576.0,0.027797175918837,0.11181297817243706,0.020873102763370892,0.05021162547123963,0.06228106168948485
577,577.0,0.06441106960154157,0.029269766689013096,0.09839478155047274,0.02224682093545496,0.035183668194671995
578,578.0,0.03522368123213068,0.04486344972590782,0.11333932529198115,0.06398954473737067,0.028873740627302545
579,579.0,0.10736573859281748,0.014202230654598242,0.0340507967818648,0.035387506147975194,0.06119809531721655
580,580.0,0.0645787092741997,0.04808564378153949,0.028912287740091944,0.014069906543247992,0.05156236638216546
581,581.0,0.01446018117498179,0.10449468591165377,0.022574536477302103,0.10218030939199449,0.02119459982297172
582,582.0,0.04536135329627289,0.034803384261370786,0.0654343097358196,0.021881119583592856,0.040840692090015514
583,583.0,0.04569467425619786,0.03549122021578604,0.022852501050805198,0.1024459445911011,0.05859702265928461
584,584.0,0.10330474852989549,0.0502458919719612,0.044320385151732596,0.03628138053610496,0.03472615379443876
585,585.0,0.03599765805861666,0.02950747144923096,0.03509196350787242,0.06334400639899143,0.10159716671185598
586,586.0,0.045824692604047874,0.029633130404748083,0.04402802120912668,0.07080222940148308,0.06546629386433886
587,587.0,0.1053040701014302,0.028760254305773093,0.03518920179669063,0.02061263501495715,0.10765956816219441
588,588.0,0.04081507020647243,0.045185901397914355,0.036846705729694056,0.06407081857086683,0.06294416310511951
589,589.0,0.06270659058159522,0.04877343231615821,0.06481700851632467,0.029383345567897602,0.014698774437723876
590,590.0,0.04101648350841045,0.06611928682072861,0.04864045885821112,0.04929043778249161,0.03828462916152616
591,591.0,0.014904273084441118,0.02918866158029116,0.090252679724635,0.06679696211141058,0.022196288812196548
592,592.0,0.0642793377718536,0.04339545162896707,0.036181489296786946,0.04959654427510501,0.05116655325755914
593,593.0,0.050526937869723294,0.1010946887324172,0.02836356718401772,0.04531509358242805,0.04224691691590295
594,594.0,0.03565672650298991,0.047784587578088976,0.09273370603081534,0.04190543394279156,0.035709869045012714
595,595.0,0.028147204244605976,0.028731948107305443,0.10658541496557573,0.036115533511583114,0.061046840646949
596,596.0,0.028469338758942545,0.07046287388024383,0.0293376562985933,0.06388006344994294,0.10040750071601703
597,597.0,0.03656707327480583,0.035712107011826345,0.02279850980429826,0.06538460547380086,0.10321133190765767
598,598.0,0.04922419569451301,0.04962600176359069,0.04314531781002686,0.04908431003469322,0.04260134185791214
599,599.0,0.03554116210811768,0.06858309782137224,0.058567206622147296,0.029052747646259387,0.06695652549769827
600,600.0,0.06904594675440362,0.029202869690256174,0.021702687152569327,0.035935449500664116,0.10357652439506489
601,601.0,0.06580634925874705,0.021938155943146093,0.049951437688814264,0.09323985169058586,0.029456423189934796
602,602.0,0.06838718642728626,0.10377052502749572,0.021287723866206445,0.013882331084807732,0.040807179942819474
603,603.0,0.03528578167463873,0.1007427733340143,0.02705699892845639,0.04938260969282491,0.044027894353456484
604,604.0,0.0487353362126644,0.04369026849958503,0.10106516382257308,0.03410947040187348,0.04952704330984955
605,605.0,0.10415367015463524,0.035053459938748116,0.02913308641011027,0.03525578612801801,0.05549813663753713
606,606.0,0.1042042181454946,0.03679575625337142,0.035801378486646,0.06346415694169934,0.034854760914977946
607,607.0,0.10396225088124318,0.04344871416053966,0.06260283513592578,0.028662088262368136,0.02904405965590655
608,608.0,0.03031585032102364,0.07017537719933098,0.061897976494247615,0.061163336863807115,0.034880607277462
609,609.0,0.029258155935484913,0.03471966987611529,0.1038032652372635,0.03514350499602689,0.07016623652258253
610,610.0,0.05787826629016463,0.03532188530045422,0.034459067270016214,0.04520922791317031,0.06603551619974204
611,611.0,0.03691563272600503,0.06516744576844175,0.0669244442753894,0.02176485232538912,0.03270514272437318
612,612.0,0.035531316378213315,0.10998899945726653,0.04102840923978723,0.03639540456322023,0.060432305739869754
613,613.0,0.0658592018478062,0.030725358403820856,0.05192697889404343,0.036956601501440305,0.06747202167556181
614,614.0,0.05879794512678634,0.07249798194294839,0.020780642667961122,0.021583983336353283,0.09321338727194337
615,615.0,0.0572494631476501,0.014534224544701253,0.10607827523545217,0.020432694225496883,0.04932877131666812
616,616.0,0.056222075138107126,0.029703805542608232,0.06480836983736545,0.035752726550686106,0.029681638987857018
617,617.0,0.10159771112418681,0.04338652400098616,0.06062358068324975,0.02781304261615396,0.02847704699680712
618,618.0,0.0631514798064438,0.02880565650553043,0.03591021052303478,0.027777288295537213,0.1049414901218886
619,619.0,0.06758019477266003,0.04264000227682576,0.06439433570483227,0.027953597930980085,0.014073966074212916
620,620.0,0.05806091718484426,0.027680891649102056,0.03596845263711371,0.02147942504851843,0.06558680930087649
621,621.0,0.029998511765631192,0.021121495110169,0.028493333872123345,0.1013865334218169,0.10219418411564557
622,622.0,0.03579046654978965,0.03489862553451309,0.09988065418770996,0.029832052524511998,0.035998329069587866
623,623.0,0.04489557579346048,0.10070980530057172,0.10707293503198655,0.028550153082309095,0.014830729235902337
624,624.0,0.02799981871306127,0.07123448075936077,0.049900060349016034,0.0686477027229402,0.028086791897172638
625,625.0,0.07210651942110212,0.029037398067429047,0.058617721745979,0.07004867591251342,0.03438417881244197
626,626.0,0.027816927731256002,0.062258260151390944,0.06797252947103392,0.03544029568925367,0.044948638546701204
627,627.0,0.10631574811076586,0.029063531958599207,0.05611576947903714,0.02269338322957125,0.04826749414840656
628,628.0,0.03618421953690817,0.048817543395198164,0.021956232683951582,0.09965421831751335,0.06707948198950403
629,629.0,0.06187526596546746,0.03688940083141913,0.020896318637817303,0.042780013713549454,0.056298382616838685
630,630.0,0.06884359528976683,0.05105680094572828,0.10331044232064698,0.03553019405790356,0.030594046854357126
631,631.0,0.06321512322937016,0.015153878635502204,0.022049110158994367,0.10318398929984339,0.029171914538905573
632,632.0,0.02169001801909747,0.061962505667821716,0.1033939649003264,0.05678959177892762,0.028300206919517335
633,633.0,0.029771252011437477,0.048467946195540894,0.014675524783244248,0.0702669652644227,0.05887706804083567
634,634.0,0.028924342414590555,0.0641219665851135,0.026570287524288392,0.06508585825567541,0.045307126790101196
635,635.0,0.06321290154901361,0.020627480735315933,0.10298834532225491,0.022154202265326956,0.06302073894314747
636,636.0,0.035686835920357284,0.036093318232628846,0.03688034837663154,0.03013277482408269,0.09524030966966675
637,637.0,0.062453847228622274,0.028784898134043724,0.028832249042417265,0.06600190876290593,0.04260426408720598
638,638.0,0.06474386872622763,0.06614077319721731,0.0622472986681568,0.036352180483368225,0.014353850965489344
639,639.0,0.04592663164163351,0.022277712020944144,0.10538841631815642,0.020429857797560756,0.048034530257240846
640,640.0,0.04988475157545442,0.04201935411548421,0.10826527435745102,0.027279560956696376,0.04902000724740662
641,641.0,0.02845611535799025,0.020645107377063095,0.09576348525431083,0.06659269584407738,0.04825277450553836
642,642.0,0.042256306542021865,0.10652935501063161,0.041792069692608874,0.013933981054737208,0.045241968720826344
643,643.0,0.02974695257294529,0.06079505795219867,0.036087581377135566,0.057474365779683775,0.04398050764884365
644,644.0,0.057565313153467586,0.027872678876687592,0.07404088537038994,0.043074322521428586,0.04217142356844999
645,645.0,0.03503596879534098,0.06618781531088049,0.04461497857176144,0.04286560682242415,0.04865795972041275
646,646.0,0.03563461213191318,0.043548489605030584,0.04246595224485947,0.04940825256296462,0.06121313442706581
647,647.0,0.04934025049138982,0.02946446917098363,0.02975153253246566,0.10210452944727487,0.09672070878942911
648,648.0,0.02946274666746019,0.06270297807805024,0.09850890228338177,0.029333782673143283,0.0643950349486655
649,649.0,0.06810603699066371,0.05046648136339538,0.03614792586144642,0.028820321960717606,0.0657410367739322
650,650.0,0.06513080662194536,0.022774104054853948,0.028031415638874027,0.06580179879209028,0.06513865356756528
651,651.0,0.03562088411661738,0.045475277183575254,0.03555229646953272,0.09601492815643915,0.05051541762363453
652,652.0,0.05078548145066352,0.021787750777563623,0.028095278331639672,0.10675115694672427,0.09993862385419008
653,653.0,0.020994008496604235,0.10829404731409965,0.04334111870461345,0.04452089809297629,0.037726187172766684
654,654.0,0.07068149916457508,0.028994905945348558,0.06840074750553647,0.03518346050976977,0.04951623584737499
655,655.0,0.04121836357370043,0.09345940431421083,0.034801901230786865,0.06710271166522978,0.015293235781707494
656,656.0,0.050879864520394134,0.03576866264409769,0.029320270963909007,0.10022087499425313,0.05891368354186774
657,657.0,0.036945900403458375,0.03752912511201518,0.10518836410304704,0.029869683169812686,0.03779192601248918
658,658.0,0.04341283245753427,0.03671395009629611,0.03642170682645155,0.03622098404954519,0.10378470535578406
659,659.0,0.06886378943901644,0.03556893778724494,0.014003781059951858,0.05688431913684369,0.06519111088596917
660,660.0,0.03045937264717902,0.04407684885353959,0.06660627526304028,0.042098743533791,0.04524036117759026
661,661.0,0.034318964097148366,0.03671731967334007,0.037011789964588,0.10649389312012908,0.03461497913676169
662,662.0,0.03659767939988587,0.05784680642558642,0.05018370399065627,0.05030027562856638,0.043886126863264555
663,663.0,0.0375555265211573,0.07115283098247213,0.03563406087568401,0.06249810607295472,0.043075496320792876
664,664.0,0.021543131742072143,0.06797744791521262,0.03531455660915615,0.04797829310858325,0.04174685179640863
665,665.0,0.06558593570565562,0.06302961778460227,0.03559213795958047,0.06496174468545365,0.028632336891624404
666,666.0,0.05039200179273648,0.04889562433289783,0.030056029279528718,0.035711638190427136,0.05927731877980957
667,667.0,0.029995879788113747,0.027408122634082894,0.0756685999411799,0.06419647007377602,0.06188733839686368
668,668.0,0.09852111774520718,0.02824888871786704,0.062205621539900904,0.033379015520038385,0.028599231619249963
669,669.0,0.04115479773438461,0.10568249594446541,0.037871755014671,0.048956596644999614,0.028080031134229043
670,670.0,0.07472213651662818,0.020794451244156152,0.034703085899670444,0.10672556489018677,0.04193685453912432
671,671.0,0.03547830720545483,0.04308375796542236,0.05650842280485396,0.028545134979504123,0.0996299854602423
672,672.0,0.0672297779923887,0.04947291701736348,0.021336143618624626,0.028753493282941942,0.06632396373546585
673,673.0,0.03540824566201213,0.06324239477415057,0.027697052324294903,0.04488114474640922,0.10292749736444105
674,674.0,0.10409178026313962,0.06605966871262409,0.029715465415308322,0.042449900532949406,0.030079520215971076
675,675.0,0.06205627113342219,0.02954410330907701,0.1105839778573645,0.045331618327315235,0.03618033454877808
676,676.0,0.0653419442962588,0.034890350371110226,0.06988466786726083,0.06783085648255306,0.027940987879297833
677,677.0,0.04522199747396729,0.028848687358485166,0.06877624278577442,0.04989540109399393,0.06418656360691931
678,678.0,0.013864740623932927,0.09813172095810185,0.06573889952224611,0.04366737624063742,0.03567009082264854
679,679.0,0.06635872334230838,0.028013561474172336,0.046134904048335014,0.10075229395887134,0.027472821300987674
680,680.0,0.04476783777465266,0.09964496647427587,0.028197056729379517,0.03504036069243773,0.028310997596039063
681,681.0,0.03784623177141097,0.0424055079675354,0.10130055912678279,0.02883579113413682,0.06384404724131584
682,682.0,0.10188180758007535,0.03509066521269034,0.013823350416049242,0.04787059681928197,0.043878912386077
683,683.0,0.04371624822052746,0.10237889509065665,0.05696180869834745,0.029265748012431685,0.02783121099490819
684,684.0,0.014907253786916265,0.050479425487837716,0.057192797958213984,0.04313138297088715,0.0453159500504036
685,685.0,0.02135498928751497,0.045219502261386,0.03445610619908557,0.09743239797642603,0.03008396370953581
686,686.0,0.07130281079758866,0.03595937156501896,0.0458447752019528,0.058834897371968536,0.03476441453019888
687,687.0,0.06929746058601155,0.06681037104403485,0.043440168252805104,0.029190075358973645,0.03567375137757139
688,688.0,0.0554996059422816,0.10571244317274829,0.04416384480634942,0.02826968113115224,0.02252223337212659
689,689.0,0.040317465109817506,0.022179184054941507,0.06945257646835137,0.049446915694146346,0.028379053997673005
690,690.0,0.06511830870500383,0.04931167561082018,0.07006564635969656,0.029865553782841024,0.049711995326616014
691,691.0,0.021238741399955192,0.06867131652147303,0.04839843396741366,0.0516238605486556,0.04970135954790295
692,692.0,0.014471315579080568,0.10617654474869481,0.059186318331016244,0.06587846834103302,0.02749559103976169
693,693.0,0.10257416719855757,0.029200735848212096,0.020738439061689172,0.10462558203962072,0.050841355604520605
694,694.0,0.06389021367408756,0.03548525794586667,0.04230745837227701,0.02076307099514215,0.06695587353643706
695,695.0,0.09991296830317424,0.03444113486475019,0.03575068571130756,0.0654337225146753,0.029134397081187712
696,696.0,0.062184325590860096,0.03656502634459582,0.06481830818703367,0.014245877825449784,0.06249714555685764
697,697.0,0.06722253703231271,0.04926906122445822,0.09867222249701624,0.02930619621716456,0.022446551760049373
698,698.0,0.10497526781450134,0.05792005365853505,0.0508984101164752,0.022262189820215977,0.03666019638683164
699,699.0,0.02235243148410859,0.04826426441696752,0.04986125990836867,0.03530734769767815,0.051813541126259834
700,700.0,0.034073727898253185,0.03597627236021099,0.04564096017011131,0.09690410262110663,0.021488146286500108
701,701.0,0.03537923647496479,0.10108443469385521,0.029233234049896636,0.036596387458173514,0.09965753735870149
702,702.0,0.0631258865344073,0.05513317415254437,0.03689696684314628,0.04279255957528945,0.034571321458497194
703,703.0,0.04790554629171017,0.06794978415336615,0.034590279867724644,0.022377672783229625,0.09798394542007152
704,704.0,0.04233488594195655,0.09883419226615701,0.10461908124752069,0.029641486093016183,0.02186997576143524
705,705.0,0.01447955054092982,0.044364279199696106,0.05978641437354396,0.06349837046825915,0.04885946398982881
706,706.0,0.022869318909148215,0.07035145363760949,0.06747857434752234,0.05728436434607693,0.014703399373353746
707,707.0,0.015101349517996162,0.05085126108107656,0.0488803941883798,0.06741732045362074,0.05945432626229389
708,708.0,0.06732718565611356,0.04928448301926024,0.061436501797475514,0.03799133506308251,0.034985207733476124
709,709.0,0.06398831635162511,0.04379553333481622,0.035631431610380196,0.037109874384219796,0.0665904446364482
710,710.0,0.06554513411693723,0.05593211911451015,0.02831492081054466,0.06539918081708522,0.03648417598298484
711,711.0,0.1155160406024953,0.09811461151607559,0.02777818159080877,0.027528786773529455,0.04252509480847518
712,712.0,0.02226257868409926,0.06570788417578584,0.06381097135499349,0.01491339095317321,0.02964006577934796
713,713.0,0.04350676735164803,0.02070742164994523,0.10175710542352877,0.027192840280364772,0.0653734844916633
714,714.0,0.10693133986888927,0.03433960354691116,0.04769178127443204,0.04911610054728636,0.03672644281706787
715,715.0,0.06998958515674983,0.028926337081193656,0.03537645475528677,0.09915094970180187,0.0435152391321025
716,716.0,0.04828757825406975,0.04315295682786256,0.06531505579537508,0.04350326075338861,0.02940640186358052
717,717.0,0.0426544986125038,0.022333036021002332,0.043600019915989004,0.1019990972650662,0.04941552241776671
718,718.0,0.050931144349786836,0.045641366364527744,0.03581976449693594,0.03421642432652574,0.10275428839746793
719,719.0,0.06969768602498688,0.01471617386747486,0.06359947325587866,0.10308136461354875,0.029727440462414614
720,720.0,0.10212985613913994,0.04366993930179522,0.03673699431506469,0.03576029518853342,0.045147701760138055
721,721.0,0.03434669530218519,0.06238854380888318,0.04391982549544958,0.0640671816572269,0.03597888662279915
722,722.0,0.03606919600755131,0.035514630383469206,0.1036892777081871,0.035303541201616814,0.02889325408911507
723,723.0,0.028458788638368374,0.058979899468077114,0.03618872015707519,0.04862545271564606,0.10161512005746978
724,724.0,0.028741570701233437,0.06363953946630035,0.10214067346811699,0.06121729016034885,0.014743426501734115
725,725.0,0.06638420778479769,0.037258955957703926,0.03578257934117804,0.05059398355821944,0.06323717345344103
726,726.0,0.028754102337607522,0.06842843559006764,0.05041552050226129,0.03592683506095911,0.036371646328635515
727,727.0,0.029322961628200302,0.03557493721690417,0.10141815019019494,0.028802179207937408,0.10596370101062585
728,728.0,0.10144661967793044,0.0362666123827705,0.04919310818333726,0.02937531872364758,0.0659269472945823
729,729.0,0.03532392251698256,0.04409718593172874,0.09970859213189627,0.027776728277665894,0.06422727726954267
730,730.0,0.02287240563433516,0.10695369483879678,0.09299212289877752,0.037224143846764805,0.03602352972804346
731,731.0,0.06122754616358665,0.03521736925486257,0.10387530766141316,0.022953779509940857,0.04897580494407701
732,732.0,0.05012743870626187,0.015033707042347327,0.035440058832544204,0.06560594372794927,0.10233278719761289
733,733.0,0.02082873140977434,0.10936162404065614,0.03508894561359403,0.03681290093600515,0.03466086858855132
734,734.0,0.10301416010946207,0.03608583647098082,0.029366202070525378,0.02821186962267327,0.06540424234716521
735,735.0,0.035706200534915786,0.04310377520310343,0.045387927444793384,0.10237401249279053,0.03487039550271518
736,736.0,0.044099590935843175,0.02929306409590776,0.06911796265494802,0.036331772509628275,0.10239434626884526
737,737.0,0.02767457254405646,0.0372656984219834,0.11024193925248339,0.09823639675611943,0.029132488437253454
738,738.0,0.0350142274631692,0.035657924219651985,0.10091752208161363,0.04833997643946398,0.04816024619763239
739,739.0,0.036024371855354696,0.03751893191725165,0.1039291207335753,0.1022957974325113,0.030015593201907283
740,740.0,0.03730371529368419,0.04411300938266267,0.06647098474806397,0.09804283182006333,0.0289957485745291
741,741.0,0.02167726332211543,0.05051605296979577,0.04905598343873989,0.028764834350741644,0.06043680787748334
742,742.0,0.050372263893189675,0.05918522942244658,0.02122386577862564,0.06377089716805681,0.04384671517941674
743,743.0,0.0520090363170526,0.06436249070296879,0.04135865441393358,0.014221356368014368,0.06359600993539517
744,744.0,0.04299073020844345,0.04089672888321924,0.035207532601318724,0.05929463376723028,0.043218512442778724
745,745.0,0.05724193851347407,0.029595689017809845,0.07121639282784774,0.06444407312242409,0.035756706657307076
746,746.0,0.05056852877416567,0.04123778652243457,0.04516401129887599,0.0688345209558039,0.04205111877552023
747,747.0,0.10238007683451415,0.03468317749171871,0.02889407541479018,0.11466446442074614,0.03738971970051063
748,748.0,0.06714343310408268,0.09399315986299059,0.02657121656702822,0.028125641642263933,0.04879354782420646
749,749.0,0.042644536720384825,0.06717236609539874,0.029402548441071943,0.04270446475476009,0.020822539827921534
750,750.0,0.03549839882656918,0.0364676594921698,0.04519955542463151,0.10752293629223988,0.06417867399007847
751,751.0,0.06597620904106889,0.0152872888776227,0.048627638267214994,0.10155213505851075,0.03482393734515023
752,752.0,0.06550666917122173,0.04474351416098205,0.02812033027647242,0.07123402459149421,0.04375794189931962
753,753.0,0.046646265690924886,0.02837114392726719,0.10459340734352117,0.03699803034223421,0.06391517963667705
754,754.0,0.022354071702292935,0.036913938167035115,0.03437754979422307,0.05561518734776692,0.10215342358256209
755,755.0,0.04340751802091366,0.03509950071840149,0.03186437105172997,0.03665362878357548,0.10520334901238101
756,756.0,0.027430493843814793,0.06692872290678031,0.06403385599979407,0.051151913237606615,0.02073975516228427
757,757.0,0.014584928499865183,0.026963902424922113,0.04364369388869459,0.10990926005922436,0.052756187701748725
758,758.0,0.04954505462610726,0.10103021933522568,0.022102480709957472,0.04430692403528827,0.030024235874416376
759,759.0,0.10209668588355343,0.028452967543436177,0.037664939910014114,0.07384888803240605,0.015121553248151077
760,760.0,0.03635077646075682,0.021392703244531717,0.10145939448073903,0.03516771754749008,0.029119521640076588
761,761.0,0.10565723212504398,0.028929937646617762,0.04982759426065593,0.0424060652355281,0.043093121955196205
762,762.0,0.020613088416214655,0.07277936975356424,0.04772264725047933,0.05911723615009661,0.035923474987401276
763,763.0,0.0365289022465066,0.0293858255748933,0.06480258652099817,0.10230957404081682,0.027535471279386887
764,764.0,0.036127475883795286,0.07239833263153989,0.02135892399255476,0.0626951102394568,0.057982058147506524
765,765.0,0.04095598920566543,0.0436782966558675,0.0660577517298991,0.014672687722384432,0.04966592377710912
766,766.0,0.022009991874593196,0.10051769874215406,0.057610978829658016,0.06920465750206174,0.02086285174041277
767,767.0,0.06125195105875385,0.03777919474331661,0.026128994860340052,0.0652747101182224,0.06607269830703334
768,768.0,0.028317287031861475,0.05672934114416,0.06323898422820863,0.03543686764089169,0.04178857545955313
769,769.0,0.04969953687797302,0.044873274505330185,0.05794339399410221,0.0350455518443306,0.045961395092380466
770,770.0,0.04242671266174907,0.0621533310701217,0.022726464176977875,0.041371237321159236,0.028972972300943572
771,771.0,0.041697936759945126,0.0426430995413175,0.09293537986100632,0.0620287361489243,0.02813663842233232
772,772.0,0.02035440989122862,0.060623680971839684,0.04237492447478542,0.0700169201366439,0.05151470336945863
773,773.0,0.03566382668002334,0.04948510396012659,0.06687533469754615,0.06494016201943865,0.028941674529726326
774,774.0,0.050270487526070336,0.03531888851188338,0.10345496294176247,0.02869949846947477,0.064609852149131
775,775.0,0.10440915450531042,0.03577667398546832,0.020672919611345344,0.060351882698484134,0.04844257609979993
776,776.0,0.07123852433725669,0.05555769029241571,0.059512677563998286,0.02742440657760583,0.029492134128880448
777,777.0,0.039958936436007376,0.03537705219424184,0.021313728125491465,0.06315259945645227,0.10242697000084164
778,778.0,0.06353346712573599,0.051612560207122044,0.014636661609000567,0.048624135385531696,0.04149070021208017
779,779.0,0.03631986689138599,0.040991283400639,0.050350190323112456,0.04382107181584954,0.036746433316596744
780,780.0,0.035165844282707456,0.042406386603227736,0.014695926784202725,0.06519134249367052,0.10062286677008475
781,781.0,0.03016335267850274,0.041142741576388316,0.036412485070581264,0.0996966331231994,0.03729226667625898
782,782.0,0.04172407351520535,0.022796535212513333,0.03580535874348433,0.03746884768643532,0.09779710491300514
783,783.0,0.06602061660591829,0.06344170616564956,0.03521258702030673,0.04868293896238644,0.035948317876568166
784,784.0,0.045226569147282875,0.04291443549213011,0.033278626511220856,0.037578494872039375,0.06753187765841602
785,785.0,0.03499184613986357,0.03605000268053208,0.0566623720280346,0.09709485036903003,0.03819990842120639
786,786.0,0.036492475152159316,0.021913061713236606,0.06647624877785789,0.06329584757104607,0.06424542127454046
787,787.0,0.042075177402016044,0.10632411888297824,0.03636285262938406,0.06462580549904656,0.03602656289197415
788,788.0,0.02786098897709572,0.0489604172482309,0.0493034427952332,0.04485407573259267,0.09786428112988946
789,789.0,0.014664841549689117,0.04981908809673844,0.10034858348509397,0.057699889021987555,0.027991227102707177
790,790.0,0.021221400742293575,0.03560327290828791,0.10107826789154155,0.0433565093086647,0.0460290249249889
791,791.0,0.10085892612330763,0.04778561741398658,0.035417494166528306,0.0494676871166785,0.042588831454165095
792,792.0,0.04550700711809298,0.043576356528322695,0.03539800886986008,0.021685444391662718,0.11248310734338206
793,793.0,0.06995675314184806,0.04311323665162003,0.04500483587978802,0.022459457402396753,0.06397904743061218
794,794.0,0.028096553654318616,0.10070852922235998,0.06643386725951424,0.044875170100634736,0.028397931511533338
795,795.0,0.0653921487904734,0.10152613496912885,0.04004724108430111,0.028962682469439355,0.04222069405479217
796,796.0,0.0686066107533326,0.048796801693527965,0.10213910047346737,0.015058680161285778,0.013648409782015298
797,797.0,0.02153107946030179,0.0223117580966339,0.05799898769876672,0.11367976026033849,0.04261544570983484
798,798.0,0.06479826568710277,0.03680218360732502,0.05069361846844177,0.05023807287886828,0.03490716435220838
799,799.0,0.0728202917510239,0.02892910719045581,0.044418463484890175,0.028485906306592045,0.11088949660469825
800,800.0,0.0438703639570699,0.06953710671328676,0.04554761528369267,0.04283921642218833,0.02173324876580874
801,801.0,0.05962511926909202,0.028406635965635554,0.049045579183043427,0.04259742522110976,0.10574371179546319
802,802.0,0.01490316809467412,0.10024002944746466,0.02147722224136937,0.03635437753872621,0.10447173565339676
803,803.0,0.04513052934657111,0.1048273852408323,0.01522009580005965,0.03552008011564718,0.06723223601319754
804,804.0,0.023115670761007474,0.050960545703453784,0.048488432605665856,0.041504070325547496,0.06411169117967928
805,805.0,0.04410004511758347,0.04369957900103431,0.028773756703755055,0.06358421492123742,0.0570222361507033
806,806.0,0.04980245585426191,0.03437939576848196,0.09788135016996066,0.06875831644594159,0.029515581797784338
807,807.0,0.015077747080986378,0.03574615026724793,0.04436089279399105,0.03463767904082231,0.06348576242723493
808,808.0,0.035493234844340506,0.043631282910099135,0.06729762347990606,0.03434942846528781,0.06205026105768303
809,809.0,0.03548115917263856,0.04873518305278917,0.04122899203592478,0.10401412315328179,0.03445598786988206
810,810.0,0.03639108426271976,0.042944673399223095,0.06623720291414549,0.04318462835489322,0.049465712671999146
811,811.0,0.04914282964315626,0.02924937722411656,0.04215554780333173,0.06225110174352089,0.06413315568855944
812,812.0,0.05995535806415512,0.022097814087078636,0.022704679791016927,0.06304869197629002,0.1032036609623714
813,813.0,0.06474876554731733,0.10542978208506301,0.035662742109948395,0.014730670309857244,0.03570626898145192
814,814.0,0.04497537935258194,0.049462539603766745,0.04253419987252558,0.04748121345907698,0.04498726886819736
815,815.0,0.09966852062518661,0.04934156102365852,0.03611627916238032,0.03465085473213413,0.03551292988738742
816,816.0,0.06385292649452244,0.03582557487106293,0.020655439771498082,0.059182808572053894,0.04611328290901492
817,817.0,0.02973713988110837,0.042466472112089274,0.048024239475062874,0.10311760399823254,0.03691909952702563
818,818.0,0.021765995628135845,0.041643449240125,0.04268338915863585,0.0965193902889055,0.03553724960373553
819,819.0,0.057980058691352455,0.04979663189874183,0.04816178934678661,0.0382304342412428,0.05060794540222922
820,820.0,0.05747836177601998,0.037211177125750595,0.03459633904130399,0.0499349204475067,0.027442509502762582
821,821.0,0.03721272913226106,0.09869470418106258,0.028997965430760275,0.02783293883786047,0.10993381623606867
