,0,1,2,3,4,5
547,547.0,0.025239570670295634,0.014363257657971888,0.02143666414367583,0.01176419996130521,0.014486488660724928
548,548.0,0.026948503663947115,0.015738956440425608,0.012931588814201539,0.026699630192849422,0.021827659361381997
549,549.0,0.02015592547830203,0.021802627244207524,0.008995904857356206,0.017477847439398175,0.014257610602679717
550,550.0,0.01573738376163888,0.012588357818633045,0.024342743350603734,0.010220364487336006,0.016383826003774176
551,551.0,0.01204196358908192,0.025907095997687615,0.011992465356358449,0.025173589771812346,0.007355525372966518
552,552.0,0.01083842124571622,0.026323998037239525,0.0286989428761315,0.014932715046933573,0.016735579988684902
553,553.0,0.012129679637908198,0.021506325239632505,0.012720831469032003,0.02405683655494006,0.01975552338992236
554,554.0,0.016548148317775756,0.011097766444259315,0.02678375375719032,0.026838902219262446,0.0118755194798979
555,555.0,0.007609026728792792,0.018047454762676822,0.02129182135316747,0.039188618927152426,0.026751315913276823
556,556.0,0.027364423522238952,0.02814967331370299,0.010333006551195033,0.015006532409651142,0.017326038296349378
557,557.0,0.03035177713601651,0.01717578625943137,0.03626016753607784,0.008562201362373763,0.009329967933760713
558,558.0,0.012398897719082508,0.018457779207566187,0.023351438405354096,0.03500747055966367,0.009911400544280557
559,559.0,0.01582747805393675,0.011494028605973223,0.02127305632277752,0.013590075809638039,0.01985527295755254
560,560.0,0.01718454895488911,0.011429509055653734,0.022520368383469807,0.01916668450479798,0.0269285163670298
561,561.0,0.017937238130315496,0.015962934963058194,0.013634800809204366,0.008961266630681449,0.0419262657722989
562,562.0,0.025249474530862695,0.013656074389675837,0.027690886864426983,0.024002324355242053,0.005333225445293007
563,563.0,0.017437039792985484,0.01569746767121897,0.034210211468034914,0.01198302998452212,0.02706685013177366
564,564.0,0.010914650782910339,0.022071151163428164,0.016964708406109908,0.02511641035318324,0.0175494481275652
565,565.0,0.015047237578232916,0.01654152098278331,0.03940769623214974,0.010512132327741546,0.011640709720102782
566,566.0,0.015901367847656243,0.022733838302090806,0.01275005226941813,0.019834315235456763,0.014567596694304914
567,567.0,0.024470773232940946,0.011442748222634126,0.018432880372289715,0.010155062112689255,0.021833185143545944
568,568.0,0.02317820451918519,0.009639572426961453,0.028069669972328574,0.014778622598489185,0.020918535214341918
569,569.0,0.014741334161585377,0.017837041753944828,0.006365445696556368,0.020843104665311793,0.02446980541506181
570,570.0,0.014984036839973798,0.018608856163502267,0.021889978751797563,0.008086451382565562,0.029341808684658136
571,571.0,0.0203199670394664,0.013888432767353126,0.019849330922221207,0.00849079136086735,0.017368583724488264
572,572.0,0.012335262851621306,0.020271869392099122,0.028371074256083508,0.025838962853411408,0.010948929077651291
573,573.0,0.015365823798400314,0.01051981798840685,0.018778842537568438,0.015852562687065298,0.03660225885265665
574,574.0,0.009424591510039975,0.01629835816405857,0.02081947860612965,0.019334819601128102,0.01635693105109761
575,575.0,0.01023220516871665,0.016110993351472053,0.03266270018896114,0.015264056871126662,0.030767593384507252
576,576.0,0.03942597429785622,0.010401922032706725,0.028365466836256743,0.020876841633757786,0.00961004216984693
577,577.0,0.017541820022192112,0.01127414266582568,0.017720960958193768,0.015643596035588413,0.02113485013445747
578,578.0,0.023690441836205774,0.021117856316087934,0.014800255207869175,0.012136687518523464,0.03516901674035376
579,579.0,0.03026102048485828,0.018134062102400438,0.018245768029881957,0.022026287101902877,0.008979489470991841
580,580.0,0.026279250439870065,0.024789217573545307,0.006908071843312002,0.00986583354745616,0.0225219854578697
581,581.0,0.012298924251497685,0.009205958965785592,0.03698592924151197,0.022198311700695646,0.02051853065271657
582,582.0,0.016344581842765164,0.012724962906564536,0.03234974918429837,0.015544059389808422,0.02121637106912558
583,583.0,0.041371423234699126,0.01271551403628992,0.012530089735970685,0.032070183403757425,0.007368405491869049
584,584.0,0.014219418317284332,0.009526073109529616,0.023540386368248976,0.01650459342180669,0.013768609162852524
585,585.0,0.01959563693144298,0.011705724190348377,0.024262022412182158,0.011238889415711273,0.014857030320641692
586,586.0,0.01165136709244126,0.012162179934722616,0.011345615744063293,0.01956752718612231,0.03174522926631985
587,587.0,0.011189285867462602,0.011327994696795157,0.0164783861290035,0.03807985447601546,0.041545224210736434
588,588.0,0.009943597063530997,0.050608861566413844,0.012489038454800228,0.04370046934282874,0.015981831547311604
589,589.0,0.018754276605982095,0.0164762714939228,0.013047065540602152,0.038207218289325016,0.01581807538783701
590,590.0,0.012460175804440305,0.025357253594008995,0.014166079448672188,0.01653191262587844,0.00899426486325983
591,591.0,0.019869160557765584,0.02302902128137156,0.013330156247144212,0.012362615541986106,0.014639349428199076
592,592.0,0.016017003421421813,0.027277718726441337,0.021728140973073188,0.013307522854977577,0.014794355065208325
593,593.0,0.017080809154028414,0.012036464459352586,0.02605865129844819,0.019062384598850478,0.011804019062856518
594,594.0,0.008902280446273227,0.018130817786209976,0.013419168447436285,0.026043282887348897,0.016265265761639756
595,595.0,0.01639685674104682,0.01109824827160269,0.030281625947065523,0.010426579830268104,0.028080407646354725
596,596.0,0.01213029641601865,0.01376383657025163,0.018273402335344437,0.021432527110859075,0.01726845329209754
597,597.0,0.020424891605383924,0.013066709829529075,0.019399924069955065,0.01683539100143294,0.013550089276042981
598,598.0,0.035069668927267914,0.023068596733181568,0.008914259039800386,0.009979955012794639,0.011612621912285724
599,599.0,0.013497604169045035,0.028708952493795143,0.012861828355165635,0.021284078098431587,0.02820302912011303
600,600.0,0.01865079025494377,0.010083057631141968,0.021989058187916466,0.01664144549212874,0.024189361529500863
601,601.0,0.01848118999950291,0.014150139631648295,0.01463838851823764,0.01697160716997251,0.014478992485302352
602,602.0,0.018342480164966014,0.0075064222173388765,0.034383652008819016,0.012030051114468436,0.008057838614871762
603,603.0,0.017749783198741077,0.026332697005185413,0.022435925298585284,0.012121093239089508,0.009306521287492731
604,604.0,0.022161013920400333,0.008702149531296615,0.01716232319937873,0.020068201442767164,0.017704026068431584
605,605.0,0.017502577271356897,0.013419382137325358,0.011605792665931789,0.02081617822230082,0.01213883750693553
606,606.0,0.014923953311397216,0.018723181214285102,0.026159449244696518,0.015344022249372887,0.02125395419945362
607,607.0,0.011435666639001047,0.011554267561200345,0.0446948145823012,0.015416575155524376,0.027578025546572564
608,608.0,0.016619883359448168,0.018866620764682145,0.019869739950791363,0.016133948609189097,0.027522561497265372
609,609.0,0.015132159366220338,0.031749332303901145,0.014496091734264154,0.010522380793491532,0.03835355540831244
610,610.0,0.008835335079981308,0.031200922314722206,0.012543612296637864,0.018546510294233008,0.013985128098835715
611,611.0,0.01556061229181007,0.016527592357005832,0.014965293741421287,0.015888052739113374,0.01319082038935158
612,612.0,0.021950322464952484,0.027816923105355235,0.012175765956296512,0.00972108242071737,0.014228048445419608
613,613.0,0.03305537552439532,0.0147421620185563,0.027113934836688083,0.016293039467860856,0.011031268376553957
614,614.0,0.011742608569002286,0.027478247368356856,0.005205950231103609,0.011292515639830301,0.043830180347017814
615,615.0,0.012483418029013859,0.029219892206782526,0.012109246304951329,0.015898289058176904,0.015564137141427901
616,616.0,0.03216791449115414,0.010902267155398708,0.014953517679373696,0.015199685715734702,0.013222715285444836
617,617.0,0.015728322016118696,0.018343109986535027,0.006672126776172518,0.03911709577143193,0.015244049967045599
618,618.0,0.011661588066057242,0.011099674821383625,0.02007618859879282,0.020875835684264408,0.013802433985601485
619,619.0,0.02257572973970837,0.013834984468315716,0.014763356367519133,0.01641528349768834,0.010549667834732376
620,620.0,0.019572290681010403,0.017211165512399748,0.019748961498645072,0.006489380981266803,0.01315139608848089
621,621.0,0.030695360831903846,0.011586405914310583,0.009569078339386448,0.014444082173692252,0.02998182619740684
622,622.0,0.021603151031230904,0.023678612311512567,0.013523523445156798,0.01930739218558168,0.005982941776842318
623,623.0,0.015091446099180537,0.013150696780513355,0.016712064416549224,0.009134238968182627,0.02926946673488336
624,624.0,0.015717991447031513,0.012063727112124585,0.024779197606812405,0.027383578499135586,0.012991628083372425
625,625.0,0.019190327841522435,0.00732420639808057,0.023459181423423937,0.011021850719797981,0.016403020400171976
626,626.0,0.007375765774076135,0.01823337008709012,0.017332267091784925,0.019702771591355882,0.017082945439253965
627,627.0,0.01794619631493211,0.01004210768575344,0.030049870428970057,0.007030789811895098,0.016589218264216825
628,628.0,0.00804391342550375,0.010419227072926592,0.009275433690082553,0.024407438484337688,0.028496660479403843
629,629.0,0.03222621697535255,0.02627928941931443,0.009337661527275562,0.010627331224181687,0.009624114277224117
630,630.0,0.011854482338481371,0.02168513854256244,0.024542156403033297,0.023081155826253377,0.013722349703106995
631,631.0,0.036796259568557886,0.02567441786500023,0.009723639715991963,0.008871668375879986,0.010334679807548966
632,632.0,0.019532510084901988,0.017354140858804552,0.018419843763366143,0.037507605218605196,0.015012911926254814
633,633.0,0.023640285685591105,0.018066267208562307,0.01806911519766615,0.021549369328936294,0.011668705524056503
634,634.0,0.013412445694331893,0.02538321556962082,0.013536314563554743,0.02699900087901263,0.020145985169962823
635,635.0,0.03635444214666122,0.009517154856009149,0.022393963489934523,0.010408595709424947,0.014526095182345971
636,636.0,0.029913288086170085,0.019463388987077657,0.012730257999375575,0.013027424664121646,0.007769730198629062
637,637.0,0.02167184432357043,0.017442366855184178,0.018465485992754636,0.00801688641620583,0.012423596792688325
638,638.0,0.014165888155927729,0.02973078167006622,0.009066993026607163,0.017602197613228773,0.013680398005736638
639,639.0,0.02343700285678277,0.006568756015463644,0.030851276357993895,0.015785296948158486,0.014687683691151709
640,640.0,0.014063314726891575,0.008838218023405389,0.04144218846578676,0.020658402827464364,0.022654547031436274
641,641.0,0.011250982638128966,0.01576825614186152,0.0362480215092308,0.01680247126675045,0.008634174051316331
642,642.0,0.03052679526323088,0.013148557506303955,0.018218507622084008,0.019899341412257958,0.013713995357798013
643,643.0,0.015094825244041037,0.01449357792846856,0.03615618730993046,0.022475895665264707,0.011002211375286973
644,644.0,0.01084804694384464,0.030475727107459404,0.011676974641985232,0.04062700951219109,0.004888017590891152
645,645.0,0.009726056096753968,0.023422563672015485,0.010632398263377855,0.01490618734597592,0.046326842941297526
646,646.0,0.02123722088902769,0.013693456185841278,0.010922845282694164,0.02841585250249703,0.01458821935597015
647,647.0,0.01815738905415471,0.014855272943310042,0.01837785656217433,0.023958789163900998,0.006483350691743588
648,648.0,0.017448148687999994,0.007371674107935239,0.033865341624662024,0.011357502182691853,0.020913547581145366
649,649.0,0.016379119870923522,0.016462379195155245,0.014658044239915046,0.019273433367635918,0.013313317757002474
650,650.0,0.01663444573875004,0.008926438429798763,0.01708083516585008,0.0256320707422454,0.026705906153269295
651,651.0,0.012571911826171399,0.016068502449927313,0.02301358236856823,0.013458829126602146,0.023888254647469756
652,652.0,0.015880934469735587,0.018861576115800593,0.013744526914640271,0.020178729030259177,0.010738193463858478
653,653.0,0.01555230703540317,0.011467448472138654,0.025332148727114936,0.01934555806266589,0.023041150806797316
654,654.0,0.02678408826852079,0.012107219860184922,0.034636810972283175,0.01588884466879206,0.012767659303374916
655,655.0,0.01958621446465177,0.018015129509951874,0.027500549274464773,0.010983832454699884,0.022450775268344093
656,656.0,0.007427144931820948,0.022398256209253502,0.026501608442280722,0.015519283647631395,0.014301759866794186
657,657.0,0.013964349784186682,0.02072304488212228,0.010000521190180797,0.012850990619874249,0.02856861932931198
658,658.0,0.009089219381025821,0.019929693748149672,0.02266091390518117,0.017064877618008185,0.014077698794239207
659,659.0,0.01833219445345254,0.015773876092923956,0.01667606879637907,0.011871860370932236,0.019881126922618456
660,660.0,0.017763987350981357,0.02128540911887641,0.024293837944581637,0.015358047207024559,0.01576701320952737
661,661.0,0.009822540820829727,0.021649332105257043,0.03135849846384507,0.01738044189044375,0.01720624093416442
662,662.0,0.012465160378469651,0.03206615822399221,0.012722206251459459,0.032664107190173236,0.01450032555015262
663,663.0,0.008699594798752267,0.009648212751206715,0.017608376399354985,0.016702972936356714,0.02997784331357995
664,664.0,0.039891808187104486,0.018090189044117813,0.0136526103638267,0.02130610365324858,0.006692062499239026
665,665.0,0.024006289258394556,0.030441259848628555,0.011433833674392935,0.012851369057265766,0.009865627161375191
666,666.0,0.016528150608858486,0.02032284504983467,0.01820784961746856,0.015272063343845389,0.020613938938164558
667,667.0,0.014839959241720867,0.00911960921902032,0.020807121303336902,0.015335829156612914,0.02572566381867416
668,668.0,0.01400274959659527,0.010092100164077918,0.016611155761868564,0.024741733055788688,0.030571946477217726
669,669.0,0.011267061910325338,0.011039679323388615,0.028090149155631832,0.01134658870721036,0.03589578707890182
670,670.0,0.01208334438225442,0.01497914113891664,0.01413828476527342,0.011367655677313876,0.02864809216966319
671,671.0,0.03176827219826308,0.014574380178275653,0.01709409827461526,0.012454533417498949,0.04192371926206764
672,672.0,0.016312919177351653,0.015068552621260166,0.019835674662771956,0.024136418568174403,0.020513132623167334
673,673.0,0.014043562485936823,0.016742524055833805,0.014850793728384966,0.02224569485910509,0.028423955558476235
674,674.0,0.038140444750768686,0.014106507250955247,0.01963437712396156,0.013679554638510167,0.011963185211180834
675,675.0,0.0309212288703159,0.029326465874977933,0.01106865774274626,0.03447455239438142,0.009375627608157794
676,676.0,0.018866839078181253,0.030615550193625825,0.012723901248379047,0.01871185034838594,0.014045273542616695
677,677.0,0.02631641226547717,0.02394726878909385,0.011759685733304045,0.019964453101643125,0.01307106170069864
678,678.0,0.010398225022447083,0.018866992250577017,0.030557025646539084,0.016865704445548416,0.007942127327615522
679,679.0,0.023183572759001608,0.006140336248887235,0.023993535699261877,0.016813213947970043,0.013952496850708549
680,680.0,0.01815440498036387,0.010520023577555992,0.011136935688547492,0.020654378222634443,0.016493252992869325
681,681.0,0.010862589474254806,0.025185813608634953,0.01929181623000254,0.013712844345381071,0.008257948706599983
682,682.0,0.022179732500607043,0.02054760866281358,0.016072586124371,0.015844925933931976,0.011553384867758327
683,683.0,0.035206848317127934,0.0167325203428536,0.006196153582794125,0.018351584195614303,0.017245744310022706
684,684.0,0.041230582309949686,0.018440145156935355,0.008980367326484707,0.012888054421785833,0.018962742051955604
685,685.0,0.011928063412793975,0.011446749853359734,0.01185400169470115,0.015650862294834256,0.03273037350410269
686,686.0,0.033789417199998874,0.012585445567054609,0.02989611243001962,0.013965012663788108,0.015031746107858132
687,687.0,0.019745200163638777,0.012861624393585097,0.029970201220106327,0.01432915483569406,0.014599239612143088
688,688.0,0.02273317057992296,0.01098896874303804,0.016598462025052465,0.03370097783215991,0.008652567040267064
689,689.0,0.0179578238440256,0.019944446840539982,0.02197434607930958,0.012322887503282011,0.02207107759140621
690,690.0,0.015405571912340167,0.024215174353692286,0.008287375110829349,0.013046204246054577,0.01970160973267338
691,691.0,0.018942911391630856,0.012257513388876696,0.016625512771000214,0.030659395303781627,0.014796289577207267
692,692.0,0.018163993878504568,0.014972299901701182,0.012790497392078493,0.028661563228328423,0.012020320984701665
693,693.0,0.03653105839457244,0.01767829062433386,0.011017420977644472,0.007669218722771638,0.015895307858859835
694,694.0,0.015549328276070803,0.011135026616253456,0.018418152087349503,0.018592966360088822,0.024473184324982928
695,695.0,0.01440030655108699,0.026149088531431428,0.005297678428392073,0.010360025060409665,0.03061829303117589
696,696.0,0.006961095213165766,0.021048225148774028,0.030599551578609045,0.019144647596066388,0.009608290627017933
697,697.0,0.0402330742017249,0.027937429463795967,0.012240095333316067,0.011098977787864282,0.020288548927978316
698,698.0,0.03198478510134837,0.01006692225861349,0.02308875371262725,0.010057506578654066,0.012202608285161561
699,699.0,0.016793791049340357,0.01608635334436509,0.023163808644156878,0.01961887638506015,0.021043680046205732
700,700.0,0.014812016146167284,0.02208797913504054,0.010517321493982898,0.03184934212347625,0.014646778842256984
701,701.0,0.0178102561054891,0.01165973893060005,0.026957196487389163,0.010495371777611577,0.03651235699337926
702,702.0,0.011950649922285365,0.023269308377316538,0.029495241728522116,0.015789247712385216,0.01918252728504632
703,703.0,0.01043304101303891,0.01723804235114772,0.011831257207472952,0.019990004526952144,0.026520602939150994
704,704.0,0.016310390499421963,0.010943508959809967,0.015447150912560529,0.010961155698759372,0.01653226145902734
705,705.0,0.0240807471205756,0.021407444871835088,0.010266142321041932,0.017363336234628553,0.012708973013448036
706,706.0,0.017547577582874854,0.01153899435065696,0.019132513579178532,0.03605504523543116,0.005339174079953505
707,707.0,0.012265750892825285,0.014389386403829507,0.022131480755324787,0.017335340298779818,0.03081806397253556
708,708.0,0.02874921738433187,0.02733166911207032,0.01267290710117704,0.015599381365105032,0.01343574600758693
709,709.0,0.017606623306791087,0.023229408540408912,0.026900844371130682,0.010194896121184198,0.011635138827236895
710,710.0,0.04030359287447286,0.020096262175226358,0.016133303241033528,0.01526364725969021,0.015799490024384022
711,711.0,0.021358514830060387,0.01224367129841055,0.016175939628110123,0.014880317948753795,0.009475690004377285
712,712.0,0.012857828215401568,0.013713699491012254,0.020633073900263584,0.014864162835582563,0.014946148744415879
713,713.0,0.013728353944131284,0.012523648446463715,0.01102665756624691,0.021132359726807284,0.02061779848866126
714,714.0,0.025649738887349297,0.012486083877664958,0.021785479399314342,0.012133157148704986,0.010440636763990868
715,715.0,0.017161468545524503,0.016100213096079303,0.017279594755286957,0.030258080222557365,0.013269999522081438
716,716.0,0.02269535822163116,0.008167092900320945,0.017010233187521553,0.017767716833231983,0.011348486972219832
717,717.0,0.01190233819482939,0.02031204160279427,0.013066483827801512,0.023325955829752498,0.010611686489104964
718,718.0,0.01131193801358175,0.01307785247469379,0.018697728924665685,0.024939994834891382,0.020602015905376348
719,719.0,0.012889333283893164,0.016075134721069983,0.0187121139638708,0.015064075683578499,0.016603648745937134
720,720.0,0.02509195520487434,0.03114177659780782,0.007094746806090366,0.014043514387576565,0.02375189209295734
721,721.0,0.01890508528180555,0.01671541700858484,0.01236223027658334,0.013183965244279141,0.03686237421601161
722,722.0,0.03635859334937367,0.00641981895780678,0.013477078692875484,0.011337184515358482,0.014749471650094877
723,723.0,0.04110442713312938,0.01595949273207223,0.03904560676196965,0.009940319648534824,0.013644054311228558
724,724.0,0.015368021251014798,0.019152514533010458,0.01126552600429584,0.028187161654822976,0.015960524662444374
725,725.0,0.015719995574611654,0.025905540493361308,0.016824094981434033,0.015148418513682156,0.009583007206043213
726,726.0,0.013813736634794006,0.01221750302151296,0.013694620053299173,0.03516936879688976,0.014972631990228063
727,727.0,0.014741893308960675,0.040861450739423794,0.02104952589999204,0.013754315638728089,0.016171893175077553
728,728.0,0.014470724068260667,0.02502846137457205,0.008374748522224413,0.008976001873624882,0.030319576680596753
729,729.0,0.011812795425841731,0.021921947856713517,0.030600415144442953,0.0219276584914581,0.009195091468711638
730,730.0,0.016939779343254174,0.026256502423570784,0.023017818758872335,0.027108322026728252,0.014853388132725449
731,731.0,0.013020009487608857,0.011023919661839555,0.01440631603223299,0.019126350676913113,0.025943605653852522
732,732.0,0.00815956655255506,0.02952766813988583,0.017850083756521088,0.020162854233071577,0.017847292824777254
733,733.0,0.021717917153317674,0.03391288029189798,0.013365120367363833,0.010100126668964175,0.01485966847036879
734,734.0,0.015220382310956118,0.01871478455355831,0.029549679374929316,0.008906494698475242,0.020284273076223193
735,735.0,0.011841829701530046,0.024612752038083836,0.03584852023756654,0.0245924797189158,0.011529791632973328
736,736.0,0.02126753970240197,0.014780235273621255,0.008999066671152545,0.012982280728742824,0.018196958280405528
737,737.0,0.0217695505610355,0.02717761354499515,0.012182955136669317,0.011978857749810438,0.03777011962298525
738,738.0,0.023067521659732287,0.019218558996231414,0.015425742379059243,0.02344535047302531,0.009403742244578215
739,739.0,0.013857512830858709,0.02900920373566244,0.016363486253956026,0.017485658940152752,0.013248925774680266
740,740.0,0.01287642446223081,0.018434088144793373,0.02107262338696654,0.011933684122162393,0.02745978253672834
741,741.0,0.009730190097091895,0.016580462730088,0.028572136147522107,0.020982390949153197,0.017109739911045134
742,742.0,0.017845297036823065,0.009413258127295645,0.01117764829869358,0.03316003077812243,0.03369783817551401
743,743.0,0.01598618603338244,0.012285887502406143,0.021206952462130824,0.01287785603656366,0.033705671919326864
744,744.0,0.01409271501151342,0.011505007132137894,0.010441672840779846,0.010856856011064333,0.02049697118533321
745,745.0,0.009590410356235856,0.013035852737064285,0.016332286932507635,0.03293936031979001,0.03579699445494144
746,746.0,0.012568145373041035,0.0141111794482826,0.013901790841347345,0.021640322372090473,0.01906550751232056
747,747.0,0.012179864385549459,0.0174399780169045,0.013726792818441729,0.026626531979036035,0.028033944914951512
748,748.0,0.023082010628513276,0.011760967319749353,0.014190018272800194,0.02321009949885621,0.023067535050053996
749,749.0,0.01837113975220672,0.01779482173423611,0.014213066661454126,0.015525253122331809,0.01611224499417079
750,750.0,0.01689223879914996,0.01406210616628062,0.023307956930915603,0.010224155421992013,0.023320243287867064
751,751.0,0.01633287070355786,0.01205184231511571,0.02059221773076452,0.02133210270862738,0.008998332622779694
752,752.0,0.015251161631711104,0.011961814716841886,0.013547258130610671,0.02169769722392019,0.022982415827299672
753,753.0,0.01248478527899708,0.03164337673986549,0.009095369361649506,0.018043120301177242,0.014305506875698785
754,754.0,0.014291739677323802,0.010288420323833041,0.019452085139159914,0.014749704287274689,0.03572420234774206
755,755.0,0.01648194465509136,0.008480745202232796,0.014402602202950468,0.030842317005593832,0.023809496042847562
756,756.0,0.014937123346982873,0.012088027504733744,0.04036559922334205,0.009882818723358531,0.03238166790604906
757,757.0,0.00622853090138238,0.015650050726822524,0.04333183214908183,0.01686884263027517,0.032206212444492295
758,758.0,0.013445954686455973,0.015810853382656122,0.02251822087057778,0.02624504492124256,0.014862666322972676
759,759.0,0.006462713157120395,0.03474957601713327,0.02415697328854746,0.026675546450210117,0.01174524293866113
760,760.0,0.020115021120334895,0.012103590378184509,0.010202577212146261,0.013365337346103946,0.02283231995395086
761,761.0,0.014872319697939963,0.028676224562036355,0.011579188765681479,0.015415954636590855,0.014346146556110698
762,762.0,0.015499265183291887,0.04521375763648118,0.017101436784886993,0.013639257116310772,0.00527113772424292
763,763.0,0.012683147344513633,0.027306464188270475,0.01948951295698131,0.012920458018369928,0.021334945044685534
764,764.0,0.02209622622604263,0.026546430627031468,0.01312511613990749,0.008110098947884108,0.018241453943782245
765,765.0,0.018507849496773653,0.014012799812614708,0.012405902160174726,0.027270585494478316,0.019415132603006598
766,766.0,0.02521870739598582,0.02410138500189771,0.029152869327244087,0.014044997620905752,0.013894077848718796
767,767.0,0.01076889483514578,0.025723626759941998,0.007261020834993847,0.01609272275943016,0.03226355109321978
768,768.0,0.011618564556280223,0.01677142237787255,0.017785093124941555,0.014236431821220252,0.030099310795106853
769,769.0,0.01728828166195534,0.008277289682883009,0.019173531423455813,0.021257315326783172,0.03535390674221169
770,770.0,0.024239725846117468,0.026789535182236614,0.0067849617033392175,0.02052971964750481,0.019174537257657658
771,771.0,0.008240804002532397,0.026787691610454824,0.027677950732806766,0.01909575962160963,0.010081111322773109
772,772.0,0.01398470414115145,0.024684184656810135,0.01693342455673682,0.011573956459994452,0.016752389339246422
773,773.0,0.030507218153934788,0.02712998374272502,0.012624145998362256,0.010068322126270377,0.012370047277435419
774,774.0,0.017276840817430462,0.022783339502510706,0.008591349178111895,0.012099071858658514,0.015380300128153583
775,775.0,0.03071130039733535,0.010502404248090845,0.009223979156005278,0.027924613004074575,0.01700584137134259
776,776.0,0.010891575867141763,0.01674700133894527,0.014447109744255586,0.03871689501628626,0.018006110788832505
777,777.0,0.014837076277018609,0.019725658494479756,0.015329892827183583,0.017067362579868746,0.011213639063094335
778,778.0,0.025536526641521694,0.01972551908533254,0.01524968254228354,0.013298985802625644,0.018612980414635383
779,779.0,0.016059770575865006,0.010705375974476536,0.012891970247369343,0.01808873648913203,0.01655957786787392
780,780.0,0.01723399905436947,0.024666002714283184,0.0074443544644442056,0.016021120998794613,0.01441783939736182
781,781.0,0.018376662698598046,0.027826843144057582,0.014021388432854465,0.007625535305769914,0.011635362340968637
782,782.0,0.007629010631261905,0.013062160873305065,0.011979520182526095,0.020625558854428516,0.020882167274909207
783,783.0,0.025800248256243986,0.012901069837117089,0.02935502776117437,0.01197887905259492,0.007485091705771361
784,784.0,0.013806566213388117,0.025118985821672126,0.02054752146079901,0.012131004446230194,0.01962563733895487
785,785.0,0.00933400622566566,0.03265498758517431,0.021961611591502537,0.012266271810426105,0.016865664415878303
786,786.0,0.02105814073182953,0.01946707311631122,0.013771644815014937,0.008111487483721728,0.017701595498938464
787,787.0,0.026370788177441117,0.012894746379303825,0.01826864308858173,0.017021800466190264,0.020162409029490368
788,788.0,0.010030526265721741,0.031324996762577495,0.02043763023636585,0.012755063367809655,0.012827280139529666
789,789.0,0.02495965016125978,0.009662925063303764,0.007605757760355083,0.02624159880346025,0.02887508051344234
790,790.0,0.03202353934237954,0.016220947319482298,0.015862812917958668,0.011696454007439357,0.030841325641284535
791,791.0,0.017654297744215067,0.02165766273175614,0.013959562300860566,0.012928476194370242,0.016961799705851023
792,792.0,0.019683017307333454,0.015665441737700538,0.028235132685067096,0.011473105167746493,0.020214424235855268
793,793.0,0.011807107750837466,0.022650164872460143,0.011030689056914645,0.02362403060536428,0.007813738142960932
794,794.0,0.024791261709782218,0.028457183578453636,0.018177473119827255,0.012386421441462762,0.01746693923904092
795,795.0,0.011471716966389862,0.023206607463651076,0.006287557011341414,0.03280728208673667,0.02433250445245807
796,796.0,0.0069353173381615525,0.016374189078599825,0.01449377145812716,0.017798829932334767,0.020552169418697044
797,797.0,0.013201731830861964,0.012668245902359253,0.020689612741398748,0.018443808424791118,0.02427345454345335
798,798.0,0.030393238221060388,0.02206435264731701,0.013738571318071595,0.010143209072290752,0.009038730630718065
799,799.0,0.010727774473353453,0.01780130806784734,0.013488309833463523,0.012007921436589642,0.026581269552834855
