,0,1,2,3,4,5
548,548.0,0.02721439171482098,0.09169598938935351,0.02848592310905935,0.050546893644167194,0.10782179237903032
549,549.0,0.04165241550147792,0.04241229602729928,0.058336107881436054,0.02828091174485085,0.09556032344142766
550,550.0,0.03552390709107729,0.03601857910007566,0.10283546321268061,0.030365263081626476,0.09268238878272386
551,551.0,0.014809020493434227,0.06870810868093384,0.0730076764762959,0.044532780368867646,0.04400569896783101
552,552.0,0.01429718214551565,0.0625522568374297,0.0664293662857959,0.03552727749867411,0.048121332072631785
553,553.0,0.034976344387533935,0.06397178984470071,0.029386714720017457,0.03734958109299867,0.06931496315921919
554,554.0,0.02222189508833803,0.02143003251176642,0.06489054319273525,0.06525669514995745,0.04999246255347955
555,555.0,0.022131556574127652,0.028350689061420346,0.04179205005405078,0.06823494224422268,0.06927304816550706
556,556.0,0.06657477229113475,0.048903438268506,0.027416457771381447,0.04410473108915701,0.0671352310201004
557,557.0,0.035771754537508776,0.04542716230168386,0.10496152490338093,0.060906547416985174,0.021364647319026136
558,558.0,0.02816386765530509,0.050458394425603854,0.06583485853299333,0.0345787653663746,0.09093936423986768
559,559.0,0.11469693562799703,0.02971596591858796,0.09689234925146555,0.014340967106355575,0.03709359099608037
560,560.0,0.06674817976351971,0.029382199040370836,0.035373282242315465,0.021184320317139158,0.06801100527614443
561,561.0,0.05023381635857082,0.03651839579521469,0.044565410466197566,0.10408104144192354,0.0214857024501263
562,562.0,0.04962374882609695,0.04386068528192313,0.05702831894575155,0.050307609498108606,0.037267524962102345
563,563.0,0.05476618445377768,0.042717222847402744,0.029761952679297692,0.05714058544552381,0.04330711907845172
564,564.0,0.04058347242854994,0.034230410669726936,0.028673688038859113,0.057875651013160355,0.10733553558203414
565,565.0,0.0305285253458532,0.03609318203363244,0.04838614951193516,0.0660561071230173,0.06700319246201661
566,566.0,0.044969472683509246,0.045154868016311286,0.02805680121269596,0.0630109955642933,0.06380671449844395
567,567.0,0.020836887161625135,0.041464563843403836,0.09585476273447997,0.10221825775538623,0.03038842423600269
568,568.0,0.0288294487350211,0.02205712112659922,0.035937441924870826,0.10540530800956276,0.1012219159789704
569,569.0,0.04925348597487031,0.049286997943615476,0.050892432857720785,0.03659263080048423,0.02172524513403149
570,570.0,0.04365773661919789,0.028531585683349053,0.09969011471277471,0.043408693567045506,0.04251188535309616
571,571.0,0.04189261592414517,0.06614854665766941,0.04504242520086099,0.05022632413239119,0.02086052935344501
572,572.0,0.029856964372621208,0.028560091240004325,0.06643668633847338,0.047903073099167325,0.09641523993902278
573,573.0,0.02905754852301431,0.03584239702215542,0.09837689730540827,0.09866622183936871,0.028082701894583915
574,574.0,0.03511937842788947,0.1072029411866516,0.028729831924073093,0.04518884630743812,0.04364427948000973
575,575.0,0.03661689077282793,0.10095074462264031,0.06372520262626598,0.02026886366760907,0.03559053563774847
576,576.0,0.04880434310904557,0.04800750173438178,0.02893635457860381,0.10067118239400351,0.028498318787436007
577,577.0,0.03609607104339122,0.06439375322587775,0.02969125695410775,0.036198250349489515,0.06678185744522774
578,578.0,0.03464005966688567,0.10312680665057934,0.04954445742525274,0.02190804902423899,0.028581441713147786
579,579.0,0.03512527390638506,0.06579417841821293,0.058217350813774625,0.021063696396170912,0.06694329906425821
580,580.0,0.03914178298038619,0.03602930171444366,0.028164271714108943,0.0709566955643691,0.06876411893958315
581,581.0,0.028507454135974324,0.028216363436388135,0.06380010393439496,0.05684007879826834,0.06550081209115712
582,582.0,0.04303506491989338,0.03630779973249911,0.03706796748550361,0.06507240684556867,0.0485875280827534
583,583.0,0.02206892434195306,0.04385677854767511,0.10490256112834452,0.06716080368160447,0.02207847782325088
584,584.0,0.0483255315080346,0.04307166451071809,0.03488642347116898,0.034956620786637305,0.10256915279535396
585,585.0,0.03417958415101975,0.02992013606159796,0.05995862949496519,0.06586399862588882,0.022395950154550832
586,586.0,0.06197656588914497,0.10053078935413409,0.03605300216282863,0.030065723914423075,0.04222148658239325
587,587.0,0.04165052509570238,0.046212377240150294,0.043061078469073616,0.0350298919138099,0.06358587461626522
588,588.0,0.047854648060830215,0.050138029254062445,0.03516603959800821,0.05861438681166477,0.0215231741096238
589,589.0,0.0511728265160499,0.04863776463925209,0.06892890618394774,0.06929276597780927,0.021798283920020794
590,590.0,0.06401886771398246,0.10877052928093069,0.034786339578876675,0.023118208162700295,0.04246375714445833
591,591.0,0.04583393865249726,0.04344386199521347,0.06770171638230511,0.027904793735280483,0.0415781204914833
592,592.0,0.02939225267257449,0.04587640025626284,0.02167461187843086,0.0426726975961237,0.09751784952531045
593,593.0,0.10300295825000841,0.050229629823709716,0.042960354682173164,0.035626023960290826,0.03527297037307306
594,594.0,0.034644336721166034,0.07066094166626155,0.06260194505008555,0.022185970737186186,0.029380315255024915
595,595.0,0.04818012498864829,0.043472829167216905,0.020735578054895048,0.06624536651646297,0.0509509523844734
596,596.0,0.04294604132620515,0.03641807990751329,0.1056632337889217,0.02801711943470518,0.04542856668364203
597,597.0,0.026878243828286023,0.06320894263896096,0.06409297871890561,0.041066330746033844,0.03453971974312921
598,598.0,0.022948788219865044,0.04185488678147277,0.05080997265699826,0.04211202955107121,0.0694110794480364
599,599.0,0.02761744445257902,0.10507404713383844,0.06357229817639373,0.021197299446192655,0.03836326355260129
600,600.0,0.03003541454979895,0.06477493077870841,0.04559084353141016,0.028772887293931966,0.1046221708237665
601,601.0,0.04982090301911175,0.02763905194851477,0.04880301074472697,0.06423743013610722,0.06410540106046515
602,602.0,0.06775030851406084,0.05107972543113418,0.05103945913491113,0.06620348922941359,0.028562752336763076
603,603.0,0.036665041309098007,0.04130752491524164,0.03719489325710412,0.06606612372361763,0.0292602940301454
604,604.0,0.03423544517410356,0.014112262199563639,0.04908343011762946,0.09694117642646853,0.0429776310790781
605,605.0,0.035686435289540644,0.029560208255720435,0.06703184903089658,0.02835209298180848,0.09939404151535033
606,606.0,0.03550594711271606,0.03509628781546667,0.05058484391682537,0.03634917367993838,0.0672185827873191
607,607.0,0.055397291931484266,0.06594256793458496,0.014728856465980041,0.04561311054551899,0.021030358408271735
608,608.0,0.02125084580149151,0.03783431823011815,0.06352812822324416,0.022069453483862016,0.047893128660927084
609,609.0,0.048731262190633326,0.049294388962909476,0.045045960373661674,0.10818673014175964,0.02841061436449162
610,610.0,0.050266883435411955,0.10449664012911214,0.07012728936835651,0.027050553931722465,0.027606235325163323
611,611.0,0.11194762297264882,0.014308701088893606,0.04400815789508116,0.04285455243988682,0.02895669851234347
612,612.0,0.027587718668380716,0.10372837620461042,0.10114968057095536,0.02769534674557698,0.029319181500077292
613,613.0,0.03597819735229954,0.0656444611457741,0.0341811999591186,0.022518710724721554,0.103328811176558
614,614.0,0.05809345844060464,0.10647601601617634,0.028960465314221355,0.06608102984148102,0.021168317954765144
615,615.0,0.04583651683380651,0.0501644017186933,0.051202456295326874,0.044495006081910475,0.034043913342208104
616,616.0,0.05006868748206222,0.04385046139156971,0.028028466354139858,0.050473710885476364,0.06716338029324447
617,617.0,0.036288136502035,0.03681775914511611,0.06502528842102806,0.056968716940723745,0.04405890101860779
618,618.0,0.0688425542086342,0.03835233485126517,0.03085351355349851,0.10087586161159953,0.021128922807357568
619,619.0,0.01418166019603813,0.06921422368548683,0.03424377797135601,0.06521246598095726,0.0654178593423526
620,620.0,0.014749262289682248,0.07017589773516565,0.1097591992894482,0.021998375322868455,0.06625290555605486
621,621.0,0.06455461707588096,0.03594491797374707,0.11355469626692939,0.03852252625379183,0.02112027905761192
622,622.0,0.04281113608658301,0.05004475819507551,0.06509722276197336,0.027866391491043307,0.06691835203126205
623,623.0,0.09679007600957419,0.028211806658938444,0.03236304646770067,0.03616312344839973,0.05105218033471804
624,624.0,0.04387751227408917,0.029506862499302174,0.033871881600147945,0.11429596952335387,0.0496642170878225
625,625.0,0.02902081448618203,0.007044877549548519,0.07159972048090847,0.06430243002075306,0.10263086216566496
626,626.0,0.03617738141710944,0.06215620236124589,0.045356823972251166,0.02057527691634025,0.09779807407751885
627,627.0,0.10507481267444478,0.04318978783416831,0.1044541183537732,0.02820886810935924,0.022175792267480662
628,628.0,0.04877730336821881,0.09953861774878243,0.028262825151050466,0.04981945271068915,0.02852001285834049
629,629.0,0.0703818520815079,0.051881534900461664,0.034194676291990043,0.06029746149459847,0.03629644778441284
630,630.0,0.04461671384627594,0.028461496302185852,0.06898799507421212,0.04787914170199154,0.06391058361728218
631,631.0,0.10034161330087261,0.06347732287321144,0.0272202706926253,0.015223050618842958,0.06561875054242143
632,632.0,0.10331444604790178,0.02810382692013747,0.035642761007045776,0.04389008841208219,0.02175329365955284
633,633.0,0.06499664508334942,0.06576923042470141,0.028596930021717672,0.049342397363449454,0.04436670515421444
634,634.0,0.09990715930902432,0.022779826014371687,0.035663440744914406,0.06852078660484252,0.02149900736757957
635,635.0,0.07136622987692441,0.04473442181287755,0.03402145533941763,0.027734777125133298,0.028660389122491328
636,636.0,0.04348911115658573,0.06265779143446723,0.029125176382447812,0.04310617309723445,0.06737131297747403
637,637.0,0.0640769753608885,0.048422451373087406,0.06096799295992772,0.029379662396803154,0.036443018472286155
638,638.0,0.043919407320217416,0.10113297872840608,0.028784257192564753,0.048816835653025956,0.049375692017727506
639,639.0,0.0426294840204505,0.022501238054028153,0.06368570256201819,0.05039679445899181,0.05891940955908552
640,640.0,0.02217166349983153,0.0366515643356798,0.06814113881936265,0.04200726496223585,0.036474237193593266
641,641.0,0.03696024449089094,0.06547662657708977,0.029516464832842704,0.04445755681455134,0.06416643151586994
642,642.0,0.027426005332876337,0.029593847773963438,0.09967724086338721,0.07040385993871032,0.04852906445142347
643,643.0,0.02153288193202368,0.1052377509886401,0.036638026476754605,0.05016945123283333,0.021135497061126714
644,644.0,0.0350518121930536,0.06334887574019277,0.020652044385239952,0.034204359608248504,0.10536444571261659
645,645.0,0.06740915719516684,0.05996377572802346,0.06490367640654077,0.027728460636328865,0.01397198609549764
646,646.0,0.028658001715854618,0.028250097178303867,0.05657416590579493,0.050432638379601734,0.09962324421321754
647,647.0,0.05007771772645554,0.02753487485175726,0.06533279663018178,0.02270282753806964,0.10619475291837549
648,648.0,0.0714503371114505,0.01479957267181312,0.02811156036379565,0.06398432006695098,0.09952483746424728
649,649.0,0.04898165147422611,0.04252561036786072,0.01438809503443785,0.10472251769491771,0.022011614153595753
650,650.0,0.03675531326689853,0.04390336020606841,0.06992413535742138,0.02991709545505817,0.1108582806597585
651,651.0,0.05051820574682991,0.02151522836374319,0.10345502660354859,0.021309087354235187,0.10902230302950365
652,652.0,0.06096446599473908,0.01447614728519299,0.0371082094035514,0.036366753494638235,0.10436426842044105
653,653.0,0.06435118642116874,0.01508991924554485,0.07151687653849238,0.04897090859280298,0.03487179550667519
654,654.0,0.10693084002656536,0.06680157043445814,0.037163144368886146,0.028489675815871925,0.041655800049227656
655,655.0,0.03556343510218194,0.022368497466391767,0.06305594667913356,0.06790314931832798,0.036312721468135724
656,656.0,0.06442152049064641,0.03783979763690024,0.06709309100810797,0.027525321193282472,0.04285470032354088
657,657.0,0.043968503603954386,0.014141432682447528,0.04848337761308314,0.04412921000497461,0.10098835899279097
658,658.0,0.03683422358023439,0.059622887463548865,0.05499780966902592,0.05886709598921703,0.029072554557477
659,659.0,0.06566459189131582,0.04350753085620583,0.10230133352138289,0.02023331206134699,0.037062318136954105
660,660.0,0.03648613477121381,0.06151250927071789,0.06536397138848658,0.0428930603756876,0.03600745920748975
661,661.0,0.02300414092236278,0.04192540526501795,0.03609966437975153,0.05889831581032254,0.05869138106750343
662,662.0,0.10211565159291604,0.04209809291796301,0.02167508415952936,0.028646831069192406,0.04479367167554624
663,663.0,0.06830944823084949,0.06526824355431997,0.06747535961342416,0.028942961168660204,0.03479539769312911
664,664.0,0.10909142143067087,0.03476245963945756,0.06562034590153122,0.029728966190154058,0.050973114793918195
665,665.0,0.06901771506745896,0.05970327497510115,0.045065402414557136,0.020993738988109294,0.028882136038086325
666,666.0,0.11208396620658387,0.0678380654403931,0.02761801705631727,0.028867824283849153,0.04228537347589411
667,667.0,0.04458630891272605,0.04969360528619718,0.042407693408843636,0.04083273277546599,0.048048933438811704
668,668.0,0.021918643715105816,0.10162156952182093,0.028129979636376364,0.013814109278255516,0.06535529700880151
669,669.0,0.06294982547138463,0.03693410853891896,0.029101696465674416,0.029858261247605718,0.10768032943133773
670,670.0,0.034131616583269804,0.042395338627524884,0.06765615069194728,0.04359485266168205,0.022447209455442537
671,671.0,0.0652464079454315,0.02751888496180277,0.037137818349812175,0.04072023699497072,0.10618563933148507
672,672.0,0.0204931297978519,0.10701984510577554,0.10042909501085842,0.021775080672466775,0.048955807096057465
673,673.0,0.020562904228490848,0.1073272521631011,0.04330121362664676,0.037594564965364605,0.02741328829656322
674,674.0,0.10258466577265575,0.02788721226536838,0.04317578482612494,0.036010646242650685,0.042300671622063434
675,675.0,0.04305798613786243,0.04151294038179519,0.03438365355734914,0.10614560084949316,0.04863635810030364
676,676.0,0.014734945730351386,0.10480726050465566,0.029931411352314904,0.03596815210236217,0.10002576190775024
677,677.0,0.06535916447300126,0.03851677498293955,0.04996517443581045,0.014487426548214602,0.10051906017685872
678,678.0,0.02690397560349439,0.09985755658908431,0.028050026692738386,0.04294637191977114,0.09642894524914916
679,679.0,0.03709960131734999,0.02866813090623799,0.0355128539661905,0.043316977557968844,0.06546763654637792
680,680.0,0.044152840461376165,0.049748686360163434,0.10332579742001026,0.0347931768439207,0.027374656666433166
681,681.0,0.02773466601427098,0.020964311178228227,0.057862213196258755,0.10108947246568727,0.06582624484077736
682,682.0,0.06367873882963403,0.0443997866783566,0.03518220951851263,0.11239051503763425,0.028699065665262494
683,683.0,0.021087463194059613,0.10446096621081964,0.03471286768299163,0.0207982469877324,0.10077047965891849
684,684.0,0.029168138084041433,0.056820310242671715,0.09956725437001147,0.027366581363247218,0.06451921309974833
685,685.0,0.10213971551560058,0.06291440746411467,0.021811765250116126,0.041605914697194546,0.027365646724429635
686,686.0,0.10242512663997257,0.0928128391629396,0.04585007546246676,0.029254323698297426,0.020565235307040595
687,687.0,0.10387573130805086,0.06177797577956803,0.028421172984825507,0.02259060739283659,0.0640954620957659
688,688.0,0.10409343844186636,0.041705150044692225,0.0442032628993743,0.049729024489332446,0.02729257519536471
689,689.0,0.015213938067827375,0.030009979390040832,0.0639231850830004,0.10241477020130342,0.042460992715929416
690,690.0,0.035496102183666764,0.028562611008846533,0.07140825882641547,0.10491564117484979,0.03741529262821246
691,691.0,0.06496732838086791,0.036554633416179275,0.028351215670199277,0.10938480431225267,0.044234745785817826
692,692.0,0.03634213415126032,0.03706411638014483,0.0352068512406558,0.09973261987730893,0.035331238450224144
693,693.0,0.014063558762353484,0.0954013409020211,0.014239784460662158,0.06259405904797542,0.0661147393332613
694,694.0,0.0431367537068235,0.03606681020263003,0.030536982176919174,0.10047983539976449,0.05010207173605752
695,695.0,0.036985128490584517,0.05001521145917736,0.021311227242823645,0.0644243169958589,0.10535634649902105
696,696.0,0.04222269100651391,0.0699995716625954,0.029664331346962638,0.035461822268317095,0.02930408422310122
697,697.0,0.04302393261888702,0.05899986467120761,0.030330041711760222,0.04252122918703739,0.06615069945605372
698,698.0,0.03479375775255824,0.036153856150479564,0.09106931173783724,0.035419776020281304,0.06867354447213855
699,699.0,0.036959114589146275,0.033268086986279026,0.04144832029503331,0.06477729096612078,0.021049903407480506
700,700.0,0.03595035637671909,0.027817168645314815,0.04174124227706936,0.06456675034026266,0.06534326452364239
701,701.0,0.05008082223715503,0.06447862067661718,0.014989943865119598,0.03524504126982752,0.10947498028139863
702,702.0,0.05015347227686113,0.04114913701703311,0.04224114093230422,0.04404426719195576,0.035991822697770855
703,703.0,0.04940475866679137,0.05043532693299056,0.03453006939301237,0.02170676203860619,0.06284471218957847
704,704.0,0.02212598179057464,0.02912521828326014,0.10528101462360552,0.034902130776675235,0.03555749488251354
705,705.0,0.04998494558616754,0.020776077721019817,0.047976329409074266,0.10275738018346554,0.021329923974781576
706,706.0,0.03582198868901664,0.05662786796895466,0.06425440283503316,0.028004858770026907,0.04834957233033958
707,707.0,0.0602836744616349,0.027920675510047118,0.044252579322498556,0.04220164590697032,0.03580110277844596
708,708.0,0.07304724818432652,0.041489650064954704,0.06367530373183083,0.02882944305427895,0.014101398036443535
709,709.0,0.04529327203671591,0.0994951303221056,0.03798862416383197,0.03503406915565801,0.03595870546596755
710,710.0,0.028838769807790585,0.06634661535300815,0.029218548776211977,0.055136776801964306,0.0447654461608645
711,711.0,0.02835822369854777,0.043973180029320526,0.04991570401736305,0.04156613104622014,0.06490852209617379
712,712.0,0.0480616935835775,0.04134477057325019,0.049260776227529154,0.0489164429075295,0.04287019105320709
713,713.0,0.03453971023904748,0.10132942523408893,0.04903592416910444,0.027546993256800028,0.10814278944139483
714,714.0,0.0445357275848648,0.027567732061895202,0.06895712224840712,0.03581058214318269,0.09971635860338651
715,715.0,0.03477300553154501,0.06108615300533905,0.046642762850841145,0.02131832094145992,0.04509126040518762
716,716.0,0.10285670455396584,0.04816858523361459,0.06249955520679299,0.03005739692887038,0.03040038412018404
717,717.0,0.035046580517821495,0.04119716102568195,0.06315243412605769,0.043951193378930054,0.029933150727211113
718,718.0,0.03526956198116341,0.022153383651057783,0.10222710560781993,0.057011043253588106,0.04481669489045963
719,719.0,0.05056483873487637,0.028267317472575666,0.02869445832710264,0.10087562224090073,0.04773805984526023
720,720.0,0.030423346961130627,0.02824068363327437,0.0665306645746603,0.10166076781044912,0.06390050339659098
721,721.0,0.03587038632309281,0.028847994478792476,0.03443259607451662,0.058573971830769865,0.10144098679437735
722,722.0,0.034403287869712564,0.057422899280884655,0.06010549221914819,0.028520294073265205,0.04286821345018305
723,723.0,0.029181264015369145,0.06894195079086772,0.029516926040763777,0.10262262331424411,0.05911559391740582
724,724.0,0.042183913854699634,0.03567818582683223,0.0296053756228062,0.10090288714439975,0.06453491427597045
725,725.0,0.04225431958498959,0.0681230600267544,0.04840910172851436,0.04364764435366152,0.0347938768666165
726,726.0,0.06092877611811243,0.065110565415658,0.035887803331808264,0.048211803208909366,0.014017557842104334
727,727.0,0.05694741048436545,0.049550592143072794,0.09645010421987484,0.022474162825575263,0.0299130529450008
728,728.0,0.03725912013328681,0.04930199555110538,0.06531153872191303,0.0273128931172869,0.11282786693724717
729,729.0,0.06740258520654646,0.02872620628649755,0.029090520011279618,0.10292254898956475,0.03604515536305409
730,730.0,0.10668098910296525,0.034321604948190726,0.027924354580784176,0.0969618942739861,0.03544664486290347
731,731.0,0.03404174350441796,0.05852348002787384,0.014891344590978706,0.0513096687174034,0.0435158691425258
732,732.0,0.10021772446187513,0.10225842568506731,0.03515189288180937,0.022442121325781054,0.01441959532627269
733,733.0,0.02170163569204615,0.11029673818559119,0.03697564704366719,0.06709972075450393,0.028513081071537383
734,734.0,0.04254933942584685,0.02044832495127669,0.0438563733783525,0.05216428262760272,0.10825024372237955
735,735.0,0.021613188106491158,0.03794003342370434,0.09364265107232095,0.09809427739252598,0.0224959605378232
736,736.0,0.03005928639495178,0.03564430581833008,0.05673547779791518,0.04908212429251322,0.09924376382693034
737,737.0,0.09134499117912996,0.10353187092158085,0.04186640480944242,0.029111750525016196,0.03679826256049402
738,738.0,0.09915974020182013,0.03751664296259093,0.037714980040291654,0.027735217516098355,0.10432280823617712
739,739.0,0.0649711319093387,0.06537687363918529,0.04964256808484916,0.03577494373806593,0.03724961257845833
740,740.0,0.03433051317564147,0.10323252016910425,0.03721607222764303,0.09888446638584612,0.02246567281766879
741,741.0,0.048438905742377074,0.03036215003495381,0.06352903722121675,0.03457857925773246,0.09968464414025573
742,742.0,0.1033350918082077,0.06438222481200281,0.03570279246335488,0.02731673624616163,0.046554342095434104
743,743.0,0.022269684043159432,0.02841183892748228,0.0425285051758285,0.04479832413927249,0.0645654426697246
744,744.0,0.03619254696980066,0.10298945826532033,0.04520926411188415,0.028761182914909176,0.06664526358439965
745,745.0,0.1002785136351879,0.04343415350010701,0.04866925834287349,0.03604946616006357,0.035668746837708716
746,746.0,0.10735685406167524,0.02149641525134173,0.06480682786824872,0.013948993227473632,0.0582707912208678
747,747.0,0.02127718433828955,0.036149304882958554,0.028258259379699648,0.06206165504609699,0.050119139291467725
748,748.0,0.1124703690800472,0.04341030284014185,0.03715857446812296,0.0364757873989892,0.036689679659437216
749,749.0,0.06669410724587593,0.028294673833936843,0.028905474961429197,0.06248222874026072,0.10003119774168615
750,750.0,0.04807828580021956,0.028153317956119438,0.10385315590648815,0.02940362509119913,0.10450526408265577
751,751.0,0.10446899080850096,0.023069689809428192,0.06859610704013314,0.027593735352132873,0.048862218354803234
752,752.0,0.04963658898649369,0.022179672257065634,0.10035081543044201,0.06641735536030584,0.028557938518078873
753,753.0,0.04817051093046945,0.04612664190015436,0.02225174283934769,0.028955629892135012,0.10382148753079595
754,754.0,0.04174975108918068,0.09806625937415814,0.033250932341380095,0.06317094134494271,0.03572944370270896
755,755.0,0.0432516217727904,0.029146524525983965,0.04142138166033469,0.03738839426372614,0.10022774633748806
756,756.0,0.03977981243829407,0.04897593938077086,0.01393584000286804,0.06530558275208455,0.07278907254919559
757,757.0,0.06165205476230399,0.06977150882094789,0.06653952485536005,0.03592308539740618,0.029710151828518674
758,758.0,0.06723964621026927,0.03471225261006882,0.03561695121709081,0.021581943202455267,0.10442292223231556
759,759.0,0.0458247780073849,0.0676514465270601,0.043928669129583854,0.014805866934088498,0.05899027207608144
760,760.0,0.10070551514016954,0.036648014886264145,0.0557964458210026,0.045807550302725555,0.022565856378102527
761,761.0,0.04375658883623815,0.041952129903107975,0.03497502250614865,0.05060035398731021,0.06590312370157168
762,762.0,0.06384941567804772,0.028205742306406992,0.06569891375004604,0.05930662295212781,0.027822343742306542
763,763.0,0.037872796288292064,0.047810751459099805,0.06979305217250209,0.043219373011145805,0.04319643705742986
764,764.0,0.06670734626878781,0.07056669932242671,0.02886803541098025,0.06961502971978908,0.034093260957416355
765,765.0,0.05864724896222285,0.020904071682336933,0.034710171077217584,0.049147391598958555,0.06793911684088588
766,766.0,0.043125020240626706,0.036243754955831785,0.044188853248482,0.02807786476398163,0.10876334658045846
767,767.0,0.06223136300106534,0.04174357405088415,0.06875072858123416,0.028670469706223674,0.049665023965066106
768,768.0,0.06564851562598226,0.04296097038065552,0.035747038076870866,0.10211960419349872,0.02063375747841249
769,769.0,0.042775540641648284,0.06506054055472582,0.05174935860678514,0.06421222698962277,0.028318876486433962
770,770.0,0.03527295115251686,0.041432676363948734,0.04975189201791394,0.10454158201921787,0.03537171672801335
771,771.0,0.048708875614586186,0.034667500481314756,0.03030679256994286,0.10172966086679383,0.04963785455736622
772,772.0,0.04793766224141162,0.04536369506474754,0.10087061499774538,0.049309436501446716,0.02895480806386725
773,773.0,0.014969747097049551,0.05924414187900413,0.04563019608214417,0.063398428256154,0.036802106618319834
774,774.0,0.062180379567601377,0.029336493089701897,0.03555668553692704,0.043429654352328165,0.06485180541116715
775,775.0,0.04823331602013958,0.028177338104493268,0.10712758737492739,0.04309587294230568,0.04837305510221534
776,776.0,0.02946381050388298,0.04320818036875483,0.057350888655712244,0.03478131054200957,0.06810629339288073
777,777.0,0.04851844988630091,0.062298517606471586,0.0424413315113284,0.04926800567996673,0.03616358789178249
778,778.0,0.0650213215865501,0.03420106756443654,0.03560026291580016,0.06992995805129007,0.03009796293744169
779,779.0,0.06503954305817713,0.055755632550191635,0.021137558914259554,0.057977540110047444,0.03455005464606745
780,780.0,0.049611128010929796,0.0676702525917877,0.036373526338099475,0.02892541511048934,0.038006280807243775
781,781.0,0.03429701898141792,0.06537473965844756,0.04126304175633414,0.014643448280577627,0.09974336664552715
782,782.0,0.03635145446587385,0.021291940757990378,0.06452402419716013,0.10384796450750211,0.043352291101346814
783,783.0,0.03629505468041547,0.04258184740880077,0.04258072319846943,0.09925159316830673,0.036939465414676624
784,784.0,0.029348076957995916,0.10396178574824885,0.03616394192374836,0.10232404513343743,0.02069538905701668
785,785.0,0.057514724237002324,0.02934568621980468,0.0443429467529955,0.06687196600678952,0.044873278605715466
786,786.0,0.021353239214181183,0.06501542904455283,0.034593335989560055,0.09803440329800474,0.04857007976009163
787,787.0,0.044440738315448945,0.07036056407440189,0.03386301309663991,0.0577229890243394,0.04305590839574211
788,788.0,0.10058989409821373,0.03727576566872515,0.09523128215021899,0.014517582746527329,0.03575112863834629
789,789.0,0.034560915245121455,0.06589658640603219,0.0494588470466126,0.04407607539491042,0.06548270344421388
790,790.0,0.04255977599565148,0.028954658485228213,0.04382201810789505,0.044805820284264525,0.09723605194311472
791,791.0,0.03497826558890969,0.04817472065941657,0.04450173135447542,0.05986152125942469,0.042163189097756786
792,792.0,0.014201929489839,0.035085085164877614,0.022185908589419868,0.05065673834297078,0.04765357958959651
793,793.0,0.04765380033778397,0.012610437163687368,0.06455400601965597,0.11295503333926749,0.021342970311700078
794,794.0,0.026933885193143593,0.03787167241967065,0.02758782494983824,0.10297217445789301,0.10871063338307606
795,795.0,0.0634480175216676,0.03437674034279458,0.03787402928695916,0.06410851901908803,0.06476112109742543
796,796.0,0.11233715877409796,0.02896319561557565,0.02725468596900913,0.02207481252727462,0.10447095305642336
797,797.0,0.050683835333509286,0.04120531191902863,0.09846993934103358,0.0345375729380059,0.034758899458536795
798,798.0,0.0281927772580752,0.038073033436158185,0.020696305973653337,0.05861306171456314,0.09993362987254871
799,799.0,0.046285105389231466,0.022143469239735765,0.0688965566988367,0.06245819974492577,0.04257611846575528
800,800.0,0.0977792812854447,0.036698647177555,0.06299150591910227,0.028574821128507413,0.028827621415392475
801,801.0,0.07163166549464825,0.02180339136636388,0.07055778246084743,0.03366158664999286,0.04720410124743035
802,802.0,0.06885395144326206,0.03627841377646453,0.033691950175516225,0.03723314205685908,0.049528946283727976
803,803.0,0.04230610200580801,0.014391321354280383,0.05153333284004971,0.05292479466891051,0.09757327111384621
804,804.0,0.042236556799433674,0.02876691948209734,0.0434028632676171,0.027965696263095096,0.10479296786675119
805,805.0,0.014503715841394423,0.09832264621768236,0.029254541061430737,0.0434881334068956,0.06464724631774293
806,806.0,0.0687037749690426,0.04819052822151118,0.029933810419406476,0.04495928976106283,0.0630940731510718
807,807.0,0.03673179862502148,0.04914079985807094,0.10083587935240843,0.02833046263770692,0.06279502884529516
808,808.0,0.03545316623744716,0.028072612383940217,0.06582500116898843,0.06280674630536556,0.06562776742007483
809,809.0,0.04287719867578,0.04817680840691696,0.03561408361689023,0.03473041480774263,0.10067502151427855
810,810.0,0.09253018047491662,0.06795248195060706,0.03350295786300889,0.02517466018579868,0.028007576684814094
811,811.0,0.07196471033645241,0.05830501363458484,0.049202708102396034,0.013578709363191731,0.03560488572651288
812,812.0,0.03552643558492286,0.10302287328749402,0.014068715957927743,0.07181709155909095,0.048248789763881424
813,813.0,0.02863743426854318,0.09763247826531149,0.041392680841036165,0.014732425808668627,0.05072057889692604
814,814.0,0.06371795222397016,0.06260282562175042,0.04436785178852089,0.03455126368684057,0.0354971154139825
815,815.0,0.029589204215754908,0.04508532522562587,0.10261447172967562,0.03668901713754688,0.0638207221741894
816,816.0,0.028608659339018745,0.06279767391451484,0.0352851197400393,0.06870506743326955,0.028674210837986606
817,817.0,0.030537583780321082,0.04248704547509605,0.02088855968367456,0.10191726512808974,0.03602911440966757
818,818.0,0.06565204624993365,0.021210735447865788,0.02862158666371334,0.07462337030127378,0.06320209276088341
819,819.0,0.06796843280172715,0.1112415255737979,0.028866271732748982,0.04559121320677027,0.02758460861128045
820,820.0,0.04507687606140508,0.026217163134234146,0.10474667520026082,0.014422365243330517,0.043513841607431325
821,821.0,0.02009883505414934,0.0717674345763002,0.06460263776110911,0.03530053302440006,0.06708101675090414
