,0,1,2,3,4,5
548,548.0,0.03476731229600482,0.0430902059405538,0.06437426492736673,0.021100992158448344,0.07090336418033352
549,549.0,0.035404806837557104,0.06700914936199999,0.06584455386200357,0.036341993681029354,0.028734758964149437
550,550.0,0.09996371785003626,0.06966507179970807,0.03599093979748325,0.014045738551796524,0.045760188418204166
551,551.0,0.013845745652940774,0.04539157025270341,0.04908420808032056,0.04776009530235836,0.09926886112954879
552,552.0,0.030645759076778967,0.06923700688904903,0.045235026768543914,0.028365880143037123,0.06936570516055546
553,553.0,0.022343453743336097,0.06369820898202622,0.04498872482531632,0.022653216431980445,0.10131107253606843
554,554.0,0.029333412656082337,0.10332166130042064,0.042928069019096946,0.06256386036469441,0.034155916166389154
555,555.0,0.028183440374814937,0.10473002629055667,0.029314773842153922,0.03671632271377388,0.03531867466201355
556,556.0,0.06630368470336466,0.043980284843811966,0.03692992240858763,0.07463801753956584,0.03511092020856492
557,557.0,0.028813748871162184,0.06752332412657422,0.0557864650559853,0.10614120325934878,0.0217697690717824
558,558.0,0.04515877030173047,0.0434657460078729,0.06672791870265836,0.035031773535212404,0.03645478027803551
559,559.0,0.06949077962013227,0.10188289050891913,0.029504106784109228,0.02072230733030552,0.04661560402689999
560,560.0,0.035722203543588,0.04235132576673389,0.01448454438311086,0.0440740122475239,0.06499509609873039
561,561.0,0.03454219889613617,0.04432341309406741,0.09731650440777674,0.03592979759827468,0.03504146870411349
562,562.0,0.03695320122490043,0.029396687452836343,0.06440250472950991,0.06207862223779064,0.05010201388844732
563,563.0,0.0421904300383947,0.04335090324905682,0.03726728497210396,0.06663477165946129,0.02898335417755492
564,564.0,0.041953227457570054,0.01444054425888843,0.04167313769571663,0.10709669001295329,0.03488317473368999
565,565.0,0.029012651897760967,0.035840202461765655,0.04287919985601954,0.06357627577439648,0.10332277555874557
566,566.0,0.05570041406327407,0.020652985594770593,0.043006295847711457,0.05672727625845245,0.04280032644579219
567,567.0,0.02883246311619704,0.06528549496446906,0.04228030628953004,0.06429180470509809,0.029924371599413798
568,568.0,0.03974417034150826,0.03640964469951133,0.042047784390420125,0.06386113172099123,0.021557617634558556
569,569.0,0.03560987458815809,0.022756329557393894,0.06758906688521679,0.035078283102162315,0.04927053310028917
570,570.0,0.03594480200972496,0.04533000303178872,0.10298230516452475,0.06764600480324007,0.02171026110881553
571,571.0,0.04485454035750055,0.03479912599276681,0.06638086244372114,0.02160122497607291,0.043293017148618454
572,572.0,0.06747354682668251,0.036023120650540204,0.06342629573482407,0.04201656466201404,0.04373591014467441
573,573.0,0.02853142779715796,0.05954804381425146,0.03472471751452845,0.05060501227061665,0.06746373108092524
574,574.0,0.05869646742461784,0.029583426901012403,0.021825517109537527,0.04973059078595757,0.0480843476527819
575,575.0,0.09893178891149688,0.05915849149334052,0.028338905387875226,0.03731333496842078,0.035930581254133794
576,576.0,0.10027343333176185,0.020959385030831952,0.10276278514327361,0.022439795254089918,0.04996516051809831
577,577.0,0.041033717711927306,0.1051757703259293,0.028756672533778487,0.10145985745155146,0.021946754226882977
578,578.0,0.03734329917460039,0.034761130537993276,0.0974133397938424,0.02192990231601385,0.06219256842235539
579,579.0,0.06335886706582433,0.020505265438542437,0.029353527885406943,0.05055336161758125,0.10674317128614595
580,580.0,0.03022259158534661,0.0995710860305984,0.045089369999434595,0.043758648352761255,0.034936680606042006
581,581.0,0.068275707794145,0.04203475593159709,0.04308905949844783,0.022632831557521885,0.11224450159895479
582,582.0,0.028341802552298196,0.0647983439147663,0.10030261851379253,0.039066665148004255,0.015001299326907505
583,583.0,0.0356671333663485,0.02830558291220906,0.03501795141754324,0.09468985347794837,0.05031809592387962
584,584.0,0.05693552227138288,0.02060752728136587,0.06621070920353934,0.034209284235112235,0.04288129675462879
585,585.0,0.029540371275060866,0.02956060701819035,0.03564230814938615,0.06504499343128017,0.10411053194440377
586,586.0,0.03448255025158811,0.10465447346685658,0.04532168335005405,0.06941094905408977,0.02169729450520393
587,587.0,0.043816658327688426,0.02211701023305001,0.06285948341965268,0.03550852389522477,0.09925269702620483
588,588.0,0.014514236340925614,0.07015298384228882,0.05010642242692879,0.028799840237103937,0.1011802078206398
589,589.0,0.021284014459033645,0.04205110954965325,0.04375096073706703,0.1048036623122639,0.013757885970226192
590,590.0,0.06668019925150993,0.03535869341303933,0.10040137014878156,0.02893718806751416,0.04410302866043604
591,591.0,0.10782467882605012,0.04487500031905645,0.04210283634615384,0.035189399821810026,0.029577084811275283
592,592.0,0.04882187805917346,0.0689726562056314,0.04195874402633971,0.03718162867085998,0.03628753335646237
593,593.0,0.0482452390757754,0.05006002272298023,0.06617669006860806,0.051496969575089396,0.03669282392885179
594,594.0,0.03704143932741881,0.05197326528187863,0.02053250203960295,0.10219780932608874,0.02981386509471251
595,595.0,0.04255794664718203,0.1018296613570883,0.035655571457732765,0.034765751149009816,0.03018365462570405
596,596.0,0.020424086612462377,0.04240258381618393,0.07499619644534448,0.06638249098793034,0.04904093996010032
597,597.0,0.0631620954278409,0.035938670011627954,0.029689683431251945,0.042838881721829807,0.09672499185276268
598,598.0,0.014507363326330094,0.10128700338109169,0.022857138522483056,0.05003208517738457,0.1139075837528958
599,599.0,0.048666270351607664,0.1046304611795227,0.05030623782250047,0.048633294236857166,0.007358540133093668
600,600.0,0.04870425675080017,0.03688937178702329,0.028823294910917115,0.06606299259892794,0.06419180274612077
601,601.0,0.03577565034256716,0.03461656712844145,0.028091322880785443,0.06629609532093308,0.06500850503141051
602,602.0,0.027615795971547816,0.0701022521865792,0.03673916970828062,0.062305194731612196,0.04496096130875206
603,603.0,0.04893915481372927,0.11012351019444014,0.042760677865250195,0.02884354214374337,0.05049397267253333
604,604.0,0.036084925482985426,0.045028235369102984,0.06180772328627133,0.03489044163523058,0.06847121102480061
605,605.0,0.028517445632720947,0.02785666298514678,0.06350977616619792,0.05030911235339402,0.10804677988037875
606,606.0,0.035425552171149836,0.06961043344596642,0.06517486547972412,0.06238661960667732,0.022149893783845853
607,607.0,0.10360538794682085,0.046083412435215285,0.02958149805414256,0.0434468385546041,0.03523514914004936
608,608.0,0.06325132593955937,0.020719091206316397,0.06578346017120583,0.06330309035714056,0.0339250765327211
609,609.0,0.03538599062248902,0.03585082982760776,0.04296498006246357,0.09861126932950154,0.05949196164868743
610,610.0,0.09031293691526195,0.07167333944708759,0.0641308013137594,0.02979977262573296,0.027242627988318526
611,611.0,0.10767904433968144,0.06620876610142218,0.04594806409917655,0.03585762654789589,0.027079657635098512
612,612.0,0.0447926811121565,0.02121796737434031,0.035327045272327634,0.1019064318033352,0.06339046095119481
613,613.0,0.048633073372253845,0.100122783884084,0.021947592275163148,0.02073224037326614,0.036380589358567424
614,614.0,0.022390426423019156,0.04893274932844813,0.04375736066970292,0.06477614984248199,0.04216658665141025
615,615.0,0.027843945590564505,0.10791757245732127,0.04988870708682661,0.02773466680501685,0.07415408045729777
616,616.0,0.06274466092954002,0.03469325307896812,0.06529207569847463,0.02210125334931483,0.04486394849933691
617,617.0,0.10156803861752224,0.04185201002233024,0.028910350725032435,0.037614861765737605,0.04326344491348964
618,618.0,0.0653116632069284,0.021418471334377284,0.022001127674466554,0.04142413969228697,0.06654691555481573
619,619.0,0.013815132410945662,0.029539943169208643,0.04230062811953789,0.06260700032656633,0.04795693752289183
620,620.0,0.042965750212630154,0.028891876460675796,0.05999110812751526,0.020488169096900617,0.1054540478857398
621,621.0,0.02287347378469924,0.05766492529272245,0.11155084326375658,0.049338792932544194,0.035170172057890685
622,622.0,0.02281572725800646,0.030167468098530645,0.06089944375576899,0.0437524979427086,0.04798002213956017
623,623.0,0.03574036307398384,0.043364600970591756,0.06576652676517729,0.030306324955171684,0.0658841831889774
624,624.0,0.09426151393875755,0.03573217508773986,0.04483294048883319,0.044455598624299805,0.035757036770359206
625,625.0,0.0371761677905433,0.06577801421883998,0.02921190175034514,0.06535940694031671,0.042828413700798776
626,626.0,0.10674754318919034,0.06750774820863716,0.06493603137125802,0.021681333947596405,0.021184418534181345
627,627.0,0.034963658286519435,0.057434618523807414,0.09821264298084524,0.02896796081856341,0.041935033919729046
628,628.0,0.06516064034613313,0.021012216765938722,0.04255883444467235,0.06367085321204385,0.03665498196411487
629,629.0,0.06240114153806745,0.07025780399986471,0.04936349850282705,0.03668809285245629,0.03417765995977331
630,630.0,0.06583154212214118,0.04286104053082689,0.034241937023770014,0.049226059874903874,0.05187942330881667
631,631.0,0.0645383992534826,0.014599829876672143,0.04526012420175796,0.015040997570094276,0.04185122350096758
632,632.0,0.05774658822485458,0.023037847018280544,0.020793147016467152,0.06529277246459922,0.048961290100676506
633,633.0,0.027504155805062568,0.055686429781537566,0.04244593859970087,0.0732804331455052,0.050746576439614784
634,634.0,0.042184694914035606,0.06163444052113905,0.029200328030723897,0.06625482885580372,0.04797646402771965
635,635.0,0.03550420434217443,0.029899521800788923,0.07107653401542188,0.0287287758612934,0.09818717935365341
636,636.0,0.0670172119047478,0.05676261765037568,0.037739710969534705,0.03449575162370722,0.04943268164046301
637,637.0,0.01485848341986127,0.02925693068910209,0.044132911691870676,0.06686112820795044,0.06834456177910127
638,638.0,0.10068153448515421,0.02169080516493964,0.041517205935776874,0.06850203897064205,0.02804325033614965
639,639.0,0.03526141428552005,0.028926676970638856,0.021204682787079317,0.11419684671360192,0.1016403652755515
640,640.0,0.027742861870858112,0.04367869303910087,0.06496106004961413,0.10241914554058221,0.022080401064126634
641,641.0,0.02859495329402768,0.04978382249789079,0.040601637478356614,0.04052165125857372,0.10322477897174352
642,642.0,0.014104210665857644,0.015180181774171568,0.09685617667713751,0.0733475100031852,0.014645897577397152
643,643.0,0.03693810774934244,0.042761366070936696,0.06158899444177356,0.06824050688755728,0.029676455929998246
644,644.0,0.0685621776877323,0.056186840005680076,0.014942229945291012,0.09964624143133483,0.027692386044131437
645,645.0,0.10569907403936322,0.02160322762988616,0.028917941157863645,0.0572582838452842,0.034355985558061665
646,646.0,0.05906863838357954,0.03529449269766162,0.013769439617450892,0.1081546701191742,0.049163381630411895
647,647.0,0.05853289664814245,0.029646016164518004,0.028977462222855004,0.044307669344384196,0.048550892081670675
648,648.0,0.09812529618819836,0.04142922544120875,0.035428868118756694,0.022376485593551456,0.021623032458902108
649,649.0,0.021458731845376878,0.04670477463372263,0.025958913474689017,0.0990137672532003,0.0453014118781157
650,650.0,0.05509230749122896,0.01479477917191117,0.1006941575426923,0.02859177327399027,0.04256604804754663
651,651.0,0.02728930833655794,0.04252490599854487,0.0358643467371153,0.10843739059353609,0.06025921694479517
652,652.0,0.06385643008463955,0.014024819432313106,0.0690799707695379,0.06978339629321453,0.034618272697358614
653,653.0,0.06793667736791761,0.040185850822721414,0.028430886498659658,0.09805235604493691,0.029220151350940617
654,654.0,0.04835824578107493,0.029886737460152763,0.0451573413815278,0.10090512774869777,0.0360541626495662
655,655.0,0.0289230328540327,0.06914889458414279,0.09679989621889072,0.013986329870162857,0.05023664514392286
656,656.0,0.10253534288654455,0.04661580228342259,0.0626516873173575,0.034508646161001015,0.014853912792987794
657,657.0,0.02791155885852679,0.029137723816228596,0.06575479991948802,0.027638223657943512,0.034913072985947965
658,658.0,0.10502015936680939,0.0500739921164195,0.022083303592334687,0.06877129963430216,0.01540624991713504
659,659.0,0.022380608658447577,0.06410506950587111,0.030386698358212134,0.06885771651215375,0.10204131202913572
660,660.0,0.03782453053570871,0.042318448073811785,0.06621448517788453,0.06392395478160297,0.027474158880855214
661,661.0,0.04355703980535281,0.043845439668256415,0.1008797997113477,0.03778532978462139,0.034845413820890805
662,662.0,0.06476485441922117,0.04879315173308166,0.04929568424687043,0.06816237705322473,0.014832682492877565
663,663.0,0.11063151958247518,0.0354773862738613,0.03443579865103486,0.027819838150594706,0.10281950630701694
664,664.0,0.030217482804273284,0.043606631659156674,0.04867754743993501,0.10563163286702361,0.027626203432928414
665,665.0,0.042774130877921465,0.014406992001842736,0.04281120361480369,0.10553702728286894,0.0484553766806023
666,666.0,0.02695943223180317,0.02956025899798846,0.0668186018627546,0.10770488613736573,0.035285729164042816
667,667.0,0.02770443613695776,0.021508800881627273,0.0657081498038712,0.0625594356013582,0.09683571643771315
668,668.0,0.028427336376508107,0.1005727573920479,0.028464803434023318,0.1044356354341914,0.028404660263309168
669,669.0,0.09790629610276576,0.06910953010922521,0.0362861975812023,0.03742100564025051,0.020612655453917626
670,670.0,0.05107445699128069,0.022600593368644388,0.06451118909416914,0.02717318174445142,0.04615510369940407
671,671.0,0.09067807282197021,0.10320007137768059,0.026996651177182536,0.021762469675200093,0.033872957936111975
672,672.0,0.06300330618856999,0.06260267771957012,0.014233879628174082,0.03716045557326573,0.06562965545530133
673,673.0,0.09433486340522904,0.06490885865288736,0.021036304799886774,0.029585695140190015,0.027988206592661324
674,674.0,0.0367957269420234,0.10377994878070738,0.06417868365940246,0.029342078307864693,0.042491539721072856
675,675.0,0.06838900816655717,0.05790614446817401,0.02760281218680494,0.044012161175062986,0.0496881710583468
676,676.0,0.06601591013645557,0.10240694913670952,0.03688083241430202,0.023116237286893895,0.022826281457502023
677,677.0,0.10266768815173312,0.06540775048306793,0.02834331952401747,0.05918474643122879,0.007339473480271843
678,678.0,0.03572213378868431,0.09873139030544735,0.03586708000698155,0.021148186256470174,0.0568626216916556
679,679.0,0.01520556055358412,0.06575086857891253,0.04396593881294918,0.028696840264105714,0.10445769318662777
680,680.0,0.04877064544152061,0.055084036159755795,0.03525898416161828,0.06627205410694471,0.029377193922141016
681,681.0,0.10258866755650307,0.027602814621408737,0.04719654298832472,0.03401910271269786,0.04341490654774636
682,682.0,0.06821039425556999,0.052637527463578665,0.030029235739010708,0.09911575660713882,0.021082861044058446
683,683.0,0.10528117233894571,0.03833000088558451,0.029543114646385073,0.01959174067117843,0.10314249322256488
684,684.0,0.03069706356712656,0.035766874705250994,0.03695719322761506,0.06955657884525507,0.05912708040636706
685,685.0,0.05049857355044693,0.030105300705043067,0.029971766959892794,0.09566779964112207,0.04495992461602843
686,686.0,0.035657450851005454,0.02196642669028877,0.022891839826789186,0.04881016322333191,0.10276299039745652
687,687.0,0.027782116698442837,0.1109953828082415,0.04381454611670962,0.029477989251827756,0.06301745520882925
688,688.0,0.10716799735457157,0.0478497129478885,0.035276538829503476,0.03307394875912884,0.020328825033265236
689,689.0,0.041678592681785004,0.06632915309340118,0.06682281712290312,0.03567122745159392,0.029214732171742665
690,690.0,0.03291174410037538,0.033660799665791746,0.1001853573528524,0.06427089206726759,0.01399789630225246
691,691.0,0.04365808463940061,0.02829772862100152,0.030677683053432055,0.0635525379069755,0.04496192156773122
692,692.0,0.03612217699003054,0.02188175270871105,0.035232991559064154,0.06928183412773178,0.10923745537191508
693,693.0,0.021751450408220456,0.04998201619187992,0.019973949414488566,0.03712031712588679,0.036044774163209926
694,694.0,0.03750991688918156,0.03506468479495337,0.04378301278136091,0.10435658581469723,0.0449871003462515
695,695.0,0.06456335589394281,0.10670763724168345,0.021650783322097255,0.027330958439785044,0.06615284908304628
696,696.0,0.044104976856000816,0.035942210865194245,0.027843234821159878,0.027273430894542497,0.0994997385069277
697,697.0,0.07144160220917475,0.02110274142126916,0.02908219195787604,0.035271195408098116,0.04458210986191368
698,698.0,0.049873927440155987,0.06136490839666415,0.10092707753838706,0.036053733977773825,0.02759296628457283
699,699.0,0.03622994061513871,0.022388305979242563,0.03586115057218828,0.10161991345215861,0.10006990572076363
700,700.0,0.029371749781934072,0.06229399154988434,0.04826938604214177,0.03488161268895327,0.100029960612923
701,701.0,0.04906253386882121,0.036727720823876354,0.06327631631454247,0.10072607557123332,0.029241455279714102
702,702.0,0.03544744860249479,0.021006669873583815,0.03740973887064712,0.07005687999337548,0.06537062852974893
703,703.0,0.028242689282250228,0.06370120737151702,0.028194253646174842,0.06560981465184693,0.045268676964770264
704,704.0,0.033953417034688856,0.045284045144736676,0.0640623682401136,0.04435927269332009,0.034324085147416826
705,705.0,0.0369784744893679,0.03474749287424104,0.03528741971840657,0.037220301283877884,0.11491363025816058
706,706.0,0.026412744739859936,0.02813529604222457,0.059894769660645324,0.09728917388689619,0.06523164525364766
707,707.0,0.042608376068927624,0.06586590732321213,0.036367145380421274,0.02589725926973149,0.10357120881934251
708,708.0,0.04808800794193538,0.04695194120002234,0.021866778518029217,0.021572160067512846,0.1028959870105143
709,709.0,0.10237557215549331,0.02820051920579903,0.04398603255890601,0.029206282815279268,0.0698547744564984
710,710.0,0.04564818344725504,0.04453517935053755,0.028832925945370815,0.06470179348727657,0.04324110510865878
711,711.0,0.05814382979473879,0.03026238245021582,0.04926563618541014,0.06850412209449927,0.029759200167534406
712,712.0,0.10236034959458908,0.014295432370150825,0.021672965659047822,0.06292843222348078,0.03747702170839988
713,713.0,0.03630436837421335,0.09755030178031993,0.03575591788820744,0.03588230722667032,0.06292401793443457
714,714.0,0.01415613854355436,0.10479537934177936,0.028635130620818697,0.09627982375871326,0.022551998677556553
715,715.0,0.06449483143985053,0.042853559954434815,0.05910282402104826,0.035753015659174076,0.035158295743867835
716,716.0,0.10739583830378921,0.04215515437805091,0.034297732195024064,0.0674482131728111,0.014081619229859755
717,717.0,0.02208353510393268,0.014457949903332613,0.06719557126491059,0.10416967833643967,0.03512098366467607
718,718.0,0.021048007491587136,0.04497682704481903,0.05634861088484497,0.055547916511426834,0.048207046648100695
719,719.0,0.02880157990602576,0.04526809676025291,0.021067223338996282,0.021237771146278547,0.10313762263410146
720,720.0,0.022360310054099716,0.051464916373715,0.10530713796468552,0.04315261893048547,0.022447296044047462
721,721.0,0.06649936293807406,0.02136468460690512,0.030897306009846005,0.06664782405077564,0.03535226256672882
722,722.0,0.04385080157685687,0.02549990011457499,0.09456560621545794,0.043108323364919626,0.03825685428356911
723,723.0,0.04876133786656987,0.06655609173659068,0.04753180947343061,0.04930471428329156,0.02922541944162126
724,724.0,0.02934844718861856,0.051915613373478844,0.10047017978253091,0.036562539204636466,0.03824528126647984
725,725.0,0.043564835278504424,0.041435414524393935,0.043627212966578684,0.04401978500863643,0.04699011551323292
726,726.0,0.034904943865251205,0.028335241380524383,0.04279634234484034,0.0559273258494855,0.06482033713223777
727,727.0,0.0670746924191434,0.06963698163543823,0.02256009671425224,0.014370829080711895,0.06281280270263477
728,728.0,0.07001584271768667,0.06458492577867687,0.06630897141341678,0.027231198085231854,0.029715036369784856
729,729.0,0.028307172491794673,0.06355073307189256,0.10392158388370994,0.04521702274559209,0.020793071736002942
730,730.0,0.06826817573876605,0.04150939492320516,0.028633830755961653,0.1007014825607089,0.035298713970412066
731,731.0,0.030449529074351833,0.1007583572541571,0.044744896567441135,0.03607578961933493,0.043428734840922904
732,732.0,0.04949228090513254,0.023001751038434926,0.10304443776083932,0.0380558932800814,0.06075029787936229
733,733.0,0.06600863821174348,0.041333936201955364,0.029344057213607465,0.03633355024872861,0.043491870203349076
734,734.0,0.03293545309653542,0.03520418187107677,0.03440976627623062,0.06199991924942426,0.10682113514765536
735,735.0,0.06595768366588385,0.014351711674876987,0.11151151480264997,0.022784042716047052,0.06477291021774358
736,736.0,0.028848216559218456,0.02498735881873769,0.10461257216350668,0.10601290791305347,0.02296874860706253
737,737.0,0.02964659320832329,0.022121494036405683,0.049385985540607205,0.06578338665257874,0.10187232977342701
738,738.0,0.04842586424228934,0.06889930170505455,0.02856315916283318,0.022406057860560345,0.10287348370458725
739,739.0,0.10102823496229761,0.03535931754721137,0.03544722260078827,0.035846712677698005,0.064561675921232
740,740.0,0.06641308090084065,0.04825679975747721,0.043348009338056576,0.028155515405173536,0.06497312584983242
741,741.0,0.0279460266548946,0.03428855408046698,0.09234974555435166,0.04863252177893128,0.061670743117645206
742,742.0,0.015118577713876518,0.10094009256712887,0.04058660774538219,0.03698099985279033,0.028250813421502572
743,743.0,0.09349519527642768,0.055550791052394535,0.015019888423596799,0.01485689101814839,0.04933594366661416
744,744.0,0.06505587457251881,0.042277677109646555,0.030114361317860557,0.06496476452350138,0.035611768554289255
745,745.0,0.036178279740176685,0.03438903293447417,0.037003318529883665,0.10215838108882778,0.028817320094259146
746,746.0,0.036271202877904744,0.09799349287803742,0.04505945032090555,0.03651292251364815,0.050986308691270917
747,747.0,0.06392880861422398,0.03686777065829758,0.1001079335057123,0.028022522034073075,0.0511479591420929
748,748.0,0.03575586020536976,0.02268658844268266,0.10310431584502044,0.022851854695541903,0.061704741654758706
749,749.0,0.10270847022229873,0.021749625788504756,0.02901856081190806,0.06309089048861387,0.0633398190141067
750,750.0,0.10095602017216702,0.05075940519980044,0.028214329517130668,0.0282962400529927,0.10682832402614423
751,751.0,0.020789651245812172,0.043526906201875194,0.03580608656187762,0.043256958936819793,0.06571456485667669
752,752.0,0.04088142068697533,0.06785747759067436,0.05143470611231115,0.022611507376964206,0.043133584365251484
753,753.0,0.015323793561250108,0.03681762449444268,0.05043625266972101,0.02780269354256211,0.10266812305028097
754,754.0,0.10522656673224945,0.027614491664316974,0.059271522300719526,0.034116489237372455,0.034935299690564144
755,755.0,0.05000311917728527,0.015157286867203438,0.04833721275839128,0.1002877811680392,0.03671766009074456
756,756.0,0.035473815681816505,0.059989781054902554,0.029151867584308544,0.04299206162745987,0.06680827600342476
757,757.0,0.04852234538050513,0.0413526414330135,0.04960974796431726,0.034288233791252724,0.05820158850554074
758,758.0,0.0987525272622102,0.06906881856914364,0.04399176054089571,0.028708339094931774,0.03551831943812226
759,759.0,0.04827596389311292,0.036947203236817286,0.10485620798088724,0.040583489044188466,0.03716425216699038
760,760.0,0.028067846369395678,0.054708158875713946,0.0427037420618478,0.014378080932478885,0.10360452477300412
761,761.0,0.09884146361612971,0.06269180112094,0.01423250379940665,0.02202707971777895,0.02992509590472611
762,762.0,0.06950228646482359,0.027670090754133847,0.06585839261373877,0.06396160170058798,0.02791614513951824
763,763.0,0.03461764646945609,0.030031168814398386,0.028699022269517933,0.10607129734073543,0.1018618662317503
764,764.0,0.05982036748621676,0.04883113953758575,0.027295614178876795,0.09659860312544005,0.029148611579391134
765,765.0,0.04414471881540372,0.027723265408428496,0.06749496313902892,0.022323262208080525,0.11062828332134603
766,766.0,0.04118966971778094,0.046052710579179985,0.04257378428761547,0.042479445652676744,0.05092750725463128
767,767.0,0.028186099645547,0.028592174172724718,0.02571252080245253,0.09567694469505153,0.049781276105217584
768,768.0,0.06024570429594541,0.06306086404222806,0.04127585616569957,0.03460797036039228,0.006995528515187153
769,769.0,0.051918040022071676,0.10994547402748057,0.03205559145712027,0.02848139047478939,0.027619059451151944
770,770.0,0.0282021418478662,0.06518925763994733,0.10290861876340524,0.035150835003751574,0.045567217944333875
771,771.0,0.10364968278608003,0.03009107868953732,0.04243347041710219,0.03478621336356923,0.049503025804697454
772,772.0,0.10376836399552786,0.04419431867767162,0.022153144878468947,0.035404825388096375,0.034095857539137665
773,773.0,0.027805350229146764,0.07064598278014614,0.028140290268838183,0.043009705189962756,0.10152160801561336
774,774.0,0.028583340563258477,0.06650204084204843,0.036504639121282025,0.0649971565221726,0.02771735798879029
775,775.0,0.05099706390581992,0.06312716134312264,0.041293973097468635,0.02143018819827138,0.04510047781503204
776,776.0,0.04272015020217705,0.03629491623902095,0.03677985263136466,0.10227652480182446,0.048366020747222765
777,777.0,0.10423105950252184,0.027347247713680575,0.049126842199810304,0.048265512224450864,0.037295982223303575
778,778.0,0.028152853123363783,0.051128029155264085,0.014430585704342165,0.04507419895829406,0.09924230844372144
779,779.0,0.03627393230365514,0.028552435331148724,0.04911808691351834,0.02900906726669034,0.1081405827613784
780,780.0,0.050686393012913375,0.04499439085302718,0.04482092571925457,0.1005336977507915,0.02163795734888273
781,781.0,0.028538200544536405,0.03615851402165975,0.09975472768136442,0.025405670736649393,0.04423440641486604
782,782.0,0.043212633130928296,0.06356453634700951,0.048459995817765465,0.06762441819677484,0.02891075369496594
783,783.0,0.10391854438768754,0.06828221376014233,0.028112201561550955,0.03718101820464363,0.04374995080475621
784,784.0,0.020902114059465238,0.07309772882514506,0.06034251182971879,0.06658979277128922,0.02947802530104849
785,785.0,0.03781080102560582,0.02945944372167886,0.10146366324980158,0.037912581931562064,0.0630091506563996
786,786.0,0.09986166406465062,0.044540548292529215,0.02005957691732468,0.04858921862897669,0.04439509410773025
787,787.0,0.042723967404633814,0.0561904614147452,0.042110607002650964,0.021049932654739326,0.047691202669705016
788,788.0,0.02944226626699751,0.02155616023588841,0.0670522006205627,0.04327244378566913,0.06602570664216907
789,789.0,0.04430768228622529,0.03450808733379544,0.10010028304096112,0.022268248235587783,0.04357929778595722
790,790.0,0.013740592943871104,0.06679415899191939,0.042895710826314305,0.04427281152050767,0.06405597088342495
791,791.0,0.10130020647229014,0.0218504500469622,0.05285084613175111,0.03507071717062995,0.05967450883702301
792,792.0,0.06637963290474903,0.06704015543804982,0.02052413289640916,0.04419238598668935,0.023059097937660773
793,793.0,0.10675965799185491,0.03572457777850223,0.028972531893934166,0.09777806665307175,0.02854949087008051
794,794.0,0.014056023599564189,0.04402169194407469,0.09950510122054305,0.014911768396544428,0.06732915585920972
795,795.0,0.02173161197528318,0.06328820366810377,0.029547083947487764,0.05726965139474654,0.03590464637042342
796,796.0,0.06274467044371537,0.04841171124939086,0.06692312391929152,0.04077309569372009,0.03576618246789696
797,797.0,0.06959053836470892,0.013879447830521004,0.05634310065036661,0.048576996725095384,0.02246334511223077
798,798.0,0.10631038890990668,0.029219667626138923,0.021982324012235214,0.04809153618762327,0.04532372156188121
799,799.0,0.09538922555514347,0.05016231024095991,0.10237119663860951,0.02005015579275983,0.021937864655618398
800,800.0,0.034440450079042645,0.10476826082435656,0.03445247611401811,0.06999113533334465,0.029471767554676162
801,801.0,0.11067890514056457,0.10316447260130604,0.028153046983615367,0.014947514060556511,0.015168111222297196
802,802.0,0.014428290225288227,0.09606174984776339,0.029852955050056005,0.021563321622904544,0.10547440376904316
803,803.0,0.03694228469651905,0.10272115591745555,0.0434562655966999,0.027763016354408445,0.02630984561914355
804,804.0,0.014176072524079791,0.0980404677582414,0.028653018637177015,0.06277208945505183,0.04328255723469126
805,805.0,0.037736790459439985,0.032753157910225185,0.06920132104229919,0.06388675195356534,0.02941884888159868
806,806.0,0.014387922732830075,0.05704122090414875,0.029566291988839723,0.0642429198152577,0.06589560711869907
807,807.0,0.0439966095773218,0.10470454846115047,0.04327912715745019,0.021775079359062102,0.041335054646124685
808,808.0,0.0665076417120871,0.061981443874120884,0.022387461363941638,0.027732632276087445,0.04320990919371152
809,809.0,0.035646939983081376,0.03542986212685232,0.08912609695999829,0.06929270794387053,0.020931430685881807
810,810.0,0.026854657270208516,0.04849695782216145,0.06528792204019358,0.09612765931357561,0.02127254500857381
811,811.0,0.01792851930537122,0.04495851504451785,0.09880509176745098,0.029003306353471637,0.03415885622488475
812,812.0,0.0634767550018784,0.0644564921003762,0.035774970578829904,0.0297484289252117,0.028842642835277713
813,813.0,0.03731855025274049,0.06469160668861997,0.04109797616685349,0.030084402429173776,0.03594688711972459
814,814.0,0.02175778024990045,0.027546755050039316,0.050024132317267274,0.06531182225630254,0.1028208966152621
815,815.0,0.09025213140977538,0.027541080441340605,0.04959786534664437,0.022004233075645748,0.06356880041957652
816,816.0,0.04334875278916788,0.03538570859781048,0.06616061928115198,0.041102353869949274,0.04565910712990466
817,817.0,0.020889094460388433,0.04954251757675817,0.10516490526584038,0.06396398629889075,0.020752652581116873
818,818.0,0.051373422938903755,0.06543949880545724,0.04884156284395611,0.029129415369317558,0.05850768790643434
819,819.0,0.03461444197560477,0.07273323047939076,0.029306095120392193,0.05230103842147572,0.06679000830643483
820,820.0,0.030083456457706347,0.06324672006525159,0.044471585193666514,0.034420835394581295,0.05019191625090473
821,821.0,0.06595978003866997,0.034017415691705986,0.021476768470303702,0.10141567310986378,0.03532397860518987
