,0,1,2,3,4,5
1025,1025.0,0.007490474802963101,0.03499879143446522,0.036141086066374964,0.09851667418833673,0.06835849697072063
1026,1026.0,0.10373006394171264,0.03557234377658081,0.014906311403053435,0.02199122924825027,0.1004235525499291
1027,1027.0,0.06617813343626719,0.04428877476894314,0.029342425676605315,0.021047616449598835,0.04377213934132234
1028,1028.0,0.09894707968104875,0.02063653430234801,0.007362171889199452,0.037753549022392655,0.07260808755673785
1029,1029.0,0.09645666562659318,0.04254390794901583,0.022065401982845297,0.007630206088118106,0.06186036792009284
1030,1030.0,0.10068117243847761,0.03740466427012146,0.04017745982092903,0.04798004670737663,0.007081651545650036
1031,1031.0,0.03600842760317684,0.06088284744636478,0.013310724652022658,0.11074287323340232,0.02202789534207655
1032,1032.0,0.11143013464798023,0.10161096220270098,0.014589620942364816,0.03549748354787736,0.0351820792320753
1033,1033.0,0.03647502630420234,0.08248378637297689,0.019163440078662605,0.021122077082870186,0.0623814090422995
1034,1034.0,0.03697173037485455,0.0996809880603072,0.028368289973659682,0.06537933740767692,0.020985310710135444
1035,1035.0,0.10102253837386917,0.014569762581228671,0.027844059511159654,0.10330938679687299,0.04069192807045986
1036,1036.0,0.06257556568344715,0.044509418167391256,0.0275833823072686,0.11374551041879316,0.029901433606329745
1037,1037.0,0.021502298759684662,0.04909156250140882,0.03585421280197207,0.03706303495691428,0.10360098473884448
1038,1038.0,0.020341844174190923,0.014105454705679874,0.08964608459646249,0.057404826063795565,0.05832718843288062
1039,1039.0,0.035365320860199986,0.0284445383362137,0.06387089931933695,0.09938643619754182,0.03533850248570627
1040,1040.0,0.029079601923870733,0.10205630547776562,0.021761613053031377,0.014744917846036256,0.05063582602539681
1041,1041.0,0.09386015291977778,0.06342862173179643,0.007573837963582329,0.026250990432556787,0.014086965769267866
1042,1042.0,0.028305368242167783,0.04764087239466588,0.029751234101298717,0.042526246119790966,0.06642260334093605
1043,1043.0,0.05007099537543947,0.0556112778866268,0.02982583958655217,0.02621348467321003,0.042506765317269414
1044,1044.0,0.02164739002263689,0.07032777183606483,0.03186936581202711,0.04600666827905288,0.021345239522596867
1045,1045.0,0.10531406807774119,0.015071389134619877,0.022644770951705924,0.043104737489469046,0.02854973478792607
1046,1046.0,0.04805204864990028,0.08072341052443216,0.018861144395624467,0.04448905283501375,0.025132455672016784
1047,1047.0,0.021892860652496352,0.10643378568149385,0.033632142406771634,0.10086975556125549,0.022014722021412754
1048,1048.0,0.06304301462631876,0.06216933938049761,0.03616797092604664,0.04852595188093797,0.02848284342069933
1049,1049.0,0.048116914174381444,0.02114182173236788,0.10960528556099286,0.049370085525012174,0.014800123874648725
1050,1050.0,0.0469052318841976,0.04476453856620824,0.029777036288286866,0.015251267889950638,0.049032517141534566
1051,1051.0,0.07072560691582748,0.042617209769080025,0.02255192628012888,0.014851997528645466,0.10716658812579037
1052,1052.0,0.029936277057430554,0.007501023065466885,0.03659944064350959,0.10573467799268109,0.021596022693269587
1053,1053.0,0.050905616074909996,0.0366362725680325,0.061817540301729014,0.0651626996547852,0.01480331685711891
1054,1054.0,0.02763634308875018,0.03670880651531558,0.06979157331671484,0.06525687555640004,0.06018312062791747
1055,1055.0,0.02259631727544558,0.09131346407065372,0.01997310634539979,0.020892750315638777,0.06001654819919602
1056,1056.0,0.028158421190360657,0.03645648895114842,0.029181426930892707,0.022029903313571072,0.09217656127698494
1057,1057.0,0.04448710944459059,0.09398231669415116,0.09550277393516497,0.02200582360869656,0.021149961522733886
1058,1058.0,0.034521628204480605,0.01927453840976911,0.04933585882921467,0.05078339766474949,0.10408030052976383
1059,1059.0,0.057168329347172045,0.049223139417979796,0.021606333415485044,0.029073796717950386,0.10255475837131021
1060,1060.0,0.028527269515255017,0.03946930167220588,0.02943176795755359,0.10535298172672584,0.04244323657391091
1061,1061.0,0.034505240278430944,0.022426416786062317,0.04564798630841918,0.01466037586704271,0.05255223852067295
1062,1062.0,0.041741766682845856,0.035220434817686795,0.0914522882652167,0.029188035161011476,0.02114121741539926
1063,1063.0,0.05688038264222726,0.04336341993148583,0.028566122588183272,0.10657719906061175,0.02973052788168948
1064,1064.0,0.09940595507811521,0.028434726404269563,0.0075662869225628015,0.028128530619999703,0.03494561015551921
1065,1065.0,0.020594624224073578,0.1042915654465735,0.020524326778869915,0.04143304398912152,0.02990150732784023
1066,1066.0,0.02786237346874753,0.10219184544380334,0.029326095005966894,0.037211554222382176,0.10699487822178463
1067,1067.0,0.057553146055557704,0.021734750692098792,0.04017325393772176,0.014975847284520893,0.042937197759292715
1068,1068.0,0.03490808079298961,0.06655089497874397,0.09784146971547118,0.06478715341867006,0.013614270626005268
1069,1069.0,0.09838584318039596,0.0283773177513838,0.02139742093004425,0.08724734149244677,0.02944819002030722
1070,1070.0,0.035298042734392014,0.11241815772097084,0.014333342119522233,0.1156085675579517,0.02101958109794674
1071,1071.0,0.04177767389240549,0.10300515221241663,0.032380707686673685,0.02053643097752125,0.03687988457393536
1072,1072.0,0.09643246342248117,0.030060118303328644,0.015006187968551483,0.04339918628780172,0.041286962953760935
1073,1073.0,0.03005604388715129,0.036315641497733836,0.028293542939122632,0.06432158474651506,0.03647986876314221
1074,1074.0,0.013954368533654945,0.11135746300690758,0.0289014351094651,0.04363120347437109,0.028590689662391148
1075,1075.0,0.06225445656262533,0.02638362213764193,0.048050291359326015,0.04176551540499865,0.03632121455137119
1076,1076.0,0.10181690241023973,0.021609329291536968,0.0076028900582009885,0.05910448044941711,0.02121910590398658
1077,1077.0,0.03660117887585641,0.049721430607755565,0.06476615534549142,0.014620974730783816,0.03669767479757382
1078,1078.0,0.07019164492331315,0.02760562101645764,0.022423275442452425,0.027802153198287154,0.030514048722080616
1079,1079.0,0.1046630292624577,0.014306960133628656,0.022164839689878698,0.035343759730708774,0.10198524970863501
1080,1080.0,0.01508741862985209,0.04931203671168087,0.02805633813370031,0.035260193615117445,0.04730097025226417
1081,1081.0,0.03640275984292131,0.014308856903535573,0.03769816798012208,0.05751657094516814,0.10042405992989932
1082,1082.0,0.0686999785465498,0.04391772026794024,0.021430161033218667,0.04449703679772661,0.04865311023525705
1083,1083.0,0.05708332386992166,0.04791285029259004,0.020964794806364415,0.04822501092174946,0.03786073090460819
1084,1084.0,0.06393987930070953,0.02168308321041018,0.0209903560128181,0.029915223031201713,0.1025700220557453
1085,1085.0,0.044763552807957414,0.0356628006136792,0.06651042508290092,0.042570121780362,0.04358135624344914
1086,1086.0,0.09802336065166722,0.037269924648524404,0.05070730711359825,0.027513610311269154,0.043124010093685036
1087,1087.0,0.04771115018772445,0.03384895151422172,0.020481434677476675,0.10241392224768145,0.02943313043870572
1088,1088.0,0.04004667345346048,0.0433672770486223,0.02118637664272516,0.015049632404884567,0.03635864902048704
1089,1089.0,0.022039388593931626,0.04300411839494604,0.048472221800344654,0.10544330281170104,0.030191557392224046
1090,1090.0,0.021463758789635926,0.04353856981194735,0.06295410156463126,0.09950812606625027,0.0221743019055631
1091,1091.0,0.014591028954880533,0.06442519353892896,0.03511281375529627,0.05991723259634051,0.04134070534862408
1092,1092.0,0.021019334617854418,0.05458153759886198,0.021355058664063245,0.10893805386633021,0.02086530413840903
1093,1093.0,0.02871202967411472,0.03598750239726313,0.03649395659756551,0.03661638511203131,0.1139419380941537
1094,1094.0,0.05894165269710083,0.028094929576373794,0.02250509677285571,0.10335474837191662,0.02935792710858089
1095,1095.0,0.02834452584883635,0.02267757829450901,0.043406417351058914,0.04742130198076961,0.09997807144104055
1096,1096.0,0.02173039598679976,0.1085935955727026,0.03610534928635253,0.04020744193368231,0.05840112248027594
1097,1097.0,0.035002750655485845,0.02939295298421357,0.04436303114492212,0.014156648054257225,0.10336498334035474
1098,1098.0,0.06501241939377035,0.030220411846158816,0.04908440398045736,0.06428265350999819,0.03702502027418321
1099,1099.0,0.09857348179172655,0.07134656468522077,0.04186612566289738,0.033544587681143684,0.014682506778380773
1100,1100.0,0.06475491372466653,0.10570122076190726,0.03285083864875559,0.0207840385550778,0.02934887557023879
1101,1101.0,0.03464071813110867,0.09692339645090427,0.03422849143089903,0.09158417606951029,0.015005360993450456
1102,1102.0,0.043113837092547805,0.0298720411903398,0.05729195559442045,0.02944466302862862,0.007681646147466487
1103,1103.0,0.06859111744124607,0.034929582963297776,0.02223646483578147,0.04739265846603265,0.027846817276569045
1104,1104.0,0.042170591002940835,0.04000692773610767,0.05209001238088037,0.10440704409359082,0.014378576203498509
1105,1105.0,0.01487708308788399,0.09609611624510436,0.029455383315138542,0.022457737515008857,0.06525174068871904
1106,1106.0,0.049281415567982496,0.059939924982761045,0.022371696151328377,0.014805618818065885,0.09380979704728555
1107,1107.0,0.10653056007542314,0.021152580822936147,0.02916942939230523,0.04263443555527561,0.0349129799570989
1108,1108.0,0.014685659739757693,0.03674733855139794,0.02834711404622063,0.06670714887367708,0.10330804098422096
1109,1109.0,0.050315820562408346,0.03399656523385317,0.035403655846583754,0.04189588249921476,0.05147149370139745
1110,1110.0,0.10681099133896182,0.10319097596186885,0.02807371103093363,0.04452340599113062,0.021656542345298638
1111,1111.0,0.027598157950461534,0.0992429684691314,0.04455270619119361,0.026630323863446995,0.10408787101560055
1112,1112.0,0.0477265939662475,0.10374143992680401,0.10102896673158215,0.028890746548249076,0.01846591520480936
1113,1113.0,0.05650225180263932,0.036393729118021884,0.030028732374004656,0.04376690241150524,0.06238452863468206
1114,1114.0,0.04223721322589527,0.03537787220712287,0.10340341813009672,0.029947394953148836,0.04383141651134999
1115,1115.0,0.11159148000404272,0.021347121183012532,0.02845948728422932,0.02241459527917523,0.01503327586120731
1116,1116.0,0.022201051185475662,0.06425670504366268,0.02199844762419362,0.02913739476183123,0.05783377924386213
1117,1117.0,0.028273280671492304,0.05806657161618128,0.09038749095490824,0.020655701106994846,0.043054253954336826
1118,1118.0,0.11518222519447513,0.05038880464465146,0.06482055727464345,0.028267959823563817,0.028952138744153203
1119,1119.0,0.03512312211172633,0.049095942251249025,0.102567647315673,0.036911610344133025,0.050721522205295626
1120,1120.0,0.04363318581846042,0.020665696308803588,0.048339446967438596,0.042688404506496795,0.09828581886314941
1121,1121.0,0.06183386268654746,0.020121036906192775,0.02076241262691574,0.10932561524160309,0.05507314704991003
1122,1122.0,0.034587595142002756,0.06432537910261078,0.014868629994113758,0.10360323763643292,0.02152781237847521
1123,1123.0,0.04254992776707179,0.05586763891820598,0.015228142613957928,0.02831232043310946,0.06703493556388922
1124,1124.0,0.02957323099399149,0.020823750615374222,0.0648677716388464,0.014534257582701606,0.058035496353770276
1125,1125.0,0.046018803494069276,0.02197888189894703,0.08980828519458815,0.05121332828888326,0.029428408074577868
1126,1126.0,0.03699216401496123,0.04743341332104345,0.04252806143725459,0.03008025063981208,0.043241976378183236
1127,1127.0,0.06335677952027487,0.02091942158624336,0.04379753208044563,0.06260876573465722,0.05117914955578085
1128,1128.0,0.03958519734033849,0.014448810336685085,0.03759125102116452,0.032992687957402074,0.03647153900124882
1129,1129.0,0.06305033424341945,0.06253469009530342,0.014575753780968216,0.04339423240502308,0.03691040585595249
1130,1130.0,0.02732086887932641,0.04461463636044091,0.1016363643255673,0.06484860699676184,0.007533117464481824
1131,1131.0,0.04554994920628561,0.028429830991138834,0.0664286409981125,0.05806035790937346,0.04432270641828922
1132,1132.0,0.055707971465024,0.03539210066176206,0.05639328355785444,0.028605466724957517,0.035752147167651745
1133,1133.0,0.1049225737743391,0.036177474386018656,0.032989450127842136,0.04951236023577986,0.034224764714191766
1134,1134.0,0.10312602344200099,0.05837069881727638,0.02115474740919462,0.0635173016367718,0.028839536921542352
1135,1135.0,0.021737370774241507,0.02913354736175818,0.09959230981621217,0.043559979333137475,0.02189995383855586
1136,1136.0,0.048550956139513435,0.02968412211285019,0.09635015242600782,0.028785069709541596,0.04856665051125778
1137,1137.0,0.03790338131836053,0.037567077594811656,0.043708002730092836,0.014964090295203802,0.028711887143012746
1138,1138.0,0.04747373874085233,0.04449089320325643,0.028841561614926257,0.03674668724149881,0.029976103800730236
1139,1139.0,0.022633696387677437,0.10173144969708513,0.03518192259832076,0.028492613186691444,0.021473688429654383
1140,1140.0,0.05016518552490492,0.022425390280232996,0.03666599859957225,0.042041719599662165,0.10180586682116463
1141,1141.0,0.03673783831103862,0.0347260437329095,0.028392547047698113,0.10119205889520955,0.043785166535674956
1142,1142.0,0.028428331958606008,0.028275972360894575,0.09932592448355507,0.021555163746154755,0.02251678408822007
1143,1143.0,0.04108560136122789,0.021549272547282117,0.06667069862675132,0.04210788809782296,0.067898400406938
1144,1144.0,0.03475761237534405,0.03483484781876325,0.0352488070546225,0.10399849427830837,0.04938384552788996
1145,1145.0,0.06925333805137163,0.06610601876041973,0.01411980672424095,0.020749847972478717,0.03727641767269848
1146,1146.0,0.03494707094649407,0.09935796312188203,0.035945268817608435,0.06388367973986459,0.014928077743099186
1147,1147.0,0.03602849162139266,0.028445074159975128,0.056784938610412075,0.103580559515893,0.03502556123787945
1148,1148.0,0.033835806392165185,0.021288719587119698,0.05987066341012042,0.10191714807490301,0.021382044837482548
1149,1149.0,0.029361509136838375,0.10127637680544248,0.05695901858977563,0.02859211198354744,0.006958585645077021
1150,1150.0,0.035879377745933194,0.06368129509378996,0.0,0.022001837841979885,0.0151735333411423
1151,1151.0,0.04644893385802756,0.10322553928788497,0.03480960750374846,0.03662365042884503,0.029483171412732597
1152,1152.0,0.03517814148779063,0.015065776903113882,0.06354674613247305,0.055334981891454235,0.014108426908422702
1153,1153.0,0.04420462960904851,0.030049014844390067,0.10115813410108397,0.021821632667180863,0.0566047317156277
1154,1154.0,0.06411224850253394,0.03505212970596428,0.028429683145578817,0.028059127711533103,0.021260547024852083
1155,1155.0,0.022030400805631144,0.014272638819371629,0.11377670682270934,0.028216344862004514,0.036911686799233845
1156,1156.0,0.021369510215841506,0.04149298474068778,0.029852650895434762,0.03529878069696928,0.043166892576338836
1157,1157.0,0.022364284032198777,0.10748211101388105,0.032540584997964424,0.014995807287941107,0.048950591400750004
1158,1158.0,0.036021578467861866,0.04304119685392382,0.02007875391930717,0.11110544740048586,0.014680677002797283
1159,1159.0,0.04258410986046945,0.020960865010252336,0.1022420306147793,0.02266575573051193,0.0571885208621018
1160,1160.0,0.02834836316881127,0.10377082002777337,0.020595498502149943,0.10167493543185868,0.027958286935165493
1161,1161.0,0.026726200838922635,0.028557905928558076,0.09855440001762772,0.05177058963301735,0.04339969725761108
1162,1162.0,0.06633358045239078,0.0335540563325886,0.10036308889282018,0.034760210887767436,0.02165925651206507
1163,1163.0,0.029507038431458778,0.06305080441152171,0.049064962983950806,0.10005136168546201,0.021120557910513274
1164,1164.0,0.057010993194717356,0.0493636227090913,0.06679156046243921,0.021165369417458897,0.021176460955765464
1165,1165.0,0.061044753584809736,0.1036803182807496,0.02849333926477365,0.04469277400728689,0.036070112080613094
1166,1166.0,0.05076137939413018,0.021634585262479206,0.035599830773628764,0.07084725220801522,0.01930827553459896
1167,1167.0,0.049239192039287394,0.044274677323954265,0.037016473106463464,0.026624952231246224,0.014179827430580811
1168,1168.0,0.07051614349994921,0.007459640119162674,0.029021828306449,0.029781011184702152,0.03763215225758647
1169,1169.0,0.045327730072904276,0.06036096330721209,0.022447434592222197,0.042952308572952874,0.0567795365540909
1170,1170.0,0.043031331583134096,0.015106078479527003,0.043960126708991826,0.028441408101569574,0.10008138530471457
1171,1171.0,0.09668930188563116,0.014738129295123093,0.047341780055858956,0.027875011823616076,0.020641473841455094
1172,1172.0,0.04952580378685862,0.027872236120496562,0.06596653481480069,0.029257159679554237,0.06977693643601939
1173,1173.0,0.09359796865133228,0.041400656219402115,0.01472625408811154,0.03608680382727285,0.03607970668249822
1174,1174.0,0.035612423868473984,0.02243617048146181,0.045018310642794566,0.06545462153900967,0.04994326912031964
1175,1175.0,0.04196341249304523,0.02082733731378794,0.05073296612890421,0.021843194511269627,0.06431866738598555
1176,1176.0,0.050563916295358606,0.013257477284274732,0.11022497583036733,0.05663889240777631,0.014882056428117931
1177,1177.0,0.021609971097940873,0.029289887236971505,0.040311154290172055,0.1001250566611132,0.044848991126699114
1178,1178.0,0.05088259989540144,0.04175858472869223,0.06576755420000374,0.028170171516200177,0.028912525274980987
1179,1179.0,0.02821311789597993,0.11229152004431803,0.048974894454173704,0.027627771775419325,0.06425695437706441
1180,1180.0,0.03527913757679834,0.029113297224522862,0.09102721372496494,0.007539722277534226,0.03832532383024402
1181,1181.0,0.02732705274992858,0.10920543200337579,0.05986733129177968,0.014112319956837087,0.030182118348018584
1182,1182.0,0.10654879675249997,0.04777663768228764,0.042710569844087436,0.041108039769314327,0.02106483616955092
1183,1183.0,0.01453589865513915,0.047541484247301195,0.035952266900000314,0.05246160669029352,0.05934886682990563
1184,1184.0,0.04925227684368301,0.007609043380383799,0.043573055269672,0.0617406530105507,0.028633592250215854
1185,1185.0,0.03649812124390576,0.04409494103484647,0.06416000368137162,0.01329904529123179,0.028427149979825483
1186,1186.0,0.037847647632312346,0.10586727228102327,0.04223363736954954,0.022430074810252606,0.05942145167949431
1187,1187.0,0.04860239113161854,0.035770151329562995,0.06233838526866767,0.03414454020971934,0.0371257567568122
1188,1188.0,0.10796784714280071,0.06902610905226644,0.04932218251719268,0.021385646662703192,0.02191967188672027
1189,1189.0,0.04901023891835508,0.059148838417535224,0.04104353093717428,0.02850260223787284,0.028344139131245793
1190,1190.0,0.07236573019032798,0.007532134215582844,0.04289147910053184,0.06137305679199175,0.04827531845120448
1191,1191.0,0.10298617763673966,0.09986191446578523,0.021205284914573585,0.021512533673804287,0.021228759297695795
1192,1192.0,0.02775606979832971,0.035236847580084454,0.10311071236065893,0.021488272384890223,0.1070084306785101
1193,1193.0,0.03007485645483428,0.10121374453037973,0.0627297278066802,0.022314970812577686,0.014602725410737013
1194,1194.0,0.049484952374006706,0.02736056037359367,0.050401748140892856,0.03758427839073586,0.014968927746102109
1195,1195.0,0.09898314102675101,0.05018072257273169,0.04229952993461092,0.030030569560173963,0.02286341714106826
1196,1196.0,0.04976840802827917,0.11193282794963683,0.07240746410419505,0.021837780048578292,0.027426742622759303
1197,1197.0,0.021620101511194974,0.0649894507330847,0.021230003486113497,0.01492909694511744,0.10436480284268847
1198,1198.0,0.02959361554693381,0.06524789388662557,0.021927292164495286,0.02884178880189985,0.09974562384357587
1199,1199.0,0.047751494738501314,0.03468278955599414,0.051620077024904495,0.04785972981092615,0.041631735513933704
1200,1200.0,0.029987692642781217,0.06911962811590135,0.10102657199978049,0.020351619882755623,0.036197640849355305
1201,1201.0,0.022375304778691023,0.04108628450130171,0.06329549155103767,0.0277363645039861,0.030445747451318835
1202,1202.0,0.021408480982647728,0.06007660782383429,0.04885688339043431,0.03586264221641162,0.04429910280661156
1203,1203.0,0.02925753963903167,0.10818017374343138,0.04215700017602795,0.10191639269588612,0.021941830689232573
1204,1204.0,0.028525524758590368,0.09635314479254269,0.041195459077469194,0.0365463379843373,0.027804328827487415
1205,1205.0,0.06457315045204338,0.04790388152247851,0.023353100834001595,0.03332209887237479,0.04721180075331023
1206,1206.0,0.029033745136669602,0.03556701560193634,0.05047619565949586,0.0690314521058018,0.041151524435903246
1207,1207.0,0.048104412073270195,0.02275384241744862,0.04238259569114725,0.05982862300643068,0.02103987470552664
1208,1208.0,0.02108491470775881,0.0975819838774132,0.03602354595873532,0.028624257125074264,0.05724630732313803
1209,1209.0,0.049774260740873426,0.06509462254096342,0.022485204202122584,0.05502836750984229,0.022604660918810342
1210,1210.0,0.04854263579563028,0.03564899893177101,0.027435655814015927,0.10170232258871213,0.051184606058096056
1211,1211.0,0.027543108440026928,0.06803893425114296,0.0659896968562729,0.06633239232421237,0.029939629122402448
1212,1212.0,0.02838006059955671,0.015077893328061441,0.06871420945301525,0.04132303590415213,0.09929004491605888
1213,1213.0,0.05863405296739265,0.026912723197599565,0.0641582943973111,0.0668763989397348,0.021229425418264728
1214,1214.0,0.09716749689598041,0.02078070489913617,0.028068682079180052,0.036537482807189006,0.07040687735247338
1215,1215.0,0.028915983061532875,0.029126614379031468,0.05605384304521706,0.04995485073339259,0.0432520238668249
1216,1216.0,0.094063836849814,0.021249832318025273,0.06080778784368791,0.035849702057172944,0.03448583308949979
1217,1217.0,0.0644708125278,0.022125320304537885,0.021401645768462138,0.09815983545079303,0.020667483660365353
1218,1218.0,0.10316554862142942,0.014502783793915596,0.06527707915569293,0.05744921512669823,0.02109048790023846
1219,1219.0,0.1051537800875571,0.054229724140001344,0.02811459247509149,0.02209344855421064,0.057855369909453405
1220,1220.0,0.020670326474162743,0.05095986236997161,0.030332359582675838,0.030503671885608787,0.10081770052905085
1221,1221.0,0.03485579065627832,0.0629624798050906,0.03474017029534447,0.059552105673004854,0.0217555929693073
1222,1222.0,0.06978528317612566,0.03599663655713015,0.035461875458697126,0.04255575601632476,0.01872558952882008
1223,1223.0,0.10026276557148436,0.022692898070703557,0.020615738332030696,0.021873987474306196,0.036074284112120256
1224,1224.0,0.04164944254325669,0.03603660072063879,0.027897749977736492,0.0513936307588563,0.05906848210958482
1225,1225.0,0.015204553866286353,0.05059768396375487,0.02078865385739942,0.03526186360109796,0.06855290552968221
1226,1226.0,0.022392335376610766,0.10006282721705108,0.03694101347029676,0.02796739061744993,0.044030546918333933
1227,1227.0,0.0446173051987171,0.034813186478101256,0.041977967580929317,0.0405096948299984,0.06251699084608413
1228,1228.0,0.021993723980328346,0.058294298751145626,0.03572365498892409,0.05808015819603025,0.013915381536025322
1229,1229.0,0.04917714777465414,0.036118290273237326,0.04229260501089813,0.03427633908398199,0.02761545516972909
1230,1230.0,0.021989518907066314,0.03426745407412229,0.02820836409717015,0.043587029254656344,0.10169953363131033
1231,1231.0,0.014967488105099163,0.03613206895980929,0.0294902888273601,0.11007255073408057,0.021107191684785764
1232,1232.0,0.022034645761545863,0.049184181294135314,0.014227562044919772,0.10216790948731198,0.07046382166722656
1233,1233.0,0.05800358547079768,0.028670155381145764,0.02675438093500584,0.06310976967327932,0.0447003925872237
1234,1234.0,0.02878665348336807,0.020153300497178523,0.0646957009093053,0.042928929200985,0.021159252611466114
1235,1235.0,0.015121783168713198,0.10376042823620774,0.027084564847256676,0.06597920396100407,0.014742887151574431
1236,1236.0,0.040389856534325114,0.10974609487447153,0.03603697931220436,0.03565824951850485,0.028940449240629138
1237,1237.0,0.06387309891978693,0.02069749276677911,0.04920812364978144,0.03738040557922763,0.10018896420978522
1238,1238.0,0.06526129493886981,0.09806950835746384,0.007591573325856867,0.027585563297999823,0.04657634123477406
1239,1239.0,0.10514208485961046,0.042077245854207926,0.034771073171566906,0.02103841709347982,0.020723874946495982
1240,1240.0,0.03735934332019068,0.05560371439736996,0.04762043634175761,0.03664623960095674,0.03547755226472015
1241,1241.0,0.10347423502647862,0.045897246486852686,0.027494573639102047,0.03463985719024471,0.02116717453045566
1242,1242.0,0.08772696112394346,0.022190320893606532,0.029139142850053385,0.021308322664407405,0.04968711638371654
1243,1243.0,0.019456242872661168,0.036392653834688184,0.022446856982479165,0.03795790549751978,0.09714859871117193
1244,1244.0,0.10510364107529595,0.02965404608571651,0.021136544485337215,0.09290242757991196,0.035847120100098114
1245,1245.0,0.06639291075319381,0.021843904903023556,0.014156798064905893,0.05773044526416518,0.04814516697191976
1246,1246.0,0.06444745382604722,0.022324080170877447,0.022784763775204924,0.048153410326806784,0.054719262988594926
1247,1247.0,0.04099813924493135,0.09679321850645417,0.035027821949024304,0.021094935633048876,0.021905372818075548
1248,1248.0,0.028422190987655412,0.022494648798942952,0.03452831300790298,0.028530499725597232,0.03616524609187235
1249,1249.0,0.029856777377967113,0.04971975292015287,0.04168343517279424,0.028997205407258732,0.05154414575896184
1250,1250.0,0.05935525400994846,0.028593665162161018,0.028669402623658122,0.014788135362428309,0.028275559219339653
1251,1251.0,0.02098357152493508,0.01508578976207747,0.06084286437348725,0.062389284108409285,0.022169838956512405
1252,1252.0,0.061456330780479136,0.0558804207099056,0.03472920268471911,0.0278362272407661,0.050025129586502064
1253,1253.0,0.09969187609961415,0.022383914370495656,0.027789262431419486,0.01935363109768122,0.0790385021497672
1254,1254.0,0.015076034209103294,0.09871762962969649,0.03563080617539251,0.03585612434343602,0.06278625656563273
1255,1255.0,0.029668622870007058,0.04389434403540809,0.029052479506910794,0.09769771778726298,0.04308155656214801
1256,1256.0,0.04221757323455345,0.057960705561869635,0.042880785231560685,0.057628411103166,0.0148037346269549
1257,1257.0,0.10476566692373267,0.027875417677814426,0.03458216361411157,0.0810686244382144,0.028082345759033393
1258,1258.0,0.020887117533305608,0.027218874095885574,0.01942269611584673,0.09152370839837655,0.02113926187531261
1259,1259.0,0.10137912722899235,0.030099679162244476,0.027757570852168265,0.04591183780388437,0.039073026700779764
1260,1260.0,0.028520234492709344,0.04386417974314449,0.03624954013656303,0.06529005830890391,0.07052903605340327
1261,1261.0,0.06906445059747963,0.04250314012816614,0.0443962331178827,0.04536153601969194,0.014491914868412921
1262,1262.0,0.0710611933503303,0.03706835830347684,0.03423645098090695,0.09773943431742937,0.03582086909162035
1263,1263.0,0.03493390991059479,0.04216672315543211,0.09646855541998885,0.03647123841310748,0.02869790414569786
1264,1264.0,0.06716884893275461,0.043579252425444776,0.04340564717296721,0.014965782793299489,0.03434841046988077
1265,1265.0,0.10106123274900711,0.0648045569035016,0.05806522728777376,0.021571885790176604,0.02753734274212325
1266,1266.0,0.021147401365464943,0.029749344421652554,0.04526803749687189,0.04193563479374428,0.07182853369214498
1267,1267.0,0.02721077097001634,0.06453298984643752,0.09330257282085179,0.03550949730961465,0.04348377495938771
1268,1268.0,0.049449678851983675,0.04285745737067755,0.030075840931713508,0.04439024098139219,0.03539222821150858
1269,1269.0,0.027352017116692384,0.014481432681854504,0.022703039636905082,0.0663319153756178,0.10794563903662445
1270,1270.0,0.02918207136415034,0.05173148826274605,0.06289975182657916,0.06367996039208298,0.02011384173572989
1271,1271.0,0.04315891769894078,0.04202620504472888,0.028384081653703923,0.06414814921114582,0.021285542140873668
1272,1272.0,0.04307100151118016,0.021874398315293128,0.04421841997359736,0.03627640454768648,0.06618838437027695
1273,1273.0,0.03596477012630435,0.01506902870084848,0.04837227205675328,0.028686945566961723,0.06873581109695641
1274,1274.0,0.014950969553476738,0.020524901527167395,0.029716109816484277,0.030270610001416606,0.06858069227268894
1275,1275.0,0.04266657488109448,0.02794853203304306,0.06540929869886324,0.05688442942012384,0.02103000068432901
1276,1276.0,0.04580927255786074,0.022342129394205167,0.056396707486222754,0.062265454090200775,0.03649060755479102
1277,1277.0,0.013534893384914048,0.09880314835565716,0.027232749965377376,0.10109638308850917,0.028866861874908317
1278,1278.0,0.033604212018295644,0.029612451862726857,0.03705158997002708,0.10210327460123515,0.0495684678049354
1279,1279.0,0.028178212853362434,0.10825534197489527,0.062266620516746425,0.027834022095946133,0.020790190446483597
1280,1280.0,0.09969206992978906,0.037271822945385884,0.0292853812125126,0.02870143135791204,0.021121745168864572
1281,1281.0,0.06652603376608669,0.05012837744890284,0.10429525325992327,0.02711351160956917,0.021115077877795544
1282,1282.0,0.04244954527300239,0.02179051282494194,0.020753720177776755,0.02844521298868908,0.10021276308106923
1283,1283.0,0.055297717556665744,0.03325318245559598,0.028498152892680036,0.043288854809049475,0.02945776841529863
1284,1284.0,0.0290457855764215,0.04458964521684569,0.04093355029535538,0.09952868960540484,0.021234001514695063
1285,1285.0,0.02809653958453854,0.05842272185782877,0.04058707386173472,0.02988696266325208,0.08749981586024358
1286,1286.0,0.028328796244208105,0.035367681318849646,0.028002418485496266,0.09772904693086833,0.04530430284194443
1287,1287.0,0.04486385636880498,0.06473624673403289,0.0643048393947384,0.029161108485987255,0.05083106858414591
1288,1288.0,0.1000654258576009,0.03320194688743288,0.00759704438237213,0.09877439890758488,0.028745811040210435
