,0,1,2,3,4,5
1299,1299.0,0.02183059815964926,0.035512986132726417,0.062040536897753365,0.04715221625244907,0.06485327107467584
1300,1300.0,0.06850905418526666,0.1054498570592938,0.02174472081100703,0.021046683611503008,0.014426797610357332
1301,1301.0,0.06161263613546588,0.04426408468329634,0.10534078408671593,0.027979654854647887,0.030182794399041868
1302,1302.0,0.0425272566084984,0.04852084035756013,0.029003028829881334,0.04215946581974398,0.061373772725023014
1303,1303.0,0.03559116454519093,0.05085047781138043,0.027633530684118217,0.06428570140969254,0.09439265392025001
1304,1304.0,0.020652662048740025,0.021600910431671592,0.03795092491192719,0.02063108229732174,0.1017710218963364
1305,1305.0,0.04930537619098214,0.022543534745542323,0.06822501722962185,0.04322898426108617,0.06382771409318118
1306,1306.0,0.03600380132209368,0.10638520109702805,0.06657274163938633,0.014480062747394492,0.032080278848561135
1307,1307.0,0.06890048724651833,0.0484462546954498,0.0681406383160845,0.02809600710858957,0.04422975838265408
1308,1308.0,0.013858733153651433,0.04348444427742128,0.08961183752940041,0.051143640283136636,0.036443854833429094
1309,1309.0,0.10310423900550851,0.02881552869571422,0.057192107641261224,0.06371295814685439,0.021571089738809435
1310,1310.0,0.04319933961116935,0.046416204686855936,0.11311898724478196,0.021131320870341173,0.02639306702729117
1311,1311.0,0.05724069609672368,0.10275408178335961,0.02656747150315936,0.021957281838006174,0.043406786311260596
1312,1312.0,0.09991969434071908,0.028429936277074363,0.049916060084557096,0.06568424068141225,0.03672209635526089
1313,1313.0,0.062208536091834535,0.06805303082963648,0.04421353622252947,0.02863393330830686,0.04899690733157256
1314,1314.0,0.020913395317994177,0.043007404040911,0.10249843883424285,0.029494942252123138,0.06300701123909071
1315,1315.0,0.10329128608369521,0.035497494791919146,0.021326910456737267,0.03676749269260396,0.11452861897697847
1316,1316.0,0.0630337970062448,0.014527112362320514,0.03780118284582127,0.01385123660280799,0.1039261428854453
1317,1317.0,0.030400987944628404,0.029805660052898933,0.10270754650372922,0.04356935050747978,0.02987680160952221
1318,1318.0,0.06624947831449224,0.04626870151146338,0.04810963613721861,0.06535229437352431,0.022354308883954524
1319,1319.0,0.03563768997508685,0.06331011664313722,0.026545282227026876,0.10687939973912702,0.020859007574229173
1320,1320.0,0.02096278748164934,0.06541040080555106,0.04152469287654372,0.027868709613789327,0.10105370651312792
1321,1321.0,0.04548876559315458,0.04800960906549443,0.028359634216900634,0.10084017190056828,0.029870537630309456
1322,1322.0,0.014328285661032614,0.0210575817634155,0.0631467240207246,0.035650259693475114,0.0679092642421189
1323,1323.0,0.0491104699144731,0.07066017310322613,0.027827417560141964,0.06655195480020551,0.04896708246345575
1324,1324.0,0.021176355943069627,0.03475121120332544,0.028764512385069982,0.1018394299911723,0.06721327676061925
1325,1325.0,0.020137666947440538,0.05806736538243675,0.04533181693972726,0.021221743765153147,0.09192896749985349
1326,1326.0,0.022706709129353443,0.06287195790465315,0.027852474484243387,0.10439560193619152,0.04885232025953511
1327,1327.0,0.04323801944927708,0.043947897309833804,0.07033876002160698,0.04339968764733301,0.014564196780921138
1328,1328.0,0.03453099646450943,0.013685159656494453,0.04941878787304493,0.042094307005677976,0.0998096075366908
1329,1329.0,0.020538426242174484,0.014540643163992074,0.06924511383295774,0.06288834721935978,0.043947113559624745
1330,1330.0,0.029162664539497497,0.02894002980538201,0.06200023879117221,0.04224837841482221,0.10237579729227382
1331,1331.0,0.03722106257806867,0.07036238663147237,0.022214446023031083,0.037661234346986254,0.05802778222745863
1332,1332.0,0.028700443480152396,0.07001323683738608,0.06424429956288238,0.06815633334159733,0.021873861645332306
1333,1333.0,0.02918813083666854,0.05912602848668959,0.029129634590433547,0.09709648635825534,0.02991355857376153
1334,1334.0,0.027580835647324883,0.06699938412286835,0.06876714361613129,0.021090241471344993,0.06754899164149937
1335,1335.0,0.09003812965695605,0.02741920526025684,0.04965414662690126,0.06702354094554558,0.03733700753914306
1336,1336.0,0.033689226698500004,0.0618958378794471,0.041138119993630214,0.022345701758786155,0.10024479215178819
1337,1337.0,0.028770811644717374,0.06657092693058529,0.029487253474432172,0.04251488138932667,0.1040936957196872
1338,1338.0,0.03521875075369484,0.10987931543186248,0.10643076625736297,0.02801111911875091,0.021071652350783645
1339,1339.0,0.022037006526347266,0.03538357805358385,0.04957563181877651,0.04379309618221397,0.06534659412148393
1340,1340.0,0.014087895318078414,0.07202017876085366,0.0445067770067148,0.040510863892695766,0.02267825956711649
1341,1341.0,0.04766650416540944,0.04944019948722771,0.06757379038729078,0.05135641031216023,0.02771851556133666
1342,1342.0,0.028081416167510045,0.051579405078910075,0.046259646545586355,0.02260106629042506,0.09668802267218718
1343,1343.0,0.007343999483429138,0.04436537278526784,0.06169232024234582,0.09270957333053428,0.020829229926934888
1344,1344.0,0.028304494641193296,0.050773722462115464,0.014345505741705511,0.0664495401814495,0.06709913856386139
1345,1345.0,0.10563096112466207,0.02991148753749269,0.09584350678762127,0.026098680560418138,0.03604730854585584
1346,1346.0,0.036235825415520326,0.029346523979776155,0.06906104193860735,0.0343852312895382,0.11432303911370684
1347,1347.0,0.059434306301958444,0.027770797798293403,0.09961959434404498,0.04348418422329688,0.02165546974216337
1348,1348.0,0.10627224148372309,0.013973231010924698,0.06406472296368063,0.022782604666082326,0.03566274584727877
1349,1349.0,0.06163859793598703,0.03436611253758378,0.049190059549558594,0.06432383986311882,0.03501992507671913
1350,1350.0,0.03509947815805868,0.03553870849734019,0.0636607021635975,0.027688837113841226,0.1029949666417757
1351,1351.0,0.06868841858007951,0.012617428162746962,0.035955586236656796,0.10210761754270217,0.049479581247316134
1352,1352.0,0.049600082480513355,0.02825883591096093,0.07039492814623993,0.021609575186518567,0.06889270467628002
1353,1353.0,0.02841134752192918,0.06711943053772292,0.06733498458892945,0.06531415829150694,0.030393241419881003
1354,1354.0,0.027731845357271204,0.06408828640452621,0.013989905719056308,0.06593783083632991,0.06468393172834365
1355,1355.0,0.03787758231351576,0.02175026645399741,0.06693456796900839,0.10288813191437268,0.041915426903593185
1356,1356.0,0.045944128434069205,0.04272318211677694,0.038065252623035215,0.027546641136209152,0.06399985839171457
1357,1357.0,0.03470794576392748,0.1013315308351113,0.013731265734701603,0.014378202256900533,0.10085760856420399
1358,1358.0,0.03668750970760341,0.034782788901453504,0.028655113848647818,0.09818329372540241,0.06564463422688188
1359,1359.0,0.06834588251962687,0.035386969574114774,0.10538999965379144,0.021342280133561934,0.042534104316052125
1360,1360.0,0.09597203382228821,0.04107540375745373,0.014485974008075669,0.06674170637634193,0.03688986698329436
1361,1361.0,0.06495521027335348,0.014464690829998688,0.028877665137325714,0.10869211966290114,0.04399400095298236
1362,1362.0,0.02786275231363743,0.05825580465428077,0.0485888974428037,0.042202531654269085,0.10176663098164754
1363,1363.0,0.0356491571276264,0.035431063599548084,0.056990977797057064,0.014899326418068879,0.05655095916021694
1364,1364.0,0.045332774571895856,0.04808152083340284,0.048126091466593565,0.05048122546088603,0.04834112937303846
1365,1365.0,0.048395658102644394,0.03541521977163453,0.06611636318194228,0.10300589989189697,0.02135891250520919
1366,1366.0,0.04074343551228583,0.06570735762865136,0.04218609569327398,0.03526647879038661,0.015213507548729542
1367,1367.0,0.028167681102464606,0.10144178611383188,0.04116351400038402,0.09959131711060767,0.028889468338553673
1368,1368.0,0.035560430608908365,0.10359663371479724,0.026447908380059816,0.027596300457297038,0.06381037878524619
1369,1369.0,0.014191105049211812,0.09973103061494346,0.11128343583611162,0.021815262270130267,0.022262620841185552
1370,1370.0,0.0611551213147891,0.04463125092943349,0.06284194683205056,0.034987551466746175,0.014877683473986462
1371,1371.0,0.014313160450128985,0.062036297900171275,0.0362420384602881,0.03609447346890135,0.10999397341684064
1372,1372.0,0.03716780417913922,0.06488538401105583,0.10648633774056183,0.040317935512817926,0.029820526426889045
1373,1373.0,0.04319204701562131,0.043429490208778815,0.014611590828171367,0.035547919254814625,0.10295444919700437
1374,1374.0,0.03473604536197602,0.10260712368972495,0.033960594953050406,0.042180362152185555,0.04254094407910914
1375,1375.0,0.019452723701782786,0.03409993603440307,0.021738399041960035,0.06928225306482241,0.09737780245625613
1376,1376.0,0.022354363758642033,0.07263846061315377,0.04508941093921893,0.06676403018727879,0.043471280352414966
1377,1377.0,0.06470619480242924,0.06327982396994851,0.036169756423115575,0.03616620012553213,0.04227276792331725
1378,1378.0,0.04132719997359952,0.041440688697173114,0.06263469503384982,0.028591064762222822,0.0667078469642732
1379,1379.0,0.10548005526974254,0.02592951081034116,0.007082313384146348,0.035934912926804924,0.10210874709932634
1380,1380.0,0.04978257425060339,0.10433639944706825,0.014136927747129829,0.06472966646508431,0.014628797667966006
1381,1381.0,0.014214577683616426,0.03503904484670663,0.021120279003355946,0.10077991432517679,0.046023250877773876
1382,1382.0,0.10365006780217613,0.05047008104073678,0.05058131871733704,0.04905867723759637,0.022070735110541598
1383,1383.0,0.06176155705842639,0.051196370277087344,0.03415784719678614,0.10318680321060926,0.02151941921380749
1384,1384.0,0.06408858787894985,0.060180337064282864,0.021623383746599858,0.034064140265588634,0.05135245203083893
1385,1385.0,0.04184172029754965,0.07059775797751616,0.027765562247829976,0.06784541720696421,0.03952089077267987
1386,1386.0,0.022053406209553462,0.036349113402138776,0.03700361636973108,0.10860725279211529,0.06562445946626576
1387,1387.0,0.020317387782372243,0.043834241612754524,0.06578002324746655,0.04678774896139245,0.06813168182529823
1388,1388.0,0.0439451779855574,0.06863130076539643,0.041597715912651316,0.028083146102994266,0.06683429832985709
1389,1389.0,0.049592407872597555,0.045137032493562206,0.1016923152980322,0.041715021081694156,0.0071568915019715445
1390,1390.0,0.014883500874261164,0.1035352639871629,0.021728414379497227,0.06550774648339192,0.04875423988945913
1391,1391.0,0.047080457271390416,0.027706047417544753,0.09773050174420458,0.04136817881436345,0.04591607443092772
1392,1392.0,0.06737950737322945,0.0502902513306092,0.05086291841243132,0.020808234544521558,0.06348265705820601
1393,1393.0,0.10784905097176158,0.02257562977456251,0.028305701260062446,0.030252336292718306,0.0641689244220056
1394,1394.0,0.04124301830364538,0.05027417773257465,0.05844695803940361,0.0374566423664052,0.022426464645246842
1395,1395.0,0.034336884241139,0.062412198931873365,0.041072479932151934,0.06754243387609257,0.025808424961565834
1396,1396.0,0.06274853442318853,0.02809084970192581,0.06427980261264114,0.018086550476178,0.028714358137711886
1397,1397.0,0.014137773109903749,0.0953559385582223,0.10184731889758046,0.03557426878344108,0.03442990418694061
1398,1398.0,0.035093096559661446,0.03673493766217302,0.06638714535519367,0.042947420337041256,0.07300016433550396
1399,1399.0,0.044009215240430895,0.04901040507396237,0.05169184191495897,0.028240577108680668,0.06481433493696497
1400,1400.0,0.045103892282740206,0.04962688952904683,0.10529031780940896,0.050761533489749,0.028303502236654506
1401,1401.0,0.03468428696767834,0.028444726563617684,0.028808706124393006,0.10461276770063008,0.10565417301335224
1402,1402.0,0.04238869081375233,0.10349392632620136,0.03552748601371899,0.047606096198367184,0.022699817502897505
1403,1403.0,0.02973325331382532,0.046741958558834784,0.021524671198742736,0.10070315269890112,0.06451895208459571
1404,1404.0,0.10646827280511656,0.04581303251783674,0.021000565008481478,0.032669016885526106,0.042840146953380995
1405,1405.0,0.10409899764600533,0.0360961335635891,0.03434769111422257,0.05929623548023533,0.03368051722976828
1406,1406.0,0.027421536500172237,0.02867164399678024,0.10028219490559692,0.06476214882056261,0.0279229784743826
1407,1407.0,0.014883862242071052,0.05109879590673108,0.04874970116520606,0.03524378459446554,0.10566306635652274
1408,1408.0,0.09855393974820151,0.022392808522631938,0.06596501456997311,0.04678498256297416,0.013895896996119416
1409,1409.0,0.042928499685623275,0.0640673802055722,0.03542291397251882,0.05036715503733157,0.042882012592208946
1410,1410.0,0.05976293509798698,0.0286310994820755,0.01478944555302732,0.02287299900493239,0.10679924512439548
1411,1411.0,0.04280256544838063,0.06657378819866415,0.0412823101119428,0.10455854068181407,0.027695618195621198
1412,1412.0,0.029649336793207703,0.036271795137985514,0.06347713922079694,0.04825565282542692,0.05956161403936917
1413,1413.0,0.03597102269242282,0.04429957230072788,0.10548793025823883,0.03537832576965149,0.0376849198915496
1414,1414.0,0.022853135265083962,0.06598870149773153,0.05905533263329598,0.042594381069421115,0.045819097051725204
1415,1415.0,0.020953938950292444,0.014596600652397018,0.0630619701437548,0.03451638772055029,0.06511510483050233
1416,1416.0,0.02860831333192993,0.03408814593160841,0.03622462623815046,0.09953517686345867,0.09898495303400844
1417,1417.0,0.03559518409739202,0.06183774724741132,0.028495426392718022,0.04357286894605521,0.10326179846583479
1418,1418.0,0.007610173506363163,0.10274871753284716,0.027424116258553812,0.06468313186489948,0.045721860227469935
1419,1419.0,0.03664886320686349,0.03026237753829595,0.014186719729824448,0.10703724116002827,0.10379967530722745
1420,1420.0,0.06296521623568059,0.0433280451972553,0.029885085669174236,0.10672876003346564,0.02753860284330261
1421,1421.0,0.06191533448251558,0.035905988499147216,0.10143895381539339,0.04838415006509177,0.021745676360954824
1422,1422.0,0.04474442284480321,0.04161375456988382,0.1076729674525747,0.04985796584275854,0.0304020284173924
1423,1423.0,0.022315110481951648,0.06645111290345007,0.037073426324365596,0.04772607821465351,0.06418530286084777
1424,1424.0,0.10140768993057905,0.035061453224053844,0.048938879668248024,0.03010801908963639,0.029383804298502878
1425,1425.0,0.06529583696910239,0.014581929495139397,0.10157855137686823,0.03699245472587173,0.044502860562143844
1426,1426.0,0.02869637726471687,0.09792663106684332,0.10001604809931505,0.019937150043229043,0.04239608659181185
1427,1427.0,0.030128092525788717,0.06501285810296413,0.04674667308771014,0.04456390274171215,0.06865488232606799
1428,1428.0,0.09852199850314863,0.03604872600848083,0.03401078313699933,0.04420466933153108,0.048543661724247816
1429,1429.0,0.06664601231710195,0.06730664801147797,0.034723679551574745,0.06899122764599377,0.02180844598821173
1430,1430.0,0.043201651914654665,0.049414454609128314,0.02866372961243941,0.03519308514990153,0.10101578606436054
1431,1431.0,0.014980474730055244,0.11362895568587718,0.03614766659750036,0.045826185336493054,0.05122153536677665
1432,1432.0,0.037450737491250496,0.02187850568406496,0.04880399772337493,0.04823462109591024,0.06714234195311622
1433,1433.0,0.04159532839922222,0.06683272637668013,0.09715741646064573,0.02736462098071725,0.035904545088770584
1434,1434.0,0.05025311122353065,0.0668510804619658,0.045187581915195084,0.03445594825424774,0.04422574262107747
1435,1435.0,0.04902044672432426,0.11109501480299767,0.04570063717741621,0.04646669208812951,0.029169912013233188
1436,1436.0,0.06847819483758232,0.021009756727339773,0.10025504290151227,0.02763909187502218,0.028526761953373312
1437,1437.0,0.09906453809898702,0.021845544961042383,0.043370345290066496,0.048946788759505436,0.04314762273912022
1438,1438.0,0.020961603531500582,0.06455542078343662,0.09764460778119372,0.03787706976535588,0.02782054461281751
1439,1439.0,0.07210666891431654,0.03531284224232397,0.04678114174325958,0.04302245691851895,0.05001592842863474
1440,1440.0,0.04144006888801085,0.027706218395070724,0.028428106565550507,0.03609625144604927,0.06363176828287515
1441,1441.0,0.025885055193094256,0.10011877863527066,0.03474204537988896,0.020496452070849693,0.05777430887973787
1442,1442.0,0.041351962264720675,0.03632214306440306,0.04280500780532915,0.06379797797070111,0.048309739866973775
1443,1443.0,0.06161330260966496,0.048562649349319496,0.03530625183394546,0.020867152551427206,0.10363939453182874
1444,1444.0,0.06714322840516086,0.10049196811956268,0.04881098501181058,0.028055085964416467,0.029218699764358255
1445,1445.0,0.03449627303468636,0.06441603691469684,0.0413278985126829,0.06478236048468672,0.0411514749049706
1446,1446.0,0.03460000273955452,0.06637647515959146,0.02934859821947709,0.04830297559787698,0.0449023983887903
1447,1447.0,0.03546278249527,0.06451236692985048,0.028735958678631324,0.02281805268900633,0.10179787865126176
1448,1448.0,0.0634947992600423,0.056541120558785476,0.03461568367692933,0.04785842306351036,0.027360156743324298
1449,1449.0,0.06727829163685191,0.048345794192180165,0.020440084607052135,0.020625818512910746,0.04932993628177194
1450,1450.0,0.04923140839853836,0.030342675511350593,0.034695644981661194,0.04338270513275662,0.06659249143346362
1451,1451.0,0.027401661137638682,0.038199346967410355,0.03486375464036442,0.06512333343889035,0.014772251890020413
1452,1452.0,0.021498043104311353,0.04372950464751149,0.04267798690097892,0.09271282633301342,0.04238088931812799
1453,1453.0,0.07166520690943436,0.04288102183660709,0.027368331709941945,0.04561791767063918,0.03587605686095309
1454,1454.0,0.06422185842290686,0.027619866629090304,0.06865540024568295,0.042887853814791876,0.03553124732291887
1455,1455.0,0.06820318814275153,0.03616472222493688,0.10249205287298227,0.022776570596651856,0.04356526408911147
1456,1456.0,0.06445720566352363,0.02915416290311919,0.03453263304148476,0.06464946501330907,0.04831579442434887
1457,1457.0,0.05861886703484813,0.04749971193028937,0.02971672064575566,0.02928774986842125,0.063352546770326
1458,1458.0,0.0429230140748257,0.04438261919802119,0.06246040677782662,0.06435392211323289,0.028968672448551943
1459,1459.0,0.04956756546389068,0.10768624052796925,0.03489179663105462,0.035317612944544094,0.043527795621443065
1460,1460.0,0.06696197615908552,0.1077248555156637,0.022565397903773005,0.049020565903551375,0.028341838698027096
1461,1461.0,0.03445733144022344,0.0631351896688349,0.020886519438590576,0.04427101612836481,0.05281383729285973
1462,1462.0,0.06695560934989418,0.044018942507594444,0.04587006958174395,0.043950301416990196,0.020719393287698694
1463,1463.0,0.042367921940442775,0.045080611256124975,0.03439876938536126,0.09884059281815287,0.029481239661422163
1464,1464.0,0.03617200863098556,0.06062475279546659,0.048835534786167964,0.06437496176863046,0.015285161033939992
1465,1465.0,0.027082521855395295,0.06862974581310993,0.028639395789349716,0.0978218104034195,0.036616553505458886
1466,1466.0,0.03558544872551659,0.021727427724282652,0.06863483283048874,0.0984759660105023,0.036422741052541646
1467,1467.0,0.02858440184964687,0.06833413683345206,0.03422052770421861,0.027863387702514335,0.09672394843322565
1468,1468.0,0.020683725251707648,0.10012120130058985,0.05696751971363567,0.034134434263432135,0.04324145382101494
1469,1469.0,0.01411538797455031,0.015079485665702138,0.02088789673465558,0.10410093642349418,0.03014616286735883
1470,1470.0,0.06005554012966627,0.051556235424667314,0.01422162498596508,0.027961272047173167,0.06663219091539861
1471,1471.0,0.047712857815899797,0.029049735016293123,0.06403544506294896,0.028873587930662123,0.09808861352399897
1472,1472.0,0.03491579221414088,0.04924891489288102,0.06672114736351373,0.045580095012091495,0.0428787739284949
1473,1473.0,0.09419361941067012,0.09822356809449327,0.03542942644798316,0.028484140124843713,0.037720343910178686
1474,1474.0,0.021911266705502093,0.10090846682913548,0.0686873904801475,0.030650169041138556,0.029149074538519306
1475,1475.0,0.06360453470104514,0.05051544777095559,0.03669024138018894,0.030049243825280795,0.10347986958557483
1476,1476.0,0.028376725510131637,0.06290408724895416,0.030659426386998714,0.09918733932212505,0.06842153088492843
1477,1477.0,0.0663574472895905,0.036655446033763646,0.01818952631038946,0.05809435608328783,0.05529446323687541
1478,1478.0,0.046538431643702735,0.0985402270143967,0.01424444452646908,0.01467196203961114,0.09937620282256306
1479,1479.0,0.035371352284911714,0.02139929413341452,0.1035589744758691,0.027360007511327392,0.10866005384894284
1480,1480.0,0.06711751567094007,0.030009840318639912,0.029956972214519848,0.09857765054785698,0.030383502492299694
1481,1481.0,0.05593655590228521,0.02267718500989896,0.06672756940761299,0.10173604063369489,0.014173348971267636
1482,1482.0,0.04325438267754312,0.0213849638633487,0.02789525355217571,0.06627620872624415,0.09591066662239157
1483,1483.0,0.045682119517169134,0.0663345498598361,0.028554647019191012,0.09911381170041375,0.03025610599901039
1484,1484.0,0.06820637761493324,0.03466477895733037,0.021832027976818602,0.06551862099352704,0.06744819404835785
1485,1485.0,0.04835714675653376,0.09824911752420468,0.021445758258273925,0.07366538906321582,0.03610908480143768
1486,1486.0,0.03723312075407612,0.028706820134574665,0.022852981756910213,0.09306445229265221,0.035086212610671116
1487,1487.0,0.048411905161276185,0.10206348772974781,0.06389446535496815,0.034995772621973516,0.028110134539049505
1488,1488.0,0.02072538478525887,0.10253421017895664,0.028435167728055953,0.050055202986994445,0.043716245529649596
1489,1489.0,0.021400978398717595,0.07014960113117513,0.051438329902565166,0.027615441117284912,0.059220279003390594
1490,1490.0,0.11127300996361396,0.02145799431808655,0.04261943230946148,0.09638948845834623,0.021529644389510775
1491,1491.0,0.021533576057594882,0.02911746257530368,0.06749684271720263,0.09009734007370777,0.03769990423701493
1492,1492.0,0.03526406922360501,0.044705688170756715,0.10623975182470077,0.04539827220430617,0.034937460773676994
1493,1493.0,0.04969470002500899,0.03523460787679888,0.022159619162610188,0.05878197771388662,0.10685392271557544
1494,1494.0,0.02004223641309388,0.042343435190608084,0.03569691085570392,0.03485342364477777,0.10117480169752827
1495,1495.0,0.050462186752562206,0.02769180592424297,0.04178757444788988,0.022731069133885888,0.10300417389886346
1496,1496.0,0.029018685147550002,0.02811353044726835,0.04869129229735893,0.048670035386175044,0.06526371817048324
1497,1497.0,0.034860583107569294,0.10508762049592026,0.013743525929578226,0.057274824030820765,0.050180988296920574
1498,1498.0,0.029588627033132087,0.10396804682302754,0.021230767988149032,0.04781592094636933,0.06469051773817273
1499,1499.0,0.06478957251786656,0.04431847443625361,0.044506947813130325,0.020586841146992396,0.04117477096764933
1500,1500.0,0.02842773283251362,0.03538791720092558,0.043694200640954514,0.09900085014247702,0.06521281348861203
1501,1501.0,0.028704875398702947,0.09503291708175625,0.028912421255854984,0.05829914495811921,0.04867326430742244
1502,1502.0,0.02071459283684801,0.06411081923914838,0.10309332876547937,0.014822952983331627,0.0638809936520975
1503,1503.0,0.06523947009349246,0.02535213136562704,0.029271801078095214,0.06786048842934243,0.0630626205367679
1504,1504.0,0.04442516204088397,0.025469376182198952,0.06644003532816346,0.022600500309119028,0.1017872490857563
1505,1505.0,0.028125798610139672,0.06891432822920604,0.028652236275116608,0.06517675514869989,0.06330284394960996
1506,1506.0,0.06327346840472839,0.06444602439328553,0.021643647402322344,0.02885108924460514,0.04539710154430882
1507,1507.0,0.04806534492731638,0.056872132791676626,0.020240452507208465,0.10831058784529148,0.021877291425432828
1508,1508.0,0.06467276064500614,0.0271753280586576,0.04886588320743394,0.04378076368288767,0.06476761446605982
1509,1509.0,0.046828309314825636,0.03411138450247875,0.06485085348389404,0.0280163571901577,0.03481367473362018
1510,1510.0,0.043654660241054674,0.03413414328556601,0.10942141163050173,0.028626627916608402,0.050588808850603746
1511,1511.0,0.014485888540669423,0.00705820577729638,0.06782217547313243,0.04258906886798684,0.06365408727526838
1512,1512.0,0.027304839191651477,0.04269200080069494,0.035406250119502124,0.0651423411273616,0.10741035459122655
1513,1513.0,0.10626614529998002,0.04955848965127807,0.03498944282033065,0.06804772528346079,0.021471465737811668
1514,1514.0,0.0646102947985392,0.036927621601245075,0.02823881116517165,0.05803082975341292,0.06395213855585423
1515,1515.0,0.10745617217766235,0.04396259494873695,0.02577549191505744,0.02778842485128863,0.10538369878360604
1516,1516.0,0.05714046004207289,0.058911053802248384,0.03608159700002156,0.020832102593909406,0.03393224547743875
1517,1517.0,0.10020136287801747,0.035303589700880114,0.10710008885426923,0.02755103263556214,0.030077104790052538
1518,1518.0,0.1115722653648754,0.02120105802595729,0.02765928640962505,0.05707262403622338,0.06744971218397569
1519,1519.0,0.06601561767617416,0.04194720411965918,0.03593083480530367,0.057774013230296975,0.020869988942405604
1520,1520.0,0.038565554003105164,0.043167723853013894,0.0996658533672497,0.04492039485167639,0.020721465750290373
1521,1521.0,0.027321112969584966,0.04572438102359443,0.10372815034182874,0.022153350025870756,0.044379142776045426
1522,1522.0,0.10449759542211459,0.021798675891228574,0.027438766871559654,0.1004939329088813,0.02918389958073488
1523,1523.0,0.0638482216578114,0.03733401436466355,0.049823445300721275,0.05669633005246623,0.028272496088388308
1524,1524.0,0.042614244373919016,0.022272419160320432,0.05232124766155812,0.0921107940841834,0.028415381691726548
1525,1525.0,0.027660423796719777,0.029951730000068264,0.06525222081822046,0.03488424402026332,0.09782947967518753
1526,1526.0,0.03023739811930682,0.09960870157378716,0.10618967212451703,0.0073484797096282665,0.03504156710224639
1527,1527.0,0.02213745703730256,0.09528641741362544,0.06396699152895262,0.0402272437636239,0.04247344970737733
1528,1528.0,0.02887443372055688,0.06633098135269526,0.026929796084088867,0.1000578925955295,0.04980369612585725
1529,1529.0,0.04424906945675366,0.03491304992128049,0.06393565366143263,0.11180679699042423,0.02761295918829269
1530,1530.0,0.02964391924456412,0.049379285756166416,0.03563728950199782,0.04564767589644006,0.09654918219383171
1531,1531.0,0.06836974911149657,0.04393886441729107,0.04529692753019409,0.029045370882245108,0.048461856865106075
1532,1532.0,0.04332447786745321,0.014230054374439555,0.03672842910136817,0.06522148253604186,0.10380783464683636
1533,1533.0,0.10423841576458168,0.03037462604442599,0.0290241410946111,0.04947512075104253,0.030244663873886392
1534,1534.0,0.014626090196365274,0.05625245334656538,0.1012175253632644,0.022401182502452762,0.06546856291182598
1535,1535.0,0.029144764435592392,0.05002811115392122,0.06459168901187377,0.0672205900537253,0.04413722561754643
1536,1536.0,0.027338127401232235,0.055871010303128674,0.06608972752752205,0.09551507983588708,0.014859781298586864
1537,1537.0,0.04021409393120533,0.06912360282040171,0.04819726946856835,0.027890522472275733,0.0628318618847941
1538,1538.0,0.09086259471151384,0.043833358555918446,0.014154709858256283,0.049989325513116856,0.03830103294501185
1539,1539.0,0.06719501963495228,0.07427311816609602,0.04493896024301981,0.03606808949081244,0.0291131160067129
1540,1540.0,0.06064028736136885,0.026947824145316525,0.1063261612983162,0.02929912741253369,0.04261607428609057
1541,1541.0,0.06553028614123756,0.044206072368056265,0.028383590561481313,0.049274963936621945,0.06902674198517413
1542,1542.0,0.04099897668456899,0.060228140388975435,0.028150580271235782,0.060820528424140236,0.0416772769706414
1543,1543.0,0.022072481394164463,0.04845731216926112,0.04732178073312566,0.10029684464265248,0.03723028326609929
1544,1544.0,0.04060959879535224,0.048533063221829015,0.02880453312809229,0.09681416047081706,0.043526222975173536
1545,1545.0,0.029881606705819203,0.02969604402579903,0.0571306348354584,0.048783767283756135,0.07036859214012116
1546,1546.0,0.09726263467715744,0.038403058432335074,0.02072085238588673,0.028497782576497474,0.10420620916329916
1547,1547.0,0.06596385210568396,0.027819997339512747,0.06293134048584367,0.036873288292652115,0.06289983674484839
1548,1548.0,0.06622721360673876,0.10591137117565705,0.03782489348387451,0.029317652654333278,0.014563703026190785
1549,1549.0,0.015022232092773313,0.0658525274135983,0.10282996470277607,0.022156747739670253,0.06626220351851908
1550,1550.0,0.05189458407632495,0.06687750460222174,0.04355674252741812,0.027180831315721164,0.014791295253918531
1551,1551.0,0.04520344226953676,0.029523659172405615,0.021002959857752843,0.03529199840225274,0.10589742238230575
1552,1552.0,0.04666998105557808,0.0650394488774521,0.04916702448107529,0.0640131781572739,0.020888602449412194
1553,1553.0,0.028927921196717745,0.0645095218070252,0.06639637737268737,0.021117956434725367,0.06601370359709578
1554,1554.0,0.026085043662240317,0.049136009253410155,0.03542291340234651,0.050169386541372145,0.0676796570176415
1555,1555.0,0.042052032969242654,0.02002148343038434,0.1062484530771782,0.03586218191519735,0.06562608860060153
1556,1556.0,0.03569415464930805,0.10237648466207228,0.021269460910161977,0.021731381809123547,0.10059638718649273
1557,1557.0,0.02832854523773353,0.062269493747967336,0.04306387355382262,0.037054665953072476,0.09369366294791198
1558,1558.0,0.0456734243939178,0.0657812022363778,0.10616738604698384,0.02146496145186932,0.02839115180014801
1559,1559.0,0.028038774763352634,0.0681430700047264,0.10356037942695573,0.06521592347069614,0.022616340642047025
1560,1560.0,0.034307856484283715,0.0676030391723135,0.02075731134650794,0.034162469046498785,0.067779189225424
1561,1561.0,0.020728558707748597,0.06994606043474334,0.10258915747564744,0.02928319822717582,0.034431954059266884
1562,1562.0,0.027375962810013775,0.06607290906545639,0.051029976780335655,0.044289567488744096,0.029839902285024113
