,0,1,2,3,4,5
1011,1011.0,0.045473951862170965,0.03704987079806828,0.021504681980511215,0.10302115202262832,0.04351905492504128
1012,1012.0,0.06293932028417284,0.046960457071276225,0.03453016111777809,0.014953678114233161,0.10024092595827254
1013,1013.0,0.06617352473132933,0.029884489746512404,0.028826165992169018,0.044597706766533705,0.022880880009498845
1014,1014.0,0.10302063795055094,0.02066996609131031,0.029241152022051176,0.06571847315094777,0.06480265729587362
1015,1015.0,0.04807993852246344,0.044533125057506256,0.04315759205718325,0.02798723236673473,0.10530833434199825
1016,1016.0,0.03643264487120132,0.04350463207599961,0.06866565534166136,0.020560408877418602,0.03509151892572901
1017,1017.0,0.033610829790347865,0.06499221922370294,0.01381478883282439,0.06464196354788457,0.0494284719687593
1018,1018.0,0.03515968558937363,0.03793934703629375,0.05501216528894586,0.04219027643542272,0.043088163884599635
1019,1019.0,0.034330437733447364,0.06662935405742636,0.04884168016068201,0.06424394052289312,0.029459544736379135
1020,1020.0,0.021654438623395094,0.058833273875664685,0.03516020422404876,0.046335400979449305,0.060364556782363195
1021,1021.0,0.10309675642167056,0.02852831242263293,0.030682953500724936,0.03548246306343543,0.05149252418250063
1022,1022.0,0.02792994379039952,0.05869068972545701,0.10590255529587121,0.028209303256258637,0.07161068780610051
1023,1023.0,0.038433216644970056,0.06287730919581615,0.059240170570422704,0.03354990457764661,0.03391510336997596
1024,1024.0,0.035811307825958615,0.049671646676357616,0.03610043720627955,0.06700256266964819,0.028574751635518775
1025,1025.0,0.02869049338264175,0.10263026449179516,0.027319793200828647,0.04387603434146211,0.029131976273501593
1026,1026.0,0.03299875539088772,0.04569704069104999,0.10063117007169779,0.02865186395158762,0.022404842032253913
1027,1027.0,0.0210442750840372,0.030544460254562398,0.10532539213250153,0.04114723407467399,0.11239016698539882
1028,1028.0,0.02777390832497952,0.03659588755130684,0.09813839694233302,0.11350561897975847,0.034391778867913274
1029,1029.0,0.0333833142523637,0.10416837281220424,0.039475786337009974,0.014747360287521528,0.02140105822809423
1030,1030.0,0.0659849385933625,0.06225655471143416,0.06505756915285034,0.0361998246732078,0.0271776911967601
1031,1031.0,0.0419110883741607,0.0622022116247808,0.020445696782797555,0.06448536714410118,0.02030326475397442
1032,1032.0,0.04506114255072609,0.0409134514237043,0.06808544206880818,0.06434165980914314,0.013789377207249815
1033,1033.0,0.02836673575677394,0.060524958649406865,0.02111626961727445,0.06032509074487602,0.06730405735823575
1034,1034.0,0.04103897319936714,0.02888611230131521,0.06791185603799367,0.03490145141032619,0.06042130161246287
1035,1035.0,0.06531339014198154,0.0574386623579727,0.028046897372623995,0.043560143476686755,0.014040709066139008
1036,1036.0,0.0212832652097192,0.10416063190410485,0.03565192349956406,0.013912564848932706,0.028612266188906197
1037,1037.0,0.05909659805666038,0.028982218797948326,0.03976852683379571,0.020265711663069775,0.10413621532700135
1038,1038.0,0.04541318799762106,0.036418685621982985,0.10310361561880631,0.029638424173010935,0.04650886386322202
1039,1039.0,0.043282619468432273,0.06631572772718657,0.02977118644798518,0.037103262833278874,0.0662262157550239
1040,1040.0,0.029185358250094,0.04781295253433356,0.02046725886501114,0.04762184623767699,0.041730810512374185
1041,1041.0,0.10619384559826622,0.04255384920901385,0.048936494208233317,0.04008603146063347,0.02856482596946414
1042,1042.0,0.051284734522297835,0.10632790333826178,0.05006488693319729,0.022814064840085205,0.044464306497223355
1043,1043.0,0.046814490410394635,0.029938757619679637,0.04569969991903817,0.05973706489436738,0.048827478971972725
1044,1044.0,0.09678653898761144,0.03428299400065802,0.04370424953210095,0.029532947442059088,0.034094811940875075
1045,1045.0,0.022041389774162833,0.02078563997443326,0.039741477616672585,0.04415789995242204,0.048562278232412555
1046,1046.0,0.03717428540403025,0.04354393824140938,0.047624670164521495,0.05867795999387029,0.04400606338957451
1047,1047.0,0.06872204151302261,0.10081828521973969,0.02001030516241579,0.03434561740271106,0.020837874372107115
1048,1048.0,0.03684790503900284,0.04078499698623934,0.04086471270586322,0.04476051583196588,0.06948020492208488
1049,1049.0,0.036938834232971444,0.09674082378391387,0.021719195207715834,0.028406449480338228,0.0683972574648776
1050,1050.0,0.027489189911124277,0.04458455285865655,0.05979482151302206,0.04956576040806819,0.042047269154383074
1051,1051.0,0.06056848013952523,0.03427941427652023,0.03409840575777921,0.09868796129217756,0.03484909299580128
1052,1052.0,0.062298196710271245,0.029289949596997954,0.042096730436801184,0.1028111442545978,0.02832806254549902
1053,1053.0,0.04878699269621415,0.03167610444302983,0.015308833711352835,0.033818890604103015,0.06633933095446067
1054,1054.0,0.05176659001682727,0.020630172812633095,0.10226418580810122,0.041873667424752396,0.037980939518596386
1055,1055.0,0.06076294047769331,0.06039651497521212,0.04794050261250716,0.014634902821336726,0.021776782812882655
1056,1056.0,0.049233329430962036,0.06525964695680735,0.04080642092188052,0.015166127746343525,0.04787582699275717
1057,1057.0,0.10391983959689169,0.021501443509004143,0.021362257210831306,0.037846759642625266,0.10194548570960246
1058,1058.0,0.06631751869860188,0.03450711316146762,0.022841382375616687,0.04436210862229938,0.020500246048647773
1059,1059.0,0.030271575215026485,0.0450647264916704,0.027968762095597826,0.06365960591917487,0.02635004384065801
1060,1060.0,0.029519797292854717,0.05690931184278624,0.10682112922131724,0.04794431797835452,0.03658092692336208
1061,1061.0,0.03734132805318827,0.051735557991253844,0.02171882953663547,0.04902346360528576,0.06774480192086554
1062,1062.0,0.027472218629767495,0.06467125317678722,0.02679525586539225,0.10464485746538443,0.0655608965187209
1063,1063.0,0.03446887866991537,0.021663107606761208,0.06368119473620183,0.014948412600195006,0.1019945277059878
1064,1064.0,0.04934009777710716,0.06509606225672046,0.02792951105900528,0.029134623712900442,0.05972280539599425
1065,1065.0,0.10081712557950741,0.045131754898714876,0.03520677460295747,0.03456520654530406,0.029850717286101707
1066,1066.0,0.10989709300470853,0.10473648125802625,0.02892831948935316,0.03663603802385772,0.02848233668141381
1067,1067.0,0.06799168631089465,0.06348226601585595,0.052564454657600866,0.034792084709918264,0.03672016223341414
1068,1068.0,0.04209591947005045,0.034611284999239704,0.062486005364136,0.007519444847214101,0.06297558178555075
1069,1069.0,0.036707856272378735,0.04181279547467471,0.05233047901699159,0.05942484432119956,0.04415650370715976
1070,1070.0,0.02858529625470733,0.06375446474574667,0.01966246992071341,0.09714336529489635,0.029692248606663207
1071,1071.0,0.06438518832699398,0.020753839478458918,0.04413702911939475,0.11412689077719701,0.029663972136126072
1072,1072.0,0.10241964936090199,0.02096292773172206,0.020411839690449515,0.06277850727194052,0.03383755958384589
1073,1073.0,0.09715575242130471,0.03451517666533436,0.02218446435813868,0.035203908565445564,0.028827802985579503
1074,1074.0,0.06569797410720811,0.022245600558282248,0.022661754779574248,0.01467371521060069,0.11011533665296341
1075,1075.0,0.05517154200260639,0.02043825526978201,0.03357909691878692,0.02762492291675785,0.062388650386867604
1076,1076.0,0.04376960647041024,0.07053758952125656,0.020926179418308058,0.036972616656051005,0.06182090831026252
1077,1077.0,0.04197277399443127,0.036847133920971116,0.021861898226627333,0.092867270863205,0.04935067789975425
1078,1078.0,0.0677154450202248,0.0453373097902218,0.028619828666221973,0.04010897273228393,0.06307865849605741
1079,1079.0,0.0340144215459874,0.047111931157265606,0.10169672406783797,0.030023630256052265,0.04476870532648381
1080,1080.0,0.05513285295569296,0.028165697207479818,0.04805061483027039,0.02247658910043127,0.06650431684419543
1081,1081.0,0.06811989760631337,0.054385172461876755,0.020833596196629136,0.02792833497094312,0.02284465486747777
1082,1082.0,0.04341335278403274,0.028162008301409795,0.10493142220243606,0.027033777249836553,0.09776384984831236
1083,1083.0,0.04489368776093361,0.1018102360593372,0.027933789791464717,0.0433224467672177,0.0351398536778396
1084,1084.0,0.036372405833068375,0.03510095616544133,0.06813812916860187,0.055509070400453144,0.04668280736759512
1085,1085.0,0.06186358649834397,0.027269126501093515,0.03494197301429678,0.04255341210739394,0.09882606177867828
1086,1086.0,0.014780621075393787,0.02139608769616536,0.10138770918594764,0.06643762169352875,0.037112239099909496
1087,1087.0,0.06914154577043986,0.02077295470097096,0.10441002784466465,0.027752466854812356,0.033326882442766305
1088,1088.0,0.04922223202353953,0.022498087836929862,0.06798458892838474,0.029816830185824855,0.060174006570928994
1089,1089.0,0.06395828750008546,0.04865963284847767,0.020481438702280853,0.029466848803963212,0.06020294292630833
1090,1090.0,0.03366923337282386,0.027680943633138253,0.037543716183557826,0.046523867376131595,0.11302222215640569
1091,1091.0,0.014268954430959206,0.041736259860411636,0.04126047446706175,0.06512569055179146,0.04174164054344579
1092,1092.0,0.03488065506190042,0.07312492208208331,0.03722895341013899,0.062210318029605444,0.014902996220190734
1093,1093.0,0.09835426533539002,0.021101924483561647,0.06495821406186679,0.02126843014376781,0.04052566933226162
1094,1094.0,0.06576701698546068,0.03503023631783807,0.022234817377853003,0.041552326023119514,0.10596656536157584
1095,1095.0,0.013543052302624418,0.04183209778234419,0.06242405167229665,0.04537499143398879,0.03675239323730575
1096,1096.0,0.09935669332651569,0.03472889178263425,0.03314124629153079,0.02060051635823148,0.06539196632311231
1097,1097.0,0.026276347605989656,0.10261802959291863,0.11271362555827126,0.022571814782501778,0.03364080318014356
1098,1098.0,0.10701766532276188,0.04784674435452172,0.028493960462254674,0.04982990744391385,0.026944322778079212
1099,1099.0,0.021694898758984813,0.0629311803335972,0.020663825325143406,0.09863677062957307,0.05035318878326196
1100,1100.0,0.0290504050408441,0.10419465683824838,0.03413567398931312,0.03067859829359441,0.10127787248505207
1101,1101.0,0.0361599864400772,0.020092962396183064,0.0688269490176606,0.059651709413445844,0.03426815589137881
1102,1102.0,0.0689169361022084,0.06539965430431696,0.014119085497015352,0.04478263875603702,0.049220438033061135
1103,1103.0,0.02120653026779743,0.062495117276458276,0.0146455340953252,0.04990247600987211,0.10827865875188893
1104,1104.0,0.028444197075514065,0.09840986668853692,0.06413717725275646,0.06466970601811985,0.029858080488954254
1105,1105.0,0.106956620096704,0.06648013238731473,0.027021763355046902,0.014584935910457373,0.044523610305641496
1106,1106.0,0.10131865094507655,0.06881726733263745,0.03340524776608865,0.026686654802695053,0.03478414517566994
1107,1107.0,0.028650559774396955,0.0354991195440357,0.06630133941111198,0.04442189595586058,0.06465997734141839
1108,1108.0,0.043474895569206126,0.014838971416107427,0.0681947198919098,0.0948997987303579,0.03725569310814404
1109,1109.0,0.02859213658585933,0.04152071530527442,0.035271542724901635,0.049249556470968146,0.06371214108101061
1110,1110.0,0.06447137909384168,0.09722933341903474,0.046596873359953016,0.035565522668144826,0.029066151805822883
1111,1111.0,0.043963319179290576,0.047262304215477134,0.064128824383454,0.06774817512844605,0.014251542037929986
1112,1112.0,0.034027392939730935,0.03403033087199006,0.03325016373490744,0.05973766870814572,0.050409629198919365
1113,1113.0,0.05138401348666514,0.03014851184652245,0.028019474636240084,0.09838297360662515,0.028996892825352907
1114,1114.0,0.03793003707948584,0.040459286592126324,0.029792885387953646,0.014450811538277538,0.043204970087399014
1115,1115.0,0.022419255238917725,0.030293449531833886,0.06813594955580113,0.04186930801039304,0.03385710240482408
1116,1116.0,0.04281414988967215,0.10616344490283837,0.0998149981132641,0.014648176174322312,0.01446224018773562
1117,1117.0,0.06684307520457387,0.021461189738064847,0.05111439421478649,0.06200281251975947,0.015040011769132326
1118,1118.0,0.09128811677195194,0.03687101418052578,0.014862471386255875,0.06243527734207193,0.03786580342289734
1119,1119.0,0.020968765367025875,0.06586448221508025,0.06697369165957016,0.03404425386924225,0.04830821271903194
1120,1120.0,0.014664958837793625,0.05874512550101572,0.028099358953225538,0.06672886887084716,0.036644868214279466
1121,1121.0,0.09579349129864995,0.04296361038811277,0.05626206666334043,0.027817256208804438,0.013949671029711178
1122,1122.0,0.0367143833596646,0.06535434213157341,0.04841843735557281,0.047146900012359584,0.029062994466425424
1123,1123.0,0.04435893184879248,0.044936052365098116,0.10472820202487121,0.04983616748224598,0.015108875177206426
1124,1124.0,0.0613955006527385,0.043986308117611866,0.020712016247693026,0.042863715711902825,0.04947573738800225
1125,1125.0,0.021829349496221277,0.04230376933503848,0.020460162197523835,0.06375505356748558,0.020307604178974252
1126,1126.0,0.03670974513709214,0.045032914485329804,0.02028479158898771,0.09789037088954684,0.03787820132219966
1127,1127.0,0.09517813013270213,0.030824269853025155,0.029904049182307334,0.060010958879684245,0.03460099495410513
1128,1128.0,0.10576563514514893,0.04549689749005239,0.01440386274580926,0.014194914243105384,0.06931535285578166
1129,1129.0,0.028323290209533447,0.06705662203320353,0.042412768925564844,0.04720000762679966,0.057009942385555124
1130,1130.0,0.029119012435527065,0.027224421793605562,0.028368707187866007,0.06554081208658703,0.10734185380562615
1131,1131.0,0.03395532258517206,0.10039906605117456,0.04602462136748214,0.01470907153030352,0.028790295273194384
1132,1132.0,0.042309351817451095,0.06511068294935875,0.02699686300699037,0.045265169277367394,0.06520762874359678
1133,1133.0,0.10718824953241944,0.014280923178067248,0.0278258926258112,0.03058019438611025,0.10654290821483257
1134,1134.0,0.10572980659369606,0.029082162337730533,0.031691686921310365,0.10156778227570488,0.029315200709348597
1135,1135.0,0.035617518757402336,0.026921105611342512,0.06261867880137736,0.0443035235985766,0.10581414554338929
1136,1136.0,0.03407639421653534,0.09603182879333134,0.04014424463151575,0.02074685372854828,0.03662848028763957
1137,1137.0,0.04900362470924739,0.021749525932500655,0.06338637251817456,0.028533990815611362,0.10243800182074497
1138,1138.0,0.03850317836166437,0.04990339535196974,0.022156403435442496,0.06370485203872918,0.05332407525332084
1139,1139.0,0.0498205902261448,0.02220884255821905,0.06496303553837403,0.0663946582861521,0.020977670539034977
1140,1140.0,0.05801999704798146,0.02876158351401167,0.020889398500783134,0.10089303374764952,0.026646930802313236
1141,1141.0,0.014086679895528535,0.0476990783197205,0.028791065925086408,0.10158177484855738,0.10142716137099189
1142,1142.0,0.0417064571706539,0.05807955693847231,0.033718434311906936,0.020933987788683193,0.06816975307401957
1143,1143.0,0.06251841691525481,0.03757066879553264,0.0946571980727599,0.02922129338619883,0.043650829904563544
1144,1144.0,0.02823617418029208,0.04176686767048172,0.03337109205799944,0.06654246157535816,0.04488141979256604
1145,1145.0,0.10206939405714689,0.020991911433554795,0.044846782236331,0.04937132168440634,0.028605998565921793
1146,1146.0,0.04281095265840861,0.036033462911458106,0.04136944855019635,0.042969231824173094,0.06731107210296304
1147,1147.0,0.028060484447825065,0.021579960057506207,0.04764014906580724,0.03352827648340447,0.1102175698297648
1148,1148.0,0.03336768751017411,0.047763972203433994,0.029463438906465463,0.05749706600432226,0.022241386995948634
1149,1149.0,0.02694268499977211,0.046450250790740596,0.10608830178994672,0.10869574528189808,0.027110418480850558
1150,1150.0,0.06350830275356101,0.02854923314377844,0.03385568798544092,0.02838792005583086,0.04969872939037341
1151,1151.0,0.02910711755945806,0.03421103095655537,0.03624425250818249,0.02139849869069734,0.11177815597070939
1152,1152.0,0.0601345987603443,0.10579748616918674,0.03803464698428009,0.031543972390706526,0.0299809102211075
1153,1153.0,0.022939262640465266,0.030178993172016097,0.10752508173249745,0.10309978859252918,0.028389020966576865
1154,1154.0,0.035841339065354215,0.03582406152981133,0.09698891887869766,0.06272371773095037,0.027488587282616498
1155,1155.0,0.05477797442842849,0.013277034698711441,0.047070749364113554,0.029766019236409473,0.028986917448408984
1156,1156.0,0.030157780340329236,0.05989724774557815,0.10860243286406822,0.07160141269748353,0.02151097534315453
1157,1157.0,0.04785594558719494,0.06549602578827358,0.04504933239649387,0.0389543409205263,0.0473579527400517
1158,1158.0,0.0292869507204111,0.04002688769446919,0.04490733140856434,0.028786998172008298,0.0649067373355495
1159,1159.0,0.09711635663636281,0.03463507181105555,0.03459675591381304,0.020001815054747987,0.028340239394636445
1160,1160.0,0.10658117030199113,0.028705038389019142,0.02201211110107347,0.028542539129094057,0.03601052921081994
1161,1161.0,0.02873485711712285,0.021329062056843602,0.042401077885605785,0.046913875398956,0.10771445741914656
1162,1162.0,0.055575176983639646,0.06544694465669128,0.02040703378255131,0.06586830412655752,0.035140498135229535
1163,1163.0,0.02845779524579951,0.061431345262258116,0.10275167316559296,0.02229055087187435,0.03457550887024
1164,1164.0,0.03517106442560324,0.062126993729889966,0.029640674558426935,0.10797205346483536,0.04495658709461119
1165,1165.0,0.056459167182437056,0.015082066409757485,0.044787304994495264,0.06733138371385948,0.03465781123873678
1166,1166.0,0.0628431430233677,0.037346012423037284,0.09963971358169707,0.027422161937062626,0.0373001049257936
1167,1167.0,0.026363194579530458,0.033156387498375434,0.035957211067727,0.0649475808657999,0.10144466699756503
1168,1168.0,0.01999252185519357,0.03590969491644907,0.04431532578882661,0.028210735273120544,0.10733599646960985
1169,1169.0,0.027236524551832886,0.02909112819238748,0.10711551990890827,0.046777045573874944,0.06399031038822614
1170,1170.0,0.06428958117505784,0.04726777708736296,0.028923602508604134,0.10454359314225939,0.01484793001050453
1171,1171.0,0.06904791246653298,0.021106585404374354,0.062100835338563996,0.021666576654421742,0.04826667438470747
1172,1172.0,0.02812065942440214,0.05066230203192914,0.03359348136958863,0.03057236816013132,0.06459101340932492
1173,1173.0,0.05364366904127059,0.029920371705614925,0.045527991352301504,0.026969333617725317,0.04904071459907861
1174,1174.0,0.0430304096371238,0.10268974979429786,0.021200482939751967,0.058566345370384756,0.027979218120898056
1175,1175.0,0.03578646632492886,0.020537568281329584,0.030611914753018044,0.03510283198494724,0.06897545536430295
1176,1176.0,0.02876295710037877,0.034489530089815326,0.06980976098161217,0.09949580266677203,0.04321625870443379
1177,1177.0,0.06642628734491858,0.03460865423899256,0.027085811598545877,0.09933610458495333,0.04806614500770947
1178,1178.0,0.04995467448089252,0.06286746029449515,0.014943781001450825,0.066057187990989,0.03562439496476455
1179,1179.0,0.06872043755760138,0.020050463247423534,0.014625555032014929,0.0489805053844926,0.06195895438174225
1180,1180.0,0.10365561070012025,0.020954838080683356,0.03848366826939934,0.04228153127964561,0.06551631077878499
1181,1181.0,0.036225754805137726,0.01487027179265549,0.03046412255910963,0.04443077194458219,0.10172728870295948
1182,1182.0,0.04356832611590708,0.02858576556946307,0.027698711899910813,0.10596697454828388,0.028440004047114668
1183,1183.0,0.029628882875420075,0.021456387001593368,0.06152779069451194,0.10500732125238758,0.04082056518905535
1184,1184.0,0.0975587488519108,0.014980022363591007,0.04282333537358455,0.044126411620145904,0.04089692223386072
1185,1185.0,0.02015556150579006,0.05034082403737799,0.042574056676693124,0.036393984800212435,0.04973287490369349
1186,1186.0,0.043319832579377486,0.029937778353706004,0.06086019051124758,0.02940118224394542,0.035247769874710115
1187,1187.0,0.04799979984391784,0.04272669345611638,0.03325432333400114,0.05961149010093798,0.022621369091875957
1188,1188.0,0.06077312736112791,0.09568901123774312,0.06357860861342875,0.02185660017643821,0.02203277601788394
1189,1189.0,0.09709968414398283,0.028000845849423008,0.034555907593934516,0.106670291902423,0.021419430576933227
1190,1190.0,0.10499598189315494,0.04055927111135045,0.0066374135234814865,0.04267625147696142,0.05019331640435224
1191,1191.0,0.11308987755253469,0.051777437618157486,0.038029589735658426,0.014290300908777814,0.020920835322223018
1192,1192.0,0.03606683508257214,0.05059119139870791,0.10473914939664408,0.026933012190729876,0.03334070494569451
1193,1193.0,0.04401115728541835,0.031676514226033896,0.051186313719080875,0.020929055890056263,0.06587412363042998
1194,1194.0,0.029249064655162024,0.06567280397001514,0.04290368107840785,0.029353097965219527,0.027089051584390886
1195,1195.0,0.036539384200701415,0.09449982937674842,0.026522605901903775,0.06500982788618656,0.028494548972174762
1196,1196.0,0.03567190721859717,0.10575088195890879,0.027046831456085173,0.1081055563410645,0.019926348572951037
1197,1197.0,0.03005920024414847,0.03765419375053794,0.0632658029525712,0.09770184245456223,0.02087751830700504
1198,1198.0,0.04418484909410249,0.10513950614164073,0.026870284751897636,0.022329703913371628,0.03581688537926268
1199,1199.0,0.047543186420658946,0.020241271786244183,0.02747054789359112,0.04379800247152205,0.04886340032290878
1200,1200.0,0.055999733272629595,0.06549833004464332,0.029936923081674952,0.06683929939396221,0.02969606892709721
1201,1201.0,0.10077863675616597,0.012426057841599761,0.06407708456828344,0.029368892136843176,0.07316400825750108
1202,1202.0,0.04180759311078635,0.10231563718659537,0.06497279477575293,0.035082922798912605,0.028649989861937317
1203,1203.0,0.022034358093889757,0.0713775139451094,0.04088343839690713,0.029638817980848456,0.030586977918283846
1204,1204.0,0.04488000746610873,0.028419059633299618,0.028151871019427555,0.10174938305256019,0.09571746459583937
1205,1205.0,0.04891451160468333,0.09800445981753671,0.036364984189057335,0.022188675742144268,0.03647929438885721
1206,1206.0,0.03779000016616821,0.029022459680361472,0.06419314726890109,0.02816104983634017,0.10600407603131991
1207,1207.0,0.028272410450132356,0.030157351850067262,0.06960954471852883,0.068022938550544,0.04535435694981983
1208,1208.0,0.04401383323530587,0.04715181392911304,0.035663746445580215,0.11037198072980686,0.014172275033368575
1209,1209.0,0.04353286271628632,0.022369410923317692,0.09401566714900018,0.036948865708136415,0.05126583094643911
1210,1210.0,0.04822646571778249,0.044157917953028446,0.049266626204226255,0.035124274223900125,0.06182478307830527
1211,1211.0,0.05958713082245311,0.04497432991022286,0.020932182818281513,0.10280407525444567,0.020850550784626578
1212,1212.0,0.022099224587586477,0.0146816350834498,0.03467564178306303,0.10634941004220125,0.03495141612696271
1213,1213.0,0.04247287928449649,0.034269968496617224,0.10271458846636888,0.02970132626172652,0.057925930310431493
1214,1214.0,0.04181597218414112,0.06545354393853102,0.014315510996010592,0.0658107885344868,0.028764382624959808
1215,1215.0,0.06544143027914139,0.02708644271613471,0.026884428185976125,0.06782028594303059,0.10696089421845395
1216,1216.0,0.0995151997308347,0.037013064340845496,0.04890663704957667,0.014792234733342907,0.044722054922708115
1217,1217.0,0.036084646825336714,0.06382699831819237,0.04907755600598395,0.013522122099177521,0.04159300974612557
1218,1218.0,0.013997368249504424,0.03754771058883215,0.06512397511715678,0.0650428241032121,0.047685952591145275
1219,1219.0,0.015069956007251337,0.1026095299324984,0.02167429928811958,0.04231212470302619,0.04854730155625727
1220,1220.0,0.04340169485000986,0.022794449077435146,0.05819244874669676,0.06419244971004154,0.02804596548446177
1221,1221.0,0.10809165321980375,0.03588103493160677,0.06667600109765491,0.021157934352639202,0.04273021017721148
1222,1222.0,0.01871130381619043,0.06799436299775047,0.03667556077283737,0.05034214876500407,0.03541303270170313
1223,1223.0,0.09892835001633064,0.0924869578619938,0.02146028148655755,0.03453983971207361,0.037084235870932965
1224,1224.0,0.047469795566758795,0.03403597211309257,0.10291284463757841,0.034074864954329584,0.02852842881377864
1225,1225.0,0.06098253302331736,0.04133387802773839,0.06231297559719565,0.03802790532087868,0.03736955707027785
1226,1226.0,0.057473907134501664,0.028077005978799918,0.04123693726550064,0.06864263051432132,0.06323954277757222
1227,1227.0,0.04349074797914541,0.03673533675566398,0.05099818331100782,0.022076435286790343,0.027030782505118735
1228,1228.0,0.05088413284497264,0.04760511293881744,0.04181874519785799,0.04679577968997947,0.04682802440497687
1229,1229.0,0.02934727238551797,0.06794422451143883,0.02945919026268063,0.10655235977374306,0.04903989717017861
1230,1230.0,0.06094153768340064,0.029355205136139827,0.048413601549042874,0.027531799751485477,0.04748829834207336
1231,1231.0,0.037338644222880156,0.09713901305671528,0.029013292073063454,0.044336684952102204,0.03497953660158062
1232,1232.0,0.041433564545853646,0.04725760213061217,0.027879940530971155,0.04531368952081193,0.02800870886902463
1233,1233.0,0.03611476180625425,0.05185022242562971,0.046670862411147804,0.022675518139213962,0.06735588953838947
1234,1234.0,0.06284124653108424,0.06444267040623544,0.0280022400333098,0.02913418655202977,0.014883960608605671
1235,1235.0,0.06205174757550473,0.0928196453869757,0.01458427312161424,0.03672628291271931,0.051227430332688124
1236,1236.0,0.09803787868524945,0.0204656337669763,0.014003710541866688,0.06060010350021207,0.03683990009440003
1237,1237.0,0.0540399475224045,0.10700961929904729,0.03658854952895855,0.02058075589361106,0.03385993033247363
1238,1238.0,0.09939098796694529,0.04479626971810601,0.02082452777802007,0.04547389099707698,0.04760853080220805
1239,1239.0,0.06535658267180039,0.11305041999344417,0.02766587769362673,0.06455120936737725,0.030180317937181216
1240,1240.0,0.044862218008608616,0.06015743278129029,0.050531783983822944,0.06768798364200115,0.029463315168796654
1241,1241.0,0.021773455606480925,0.05722665663367963,0.04490165589871079,0.042927749635453254,0.059198429844078394
1242,1242.0,0.03427351374802834,0.1023525081411062,0.022615382369192895,0.035966669663578844,0.06570260111763203
1243,1243.0,0.014743724954257636,0.06356363619524351,0.09567061094720172,0.026092830550442023,0.0732698809534286
1244,1244.0,0.03658474882416141,0.04393557222626611,0.041189789543234524,0.04429742216118862,0.04422107830466575
1245,1245.0,0.028093442469534644,0.0305086939606109,0.06418935280378839,0.035166517587851824,0.059264065565719795
1246,1246.0,0.027730913649142454,0.0672010777620101,0.06264369986444883,0.022715502789996227,0.09254720215388369
1247,1247.0,0.04180591489911275,0.03002154828542385,0.013524692677735982,0.0988341955550078,0.06372928985345168
1248,1248.0,0.029802590999934386,0.02862370972363475,0.014526717721591026,0.09944803525956132,0.06310779235941355
1249,1249.0,0.06579384618718535,0.03572317132498432,0.01507407234559515,0.04897393616886706,0.04846591490583012
1250,1250.0,0.03791783912735894,0.020355466971979052,0.10337475994154105,0.10175690545879906,0.036658710698606406
1251,1251.0,0.06646178158905151,0.05731771790531864,0.028488110750051015,0.10454241647913082,0.026467103128381655
1252,1252.0,0.04293550045286306,0.0437792157874359,0.10060531330383776,0.014613219941150462,0.02068266306264407
1253,1253.0,0.04688175600415093,0.028048804938731464,0.06849849864847504,0.03638903513787627,0.10687224004378632
1254,1254.0,0.027367984015399898,0.06709938602852043,0.10670886613497282,0.022512848775477084,0.04969742745396595
1255,1255.0,0.029604863416343243,0.10381696942966519,0.04435388337753562,0.03348886078477535,0.04073448811416007
1256,1256.0,0.014352548345686401,0.03431762001201003,0.06617853947716468,0.09873255661312236,0.04701567882898084
1257,1257.0,0.029335829534230015,0.02907533735230409,0.014528161270780307,0.09013876184490656,0.05934688822315268
1258,1258.0,0.013944585676298516,0.061849584323097,0.0205707417314213,0.10580315136399994,0.02077838361115371
1259,1259.0,0.020724249779377354,0.05164246774475176,0.07166431560953292,0.041722583601753876,0.035699580494857296
1260,1260.0,0.020501694503634812,0.10648309822263186,0.06557981088324545,0.022532335472131747,0.02243969098257344
1261,1261.0,0.046638241870190014,0.10282082452770493,0.02143889469376976,0.027683190374757898,0.014245951312042896
1262,1262.0,0.05140146607058383,0.0340254903350565,0.060330502839379824,0.04270008458221262,0.03689360767723938
1263,1263.0,0.04134782414896992,0.028219086775640414,0.025826797622117884,0.04803764046183207,0.10203043418211849
1264,1264.0,0.04623520658957498,0.04861407228614992,0.02029191745007202,0.1051371166421161,0.020775014920361698
1265,1265.0,0.014312213431970677,0.1033488228188891,0.022471226405127945,0.04179453327555726,0.02966639584824508
1266,1266.0,0.047235485655777745,0.04988288702772789,0.05296068663084652,0.04150670213799992,0.021202960284404226
1267,1267.0,0.10750103591971984,0.041847785823031294,0.03530969471607488,0.014653979372755562,0.06231798577261082
1268,1268.0,0.01376631108750658,0.05960439058327492,0.046614456139094755,0.06550618020027418,0.04249496934159193
1269,1269.0,0.04746460613401333,0.0935327710232463,0.02908576433314826,0.03443525043805769,0.04900135901794557
1270,1270.0,0.0468635581992958,0.10320720245660932,0.028691354847968663,0.046357986190322435,0.04567769866115669
1271,1271.0,0.04991491085546927,0.06438860951674011,0.06876501134999681,0.03780507639656275,0.03399534935273585
1272,1272.0,0.03608789347925771,0.03311268566505808,0.04373911703039273,0.06860180198344588,0.026572971266274833
1273,1273.0,0.02823188266872673,0.028362057430685258,0.028843227353746132,0.10357531125763451,0.042013625941249806
1274,1274.0,0.03663775244407089,0.06691133739380704,0.028804853299845317,0.06206783835249189,0.05704929250207247
