,0,1,2,3,4,5
1054,1054.0,0.09926658031157055,0.02786222920783614,0.014957565493047244,0.04142020042901525,0.060266868092883105
1055,1055.0,0.06434433685021781,0.029966392857370013,0.015092381398769355,0.02775698562101259,0.027375443873890914
1056,1056.0,0.014851016340615034,0.06581642826806437,0.014913883298394326,0.06423822236834625,0.044238832396382204
1057,1057.0,0.05873856385944129,0.03693591089317403,0.0473589748090208,0.05217181985119653,0.02826782348575185
1058,1058.0,0.06354665833883369,0.013843089801844902,0.022255604665505146,0.10598228953086869,0.03566673425211502
1059,1059.0,0.02943026354327287,0.02750139029027872,0.08868107234984367,0.013627709125154992,0.05820172031584334
1060,1060.0,0.035731097345625566,0.031334254145592336,0.06473810198276657,0.029448187736915026,0.04453152866218873
1061,1061.0,0.021705381874538944,0.044067250392924646,0.029799135528368586,0.06846834533600644,0.06736833580944761
1062,1062.0,0.05894411275742944,0.06397483937814451,0.007494438145684657,0.02828368804906284,0.06973079492803652
1063,1063.0,0.08085391496866706,0.02231556267756698,0.04994095089650523,0.01338624057722911,0.0289597845383914
1064,1064.0,0.035353999486263936,0.04122890348607743,0.04190441987011274,0.06275655828880353,0.029496810319324305
1065,1065.0,0.043580564356537004,0.028195317736227455,0.06250136630592533,0.051026560783882666,0.0359220384643907
1066,1066.0,0.02948919654451446,0.10649652689898705,0.028506433578116018,0.035505885658773634,0.026887988584490603
1067,1067.0,0.06462968507211338,0.028950738516874037,0.028049721598442656,0.0492079292249215,0.09126269921640497
1068,1068.0,0.01502100928099926,0.1034276905957686,0.020592511388079035,0.06657602470256803,0.014761897071710795
1069,1069.0,0.08948981495027787,0.04340019321202781,0.02108061893583161,0.06522307134367285,0.013564135997136635
1070,1070.0,0.020588270246114034,0.043598908006817545,0.06385829234219056,0.04282511743130273,0.051207365278745046
1071,1071.0,0.02741331283567319,0.014226515357498743,0.021945732462120747,0.030323674539532715,0.0850582171622032
1072,1072.0,0.043800441047543645,0.02925205357977264,0.022950840238454166,0.05796101428671338,0.02934610680828429
1073,1073.0,0.029776011875361875,0.007393565175812143,0.04877011977074952,0.06933274564391509,0.06087684158559277
1074,1074.0,0.05146246979500039,0.04931151221473626,0.09551927121826297,0.022087912040997585,0.015195341325665546
1075,1075.0,0.02203779548050724,0.020853906910791087,0.02270540565531419,0.10200104755353857,0.10119859002119028
1076,1076.0,0.0436052051497892,0.03522909277973077,0.049192014140628494,0.029714732556862165,0.10264818603728239
1077,1077.0,0.0425668148047826,0.09929742718999197,0.04291123879329736,0.01480555506956304,0.02787684267714241
1078,1078.0,0.04882834902248496,0.03483768733654222,0.014974553709633227,0.02638913686748204,0.04406410998151315
1079,1079.0,0.013452763584658235,0.026415084264081026,0.1001448702859835,0.05715347150435158,0.02111887814256611
1080,1080.0,0.10059687692626347,0.021077315679951185,0.10127375110662543,0.03381555485637124,0.021358016707658984
1081,1081.0,0.05021207384120811,0.022462913578713627,0.05774990898860595,0.028484546437605777,0.03745237593687111
1082,1082.0,0.013371101196759664,0.007669048717463194,0.02218508761670342,0.10088573465287347,0.06335342185876632
1083,1083.0,0.013294818210441999,0.09741127106605,0.04299397213965079,0.02694846623748115,0.03252497686992307
1084,1084.0,0.03797450314169107,0.022428737059552593,0.027917666638749682,0.022875520485602277,0.02134488240466306
1085,1085.0,0.043169611223191386,0.01485488311072594,0.10075126335265075,0.030190911367980505,0.04561857475737976
1086,1086.0,0.020885483215834905,0.04470422631933245,0.10327354652458307,0.03825526639869425,0.02870930663385584
1087,1087.0,0.03612934962106628,0.014685785986492885,0.0076259610040914074,0.10163957819377831,0.060130457018413935
1088,1088.0,0.03790436599812214,0.020677401925815072,0.030075361143922962,0.05611368033271315,0.04593465722914263
1089,1089.0,0.022674660678176455,0.04038196594690106,0.03346119926055143,0.04224335018008518,0.06850767144171827
1090,1090.0,0.02749123893681788,0.02108264347869953,0.04300395452769731,0.029968009811025077,0.06885567969161341
1091,1091.0,0.06760651953449495,0.013526371809998019,0.0610454469430792,0.035443739703814085,0.037019247967464315
1092,1092.0,0.029463299749585368,0.0648088288242462,0.093956546968039,0.01943169879321097,0.02080150795848461
1093,1093.0,0.030214474360135236,0.06600549920662538,0.059660051903590514,0.03011242529532179,0.048126036848362565
1094,1094.0,0.021566681757246516,0.01772006726836516,0.06471077899347066,0.03523371395685636,0.05056184524226906
1095,1095.0,0.05740402512186441,0.022024317852006075,0.049501668406306515,0.06363700965669375,0.02158954660438609
1096,1096.0,0.04380987222377385,0.048859890195044685,0.1036848596027411,0.02747575235039532,0.02954529267708667
1097,1097.0,0.06625989775605438,0.022356407832743116,0.043308739493862505,0.021583275964428033,0.03721108460012939
1098,1098.0,0.029650426470599282,0.056979504285672236,0.021715293627027097,0.06376955259404847,0.029414369766461397
1099,1099.0,0.09953344692797768,0.044921511181570645,0.034199654295077236,0.04188850839048197,0.03731558388025834
1100,1100.0,0.061723110969321045,0.037199730205679724,0.03567655747199151,0.047773676206477655,0.04338358876579058
1101,1101.0,0.050914408434960534,0.01488925926742845,0.04937424599592998,0.06973257731428478,0.022576877605093273
1102,1102.0,0.029583812593504143,0.027694286391441125,0.09467594287962129,0.04406182664351846,0.036491919838259154
1103,1103.0,0.059496827012109024,0.05095625569668547,0.06070021005012645,0.022107298118098584,0.02149707759170697
1104,1104.0,0.022395454968958745,0.022609331225612685,0.02901332752431142,0.06707381778287698,0.0977382805287949
1105,1105.0,0.021700042852525254,0.03653228690357975,0.02877537331058506,0.034513736512793096,0.10060092505301906
1106,1106.0,0.014809452144411065,0.06055370661568109,0.10320589331663353,0.014797035366206903,0.03659191942634687
1107,1107.0,0.03739130753200079,0.032318530893307676,0.06447584232051835,0.03561744769473492,0.06439662227829622
1108,1108.0,0.030021068711194903,0.06374575120269986,0.0074935544592651115,0.035748659154227196,0.10463051518000956
1109,1109.0,0.04887241857585889,0.04393091447494706,0.04021875612754381,0.0356347983043559,0.04871044596606541
1110,1110.0,0.03724228976016668,0.10649302039240477,0.020873520275452955,0.06010731936791581,0.028666800331203664
1111,1111.0,0.052170243028624726,0.10520605140120115,0.044312800382386275,0.020868549821747698,0.03762389425247547
1112,1112.0,0.01339195120416466,0.020470061882660616,0.04810713689787391,0.06283050277256469,0.10831767824273184
1113,1113.0,0.035925070613904445,0.0289742320161922,0.10561276009629901,0.06075589810897887,0.029219381367990026
1114,1114.0,0.05491160892809323,0.05819913021356274,0.03543804307671377,0.02071150865569302,0.030329929677274957
1115,1115.0,0.027532189797921738,0.049634971213832535,0.029562552266601587,0.02285326071124598,0.03331012049851097
1116,1116.0,0.02779019876113522,0.03048336272005468,0.04934827556707659,0.04831868128042601,0.10967076983545955
1117,1117.0,0.029047371912986644,0.030563585317244363,0.015003768570383836,0.04034875345545793,0.0357819846935366
1118,1118.0,0.020439606124879495,0.06362938380491982,0.06587943590382696,0.04464005106102077,0.03695645190144557
1119,1119.0,0.0424477137905302,0.03568909557468589,0.043277249693526434,0.03707915384913017,0.04161261690515932
1120,1120.0,0.09478206565374053,0.007622397043177707,0.013105592769372105,0.03457361265558417,0.09951166905543984
1121,1121.0,0.04201624003288984,0.013552916488626962,0.022965491683854592,0.021301883714017082,0.06268397909114196
1122,1122.0,0.03615445673392178,0.05653272228624785,0.007560788679635388,0.05871170249162175,0.023060327316453636
1123,1123.0,0.03710813294845064,0.10672948770432165,0.02761588242133866,0.02793707538484819,0.06043173578631571
1124,1124.0,0.04321956644403296,0.01448697388276162,0.014958817605491967,0.11055676427287199,0.06376275889625717
1125,1125.0,0.04116124259345057,0.10578330616005081,0.028480629127203047,0.02880049840897135,0.034986339076771775
1126,1126.0,0.05845018683655483,0.04826872480153268,0.021155237789651924,0.0679802798139666,0.01495452097832762
1127,1127.0,0.029400814106227868,0.04868381524470632,0.02996423403957411,0.0305952336596195,0.10173195214377821
1128,1128.0,0.02846191919713414,0.030257790872949317,0.028215225093492894,0.10259742277607797,0.10225133507242744
1129,1129.0,0.04423203286839616,0.050974845551605696,0.029680337371800824,0.06937173456271971,0.029985250009096655
1130,1130.0,0.020058348453770324,0.028273715613227432,0.021953371736210665,0.0422400422995637,0.09556999326058717
1131,1131.0,0.029741445969061413,0.06457702499745929,0.014266504664294266,0.04252141776479143,0.028193743788887227
1132,1132.0,0.0219482553523143,0.04840727476844484,0.020206709047217,0.024107183881943224,0.0521384297944543
1133,1133.0,0.04195775390273422,0.06754421706317763,0.0443726442419707,0.02864742990298581,0.007591091381093536
1134,1134.0,0.020777721943504638,0.101002531601254,0.03409511013360755,0.021761853277948662,0.08778635733922877
1135,1135.0,0.028683850232097786,0.043842623784607224,0.06507739371496012,0.015383419036028207,0.051016885136343164
1136,1136.0,0.02863788932588839,0.0599974950755702,0.028670777775163525,0.06687347501264522,0.05707108727571089
1137,1137.0,0.05721545788341147,0.0287219764854349,0.03661636541096132,0.0443696599943672,0.057003652479903084
1138,1138.0,0.10299857660390678,0.04433489757420494,0.030306637524124505,0.022203588715321618,0.03598477201048168
1139,1139.0,0.015102072125477256,0.015152961708200392,0.09980386191522277,0.051892629464577386,0.021557547415460083
1140,1140.0,0.02861047744713144,0.03794749414946395,0.02550011240367993,0.10098601344425667,0.021938859511602137
1141,1141.0,0.09775758727854386,0.027835204751255827,0.020620291795387283,0.11125633100795845,0.023769420487260273
1142,1142.0,0.019838447028121674,0.030252679443711426,0.048668565890300546,0.04318031312508456,0.08952922399977621
1143,1143.0,0.03561582777558234,0.043153481420908364,0.0867778369341857,0.034703790066104793,0.03488453729391718
1144,1144.0,0.027767942102842485,0.04138967583859244,0.037936379916353194,0.042430856741802095,0.05705925865943431
1145,1145.0,0.03599296977037379,0.041139486937767415,0.0670011236266169,0.05089165758591172,0.02769602282224985
1146,1146.0,0.0391942181990612,0.021776028502157666,0.04152857690625812,0.030534526601400564,0.06385683977079465
1147,1147.0,0.055322189017417034,0.043422826441968494,0.046735667507818296,0.02234778135888178,0.043220493633637516
1148,1148.0,0.027512287531176273,0.01423959574557402,0.09993349002304724,0.06607425911229055,0.022473248471690712
1149,1149.0,0.06871532765435549,0.029185994920336945,0.10040799242477062,0.03492092002222461,0.03523902841913821
1150,1150.0,0.09989123560417552,0.013892452992835065,0.050501149314146135,0.022338228294047177,0.04241150747194702
1151,1151.0,0.028746702149625044,0.04272464595433537,0.049353426895697085,0.027588083474538647,0.03808051118174215
1152,1152.0,0.04514041460666731,0.028849589998513857,0.01445741886072281,0.061915846947592515,0.015349351647055653
1153,1153.0,0.021813160982832817,0.10035819845182957,0.09922242342966076,0.048151812169586895,0.014295408301743272
1154,1154.0,0.0628203245712139,0.030182711109965836,0.058209132189404746,0.034312168028790425,0.03689571254169118
1155,1155.0,0.06291637478414748,0.09387970025064116,0.036221395583008055,0.035989500224327724,0.0344035004282762
1156,1156.0,0.1073275149721696,0.029503396477781385,0.037073897133828866,0.02839454046962827,0.06317873018704145
1157,1157.0,0.05141558802314461,0.02932372224967342,0.0354802253101814,0.015278458057251374,0.021445166713623662
1158,1158.0,0.06443963105968968,0.03445642465467868,0.059044330274460925,0.051796324665541495,0.026812853030211557
1159,1159.0,0.06195187779867982,0.05073699938107978,0.03469246701977365,0.04201581618770007,0.02792462771665485
1160,1160.0,0.09675029260589221,0.06591325475701218,0.013520687075374859,0.04581425486841441,0.03388557078738644
1161,1161.0,0.007548077527977397,0.02928228439651427,0.06612064975036075,0.037961948701643274,0.04580172583358095
1162,1162.0,0.03030558043625714,0.022100657864453258,0.06692286463399039,0.02132518713277917,0.05302020019119894
1163,1163.0,0.03778277243625481,0.042565173704445666,0.029558941706500162,0.06314374348907179,0.007526007236230021
1164,1164.0,0.06487749176239575,0.029736654626136585,0.019391843180551042,0.049739521489729065,0.014607994448075413
1165,1165.0,0.06460823713663234,0.034047658374626526,0.044951143833143976,0.03619346064029247,0.043032526012562175
1166,1166.0,0.10598931690698637,0.015133678706752928,0.015264016607097806,0.02062422729056233,0.09508722579224164
1167,1167.0,0.02290807764078268,0.06855089041623398,0.10517992167505948,0.03578003315139082,0.014720340200635796
1168,1168.0,0.057185733933987265,0.014634239648082815,0.020094368492624394,0.02147461102468425,0.11121292442535392
1169,1169.0,0.11115623611816615,0.028339622941226123,0.059548795722404034,0.0627007207077329,0.020400099422078984
1170,1170.0,0.04369382218820465,0.0646186360619656,0.027583018003715473,0.028616344115798678,0.10355994243758969
1171,1171.0,0.10176990503253272,0.014871143914708227,0.05792222378745907,0.05823302838071158,0.021860952297122434
1172,1172.0,0.022727446475526263,0.030376827449479383,0.02889661983765602,0.09694873644786035,0.10644824832453392
1173,1173.0,0.036868223195612296,0.09989290112033503,0.021455976770856297,0.0303479230221225,0.02097399332628589
1174,1174.0,0.09091354232067456,0.09871791136082916,0.02883796882314765,0.014324725209884452,0.027613775506673384
1175,1175.0,0.03593121791846464,0.03737672841990596,0.026767175695524833,0.054370468995933875,0.03437718252142692
1176,1176.0,0.017841390619866192,0.09694308641471132,0.022929570643084436,0.03684703799970164,0.10112750279196298
1177,1177.0,0.06975121259927461,0.11130991663687699,0.014154638507280456,0.044857972251849086,0.007667155941180961
1178,1178.0,0.0682064095210562,0.04374480301588419,0.04425003650699833,0.036737545464510475,0.0365166382208761
1179,1179.0,0.022345278426039245,0.058536128093458414,0.02047971615932302,0.098730021076679,0.028542058964406893
1180,1180.0,0.10764386994540984,0.020906619901505642,0.02060067083910529,0.02269243962840871,0.09823785508743944
1181,1181.0,0.037294668391517266,0.058241400171556997,0.007686669055353341,0.05144647018180049,0.02892522233165031
1182,1182.0,0.034252279462482944,0.03386969598235908,0.027900686900385958,0.06399803051682179,0.06323163544074552
1183,1183.0,0.02888026809901623,0.013558950247598156,0.021572683763599384,0.03734747382598134,0.06219239995414123
1184,1184.0,0.06587631189074167,0.03463549862888658,0.10619629360612565,0.020898319155351636,0.03696736394502988
1185,1185.0,0.02881241376967321,0.08947778665057388,0.0664874658943806,0.03438318237823936,0.03475249141392044
1186,1186.0,0.02114976739511621,0.04896176100251007,0.049192861094438066,0.022778431306760667,0.04870395585720459
1187,1187.0,0.033813348286093316,0.021942933308467482,0.028543851964663195,0.06698688965163017,0.04761399490023261
1188,1188.0,0.09787226232792083,0.022015918725269163,0.019447152812867734,0.021768233946184427,0.027537238354656737
1189,1189.0,0.0596651493659023,0.021673823323081147,0.028545156720088772,0.03437661606711407,0.06537353606722335
1190,1190.0,0.025736226014872503,0.03689195775267174,0.0136017390750498,0.06357109535398678,0.10830370345687858
1191,1191.0,0.08563229261771853,0.04767922618787519,0.015075313651814647,0.02127838833302608,0.06450616609630004
1192,1192.0,0.028218710983316925,0.045948985596697904,0.013524291034052994,0.05918560879351097,0.06407181339599187
1193,1193.0,0.03639382261105815,0.05691263827978744,0.028886628638976238,0.09919136040864672,0.007620691742061021
1194,1194.0,0.019514336847734834,0.044830186567564274,0.04430397918982401,0.028174041323179768,0.09641238699049441
1195,1195.0,0.09879227302325908,0.02885084932935216,0.10141687934838,0.014760014375531092,0.02161957327134464
1196,1196.0,0.02736931911740623,0.05263883328679832,0.05000601971938227,0.03519043123696689,0.10131595005117291
1197,1197.0,0.028822843484121837,0.03446453760050142,0.08992841478783091,0.1112105405958887,0.020983726537269067
1198,1198.0,0.10274669638459351,0.03542847115676747,0.02247464830478629,0.0,0.040363480676383574
1199,1199.0,0.027988453968773648,0.03553382835807539,0.0445538553241716,0.1055903849985703,0.045424328935455845
1200,1200.0,0.014752353563098352,0.03449909450493568,0.07094607965190156,0.04400664096728505,0.10170482976369738
1201,1201.0,0.0656735955686184,0.006721242976276212,0.03524448125767495,0.007518618811784981,0.08869371746045467
1202,1202.0,0.03048577788969404,0.10061293728128426,0.013577453881723649,0.022949357756972558,0.10253702572367503
1203,1203.0,0.047918883345005006,0.06606626259213538,0.02929118240346596,0.052393223561134086,0.049794572031736074
1204,1204.0,0.02072135544433256,0.007673309113862334,0.09442020874246343,0.03525428098743341,0.03647432448695225
1205,1205.0,0.02857208338212352,0.057225888323981226,0.03662862219941207,0.057306387662840755,0.007628473013298314
1206,1206.0,0.05030663794170755,0.029882887777235245,0.04366733267404355,0.06425110767608325,0.022752003458719867
1207,1207.0,0.06012990574228058,0.020572116426676224,0.029494524055535272,0.03617661718644149,0.05056482049670421
1208,1208.0,0.06589029974654412,0.014617510310971239,0.10287178229003709,0.03591491751528866,0.01358995939287781
1209,1209.0,0.051401350962161314,0.030013672683949385,0.08935313987018322,0.021237596976005177,0.01496508064503146
1210,1210.0,0.06344814967842495,0.01503067927087002,0.10098635732318352,0.02079997995629686,0.07395273673051705
1211,1211.0,0.0624842251897029,0.02947160935129269,0.02053681640914688,0.06040605720891858,0.06806489084428675
1212,1212.0,0.028176170049936368,0.10618342549585463,0.06909737060891198,0.021349848291625947,0.034730391476122974
1213,1213.0,0.04977818467104737,0.09495376346595252,0.02128328010565025,0.027446952631125503,0.04350258406484411
1214,1214.0,0.007641530006805451,0.03680678479488905,0.06837150381555494,0.044808138795870894,0.06641356284553009
1215,1215.0,0.04377099496338342,0.048705207378180425,0.10595438198746018,0.02119849996213283,0.022362158527008704
1216,1216.0,0.10207647398057634,0.021579846944533274,0.00760996028632881,0.04348965106200731,0.02225026199160617
1217,1217.0,0.06345459033697734,0.06671080077932857,0.019160857891289455,0.03542772044277454,0.04236555810554337
1218,1218.0,0.029777006859479937,0.034562878508817514,0.04082526296524409,0.02962914192580345,0.034021002992850685
1219,1219.0,0.028398530614380035,0.035265305670535964,0.03659094324873692,0.0667578234853165,0.10610723192984235
1220,1220.0,0.01887004820342064,0.04559174862739153,0.0379865599828999,0.02059346334406291,0.09899160742548165
1221,1221.0,0.06209222166751556,0.051430215933517605,0.034797817996366415,0.028053353472033634,0.036418745312487795
1222,1222.0,0.04398151482042752,0.048408410455988884,0.02869658108803681,0.04369206805618532,0.028513782664550076
1223,1223.0,0.014491155984066776,0.015201809149535566,0.03376930770035973,0.1026042048347204,0.022708864970982654
1224,1224.0,0.021794111489664206,0.02946664545844585,0.10732262385322618,0.04880794119061323,0.06496136784565379
1225,1225.0,0.014690856444219438,0.035069777974389586,0.03268786708198873,0.043257910684047905,0.02769007710006457
1226,1226.0,0.02753118110312859,0.03492070492942298,0.052130663920989424,0.05824460577307169,0.0654300910141998
1227,1227.0,0.0449007885390856,0.027025162209315952,0.044399244914949634,0.06459308749953957,0.023031343230625327
1228,1228.0,0.014549479643817113,0.04285600314339787,0.10882926954284346,0.014986434234301295,0.03726720130929474
1229,1229.0,0.014222782405145941,0.059751819038895954,0.09894790293462148,0.028887506987580826,0.04909075437007691
1230,1230.0,0.02968836011732364,0.04180987010601532,0.057579614706412076,0.03621281424538217,0.02896048329611942
1231,1231.0,0.03714063197226633,0.02840912266847911,0.062460674039661275,0.019451369128062012,0.1090809880322971
1232,1232.0,0.10703918217990682,0.020626963401736007,0.06369371337275972,0.06743255945947384,0.028422822065833662
1233,1233.0,0.043313109613251737,0.041155338280495765,0.09567073010272126,0.029510363843933723,0.02989048235282356
1234,1234.0,0.013036585773913681,0.10194268958852395,0.03352812406104125,0.040266232966153184,0.04297962094329653
1235,1235.0,0.05713763496201494,0.04212929789264481,0.04044742553976041,0.0361940282873835,0.0343466359712394
1236,1236.0,0.007544238360730159,0.021923727080623227,0.02974857504415003,0.03534083153660356,0.10059506462002396
1237,1237.0,0.03073146528699513,0.021496636864354247,0.10582645601052215,0.10662945596516298,0.0345330879813734
1238,1238.0,0.03566191608806297,0.02773564860319389,0.0560292826994949,0.04284282873351475,0.0975827015943393
1239,1239.0,0.06329171130734924,0.029245165231452697,0.10030670685951112,0.027724078381950547,0.027831250847055723
1240,1240.0,0.028726127055093857,0.10156615789043326,0.03472772718245944,0.007633563929924601,0.03531034470952703
1241,1241.0,0.028619353542123447,0.04311551689523149,0.022231641437238034,0.00745926310795592,0.01496090784096059
1242,1242.0,0.02945159810424886,0.04296461036958129,0.048178876174633636,0.07138551759826027,0.027933701024731743
1243,1243.0,0.027931549463050268,0.034446675212110985,0.014997214638409502,0.09662412586067752,0.06491740804668239
1244,1244.0,0.042849578800635654,0.0209649871620105,0.014473421297785559,0.09887343632797192,0.02852695948208615
1245,1245.0,0.04851266008881897,0.028523418826319043,0.10789023293536576,0.02184176994771906,0.019076381569406498
1246,1246.0,0.09461844317307751,0.038402612141703936,0.0139878329315604,0.007541661428751889,0.05818285854344189
1247,1247.0,0.007693196260050968,0.04979820645792247,0.04002564459839237,0.06947281773040342,0.014696753695237891
1248,1248.0,0.015242647385170735,0.09947085860375796,0.04576855429332905,0.03770534472217417,0.013319534747687822
1249,1249.0,0.03722773264492143,0.09835207350857736,0.02125741926374319,0.04144901268353838,0.02853738210339932
1250,1250.0,0.058274949438689314,0.02774707823233942,0.10345792766585736,0.06006913700727043,0.017987165168989863
1251,1251.0,0.027026606131241197,0.06254423194824595,0.021021790100919188,0.03584280625983027,0.102689376650015
1252,1252.0,0.022349772320179748,0.035868728617621866,0.05255301309668621,0.10146649240888247,0.042196902914382446
1253,1253.0,0.03681687793601029,0.007674981174093439,0.10617074336556749,0.04088226322523765,0.027992557357768663
1254,1254.0,0.022016813602326442,0.06602360641200503,0.021073758712172305,0.04122750138166864,0.10568330817313652
1255,1255.0,0.06250629133903818,0.014690237295545484,0.02027714315861683,0.020918904005185875,0.06180739568258253
1256,1256.0,0.11084134772588543,0.03527497379940037,0.027760960812990013,0.06566451154071401,0.034209491864771985
1257,1257.0,0.051938449508336926,0.020672929728049783,0.04966055719493799,0.029631758356031677,0.09876073057220418
1258,1258.0,0.045322684612884814,0.0936360807162513,0.02861323520392329,0.027456876269197725,0.04819685058857869
1259,1259.0,0.028225563974943753,0.035800534864401844,0.04549873939593311,0.0998478290656055,0.04431503882592448
1260,1260.0,0.10098561683875884,0.07040178903055966,0.020182330224026948,0.021105121673915043,0.02187446702878121
1261,1261.0,0.0628771488418694,0.030007273477451368,0.06695804757353184,0.02277300700958662,0.02820709173906177
1262,1262.0,0.022236317670390568,0.03576327429797237,0.04332850604753982,0.05085717794775039,0.041531679733543686
1263,1263.0,0.007605847663965308,0.05025355125680762,0.02985804281666441,0.06942239525675956,0.10940869659195142
1264,1264.0,0.04780343228446997,0.061500202521182636,0.0299714032642604,0.049817096921864965,0.04288307510455382
1265,1265.0,0.03690185906196171,0.03082878050512148,0.061208901455478935,0.020778722949562407,0.04953770262454783
1266,1266.0,0.059620952935939185,0.09850778818269437,0.020785672442661562,0.02799355714087931,0.03452869021220603
1267,1267.0,0.04602140346804208,0.02184563292712086,0.1109065502032409,0.06324031775039878,0.015328801626598719
1268,1268.0,0.08988969391395588,0.03581534661877614,0.04452739521754023,0.037502599003815126,0.02179061440558103
1269,1269.0,0.05876029778086778,0.06540800534764205,0.022105825727400254,0.03002717896860555,0.007492822786087558
1270,1270.0,0.02297249498172798,0.03561435189799258,0.03009574185270087,0.10047795582157812,0.022369291339424852
1271,1271.0,0.06014648890741259,0.0273913570303388,0.021232236235302317,0.037779262388995656,0.10787925879866161
1272,1272.0,0.0339976361717864,0.027454222494751917,0.10774369541527767,0.10550727888086567,0.028013804059605997
1273,1273.0,0.04164227568837593,0.06519211227694345,0.02153218722759895,0.04899498383258669,0.06152854414031853
1274,1274.0,0.022667803584651272,0.0076837692821112346,0.09948478613911073,0.09669088575692315,0.05029008445259715
1275,1275.0,0.022229966077468966,0.022294991621179074,0.03636948898157195,0.03316395327755217,0.056436384387540506
1276,1276.0,0.06233383854998285,0.060353854947627704,0.05118547446417684,0.021050604509302837,0.014729825395568174
1277,1277.0,0.049308826643876334,0.014576294006731947,0.09798612459681588,0.007700604716559716,0.05970663270759442
1278,1278.0,0.10614463303043041,0.06255630428352071,0.027022555103890962,0.021607006796970554,0.06055189672270367
1279,1279.0,0.08190410803684459,0.035797423376701935,0.04329660474790438,0.028170133385779655,0.04155331480640363
1280,1280.0,0.02263896483818177,0.029249902799545036,0.056971810475739376,0.05626293290636047,0.014838450517682096
1281,1281.0,0.10390945968508673,0.06189638685814094,0.04254957119379233,0.007030532383523924,0.015211421947556016
1282,1282.0,0.07134101082815288,0.03693464623397503,0.04203362634417746,0.036666335706769936,0.03567783291606476
1283,1283.0,0.06499258741150465,0.03564587879481887,0.02921290023918423,0.10615498702915221,0.027313743111126148
1284,1284.0,0.043926070702605145,0.06509596000336186,0.05944678505577046,0.041280816967778404,0.028747251954671125
1285,1285.0,0.04303205485266227,0.02790698257222447,0.103435203584743,0.02241651278591395,0.027975715879279342
1286,1286.0,0.022801516764179377,0.06625740467961434,0.013683884326295592,0.05787696117169095,0.04996139304825168
1287,1287.0,0.020586739288722528,0.05131770831296219,0.029973007112880073,0.05304047543249184,0.03577521599950248
1288,1288.0,0.11271946236062048,0.0209037340885854,0.007547128096579208,0.06451835634345761,0.03562306698450414
1289,1289.0,0.06669027803059467,0.03728558534402655,0.03448090673385602,0.04430942110586454,0.058549095647397284
1290,1290.0,0.05066896369374875,0.028694595656680286,0.10280571869738145,0.05408603683328002,0.0076641820513382785
1291,1291.0,0.028608337536200144,0.06299736503472687,0.05953946068274262,0.007103044708085077,0.10283891549423063
1292,1292.0,0.04385093024500155,0.05655495056050435,0.042256315424133016,0.044615941308059744,0.028626259522615292
1293,1293.0,0.022999887028918066,0.03750165776286726,0.03537585182880609,0.013552670657758035,0.027518395923458925
1294,1294.0,0.0150716208277445,0.02092883837802663,0.10581188984029309,0.04317793553022308,0.03570018215165582
1295,1295.0,0.015198405274495263,0.10526541259756629,0.014983061859057345,0.04168105387401236,0.022909751334762356
1296,1296.0,0.028713179447783847,0.05169848352471895,0.06258171405108122,0.030176702465171516,0.1032459138569955
1297,1297.0,0.036324511944554334,0.030379047551832978,0.0345190803025097,0.03391559337506781,0.10573930849331649
1298,1298.0,0.04413028981581538,0.042727654566917565,0.07093252720989565,0.014986166171613224,0.063304871920238
1299,1299.0,0.09987841282096585,0.014926629153858983,0.04318908785662457,0.027525542945151683,0.028625391689217572
1300,1300.0,0.03022129060997928,0.036347624797044745,0.014096238662541326,0.02123706898732654,0.10331207164718531
1301,1301.0,0.013839361971478451,0.02392134198867133,0.10119354306384182,0.10307212143494283,0.014674954381208008
1302,1302.0,0.030248124684487523,0.028959275749687773,0.06251038025979003,0.03708081124835722,0.030286827495032656
1303,1303.0,0.04848359599163199,0.02842410951204529,0.10228235536284044,0.014557663820679186,0.034840188423143154
1304,1304.0,0.015266270430847294,0.030443332196254277,0.09945715500924066,0.05073749973486808,0.03668203030523673
1305,1305.0,0.049895191803493354,0.05892654474205024,0.015113691165143243,0.09489203154442792,0.02809309513202092
1306,1306.0,0.10417367727990651,0.02904106808312719,0.021072433624149695,0.021238695655031455,0.06364511534965304
1307,1307.0,0.03038819845853837,0.021667969862881307,0.06966931947384424,0.03553070674002169,0.02023204392350443
1308,1308.0,0.09891557134500735,0.013389463286234526,0.03522998006951369,0.014497863414223263,0.06610708061438007
1309,1309.0,0.05077317487908514,0.06499683671229411,0.01483361242609203,0.044105126904475316,0.04338755081467323
1310,1310.0,0.03561104399977341,0.019771453564610814,0.04204852953906676,0.04877033892437319,0.06562170295021143
1311,1311.0,0.022971690793666514,0.020618322283204166,0.044632118481265054,0.015397155561596442,0.10490016148457876
1312,1312.0,0.06310977500006508,0.02118381750258682,0.034658383637580066,0.09528014401795123,0.01477828665343447
1313,1313.0,0.029287367592916662,0.04153386823599584,0.01491474211555065,0.0626357367879981,0.02819508832461036
1314,1314.0,0.04913173034545949,0.020766124102131595,0.034134442846731554,0.06571125517301828,0.03764903837029174
1315,1315.0,0.0223451666905401,0.03614715255440466,0.02163495657534866,0.02276753975446973,0.10772593052999888
1316,1316.0,0.03581559131809205,0.049938013312625,0.06298556343827427,0.030350350535631742,0.057719421978977746
1317,1317.0,0.10468940792533893,0.02146637480343251,0.028998090706073863,0.035573936947126336,0.10083811388838357
