,0,1,2,3,4,5
548,548.0,0.0359062614709175,0.039565854377436385,0.02916635760944941,0.035605276901551755,0.024538608923579144
549,549.0,0.05322192242714944,0.017532686092867972,0.024192989601917847,0.058290855438849036,0.049953707613574164
550,550.0,0.01643347959170884,0.02287973214815824,0.030958254271516068,0.029142343756475734,0.04450298078203729
551,551.0,0.06894570102790211,0.024913772997304115,0.02624305481370379,0.04251168513164049,0.021597478521900408
552,552.0,0.04913512597920455,0.026299561122711545,0.029893368794665674,0.01709139038905394,0.02121356248695596
553,553.0,0.1087767929398291,0.015007196319364143,0.03885669337637398,0.01616031465993918,0.03860411751490855
554,554.0,0.1014902938509641,0.04536379180375831,0.04160153784682812,0.007409496291370499,0.01647278218113961
555,555.0,0.028868663666294373,0.04608590418669559,0.0321731642660696,0.020239930502827852,0.03367510856745715
556,556.0,0.05834576002684851,0.04076161293709383,0.016783187894435943,0.011650688927083262,0.05829437034476384
557,557.0,0.056902991360662784,0.014147548914006223,0.034165226341505345,0.016462656599018653,0.08195663664780675
558,558.0,0.014655962248014843,0.045971954365968855,0.02231132931575131,0.039498161231611,0.10216351978346155
559,559.0,0.027857472362341675,0.0505417772132515,0.021837772385883737,0.043865115943355,0.020281106856184908
560,560.0,0.05940203927980877,0.04551210936906225,0.01612013683849608,0.0331111047858771,0.014607897035145135
561,561.0,0.051462164476100455,0.04780275258400932,0.04538399442466024,0.01403475034707825,0.020421895070561753
562,562.0,0.020138613521998926,0.048338676067466106,0.01967632002759058,0.010470603331938381,0.09500139332509312
563,563.0,0.019099807237860096,0.04600054825498848,0.04783481930724745,0.06493779279212555,0.02097348435644081
564,564.0,0.04270135316415067,0.024873905600843446,0.01651713015884905,0.019818127735372868,0.07362858170849221
565,565.0,0.032604403638272925,0.10180556799550476,0.023590883600807758,0.024346946349415526,0.029321691616738917
566,566.0,0.028988854163047733,0.015527063075156618,0.016855055885219634,0.11086493177301483,0.11396771093767599
567,567.0,0.03951074041329571,0.04971006281394559,0.009962784304134827,0.023722178951591295,0.03341810120075361
568,568.0,0.018801116791449506,0.03206648950097351,0.0589966586261409,0.017925563371284932,0.02732505859642033
569,569.0,0.029095281078523643,0.027207477272545636,0.0874156325921622,0.011801546907243521,0.02102136577159731
570,570.0,0.06411529821491226,0.0254540214119453,0.0409308271776703,0.044851721840611154,0.015128306869452993
571,571.0,0.024102853510874742,0.043840586345639664,0.02805475886960799,0.013556374258643322,0.03423364110184691
572,572.0,0.07738108841649885,0.033792790509486616,0.02393338342715073,0.0839795525212388,0.017353516432670472
573,573.0,0.10564506022731152,0.027820001586638863,0.03160744184055595,0.03346720170357083,0.008125025304655512
574,574.0,0.021796534871823783,0.02096901183174405,0.02633907752700134,0.0499623615625943,0.04146995815268613
575,575.0,0.02333633820495666,0.0629994659634999,0.05138098784189883,0.013447562516047276,0.03839016577461621
576,576.0,0.02595441600002863,0.015598598466342893,0.08633897132486522,0.027779924836541528,0.011072893173032826
577,577.0,0.025374774690241568,0.020978071395841912,0.09583512372388768,0.05836693724229248,0.0048306537713208855
578,578.0,0.020323690971407564,0.036282104096542186,0.037449339479369265,0.020862929419053166,0.02670583976690682
579,579.0,0.016520434142235953,0.017631649163702252,0.0200214685154983,0.11027646930183271,0.042193761843735064
580,580.0,0.029420142109668843,0.04099483868130234,0.023559575939849906,0.01301225384028496,0.01516909374737699
581,581.0,0.04001938129976839,0.0222420810860377,0.012440566409810479,0.02893212919451554,0.09786118484228552
582,582.0,0.0341680666379705,0.027231615539157438,0.041925758349596,0.0319364711341858,0.023808383996292044
583,583.0,0.012967105160733718,0.04840041783588172,0.027271262413051587,0.025857020667368943,0.03026041050072976
584,584.0,0.06651236958298924,0.013048977530032388,0.10822385934462506,0.037595579731969704,0.018910730128899614
585,585.0,0.03407736954885012,0.036286876069641136,0.034527270111818234,0.10848410903830062,0.007976083222327573
586,586.0,0.023468899435957178,0.10769746020728112,0.02098500585258962,0.09994412214400471,0.022956666709997693
587,587.0,0.015940559614001697,0.029547737532699767,0.042587919289794905,0.013937144983012724,0.07911678191056334
588,588.0,0.022762203932868944,0.01605767861033738,0.01051212633697663,0.05378284512186491,0.02525841465296269
589,589.0,0.044052544139725106,0.02252986487653048,0.010269860168811916,0.11447061534333741,0.016548817747255293
590,590.0,0.020685762638323738,0.02678017113066256,0.031902003148206765,0.07612086488861093,0.017706995289256216
591,591.0,0.013985226710975858,0.07788856093336868,0.03369166483549717,0.01974494412815292,0.05726891402839715
592,592.0,0.014760082359052353,0.09885367174791145,0.08250329923613876,0.02300358967360851,0.02666585767534899
593,593.0,0.016860814522114173,0.02531975774488091,0.09930025368724674,0.033762136348243335,0.03667407455359794
594,594.0,0.034501258176718536,0.06831134623877676,0.040352288933879016,0.014839849640432033,0.019413687750989155
595,595.0,0.021359086743906994,0.019446603289603574,0.04082994284995138,0.03781256573124906,0.031019336999891324
596,596.0,0.018367038121318655,0.028081001964346135,0.10273825862390319,0.018515425056014577,0.03196217524053841
597,597.0,0.030726049473483168,0.020154925148835826,0.023038082549499624,0.020699925114018487,0.06973752895669459
598,598.0,0.04067290811686333,0.019656335110554306,0.02466018070172146,0.01461919000995855,0.05827974595708029
599,599.0,0.022431064739928945,0.033818496428085126,0.0836082283422112,0.016688768747561752,0.04683934543602016
600,600.0,0.02470672511699533,0.10102299775925566,0.027200390665062323,0.02375031096065018,0.01719764195579447
601,601.0,0.03953222153407561,0.028040844862494592,0.06459205420832001,0.01648938874318683,0.016069263957746823
602,602.0,0.09055093592255582,0.052576941936297944,0.031221521191431366,0.015691095426273588,0.0228616897990916
603,603.0,0.015786101095924106,0.08285859170946716,0.07494352840898764,0.012842312584419617,0.01391303312088432
604,604.0,0.02369594986058413,0.026164327047019317,0.01956086890282638,0.09590015695721263,0.10124364397973597
605,605.0,0.02188939139406927,0.05404664181905408,0.04178913285019135,0.020436112068584693,0.019358674883364867
606,606.0,0.028800055626327106,0.021823384965652746,0.019845522422155634,0.01686410120297329,0.10874144233283278
607,607.0,0.016164483139385236,0.05262219267989435,0.03248332913454916,0.03200974613422496,0.01855503358369607
608,608.0,0.0374410769447758,0.07115913222128697,0.036997310459368764,0.016204008498041312,0.026320035270878745
609,609.0,0.02351428133782934,0.04045888432998868,0.01938769951990623,0.02526858554103446,0.03521745381472005
610,610.0,0.02405476455189293,0.025845687613862984,0.03758185787762044,0.01914706037940704,0.0944848370250866
611,611.0,0.032305337372626176,0.011869141766442602,0.02094416716991619,0.1131079878010919,0.03222753092549226
612,612.0,0.02184941149455444,0.03493478859360286,0.02353903802607349,0.020831975672458505,0.048407776532943834
613,613.0,0.052671286253499566,0.06805567743007589,0.04365406258537229,0.01477329953582406,0.013489823237317657
614,614.0,0.0890774318311904,0.010882326454044763,0.05461863010772306,0.025319486672421745,0.036059817244806135
615,615.0,0.013458476536144697,0.038096095756461154,0.021293400646536165,0.09089827973073826,0.018433623066804593
616,616.0,0.028023855929247964,0.0584363942415734,0.02250578055692641,0.029295604213576947,0.029666476247964015
617,617.0,0.0947335798570572,0.009532581013492282,0.019907499857067815,0.042652953451646804,0.05565894317268038
618,618.0,0.03389656911433063,0.02867267304151828,0.01983335004313078,0.06239618641975775,0.01788540227197295
619,619.0,0.037572106135883146,0.030396583623162547,0.028983231012610314,0.024792198244228632,0.045630046388928605
620,620.0,0.05038097480196314,0.007299005469664906,0.02824969484007796,0.025557990896579633,0.024428456932926966
621,621.0,0.03060644532733596,0.02901150738349825,0.02754597539560048,0.019507965697748438,0.10128336438058011
622,622.0,0.019815347245185924,0.03257645358938798,0.020918781262075505,0.024843731749313716,0.05173703157468363
623,623.0,0.10844705933412774,0.019634667092900973,0.06005555828022438,0.027388175838346136,0.014599260533659432
624,624.0,0.09505231578694612,0.05533928534499531,0.027593404747267347,0.025122326679995612,0.01790770183503112
625,625.0,0.038325041320290174,0.0898509219691049,0.022055110161754245,0.02085313128199877,0.017313001098884104
626,626.0,0.05765794952208837,0.04897342204448819,0.04506249291158425,0.01730111676114345,0.02584232183800542
627,627.0,0.019577229441335154,0.015870609086508333,0.045607068531918545,0.050890636302455265,0.03953567969435085
628,628.0,0.02344013898082514,0.04029523260242292,0.02788930561462151,0.025324244272910638,0.025878984319325598
629,629.0,0.01726619169104455,0.04690415598013872,0.010510185267898157,0.08544568329710735,0.02399412761071122
630,630.0,0.040154085798359225,0.02699294282949767,0.01542643339344079,0.05088264621013406,0.01107929809323075
631,631.0,0.017125445028704687,0.028741451508715057,0.045686538381615745,0.0978567905425751,0.030421086362628944
632,632.0,0.024897124278652597,0.06730101716819482,0.0231640294242938,0.014186053297456848,0.0780648602105778
633,633.0,0.03829090902717276,0.014100833348045204,0.0299732077884507,0.02341877869301934,0.05696087043675806
634,634.0,0.03986458437429064,0.03526017264397022,0.019317455064680477,0.038293352171543726,0.0349707986517118
635,635.0,0.04257005476080307,0.02584967291433019,0.036930518532906326,0.03278834571241465,0.059599312025673194
636,636.0,0.020795115074849966,0.031180130065529714,0.03468105532837262,0.039294047433722376,0.021365678221170636
637,637.0,0.06960402048766136,0.017358816768390652,0.04398383951032034,0.048784531165642735,0.015569424116695024
638,638.0,0.0317493606335563,0.020352111766609834,0.06975151959957829,0.01976733062678674,0.010969203683285855
639,639.0,0.023056384257767314,0.030585381358445938,0.08092883066432074,0.01856906277746785,0.011741157002422306
640,640.0,0.019466527768222882,0.06134406499233536,0.04488233029980216,0.014754503251140392,0.03795696686393761
641,641.0,0.023457232106497937,0.053786327673208595,0.014884668778338335,0.029257285900526623,0.06796847685929866
642,642.0,0.022981811131345727,0.020246268954717237,0.017796777753374474,0.0430158755876674,0.05178344121116248
643,643.0,0.039085493066546066,0.03408378035422678,0.014386713580218483,0.025698148181377167,0.05482965559108632
644,644.0,0.03957498288188478,0.03713059383088098,0.0246046997348895,0.02146557148529413,0.021412211030609526
645,645.0,0.01284562963251613,0.03844488469965859,0.015256124967030806,0.04627735364310344,0.07970207862127246
646,646.0,0.04787497457481949,0.027578784626524626,0.025897824128865474,0.03326627468574928,0.027370320243889783
647,647.0,0.08968105933885019,0.047677538235848305,0.03523651763876723,0.02379856492742186,0.022215289966378716
648,648.0,0.10249167250128012,0.04468563331037068,0.013466170065111353,0.01573286020093546,0.024615651755550503
649,649.0,0.014411259986840945,0.021610763569906946,0.04866915966501692,0.03612708706351428,0.048095615251612524
650,650.0,0.026646036104522774,0.012154344161643536,0.04172178655328054,0.02292478290372244,0.03467744617852302
651,651.0,0.02387580760668235,0.023830842393936142,0.06555326082957888,0.10044392179890772,0.0224756310622561
652,652.0,0.05517294988603739,0.03733842052495688,0.017699360534289128,0.016513241329029697,0.02867011618415968
653,653.0,0.033929172582831665,0.02919214438478708,0.013319766681321036,0.05558270270142485,0.026206962588975695
654,654.0,0.0240137040864409,0.020057403462357352,0.05400513086205319,0.043775863280291115,0.037202785387427675
655,655.0,0.026181695394165393,0.03854230936852573,0.06477992654722729,0.02812294314210516,0.023185085218925875
656,656.0,0.04149083979333095,0.013782946356072596,0.10419068029990203,0.06668388421767749,0.015855013148007822
657,657.0,0.047137097386822736,0.01592731146001559,0.03206559129404169,0.016481377660531767,0.04352108708188094
658,658.0,0.0901328048864005,0.05514998998271014,0.028014521647062935,0.015076475275735034,0.019411234460389715
659,659.0,0.013269761356532668,0.018142834607092803,0.04637134473041252,0.027150231128606473,0.09175082994224885
660,660.0,0.021270818088844307,0.03136864398986993,0.019096238790114354,0.027366598652500986,0.04401010215942383
661,661.0,0.021941189003344977,0.08645821245533473,0.01976530941586554,0.0304887445733152,0.013805879334710038
662,662.0,0.05303061146829687,0.0850799156216213,0.01978024679296093,0.01205149191442569,0.04858434276361358
663,663.0,0.03063535292074106,0.028638844145085784,0.019842622520552387,0.0564284427550626,0.043519359580904644
664,664.0,0.01659873671885621,0.09383559641790777,0.03642560032194753,0.040937739969288185,0.035585449467194795
665,665.0,0.0169025634420462,0.015457337552023009,0.07978663609774808,0.032435894280007545,0.06418432784587332
666,666.0,0.02819098867942592,0.09330221155879084,0.031223888740403227,0.017751817152614813,0.017596188616081906
667,667.0,0.025806870067117647,0.029263805457356695,0.0377910451136881,0.01554540781618805,0.025955991793348475
668,668.0,0.028088099219143063,0.09284351746169034,0.017688041868117278,0.01968121377835944,0.04741142394128571
669,669.0,0.012206496211627775,0.02655802677363405,0.09425713397521582,0.0636974943220053,0.035550740355106414
670,670.0,0.024377616874412575,0.018681140925185153,0.05602506071645096,0.0440363825341509,0.012815968951462677
671,671.0,0.03945465040791707,0.02089356114836188,0.09637867977926502,0.06189642417216852,0.01840837079900224
672,672.0,0.041518979693457435,0.025502861424726582,0.034745722673270446,0.03511255853244774,0.039642109074660745
673,673.0,0.03482072577394993,0.036259362833973616,0.018272904683074898,0.018744153729936274,0.03774138421177449
674,674.0,0.03420727752338258,0.030022968788182836,0.009110864855315698,0.09194160149431314,0.02318360927230016
675,675.0,0.03568002906703964,0.02768698832785035,0.049176426898649525,0.025996312073855665,0.02648677898690059
676,676.0,0.019009876880295287,0.04661355962906084,0.02077329783097613,0.05819294763153824,0.00919851089269742
677,677.0,0.010943155035794407,0.04902938694649065,0.015832236993206652,0.03405005653926948,0.03540145784497639
678,678.0,0.022838150980886564,0.021245506593124706,0.044960403185059374,0.018887615379654606,0.04006501079451907
679,679.0,0.015912563502203776,0.032671185096184725,0.04510751370426828,0.042340691685777435,0.022627103884943624
680,680.0,0.02468099071272199,0.09257869759453684,0.02308796059082253,0.023828700209807117,0.02745376996202695
681,681.0,0.02918289543318259,0.0613670407355513,0.03350711596721056,0.02388516823687654,0.03534232570224489
682,682.0,0.07982167981793828,0.059593198073386595,0.018056268176980327,0.023740798875374485,0.0238246741326439
683,683.0,0.011982557436325706,0.04027604461317689,0.023664007621326717,0.0171323316533535,0.09670102789166853
684,684.0,0.03698684758997751,0.02078702115977809,0.027775578440742306,0.022494298964683822,0.01454553850351905
685,685.0,0.02021114179177362,0.04815634612553685,0.09037944242823721,0.03443294407363376,0.02315638015496491
686,686.0,0.04222225034025661,0.020224230407013037,0.016745179850806098,0.03256410579677002,0.04325239193938946
687,687.0,0.030298058447824724,0.03986823798869625,0.01651904574372014,0.06379166372996135,0.02049729373042453
688,688.0,0.01589350103353962,0.10339878441251077,0.018593825198679147,0.01859774497516513,0.08890966712451236
689,689.0,0.01584387905263287,0.0971782787928677,0.020527729547542096,0.0203660404503317,0.10574746767112274
690,690.0,0.03700481762245345,0.03904733871566422,0.018901618323327183,0.02670028036023248,0.05316010527205747
691,691.0,0.009514380105846442,0.07226038333096398,0.02135058603577294,0.025212251274842765,0.04768014400948904
692,692.0,0.01887757790869797,0.04620955067170983,0.09377475967257112,0.027921677908328224,0.013880233719321355
693,693.0,0.028766658884950395,0.09351923614826842,0.019448244468959392,0.04411286006368494,0.01864984242517109
694,694.0,0.036091160815696806,0.021375769188686024,0.06367718018638414,0.032267692932195585,0.016359587638491224
695,695.0,0.06423381569507268,0.015211921368019226,0.04876566095661238,0.036115216020029865,0.012775001716703
696,696.0,0.05371950836826225,0.02101797287072899,0.016390296323899337,0.03461351020453254,0.10885246170654649
697,697.0,0.03181357455545684,0.08933177857848602,0.02283254656432381,0.042642600545312534,0.04282018995507807
698,698.0,0.0330423105737657,0.04631180489012218,0.011584144204925095,0.06899165124569769,0.012567126407180633
699,699.0,0.02353299475041663,0.05640883212777313,0.019499434900692805,0.03646766797581246,0.026078320617843893
700,700.0,0.02207675278127937,0.10287191324681771,0.06975591854421528,0.02092387705211399,0.0283514461590701
701,701.0,0.015099873550175079,0.013347965042120684,0.020672550233804512,0.06441343436586591,0.0327064336594812
702,702.0,0.09174267978557446,0.02128125376245923,0.0810332490624027,0.016140563844646832,0.016652015741727255
703,703.0,0.05069958428629036,0.021617724038561565,0.028176154929252108,0.0169609343536325,0.0609488886405775
704,704.0,0.0370737423696243,0.040192622054952915,0.020112477775109532,0.02699998545820674,0.021416909638990247
705,705.0,0.03404613000505864,0.01153965865032922,0.11096582848037827,0.021152861210434668,0.0462980118979528
706,706.0,0.016276268570031952,0.03600402488085822,0.02656239707987385,0.054168737096302204,0.027259241513357305
707,707.0,0.007081307071218932,0.017024469598476057,0.04241897820011345,0.05255504459648202,0.0891807849287407
708,708.0,0.01704747502129391,0.07743329128903186,0.04156551721129201,0.02550002364164431,0.02296117015068695
709,709.0,0.029682578525903527,0.025248454732241403,0.037945048335799744,0.03891698166757011,0.02687207702037335
710,710.0,0.03035074210214146,0.019541143639087846,0.028875453920793933,0.06617772663879393,0.016856873509311712
711,711.0,0.06546843378697086,0.050750250208434884,0.01607385258171752,0.06251536869821539,0.02065752498189686
712,712.0,0.07553441734414504,0.011601151088633022,0.036656271500717603,0.022297502623275837,0.03777064035627069
713,713.0,0.022906874885860035,0.02828254005110221,0.01268629403636926,0.09954065639780503,0.020455193434172715
714,714.0,0.024287193802920753,0.077073045515329,0.013614596425656565,0.027931681605763384,0.024209255190832283
715,715.0,0.04379815803545605,0.03947408233767192,0.034487518254728074,0.017943699564501373,0.032342650797615356
716,716.0,0.03375595261906224,0.051064445983999576,0.031236637377017543,0.020477298776498325,0.05100600150247665
717,717.0,0.03882522170296957,0.026471028620405308,0.024344227775171094,0.015289666437703664,0.10295150316780691
718,718.0,0.04668401204742069,0.0358718323212105,0.05660085339163496,0.019042430563520184,0.02581503246351493
719,719.0,0.08161532184348816,0.020309297441102013,0.02320537834822437,0.06583985086521861,0.03291001705154776
720,720.0,0.05444469208975954,0.01759167894951152,0.037721928839066374,0.028568905620349954,0.042903950438363855
721,721.0,0.028353513458126933,0.009023712461761518,0.0854045492234424,0.013879897740969394,0.05732414643378644
722,722.0,0.0357027462711863,0.013865744248347495,0.021916621519870245,0.06092523870672459,0.029308733135960205
723,723.0,0.030084995150373665,0.01702905126396931,0.04418849060731703,0.0244744644781738,0.03197284664733469
724,724.0,0.024656581231277803,0.0276607439052879,0.09980037320468814,0.020349606296909867,0.016787579633340415
725,725.0,0.02664706840191928,0.039701818385591954,0.020139779441027874,0.049988579952534376,0.04180708096259016
726,726.0,0.021399023117696647,0.08936412725582876,0.02457548727933175,0.028769482615218674,0.03079559427163341
727,727.0,0.017171261706317227,0.0392373458682928,0.036524054912639964,0.08313047481447342,0.021194174475447726
728,728.0,0.052949159339711,0.018878443799728712,0.010074648540281892,0.08180182371170154,0.019886575694451843
729,729.0,0.033415880429793945,0.10944234169490324,0.009203106368012621,0.02204801656442785,0.032060855730059255
730,730.0,0.03794863104670399,0.1120257423599284,0.06140113562993067,0.013877019134400762,0.01986459653824346
731,731.0,0.046240933463561396,0.03435730389935324,0.025970154793737245,0.035949185010951866,0.023222994122387423
732,732.0,0.09841189398637208,0.011434192962613377,0.03645306697247685,0.018911224907680508,0.012995260395098374
733,733.0,0.02954427882997397,0.020715416114656833,0.08891106397846714,0.011367938126525062,0.034201754711232546
734,734.0,0.03928982745355282,0.03148798361750669,0.029491065623287613,0.009314844152755516,0.032768778890660544
735,735.0,0.07735275299091239,0.014977526505278416,0.0211130113533882,0.016711537132577243,0.038701381544312914
736,736.0,0.021355141606204952,0.014751957134025074,0.022593078407130113,0.03762508191605285,0.037452332867642185
737,737.0,0.023026550863117508,0.033534593675995525,0.08742500341440683,0.020019884058057016,0.04566286762474193
738,738.0,0.005939754535158363,0.027069877898180206,0.11079178330192342,0.027143423184932725,0.04786597764559825
739,739.0,0.012304077650052378,0.026616625797178176,0.0854152707703386,0.05147774989183959,0.02000011626982354
740,740.0,0.04214135998401875,0.059629996149417115,0.021133217796567745,0.024763631613421648,0.030462750422956274
741,741.0,0.01221956278314861,0.018049805377406226,0.03314428887319399,0.051316949537650355,0.04049639084054867
742,742.0,0.019408626251661402,0.022856257684742472,0.021083054525656456,0.03729648040299307,0.0530097971001023
743,743.0,0.016502092124191247,0.029366029085007662,0.024514296328420577,0.036896939041872336,0.06405644006327349
744,744.0,0.04043845757582432,0.017773604196806465,0.06284861047006964,0.029830280323390312,0.023409492793229195
745,745.0,0.021772414545647316,0.04400337229485958,0.05821294459194453,0.01775787911116551,0.050266892601922075
746,746.0,0.02573231621227728,0.07880645576814352,0.015666252588039557,0.014497284903784007,0.04608718096559679
747,747.0,0.10898019527584445,0.021590883318016018,0.03199575872610274,0.012602743018156644,0.022529926538145926
748,748.0,0.02799074421406896,0.012688759339886073,0.050605319627232574,0.02792743915295844,0.1136308240840913
749,749.0,0.09520521611466591,0.016373852189424384,0.019634874616056983,0.03118011712471229,0.10609713555757438
750,750.0,0.028930636505118183,0.030313118694135097,0.038958410655871946,0.020199204728370005,0.06220961230926569
751,751.0,0.027246298090972686,0.04383152182623438,0.022551712689822614,0.03274451616090576,0.01611921335475515
752,752.0,0.023451686404998676,0.025927492891761605,0.030639036942908593,0.09820512228383879,0.0322352802056686
753,753.0,0.03959296751413534,0.05298316723207254,0.04545391304561426,0.03298560680535231,0.01601400907208726
754,754.0,0.04835709822397126,0.03231912983297571,0.014520467137291666,0.03458229075319553,0.03325794906283576
755,755.0,0.09455106850006005,0.021031570535838023,0.017541680523519614,0.06508938775667475,0.02960893628104207
756,756.0,0.033364014658199576,0.025500952310836097,0.05021666149143868,0.025390504143196477,0.024628592013602284
757,757.0,0.021724419852356777,0.030913934143289676,0.01502474538273185,0.07788094014271027,0.05335730466202366
758,758.0,0.011593034353730018,0.029458088614072977,0.09035135222542956,0.0263100906186158,0.045114634866336295
759,759.0,0.015680917340078322,0.030028055465475892,0.01735232326316479,0.060238223082450734,0.10507340276469107
760,760.0,0.030691351469656056,0.0154264469789172,0.04436817740378627,0.029326218611341767,0.021587216080399502
761,761.0,0.042253691771049665,0.011211097891748237,0.07411591444781337,0.029075953975483466,0.05924800477777355
762,762.0,0.01979478766487549,0.08929384520823784,0.017758364827848643,0.029945361402841705,0.03039144618170338
763,763.0,0.008220462638060368,0.010667121175522891,0.04359749424290109,0.04655173809510359,0.04990448590264464
764,764.0,0.10449843952611587,0.0271945149833561,0.037815584887772986,0.02234060468938999,0.028207928397536428
765,765.0,0.01890691308634916,0.04337585398828439,0.02596283681819709,0.018740122858628354,0.10163767163097615
766,766.0,0.06782317436552086,0.05052312654576345,0.0220617064814416,0.016338476097999342,0.024803630362135003
767,767.0,0.025697597648998968,0.016385448912920864,0.0410240243904794,0.029204747675574058,0.029233302377008795
768,768.0,0.06627761187058215,0.016695184922592487,0.0980012849195251,0.026105468117364118,0.018261060441600384
769,769.0,0.016897257927443475,0.050038308817373846,0.03529254488606904,0.08189349791944397,0.013602892622223564
770,770.0,0.06504587623245485,0.013239391593580015,0.016157116679439514,0.041106945678879174,0.032379221997348565
771,771.0,0.01373662395723118,0.02730366779201928,0.04951821026111077,0.048707660896802035,0.03521255163301026
772,772.0,0.03961995881385843,0.1011241694821225,0.03204253042349001,0.01490654268942898,0.03125341492263258
773,773.0,0.05969339761144866,0.018488840397780888,0.017947912816684456,0.017494301143650894,0.027344240597462318
774,774.0,0.04852228705945587,0.038357710273370656,0.01590732942398552,0.10855788746335325,0.020375327887864402
775,775.0,0.014647778155451086,0.031665739057329174,0.03704051501718879,0.04532551735282754,0.03136067790220019
776,776.0,0.018915339185567173,0.05140575288886791,0.02594170467666755,0.037630698573641576,0.02098476583366478
777,777.0,0.025187666964697524,0.012080388208191547,0.11358943662103703,0.032346126440291424,0.07174291657900497
778,778.0,0.017591627961643395,0.09986079126173043,0.07771539973238153,0.03834438183162514,0.016780720429432034
779,779.0,0.04041831891645849,0.01630845285364212,0.03807150094437868,0.02058662040533293,0.05449852789555307
780,780.0,0.020196597395652535,0.028740117881275364,0.039850806224477925,0.020941339097969112,0.05236373481195374
781,781.0,0.02024439161345559,0.017718469548828344,0.015520613935396724,0.03166117568518902,0.04893361282943885
782,782.0,0.025991379630375035,0.012471044341893367,0.03262285850721477,0.0691309823940102,0.044266357996678066
783,783.0,0.020111132800156403,0.06525505179552414,0.09412548181235131,0.03188654287169825,0.01764518908869128
784,784.0,0.08105179994303083,0.04038374519135446,0.017688350612690504,0.015947399214802056,0.05879446274799925
785,785.0,0.03369611708933165,0.08029318506516733,0.030047890077641578,0.015349704897646461,0.01774440342359944
786,786.0,0.054877709118779976,0.06671468035410054,0.034423504131832386,0.022830871109225756,0.01323486077416333
787,787.0,0.043233087853172765,0.01005609739139398,0.05034092719766921,0.018198420844697655,0.04804812702118173
788,788.0,0.02164412727431113,0.04113374987154856,0.018482818468887767,0.10144477925325755,0.025333093545645016
789,789.0,0.05153417301139789,0.038966062395418444,0.011053998873409942,0.03970360985661172,0.025224398923357642
790,790.0,0.014134636810166228,0.05843640972479962,0.01481896533885383,0.04611481201147572,0.08436180342643065
791,791.0,0.0442881197251619,0.01877081155440303,0.08053288943516022,0.019565406609490285,0.02470211018798436
792,792.0,0.019536639301385852,0.021736977667717153,0.03277868012287881,0.012019797242898646,0.10807516351632113
793,793.0,0.022831886658516248,0.04037938265872701,0.05111360715005589,0.04916486274371492,0.009732623832039315
794,794.0,0.0646926714143005,0.024930427155468345,0.06972919214720816,0.03005956566937647,0.018206646135495445
795,795.0,0.012559034936595482,0.04207722450794446,0.045963612323807655,0.0316142620377661,0.03235998602873868
796,796.0,0.017464529301457154,0.028384945500459814,0.049885127598290564,0.06712293564902481,0.013335594114288805
797,797.0,0.029251590664889512,0.014679474265176688,0.03713358006447752,0.04054111062202991,0.03010055303845221
798,798.0,0.026024942695652573,0.027623848764407464,0.04328070120810152,0.046393607658130255,0.08972202058743292
799,799.0,0.0316242509807286,0.06326431060205116,0.020272552860833442,0.04543291633661382,0.0620985448752737
800,800.0,0.03364855150624498,0.050408648374332135,0.014942016044178968,0.036594861617197466,0.04001978134362263
801,801.0,0.013031533645684988,0.048266150391923494,0.0996833344318411,0.02755573796507573,0.027609757679247834
802,802.0,0.04142111284347003,0.0323691319522981,0.01437972125645107,0.01870600931572871,0.022782366387392082
803,803.0,0.05344485301728056,0.05794434756300327,0.014328410964476046,0.015884641210662596,0.04831584503550604
804,804.0,0.029521333434802424,0.08565192019130682,0.030745886776625618,0.02283618386262545,0.019169517999420908
805,805.0,0.024965075275150673,0.017927917275109173,0.018592576129525584,0.05823825016332842,0.027143260835292785
806,806.0,0.02873168157139969,0.027770845535511082,0.09156939109155432,0.016170893398758577,0.05308703544191994
807,807.0,0.01965497038687484,0.031451031842931555,0.013107351112076114,0.053735168210195715,0.013643027436044508
808,808.0,0.01642637511516469,0.025379671032898784,0.02177755939766325,0.07886166105173584,0.029605348782773492
809,809.0,0.014851493518557536,0.01856688662591532,0.02986394479015185,0.035440257260472834,0.06195793518538405
810,810.0,0.013890016609565986,0.021529808887821543,0.09310981939382727,0.016921811445540072,0.06056953768403803
811,811.0,0.09498439066064919,0.021665868075602245,0.013480049550476344,0.08893977628668127,0.020125016716414493
812,812.0,0.018577210209593888,0.039959560943544664,0.03825749430153266,0.02887782548132523,0.02895730432802897
813,813.0,0.05908336661492157,0.025068803081781603,0.021863502625956512,0.0965414679617984,0.0143348787178299
814,814.0,0.03241158264572087,0.013077794538876713,0.10501199308755543,0.018375336148668747,0.04918541133448419
815,815.0,0.09479117745802926,0.021315765298733844,0.019082318025470234,0.01361045424606071,0.061219935879226556
816,816.0,0.017106241876332737,0.016929046434042347,0.048957701550864055,0.043814243719837005,0.06596846794708203
817,817.0,0.0496473575618861,0.025839944986297384,0.022671927763590814,0.04366376987914489,0.02618417950285723
818,818.0,0.03473517464480246,0.015833115433508172,0.031521433008692035,0.06344094784430089,0.019142459523605528
819,819.0,0.0930815459551535,0.008965627560834081,0.09897662628780601,0.02267387019804477,0.023571564974530026
820,820.0,0.01975024521128651,0.09352716703040699,0.0399415787363703,0.03718112488893158,0.023177797199891714
821,821.0,0.0541301902695222,0.03236677482021078,0.019870471750183975,0.10570710850737325,0.009316535424909157
