,0,1,2,3,4,5
1069,1069.0,0.10089180207305576,0.03448093065277048,0.02055587969200299,0.10231593811643545,0.030074285177197083
1070,1070.0,0.03670396063939257,0.10148121219405626,0.04436628281452912,0.028633640985003813,0.015125125730182569
1071,1071.0,0.10431131179493487,0.014660181461795912,0.03491867919507732,0.03500294889416713,0.06931549145734844
1072,1072.0,0.09823329352509048,0.022275530103420777,0.06478800210232664,0.014828528653082932,0.022260459201348594
1073,1073.0,0.10097858884141617,0.027581497913988846,0.02179434758216187,0.0505399168705978,0.01444822317005132
1074,1074.0,0.04527695737250368,0.027995091481326156,0.06512977935983656,0.03733983536345019,0.06322358856268052
1075,1075.0,0.02226780343988638,0.09914558603474696,0.06413471221192406,0.036129526503573144,0.020736811726298612
1076,1076.0,0.10111011493721071,0.04328410476894221,0.020914267386513044,0.028933779235262518,0.07058616499226239
1077,1077.0,0.022107206468080356,0.10949155897206758,0.06760935989158205,0.01331025846882259,0.043730051078486966
1078,1078.0,0.04324715738153836,0.08673673409272135,0.015141137606562832,0.030110366773772674,0.02793406497664207
1079,1079.0,0.10298402253373012,0.10424970564157326,0.021473296638254806,0.019364694488173677,0.028414091747516416
1080,1080.0,0.06457732597077323,0.044901362608806145,0.02243012286164269,0.02140638508398281,0.0481762709788074
1081,1081.0,0.043205883213058266,0.03570983850568457,0.09914478071479871,0.02169891893050543,0.057925959243759775
1082,1082.0,0.04136015297663725,0.021597836488127284,0.0483210179544353,0.022297001803033813,0.05993562197010209
1083,1083.0,0.04355606545129449,0.06394203853799117,0.02814383291633429,0.04248021564265846,0.10049044370002871
1084,1084.0,0.10542812661878148,0.014710841188258276,0.10349083353944394,0.03666403105531362,0.0074985407733685555
1085,1085.0,0.0614654054953741,0.03785609484064407,0.018364592907766434,0.04929538275929353,0.029457641004368
1086,1086.0,0.1073504962648193,0.025296506266050015,0.022687129020820165,0.02239675299717659,0.10555620890657468
1087,1087.0,0.014254479216543717,0.027419425368103288,0.06320206730588339,0.04928248025168493,0.09896622077366012
1088,1088.0,0.04291558520717235,0.10266638922798442,0.0651713256799203,0.015086689316532459,0.02139344262729342
1089,1089.0,0.02830043923197322,0.04277859677414835,0.058685303613092196,0.014072424948659784,0.10671582835994313
1090,1090.0,0.049624144049904,0.03552755736964131,0.02774924437906382,0.11572078164833145,0.04795755123790698
1091,1091.0,0.022106760038631188,0.048298093971761574,0.09633051886269133,0.013639435910146335,0.03512843785072346
1092,1092.0,0.035230297271098436,0.05024190614875937,0.09893156245059581,0.02849574028146766,0.044046973146074184
1093,1093.0,0.06381678470831566,0.019088261900156327,0.021371767702198608,0.02791551004962794,0.02910608639797869
1094,1094.0,0.014485015820640336,0.04430028877898971,0.02947947397571622,0.10368008507148276,0.034794601374805945
1095,1095.0,0.10756059190827125,0.06649795945306984,0.06449528927349822,0.013798521472318205,0.007416823618327334
1096,1096.0,0.02771374319964716,0.0698682502020335,0.03598543347302138,0.021662927221841866,0.055518568685106386
1097,1097.0,0.09927574625740927,0.03782772953030262,0.04137754858360774,0.021363520577988803,0.02827513779280986
1098,1098.0,0.027419717712315734,0.05801409855829333,0.06623238720381927,0.035355838962645984,0.035800330912944794
1099,1099.0,0.06672044229076225,0.020303000389867445,0.06352927709486288,0.04995555835952419,0.02811051330717548
1100,1100.0,0.034394845571957704,0.03536889653851513,0.04370901371242789,0.042012103737265376,0.10618680906250072
1101,1101.0,0.02776602922100056,0.05220180295759605,0.04445132896997626,0.02254568469287012,0.06282183559524215
1102,1102.0,0.10477266672996953,0.020398172776584074,0.021725724847078194,0.059121634582147496,0.02830823036131659
1103,1103.0,0.10575399709848878,0.02690805691554092,0.04828041108652672,0.022508256119717955,0.02153345624224156
1104,1104.0,0.014330098672026606,0.06403822827170433,0.027708902426909775,0.1139380492951636,0.021871722461505913
1105,1105.0,0.02768232251794658,0.02808917962429067,0.028444600694277657,0.10564114650141625,0.021185378638991968
1106,1106.0,0.02843531047271986,0.021617643556559055,0.10530880361806998,0.02945668864717043,0.043705959392772636
1107,1107.0,0.021108523957639517,0.02245120560124716,0.022627698773346482,0.041687015924749576,0.022372751167649533
1108,1108.0,0.01825893604401376,0.07393890706864091,0.035018403449351435,0.06473231275125478,0.03502007286144031
1109,1109.0,0.028484641439661142,0.10088475615887264,0.02251929663133765,0.019287633692979558,0.03522547938429827
1110,1110.0,0.1016884330246816,0.014679507624164813,0.029062689970104152,0.03582501352404221,0.10283084152985868
1111,1111.0,0.03683153350323989,0.04213411253617334,0.01430801465876449,0.10012180547551124,0.037186564242701586
1112,1112.0,0.10358436531413104,0.04254533040223702,0.02804855234268753,0.021456209019243288,0.10341966108648042
1113,1113.0,0.05853126025270856,0.06436688871573788,0.022330842122666526,0.02766851494956252,0.04338845451364411
1114,1114.0,0.04721193924642259,0.02249564205320985,0.057027722791097135,0.014285475716288982,0.048905441477588706
1115,1115.0,0.028130638079147507,0.04897100199843411,0.09922540703984142,0.022250198435634132,0.035904905776345405
1116,1116.0,0.04265820138858362,0.049179181119826464,0.035671804114868796,0.06391628190214252,0.04232782296033853
1117,1117.0,0.04289780772492344,0.04552715077331954,0.020936811416530973,0.10283144049978475,0.02806471305248242
1118,1118.0,0.03406818650877362,0.06980488355190634,0.043389768868031926,0.04267700581972297,0.0264261519268801
1119,1119.0,0.027856627208081717,0.10460722733264025,0.06418920326200127,0.020661269453081842,0.06448190446260023
1120,1120.0,0.014109172238879922,0.021233545731239183,0.0632515406203109,0.09965136014957618,0.06260854306451316
1121,1121.0,0.03630093168579218,0.014409017677610882,0.0649500371211696,0.0979645177303181,0.043766789569775665
1122,1122.0,0.0218337108966777,0.04321516997391524,0.0647890440486753,0.022308576838333444,0.021711006161639672
1123,1123.0,0.037069556021266666,0.014563618306250675,0.028862767868077236,0.049083054814913075,0.05590467412498282
1124,1124.0,0.01472826065009775,0.08740709908428594,0.014668581057492814,0.04843708491501431,0.05663429077636469
1125,1125.0,0.02269792955278973,0.03441211853056411,0.10866207489041967,0.04203806537161276,0.028892424759073835
1126,1126.0,0.02954189986452903,0.043601889883893775,0.045958914871839215,0.06551830798677073,0.028750720031627108
1127,1127.0,0.02144144410833968,0.0643456101332296,0.02229260138486261,0.05700610409446947,0.06335293963849492
1128,1128.0,0.04270391088239956,0.029528760137137903,0.058888740556406666,0.021458408178403835,0.036610037363209245
1129,1129.0,0.10421369201440794,0.10302002108734348,0.021191976249084768,0.05055093730957953,0.02751424864729918
1130,1130.0,0.030074171904053617,0.04372187668708836,0.028327655454118868,0.043248515473462514,0.07094733397891645
1131,1131.0,0.0430963456940165,0.04742347484173841,0.030031027681840666,0.03593169412433491,0.042511938465899755
1132,1132.0,0.06567819005035007,0.03651442422637465,0.028462185380481043,0.05306100346680717,0.051508261034149246
1133,1133.0,0.04375692333798295,0.03485833143231693,0.020666194425451707,0.04848720475784963,0.10010395117256406
1134,1134.0,0.0125547472309875,0.03556277222146463,0.022408666730699855,0.02883884424111021,0.10371537309409799
1135,1135.0,0.0224328872901486,0.02967131490108858,0.029012749369983208,0.03622497792093716,0.10089005929426118
1136,1136.0,0.014948567026684668,0.028622349674951995,0.06421778000050621,0.08719968829138604,0.02946358874137818
1137,1137.0,0.05797542849351549,0.0996370795112537,0.028533077113083297,0.0489672579676044,0.014184893926479805
1138,1138.0,0.02661444576905255,0.08415893837807206,0.047891273043513455,0.028132879271575074,0.03687903454484295
1139,1139.0,0.027522414680899224,0.018739139304913496,0.10375168792057575,0.06418842809697084,0.06366776908159671
1140,1140.0,0.02920415099933318,0.10376233596949884,0.043532836383675805,0.007576313710009649,0.03508708956187327
1141,1141.0,0.09045378026113648,0.06921208109719629,0.0151878667717848,0.059098624564948785,0.022572031302065296
1142,1142.0,0.015100649099579163,0.05810028857477247,0.03498868480944261,0.06586418995471285,0.06511283536333713
1143,1143.0,0.028101053804801965,0.029525142614923314,0.027826824877458124,0.02833087296613369,0.090328645310527
1144,1144.0,0.035844379288753295,0.03558975071311274,0.100994764179056,0.02667329748811268,0.06382420895394483
1145,1145.0,0.10377580083429823,0.02931832934604481,0.02177325686593062,0.10455810550706922,0.029828763289400324
1146,1146.0,0.061341911289361624,0.06362616598509303,0.024872675603091095,0.014459931777587873,0.050785654489059064
1147,1147.0,0.035767977961144094,0.03471094702879926,0.10466271323380415,0.10188418960495071,0.027922043928226215
1148,1148.0,0.0950243433069924,0.04528044404543182,0.06375567592909509,0.014834917544560742,0.015055686089224618
1149,1149.0,0.014711071279670763,0.027948267387339944,0.030163061465723038,0.030261106290722165,0.03500511686612842
1150,1150.0,0.02587049604081395,0.03717523735545912,0.007572941335323204,0.06576451543008394,0.027627110258772868
1151,1151.0,0.10495427213288505,0.048068580999656024,0.014255287569067883,0.019781052013839506,0.06987009003638821
1152,1152.0,0.06883769634113994,0.04367814929438339,0.03728027684000931,0.028087008025286346,0.022382799706382336
1153,1153.0,0.03642330763182347,0.056380207172782436,0.036596124617068876,0.026824029065983458,0.04996429780759971
1154,1154.0,0.03502060003858518,0.04404501961265813,0.03008250683410207,0.028338516230072382,0.029288402085958117
1155,1155.0,0.08905478509051737,0.0426423962611668,0.029487992099046016,0.06243261068209776,0.020043666278971917
1156,1156.0,0.04287993401719658,0.021407878610417333,0.0428885023907724,0.02906911155790339,0.051606584813868234
1157,1157.0,0.03044782749988706,0.030217723830045565,0.10328821611808281,0.03643916944914428,0.035667992530277505
1158,1158.0,0.06653410342044923,0.03577426703793234,0.028817658077060836,0.02744821524965783,0.09810271284617227
1159,1159.0,0.034844536807039764,0.02173237945208935,0.03606932590647656,0.09616321762032035,0.0419694581810128
1160,1160.0,0.028911466478612088,0.06600980432288155,0.07065446011323862,0.0363789729631886,0.03718535841976159
1161,1161.0,0.054879530380650826,0.029000405501716554,0.022402305783781898,0.10247499261753168,0.041596220884708365
1162,1162.0,0.06491217543784017,0.04672799034920048,0.09866191887516665,0.027865576078885124,0.014712556003559646
1163,1163.0,0.027990460053385634,0.022559280225032625,0.05710325972341632,0.03639494028000922,0.02820860824094629
1164,1164.0,0.02890595107596082,0.014428583968844954,0.02091172833436993,0.11123426933337167,0.07025150228125686
1165,1165.0,0.06447038894689111,0.043532610286315894,0.05013912976821701,0.059267267795784416,0.021272905265865307
1166,1166.0,0.015319855845950381,0.034574895081625076,0.0357716485574977,0.08374186236090601,0.021506184002906433
1167,1167.0,0.007529806958626541,0.03591406264177806,0.00573195075524192,0.10493782048056616,0.029212771034334874
1168,1168.0,0.04300807317253939,0.029649807355132406,0.04302795756158655,0.028662379791727647,0.06757008677835087
1169,1169.0,0.029319969884575896,0.04844484697648741,0.028044428428108944,0.03629334239581719,0.0644751634471946
1170,1170.0,0.0961538882399286,0.03452994775546646,0.10313227961118383,0.0349597500533626,0.02873821242825405
1171,1171.0,0.04262735508678887,0.09427973081303181,0.020601334242826726,0.04218793738848327,0.03687530559679308
1172,1172.0,0.015149670785959092,0.0982730473108938,0.035293248220038,0.02100224371869817,0.06321554918063231
1173,1173.0,0.09952021620098242,0.020446424582416255,0.06644783641922726,0.03562038074645921,0.022384648083188255
1174,1174.0,0.0989534694053082,0.02839076674833908,0.10614022964627728,0.03506378750721635,0.007268581096571083
1175,1175.0,0.06843441848840565,0.048002351387659375,0.0657102943374186,0.035072235206182224,0.03587069523342313
1176,1176.0,0.07020220640539279,0.10256802045073535,0.022512898780957007,0.03513490564744686,0.02699829552294898
1177,1177.0,0.04171471271935339,0.02777056355936245,0.06268994519548156,0.10756226794076816,0.020926844617543235
1178,1178.0,0.02136594047804569,0.019642636585533665,0.10008916538008311,0.06430437120082316,0.027462279957746173
1179,1179.0,0.06010458330041017,0.043234242161515384,0.028599766377834825,0.04477530681866148,0.048587479037657665
1180,1180.0,0.04936477440481905,0.027663430361554487,0.046256694767058966,0.015172542436056287,0.06459913563194461
1181,1181.0,0.09562350743973536,0.029094206044106844,0.022406037326599647,0.04264566820295528,0.06416029362346153
1182,1182.0,0.02766507589744431,0.04887295548074108,0.0073905358773606305,0.04246832196248589,0.10497731528405278
1183,1183.0,0.055319598342972044,0.022593243395990992,0.02837527903772545,0.1002342498902955,0.017406688260015166
1184,1184.0,0.02077156484993729,0.0633578094547189,0.10421475599126549,0.06453967664927222,0.007521292807572371
1185,1185.0,0.03721148988690985,0.044253668487342794,0.022177164487046905,0.028750289856916942,0.09935353717991897
1186,1186.0,0.021114975742492482,0.10129695753626262,0.02773512875984082,0.10184012827397601,0.0301494304609627
1187,1187.0,0.03645093066759905,0.028971310363523704,0.06345429501313124,0.03661058845926489,0.04150133025457912
1188,1188.0,0.050018949005019984,0.026870801187216038,0.03599773922001015,0.02938674693403527,0.1000935645169097
1189,1189.0,0.06204114926347042,0.007485683961913658,0.10870053698511417,0.044809632745623204,0.029195829310074205
1190,1190.0,0.04391386346022666,0.041460309405049724,0.06382633987984564,0.05896104410256586,0.027365220824511545
1191,1191.0,0.04283704038552461,0.06431631571935034,0.04441245283259777,0.02803007054859221,0.014535428413555635
1192,1192.0,0.04758272303645208,0.050904075688232325,0.043634437757346586,0.04784994567590274,0.043265590952651284
1193,1193.0,0.01303811650872869,0.013884717936195006,0.06649511481077147,0.10033939938111187,0.07437945995012787
1194,1194.0,0.04900528901611048,0.044057642905074794,0.036593023487123386,0.02784025460819433,0.10641920317888144
1195,1195.0,0.022150732890702744,0.0296983830820463,0.11244661391434028,0.028229745401509004,0.03776768531421046
1196,1196.0,0.028847374295514348,0.10177358976076517,0.028142109772113812,0.06698036648321574,0.05623490664932925
1197,1197.0,0.06218082609293173,0.03027467600325712,0.06898188035839484,0.04354602796433951,0.02188229515176147
1198,1198.0,0.02210116749749768,0.09419192849683361,0.0347830268092826,0.029014462476794355,0.06637047257992913
1199,1199.0,0.028533438059499792,0.10798032785076273,0.028464880486868436,0.022526665279968407,0.03648376151304858
1200,1200.0,0.06473452603999787,0.029011108959586543,0.047025562253039714,0.09776802205445363,0.028862348689104016
1201,1201.0,0.05804135378994532,0.020714195753501415,0.04332608687259009,0.03743670920826085,0.03628778007365637
1202,1202.0,0.027695332120755197,0.04282687099489205,0.02594917597312257,0.1127356957218917,0.037041520107144704
1203,1203.0,0.057922552159982446,0.02263881732041442,0.036731627935805346,0.028744361340440856,0.03444904951608893
1204,1204.0,0.02201017690447983,0.028176597386969378,0.03033218535901385,0.02068478743544425,0.11268902164485282
1205,1205.0,0.03004546399615848,0.04807050675372359,0.048609603374316634,0.10490326201630672,0.007477499336606797
1206,1206.0,0.034831461329583174,0.03762512362059438,0.044002150660970935,0.028954810184687676,0.02169130044663693
1207,1207.0,0.06251834426155221,0.01475834265698852,0.06213525984429828,0.04274312286719316,0.022054827377470367
1208,1208.0,0.06565275106772607,0.021587445823440396,0.0434470376795656,0.10722827058454575,0.03542295066886935
1209,1209.0,0.04132373719818191,0.028245673759499924,0.06036105739156542,0.06647333582667703,0.014543665041180931
1210,1210.0,0.044537619848608524,0.01492623098936253,0.09740170329897137,0.034533420380246496,0.03725232497264934
1211,1211.0,0.04827310295542062,0.021074722306444346,0.034552561234559485,0.10212436286149214,0.027163910163139727
1212,1212.0,0.04712825475544092,0.03433796041360392,0.02854241668031341,0.014884442339808764,0.09998895454706662
1213,1213.0,0.022546041554526875,0.02219273019030945,0.057755710396878816,0.09641395616241034,0.036391256553649144
1214,1214.0,0.050144921339734104,0.036330491406172526,0.09481369943445148,0.06375308895746996,0.020597529484778
1215,1215.0,0.04844754182245356,0.10035694868855585,0.0340144528772088,0.02231547724219534,0.03735292344091267
1216,1216.0,0.021221338521745146,0.04803602264801131,0.036430889340352775,0.015226720271459247,0.10413758134494594
1217,1217.0,0.04848064245417702,0.04459840581815731,0.06515307254046553,0.043347513832119405,0.0
1218,1218.0,0.056299694084761764,0.028727514907385114,0.037176770301585074,0.029211276187618138,0.10350930373224122
1219,1219.0,0.065300083376165,0.02213108675966867,0.06541942056223933,0.035873630959814135,0.03541145693643798
1220,1220.0,0.049137085848636915,0.03342969426085847,0.0498745591237347,0.06919398251769265,0.03608886391310599
1221,1221.0,0.04367666825739026,0.03657743690990959,0.10096994262471978,0.04962685095979739,0.030288542865586823
1222,1222.0,0.04572251273285984,0.035259999076391955,0.06331313002247209,0.04417909196093991,0.037714166431771265
1223,1223.0,0.03614777225148575,0.021759819935316334,0.1068359972833766,0.02134606104120222,0.06331924792551406
1224,1224.0,0.0664383971601694,0.04501260912112405,0.029176659239961652,0.014345834562708996,0.05661926499268614
1225,1225.0,0.021141570907642387,0.014621490311523138,0.09624191021713638,0.0416636945777885,0.05648546850611856
1226,1226.0,0.027621718337480682,0.03779388197101454,0.03598493148770727,0.037800145736653704,0.02775763080235593
1227,1227.0,0.03500572503656163,0.0440909613546404,0.028733805920401468,0.021089041895262988,0.04917998576705625
1228,1228.0,0.06497285551271033,0.052150665664501446,0.021068727879033904,0.02235229896734523,0.02872442727453241
1229,1229.0,0.1115750600431808,0.022247348443616,0.021894872756412317,0.020458061816095833,0.0638912690471582
1230,1230.0,0.043075116778877355,0.09519421255431988,0.09878274244375265,0.028009245627067227,0.013031846390439266
1231,1231.0,0.022173997451954974,0.03476661218724363,0.10858358983169542,0.04259918954595306,0.06388742130943449
1232,1232.0,0.06111896821783464,0.050702457777965296,0.06345873986285638,0.03008581661384817,0.020578368612152235
1233,1233.0,0.04394851435375297,0.029107131076918338,0.03558612582299841,0.10508484514406828,0.043456871364560536
1234,1234.0,0.04922461008970494,0.04230660148399526,0.06873671485604405,0.04361203705615371,0.022523851294464024
1235,1235.0,0.09291153338121695,0.03464701286364714,0.02134072632106136,0.04461163039361157,0.04953037175318819
1236,1236.0,0.06355358879088578,0.036004879731553606,0.021696744932516283,0.02771732354973888,0.05807484140994585
1237,1237.0,0.06317624573794481,0.06933731962599707,0.014186980317854005,0.042633683070501055,0.034515468711008704
1238,1238.0,0.020786277397504497,0.11285975624224748,0.022647141647117945,0.04279132055056045,0.11102015025661566
1239,1239.0,0.10493778048871073,0.04375215457613046,0.035603102436389526,0.03553950577668871,0.027597517521526775
1240,1240.0,0.0502516105358966,0.06848754421276276,0.028345471217802617,0.0303814475585906,0.022040455911411114
1241,1241.0,0.06613214739090875,0.020526543075695312,0.02103170679435916,0.03652924941503031,0.04270990699117338
1242,1242.0,0.07041861176855095,0.03753712764390563,0.0347595289403555,0.044643858589105585,0.06850847059341826
1243,1243.0,0.021700710959056395,0.021332078374889648,0.09779066863212095,0.02802358178871196,0.099770606103163
1244,1244.0,0.04308733105745113,0.0602256175335409,0.028418425897511108,0.05030280229645736,0.029253741400872293
1245,1245.0,0.032033470465583594,0.028073149406280938,0.06708845789824885,0.021697402332523832,0.03509285395352964
1246,1246.0,0.03292976389145334,0.058028442927753075,0.04782723049100521,0.02078919690270821,0.06505874843007192
1247,1247.0,0.027921259558682524,0.03445687906307548,0.029882761861237023,0.064250630237468,0.11212782801869149
1248,1248.0,0.028766662866316583,0.04200139077584241,0.0636568387803334,0.029666241058700287,0.04397797024037868
1249,1249.0,0.021669130848540444,0.04039303235321932,0.04400900810690475,0.033391354747618764,0.0651667969785696
1250,1250.0,0.03660339110847275,0.04542949484429112,0.04560718311825889,0.04322218986934913,0.037372908601346115
1251,1251.0,0.06342305228732731,0.1033314121554563,0.02725178651098172,0.042758333310596426,0.018823189091414363
1252,1252.0,0.03619188011361887,0.025910222467301736,0.1041471810222925,0.020922859182726104,0.05033036596737892
1253,1253.0,0.0345247741505273,0.03554273007837865,0.034836491184726974,0.05604516938617272,0.06310480417981536
1254,1254.0,0.015053472009725994,0.04319198833157292,0.02032635436558435,0.03610329727842318,0.10351116192565142
1255,1255.0,0.056995291405026606,0.014556598831021096,0.06311969399469755,0.03721358909197292,0.06381811123577706
1256,1256.0,0.09665464005746076,0.014218222813857892,0.025307846557837375,0.029766197475032563,0.042302334328312215
1257,1257.0,0.013748633130367156,0.09782690349084057,0.0212412094795417,0.021438823898054547,0.0990582736256606
1258,1258.0,0.028714225686723813,0.10453264891279355,0.0074990618853547596,0.03623351462416003,0.10534339524067433
1259,1259.0,0.022507132453978517,0.04244306173091804,0.059413063568373094,0.021697801543474695,0.041919853180313014
1260,1260.0,0.020680071532259505,0.06394580036004073,0.03500813828417649,0.06267706979284947,0.0629996440782201
1261,1261.0,0.037130005140385565,0.02223161555355587,0.014412311931440587,0.10815319801323044,0.06425904653460347
1262,1262.0,0.04156503688559327,0.02972110792988041,0.028027338771872766,0.04953850104491997,0.10945043835416318
1263,1263.0,0.10228121961418818,0.021129457352100426,0.035447990889131496,0.06639420739141683,0.03358745478619114
1264,1264.0,0.04332072473352486,0.06511037839964685,0.0076554232119524,0.04174202169130933,0.04572991790052958
1265,1265.0,0.029161749769163744,0.1049251222594308,0.03683749411802243,0.05978637708610202,0.015051781732882874
1266,1266.0,0.10529325139059377,0.055150419579897275,0.048986504472743476,0.027241982264965995,0.034575525421274574
1267,1267.0,0.032843086606689546,0.10210239119207416,0.06502534819695766,0.036152384710126724,0.022193670652117768
1268,1268.0,0.04434666336785402,0.02755986659231874,0.10391119515180537,0.10549174743295064,0.022044874204707174
1269,1269.0,0.022451670674634612,0.03507674045361441,0.04252709835993676,0.06614002310302226,0.04298638520951808
1270,1270.0,0.10565557839095757,0.0449203333009722,0.02914244810230695,0.09959063794916692,0.021625727405113027
1271,1271.0,0.0495615149264504,0.03768951574005341,0.048809410773508234,0.021496084113193373,0.021683158362784664
1272,1272.0,0.042735008869849316,0.05442224968381111,0.04405694596771104,0.029771338204953264,0.034673275030488344
1273,1273.0,0.04334721187718252,0.030043980724494178,0.057145122351026416,0.10423617179638539,0.022323560447041882
1274,1274.0,0.09619275957260591,0.029656980594791015,0.02086385402916123,0.10123556866212899,0.027314923635313907
1275,1275.0,0.035007721518449025,0.06834830623668582,0.06413101196799194,0.04262685039523784,0.021973594323965277
1276,1276.0,0.029649706255007534,0.014809362832893892,0.09392109818939515,0.029461157212897146,0.048890997477995274
1277,1277.0,0.041372580025582126,0.11128816072930453,0.02727555793773535,0.09927822089972747,0.00722482471037063
1278,1278.0,0.06452093199408553,0.02152053913154617,0.015137036900940768,0.03573467695120765,0.08923877994333633
1279,1279.0,0.029045021281685443,0.022337727630596414,0.02927995956347346,0.05021272608010318,0.10029605486999986
1280,1280.0,0.10321623749967695,0.014246562248099033,0.02802201580733451,0.10256109248671559,0.03582762901461199
1281,1281.0,0.043914834045168126,0.040025818649760354,0.09771886285507973,0.042616162307835305,0.03560512913350068
1282,1282.0,0.05302116576786364,0.04311121841846479,0.02804808004405412,0.061711320482679674,0.036339947919782775
1283,1283.0,0.021153694186783138,0.035870376332362244,0.09907183191278121,0.02714756614842341,0.028655939397286025
1284,1284.0,0.02909248738469131,0.07427358542897479,0.03619691446744809,0.028973398950322617,0.02886316983397462
1285,1285.0,0.04274798855098897,0.1080697008740939,0.042338886316319005,0.027538347366048026,0.021763034156882636
1286,1286.0,0.06385728573752435,0.04309360595587323,0.0572977193010455,0.02976151304111233,0.02219042321103332
1287,1287.0,0.029178985952346973,0.0354886734920914,0.03302936754511054,0.028211055396413182,0.06591290984770794
1288,1288.0,0.043021873403723446,0.02975484504580765,0.028789232967427615,0.04538964480147193,0.021253557918072916
1289,1289.0,0.09212873109061145,0.03619101573216232,0.02959364232757527,0.034857538992384536,0.049269945701064556
1290,1290.0,0.02882680501159224,0.04218014614894131,0.02944392692404307,0.0633799079401965,0.06438133655439059
1291,1291.0,0.035511077346113876,0.037531794954027614,0.02854633327389122,0.1004301788366639,0.014678534615547046
1292,1292.0,0.060066911864855944,0.05117060931184348,0.028414996556534778,0.012799421822279392,0.059790186173184864
1293,1293.0,0.01378134453101811,0.034738978846920794,0.035488577602872204,0.09751723508017725,0.10014533042929327
1294,1294.0,0.11051511909401858,0.0375615276058704,0.007370785314453932,0.029042641691412987,0.06129115621270585
1295,1295.0,0.0219511594923848,0.09878901960242302,0.03576047618210397,0.04335974476894736,0.015017962246253189
1296,1296.0,0.022397458968199897,0.04252752255692755,0.043926085806568135,0.05913099516380247,0.048035502561114544
1297,1297.0,0.046887687591837694,0.043160277089397056,0.021348620898942638,0.03517911960054003,0.06635643167540743
1298,1298.0,0.037570424427519025,0.10500705803085797,0.021821905086529543,0.0434665368056205,0.06457897557500523
1299,1299.0,0.007511252106567111,0.028532893279141602,0.04947539525581515,0.06373926878181571,0.09776743843294171
1300,1300.0,0.043156567729677596,0.10480653661828124,0.03749159201106711,0.04104514956401436,0.028525790771087797
1301,1301.0,0.029322178198333947,0.1012117444606647,0.030290859198858464,0.050494291073455454,0.02797430201961707
1302,1302.0,0.045245550022958984,0.0626287131137008,0.021208457235339737,0.034578279620205606,0.049625321046237056
1303,1303.0,0.013918814605000347,0.05612227718421537,0.014888427700749142,0.03549005240682644,0.10121719438528777
1304,1304.0,0.027642221032982292,0.022353510878501806,0.048858837117263056,0.0593044872403436,0.05535571929918857
1305,1305.0,0.022854970475803014,0.05868555698273383,0.10657384427270133,0.06872750709176147,0.026524131078009123
1306,1306.0,0.10084099246882244,0.036102491136264535,0.02113880741752222,0.007497452879219392,0.04822547217513841
1307,1307.0,0.05154372458305407,0.022060908505141318,0.10330399495038388,0.02802141138490982,0.03414695713899311
1308,1308.0,0.10300572462193293,0.01430294594182994,0.04327240451166609,0.021005276014139474,0.027329512881022956
1309,1309.0,0.06642985458402294,0.10368727253262412,0.02848344279290607,0.00730804359982064,0.03470655120579079
1310,1310.0,0.04457933402920848,0.03467452834817774,0.028061587387468633,0.02109796845857369,0.06140009772233045
1311,1311.0,0.03617818343924435,0.057421512467900775,0.02126229183357373,0.029252969887750443,0.09841765692946337
1312,1312.0,0.03499815022421763,0.021253708030616773,0.09787441293731346,0.10432096397376948,0.035276198465487386
1313,1313.0,0.02789597560035391,0.029752971034778,0.10483391899122443,0.036908928596047025,0.029267609929057123
1314,1314.0,0.013182929991057978,0.10389626494473682,0.06042602275367381,0.022616531117757084,0.037182482971185996
1315,1315.0,0.02146054908489365,0.041325506322249524,0.06844306632842632,0.06193034123008327,0.04312038413576728
1316,1316.0,0.10054626106521385,0.04894843124145985,0.05498646487621466,0.02145572683306674,0.02901655928951458
1317,1317.0,0.048703194423928384,0.014977249307191758,0.07383248270476199,0.028908882274273715,0.049896379830158856
1318,1318.0,0.021288664936671607,0.021011703602783562,0.02202135984045826,0.09705521523286025,0.05697135402500911
1319,1319.0,0.029105218696570696,0.10400456382933794,0.01983131528230467,0.09894145544175717,0.03619986519654697
1320,1320.0,0.05863404461103621,0.035274686982303745,0.015104447807555604,0.04330604080525238,0.04426554794423027
1321,1321.0,0.028488671648592583,0.09471455001843904,0.020429645912074954,0.029913743048387113,0.08482519843157767
1322,1322.0,0.05797028347733551,0.01431120023103064,0.056027139825170304,0.035399373613444814,0.02955461618442523
1323,1323.0,0.05299969697275455,0.10905775102063718,0.05084134654161333,0.014114507181884261,0.029479789150123534
1324,1324.0,0.10597676898159504,0.027798486516127503,0.018903499335365125,0.048394914000164976,0.10405873756788027
1325,1325.0,0.04266402496083241,0.06470344912482216,0.03500310452728212,0.03455506491989058,0.062198635583304775
1326,1326.0,0.014656109651056003,0.02053166252841706,0.06922215045814964,0.028488686128078238,0.07133828176151577
1327,1327.0,0.0438740988314628,0.03554218362728832,0.09543367454216947,0.007570682193883712,0.015147586807853358
1328,1328.0,0.021819589778339834,0.05197730757837879,0.03704716892179038,0.03470387159329755,0.04301117729235889
1329,1329.0,0.042745258328758515,0.029025737126872682,0.06681729969063137,0.027224602922822208,0.035068839096108924
1330,1330.0,0.06964680398036177,0.03458676211032105,0.0638421271077527,0.0444035664007068,0.029364127275564113
1331,1331.0,0.10812370401424332,0.020536641357249173,0.014638664497726817,0.07142177386726624,0.06418891735622821
1332,1332.0,0.03772549101490619,0.052354970541057644,0.0356203232501101,0.020090984487027033,0.05129605878044863
