,0,1,2,3,4,5
548,548.0,0.07224495739235129,0.04167880393996001,0.04208832312063472,0.04617126579956753,0.005740974237201291
549,549.0,0.06317875467385922,0.019437990223854302,0.03728398809996001,0.021074510269108008,0.07250672167890614
550,550.0,0.012548668456674574,0.10833372740710588,0.01940474042131491,0.0613255377639518,0.031852411432936344
551,551.0,0.02788951184596513,0.05820408391530752,0.02835603799495655,0.020463063715523266,0.02507842458664273
552,552.0,0.05639459514103198,0.021267122424096337,0.014271456856556505,0.044732709153399955,0.029047976369988678
553,553.0,0.09583641294271279,0.019607163349479272,0.05563783900131538,0.017378470108914565,0.01022661019657181
554,554.0,0.044476198964353376,0.022324121301545444,0.028118073136953282,0.02226406634917595,0.02788299443765143
555,555.0,0.032342960116734834,0.012500873633529532,0.040886631961917046,0.04385854504058911,0.028810774732430898
556,556.0,0.01941731327388675,0.040245699203242405,0.025616433180176545,0.015313002629724069,0.09060024161556958
557,557.0,0.09174743959623974,0.011384186332107216,0.0395482328991105,0.022828599943183384,0.018750205003816214
558,558.0,0.0518858231383125,0.029191735998590883,0.03228215260024782,0.03299123237499007,0.01543997451427013
559,559.0,0.01945068714557243,0.017883212601956255,0.04641155253429637,0.02917304211055636,0.032693193595798184
560,560.0,0.01732997819032249,0.017819749395278486,0.04437271334851626,0.042021651683377306,0.03147134871995576
561,561.0,0.014854585196979799,0.08485855294994349,0.04775859762334551,0.01302465732436565,0.027060946233167675
562,562.0,0.0368356194957267,0.03964668730449993,0.01897407837084895,0.02316807221228556,0.0659767637928703
563,563.0,0.024761209120724405,0.016214916356879612,0.015974674544484178,0.07332516615483427,0.03400677348049631
564,564.0,0.025054067881781772,0.047107859822768244,0.03194859286689175,0.020863600463467597,0.03846160839994627
565,565.0,0.04624847390170274,0.00598703150318577,0.05131186303080949,0.05259294892288277,0.016133700786240424
566,566.0,0.015905870797213947,0.020349975405102468,0.046500968182505535,0.03464451508419409,0.03633597928666332
567,567.0,0.019465284646617675,0.06321849370832104,0.015525850320146674,0.0881350794918024,0.027919344585287702
568,568.0,0.023645622433450378,0.08705692318661036,0.028556240318645534,0.024732357526107307,0.02500769213122754
569,569.0,0.04403646790628273,0.05396083623451016,0.008677422069445547,0.08034806359917887,0.020586319509368785
570,570.0,0.09142332639384272,0.04112309200244008,0.04143252750536686,0.015502851632593465,0.020615056421386318
571,571.0,0.024198510264698207,0.035286872860644705,0.06045135400028931,0.018566529612722024,0.0233850355487328
572,572.0,0.10543699354187669,0.04036302083888969,0.018650232524657293,0.013039609697025039,0.06244710827986589
573,573.0,0.06263081248616807,0.024654380962529657,0.0366271656191518,0.018415964200605425,0.0318352163022944
574,574.0,0.023040894853044187,0.05705118911427079,0.05852650640460552,0.03437186461779083,0.03164408922456532
575,575.0,0.022233422459969284,0.043171632683959224,0.0171623314144573,0.06643414191857928,0.025424024656945307
576,576.0,0.01792400730239454,0.028334497942852744,0.060830182589863155,0.015870448208101975,0.060784087637481145
577,577.0,0.018499175804253285,0.02516571962620049,0.040208927414760946,0.03768272069365878,0.043630308752878655
578,578.0,0.008918191276320108,0.04865977586870889,0.08690909067728196,0.06431558321062938,0.014792651701096032
579,579.0,0.01813132904589437,0.03092149242864088,0.029449309132184246,0.09737367448903073,0.056665655819091755
580,580.0,0.022498572143101154,0.04096442525628488,0.030287373868162448,0.018270529070993538,0.04865854852935859
581,581.0,0.011438962306591171,0.03920957750278442,0.03525910024363625,0.11118017932502228,0.011204148251271782
582,582.0,0.015111212269897315,0.022182811057753837,0.042215105845533264,0.05811350618761934,0.016991608965521352
583,583.0,0.08722247720935637,0.02161318145198239,0.012556676638174545,0.021889765467677118,0.03530394287235557
584,584.0,0.028033963879234573,0.029373107546588895,0.08816020348228772,0.030994463509178453,0.02408667723915596
585,585.0,0.03430993998853459,0.0338329487292363,0.025253582924136868,0.049455527433009516,0.019271796096481046
586,586.0,0.02184251614762858,0.031114427784362065,0.030509244086096902,0.037181995355524224,0.03484460261844753
587,587.0,0.039842918534832045,0.023931712712230505,0.10638704769569779,0.015704395593203968,0.014136387108914576
588,588.0,0.01667149160181637,0.08309900739938084,0.02642553371898304,0.07952910706354874,0.020478825693779398
589,589.0,0.020752707840593302,0.10515334954709778,0.02658137771524547,0.03719047221908985,0.014047677607453436
590,590.0,0.06378663627307316,0.012962456385318987,0.020562467158265256,0.03278586480829212,0.029088977660702828
591,591.0,0.010242753357668865,0.018951033114300613,0.049335251166727906,0.050747480099048475,0.05214973654803524
592,592.0,0.02731893166676904,0.0418259596654061,0.04005545657576734,0.018085477017646935,0.07238427615892017
593,593.0,0.031229725600672557,0.02535345663781683,0.02732784791575358,0.09688287117361406,0.01770773640491768
594,594.0,0.07980071595653147,0.09742001477006407,0.01404334734385343,0.016197943616324602,0.033244314430774274
595,595.0,0.09893624245729697,0.06408067382245111,0.021128673928610446,0.017970359866026582,0.008227577172556145
596,596.0,0.011464657523258908,0.03591649083386695,0.03827777760992674,0.04471913410094818,0.09657241706196566
597,597.0,0.027598169960137895,0.016080842073548218,0.03742172626539857,0.03053003193989395,0.02125813751816907
598,598.0,0.02921026001832038,0.02410873853596157,0.019050578433117884,0.10400161441527332,0.01397030774953589
599,599.0,0.025137433589592178,0.008952165108062954,0.09449985788999538,0.034551865730646274,0.033791552367416745
600,600.0,0.0683886548777868,0.024884585363644504,0.05754173255898096,0.02991649996947012,0.012971439610121356
601,601.0,0.03042081647979671,0.018269005588301947,0.023346920157739582,0.054211863968216215,0.046470005772409236
602,602.0,0.05323924951354486,0.016825652596085167,0.032253416648678764,0.014104365265106058,0.024092188157378902
603,603.0,0.01529277747722224,0.06945424029162937,0.05776461186596797,0.04938971473159668,0.01693042572261689
604,604.0,0.01991390553357864,0.03575456660295613,0.025004601976738476,0.08707122360114002,0.014445625863797728
605,605.0,0.05104142534441062,0.048409142473867565,0.024623803169623825,0.027968412091921323,0.014571654634582739
606,606.0,0.012007005961401477,0.08690663156722252,0.01329998797971513,0.03474798445903752,0.08939771053359162
607,607.0,0.04304350556591406,0.05096487965471139,0.036345647974587385,0.014924564762504235,0.015184237251142207
608,608.0,0.052311008339495195,0.03623064127954102,0.031360895649759996,0.018083927185223315,0.030812792665385093
609,609.0,0.03625567690921995,0.05508215871563663,0.02118237206619735,0.03438917818147466,0.03215381786917427
610,610.0,0.105419103048153,0.026713850458057766,0.021789920507642866,0.09821566091491628,0.022336087187776164
611,611.0,0.10981625390851078,0.03696671521703307,0.016397458718236283,0.022081367830662287,0.027216427326508797
612,612.0,0.022969743352219688,0.08135546327845086,0.01951940678823404,0.03410641937646704,0.009123061391984216
613,613.0,0.023571151904664505,0.01770684021437397,0.0798912672034917,0.051751334412526356,0.024641946278457134
614,614.0,0.04382602906986437,0.015520216979426859,0.06345048593195475,0.016249200514559758,0.09651949149789513
615,615.0,0.0213395754051488,0.0958544304525182,0.01977352002497973,0.025511438631410765,0.056530933597712
616,616.0,0.09944833702229643,0.01204912896797774,0.027593258125275737,0.022865420295681452,0.0325704767416171
617,617.0,0.10168398660466972,0.08958742767857546,0.009860013474208052,0.02304003177772884,0.012417419465557331
618,618.0,0.08295800459376197,0.022189915744644757,0.028379801271844755,0.015792675423709594,0.030147431168808737
619,619.0,0.021735376997479215,0.024306910165696537,0.04832581987247749,0.028104136033139344,0.02752899710401462
620,620.0,0.028778267396688807,0.01767916660314127,0.02254053632227213,0.09584676433357056,0.09005246648348784
621,621.0,0.018062312002174195,0.02643764047903158,0.008933552186349654,0.09886657835152654,0.07510591472654524
622,622.0,0.021908812133950992,0.03171730748656062,0.11248942001466601,0.009948805192136282,0.027817969674731585
623,623.0,0.017873975394067806,0.10736809675696385,0.050387687289105566,0.009120245705124578,0.01699454056303202
624,624.0,0.028498281335310308,0.09160486919575088,0.023817822003917934,0.02201642202260022,0.018751261556269647
625,625.0,0.015507618339523323,0.02191080674733377,0.03967919819285894,0.01850762035631846,0.06066409465774714
626,626.0,0.028106737738469546,0.02670283188920664,0.09510015302913645,0.020281817392540077,0.018414766290099544
627,627.0,0.03813448781968839,0.013655739354555163,0.011512986103549826,0.047019223048918965,0.0562136831453428
628,628.0,0.09396408968236125,0.03949078262003913,0.04360620542658399,0.01663916379836886,0.030046092115939338
629,629.0,0.01743509964711372,0.024092283939823374,0.0659649217542666,0.0868683290019867,0.01973173672210453
630,630.0,0.017545965746893214,0.04945112485763718,0.10827433572847099,0.017423106851898743,0.017627904010109996
631,631.0,0.04105424034779956,0.02133717059305023,0.025245154091176704,0.08917730360541805,0.021479623190011496
632,632.0,0.08735423893065387,0.01804923542835231,0.06910823646629939,0.016262598742819982,0.033029648545254316
633,633.0,0.01692925313300897,0.048465902487439254,0.022339693671763826,0.033194843958638726,0.0251180803463289
634,634.0,0.0325130616349698,0.056924298095284216,0.019282313368634205,0.0137308658518099,0.046270335897336784
635,635.0,0.055721017882912185,0.013096037838261241,0.07808616731914778,0.013845548196096886,0.02865189669747047
636,636.0,0.03133480501293403,0.02109453329096018,0.02232768535058109,0.0487583480685501,0.04441743894454829
637,637.0,0.01975912891739798,0.015833063582170993,0.03202562892206621,0.03857072820313845,0.020458654875114883
638,638.0,0.042584888012353904,0.036181751824198,0.014560623849646855,0.02276378796700459,0.06478802299306323
639,639.0,0.09797957257814574,0.037652676254344465,0.014571415392027847,0.05442695876398523,0.02240991520724591
640,640.0,0.01642879345956796,0.0703584511611027,0.03009913484158282,0.02655691068232853,0.037649727673051
641,641.0,0.016572878878474372,0.10283973819577258,0.022225307838620232,0.03943120979637973,0.01943682425424282
642,642.0,0.020743106029231514,0.019296448116554496,0.04529623261296992,0.04115071697454111,0.027887168967142197
643,643.0,0.012125313029111153,0.025901497513202327,0.013262559401132547,0.022891531125313908,0.060192653171550245
644,644.0,0.01957019979974273,0.10078289168644418,0.05868682955267412,0.008881781132025432,0.025640688133084493
645,645.0,0.02696842686677121,0.053097032373906713,0.027098827389594182,0.04576418932590401,0.017289586697812182
646,646.0,0.11178884772535168,0.015906971975001783,0.05363797156256196,0.01544672135717737,0.05745999124223768
647,647.0,0.03123263501637694,0.022773621588635908,0.10439271925908783,0.028142475289697374,0.021560652722852243
648,648.0,0.03141303743261521,0.05616477921492608,0.03131003338792085,0.0456047866246554,0.00918207261700227
649,649.0,0.019531123544232,0.016022613848836357,0.02089791774402304,0.042305767078859434,0.09036547821334266
650,650.0,0.016632849791776243,0.07961730363215128,0.05342898804928331,0.024160046778820093,0.030217963874418222
651,651.0,0.013378650919453672,0.05389070330558385,0.012110675910185782,0.04835622699883073,0.037257765085822944
652,652.0,0.013026134163824496,0.03158040573757873,0.03725921591757411,0.047981220902588495,0.03251988792778297
653,653.0,0.013049513089524319,0.05838358800447044,0.03649302469637987,0.012605622791651736,0.10586155528675233
654,654.0,0.06005278226643427,0.03999105169126829,0.019278324519001164,0.027541668581282815,0.02402613061909699
655,655.0,0.031849038780367635,0.051400202205577145,0.023851547419090107,0.023122799790851963,0.04820562742037229
656,656.0,0.10235430078287888,0.01574741190664398,0.06379853910567412,0.01390680469909326,0.017865259639913058
657,657.0,0.059485949716496636,0.05606979015551064,0.027743587325738225,0.02854712915511234,0.015692720321472273
658,658.0,0.03265112534756113,0.03337968692660515,0.012901605289828474,0.026269995511040572,0.0908481938433181
659,659.0,0.01452942028837912,0.035034618866417226,0.09783458375237751,0.026877543551076626,0.02131809293533786
660,660.0,0.03183653995803815,0.024837981918882476,0.022898933857379664,0.05081423932741283,0.016239692040477923
661,661.0,0.060060456073985254,0.019104768384092422,0.02152055688022049,0.04265362315686895,0.06127829021890809
662,662.0,0.014821028549661542,0.017223782954247726,0.07188343008541218,0.05188317254201969,0.016052012005441554
663,663.0,0.030095917523173733,0.03968957286995425,0.011177022469580408,0.03389393890952968,0.019761656803479372
664,664.0,0.07131310554167257,0.038798701605428774,0.017196071764352946,0.015692075995062414,0.05814003760340234
665,665.0,0.08032705761273352,0.10505086281840775,0.02738630215850119,0.013201914815753358,0.016218860174709537
666,666.0,0.025838330231039652,0.02718273715964255,0.05163437746305923,0.028177383856197957,0.024955903113602382
667,667.0,0.016433706466531618,0.029312141144658337,0.05027517986542114,0.028560718570125872,0.01843513847964967
668,668.0,0.010405157944673725,0.010316387049185395,0.03557750116698258,0.10403879289740135,0.029367187657522463
669,669.0,0.0187544695314306,0.017305173481080335,0.025585856495993698,0.11411204273752949,0.03997691529162497
670,670.0,0.03302043542746467,0.06310175958048303,0.025814590930477763,0.010496110693825795,0.10846526264232746
671,671.0,0.030337921488558715,0.027684355719097723,0.0402602781112397,0.020957892739157154,0.09654368088853102
672,672.0,0.015168193317634016,0.0602531259545839,0.07786701084491879,0.02572740975914748,0.022210353604166618
673,673.0,0.021714737176135205,0.10201564371063475,0.043500799356544356,0.01983501648435335,0.0212820414209099
674,674.0,0.08865195021262864,0.056417258188210855,0.013849655787125489,0.019344612795636516,0.015528791257724505
675,675.0,0.022536874549790184,0.03135006176818011,0.023489246125877564,0.03634709175880353,0.035500036515341844
676,676.0,0.03336107621460243,0.09160673262871152,0.020353680670724163,0.04430963393557969,0.018472851124610456
677,677.0,0.020932874172184077,0.03421962130675078,0.037667596126192145,0.011223873316220776,0.07484796892492995
678,678.0,0.041312820853818495,0.02767655394286315,0.08385015460746725,0.02508122422285475,0.013982135440300367
679,679.0,0.05636002931886101,0.0523608845101419,0.037214812460487315,0.012698496920658312,0.014345614253650994
680,680.0,0.08300068031639399,0.032995568263168316,0.042633159908158434,0.020792403054206366,0.03764762973696612
681,681.0,0.06526582563061518,0.02807948789699072,0.01828794251474257,0.023934900337901806,0.028580169667920544
682,682.0,0.021340664506011017,0.0206084182814593,0.07254352856522037,0.012870568359905169,0.10355981519393215
683,683.0,0.024305877534617378,0.017539450074047037,0.07378775018475191,0.01982604099645476,0.032612909092461
684,684.0,0.08641061947381298,0.035263917019263125,0.02697660625894924,0.02193927800837079,0.02472005816137341
685,685.0,0.013801834344950517,0.03771468557601568,0.027760815941957066,0.019756127947654696,0.07315821735714048
686,686.0,0.047047130230081974,0.04243841156197732,0.019699454864594408,0.01852608452109034,0.01974598892562134
687,687.0,0.036320778665462884,0.03890567193776244,0.008239479458506716,0.09480544247454745,0.01283398816067719
688,688.0,0.08701080826593867,0.047814925389951884,0.026051030373648983,0.0174494953324034,0.02492622977646248
689,689.0,0.02111415670551166,0.02256449609772787,0.025858312777104334,0.06961773876199678,0.08504707345629174
690,690.0,0.0483559511838365,0.023148534964086573,0.013008763899472009,0.03017234503558488,0.0814291556942863
691,691.0,0.021584453551076785,0.03412562274671082,0.04388016751530865,0.09787432353413704,0.03571644035197166
692,692.0,0.03146471339793996,0.03853318661026451,0.027358479226988214,0.059038973642664645,0.010425032642527816
693,693.0,0.038014144211193306,0.02267463379454737,0.021630689906364037,0.03980343879907086,0.025946015512449964
694,694.0,0.013451994903493183,0.018252690345944973,0.10334737454997424,0.030109148215500533,0.02995978714233764
695,695.0,0.014362470754399186,0.03555936439505424,0.03778961017528455,0.06381786601674734,0.026146850233467522
696,696.0,0.05147755608455686,0.11035346316556333,0.027012090847304427,0.03425873323044922,0.014691348469606218
697,697.0,0.02257838185630336,0.02197542175431461,0.07530311379744915,0.05497461404082291,0.015672879836430745
698,698.0,0.09119591805820662,0.02588195885568089,0.026553393658307983,0.032380985512211795,0.06329070053393263
699,699.0,0.00711811817799177,0.025602858752459802,0.09339187048971906,0.048278088493496046,0.049153850005205876
700,700.0,0.027121603816176117,0.013493095911040769,0.09773658822599753,0.040833406607954974,0.021522591534204567
701,701.0,0.0228994019204574,0.02552107841268365,0.025262346390059285,0.058009724943551604,0.08758448229961278
702,702.0,0.057473926359425796,0.013545386079607829,0.013011851153626167,0.05818121946140332,0.04415313111699444
703,703.0,0.020816115188869062,0.021522773523058737,0.028575135698349498,0.05507916596815866,0.0817730409278282
704,704.0,0.014989338683738999,0.06333867087848355,0.03643692420917314,0.047451074050396835,0.029177168339915908
705,705.0,0.016787497418111547,0.04499909796125705,0.04060112638763904,0.03477902367752188,0.024732044613501158
706,706.0,0.030505723819674712,0.013387405371134309,0.10022725999951465,0.038484931158303176,0.017332732656403258
707,707.0,0.07736774102105978,0.03718146846706898,0.017387271415816637,0.021912358912750958,0.05983456309642972
708,708.0,0.062301643050374514,0.019183292797138776,0.04796462683461145,0.025189070991275448,0.026437720406693736
709,709.0,0.08081930728631911,0.030330912836979973,0.02689287712185066,0.02523150472429587,0.03316343457749763
710,710.0,0.03304941171558962,0.01399833219499256,0.01981651886793436,0.04442375610103031,0.09475525439810652
711,711.0,0.04009603888111533,0.02926647001232663,0.03402626228313887,0.013587748082523254,0.039897754364175114
712,712.0,0.029361261116126875,0.05905709200718378,0.01823893469676052,0.019260064136100704,0.0412766747328484
713,713.0,0.09870592204956447,0.020630441347893432,0.04858633166414796,0.015767448121029072,0.04532828192318786
714,714.0,0.024028994552418897,0.032986440790537926,0.03670157607481597,0.043224705309331535,0.02558620381146444
715,715.0,0.012112698721885775,0.025900853011104157,0.10471664121112291,0.028909373063085348,0.018295653161848432
716,716.0,0.029059432676721245,0.015276811412708428,0.019720785826826404,0.03946866735223343,0.09117198702370623
717,717.0,0.013226284881541851,0.05802032236598683,0.014645750963193848,0.10473564793866724,0.016104939981798412
718,718.0,0.01646495819676179,0.018309669391844044,0.02004908499719597,0.10567605193265445,0.09155778908308679
719,719.0,0.03832570539316167,0.061002136629857644,0.03228167789221347,0.014652615842112023,0.10537957933789527
720,720.0,0.05885496329423501,0.020029852906944905,0.01728861752572902,0.07713632471435085,0.04426859655091286
721,721.0,0.028779028654636645,0.019944395424593385,0.03747470881940539,0.04346384281646288,0.025837866955718127
722,722.0,0.0424312945099418,0.11053078592944908,0.006615449319074442,0.0504126216905892,0.022293463603239617
723,723.0,0.04773428319340327,0.029810788095073606,0.01887737778486526,0.025889325777575297,0.03239203618264499
724,724.0,0.016982913086535725,0.016660294670671223,0.05401099574463,0.027930649141461154,0.015740223278706004
725,725.0,0.013105464293968215,0.10200415926807137,0.01520818280935444,0.05778611828077935,0.04259190159372024
726,726.0,0.024125700641937798,0.013768864576118036,0.04343468330900382,0.033009848867080395,0.05193396273168309
727,727.0,0.030178588172707042,0.02674666517110709,0.03653549876817182,0.014187511652300281,0.03281878178770823
728,728.0,0.02053076633158312,0.016851526734515048,0.07436924491343092,0.03661235928735905,0.03481731420412946
729,729.0,0.045758517980161346,0.02010781901588667,0.03787842364883245,0.060307812602603525,0.032111383287424536
730,730.0,0.024251406822632708,0.03150060293842106,0.019553398282279463,0.053595491496832175,0.043752305794367535
731,731.0,0.0508709465503137,0.027101107270234095,0.01859749811913465,0.03342288509078106,0.0371167048424074
732,732.0,0.021196013921030567,0.10296575585097335,0.023183214936289876,0.08384955828969291,0.012454922938677199
733,733.0,0.026754900256994063,0.02498616484889923,0.01747168027690189,0.07535956169032063,0.01812398615927714
734,734.0,0.016486981040507404,0.015867742229333258,0.0594689050336441,0.0189176581245268,0.053669296051572876
735,735.0,0.04217127624761096,0.03580923200436744,0.022007637922827818,0.017827420743668113,0.0269971437887736
736,736.0,0.035171818730476846,0.017997542272639437,0.016485105441853328,0.04682983168735389,0.06454236741040381
737,737.0,0.03739388165726984,0.017112688131027672,0.038156904477506304,0.04858666086957841,0.021844955429263138
738,738.0,0.10039297226848518,0.08978887721144797,0.014981454410837283,0.0219604714920966,0.009771458863189123
739,739.0,0.01910510177370428,0.03162967381733102,0.027625037830211842,0.03512392676027897,0.044106126289029594
740,740.0,0.022475291178730525,0.026026784986068745,0.05059134510770357,0.05820389843693538,0.03564196650154481
741,741.0,0.036028387192084295,0.07065974658892836,0.02220784568455801,0.020985949113848237,0.019916594117206827
742,742.0,0.016178078171455643,0.03360111703078454,0.045463934857703205,0.09072633935856113,0.017915386918805242
743,743.0,0.024415429868973562,0.06464546337850917,0.02523532203016377,0.03203692026476736,0.02954609735902611
744,744.0,0.03618323922163457,0.022846450203072174,0.10045580330615592,0.019817492076799843,0.04406819805271896
745,745.0,0.03873951647010384,0.018383051665319325,0.018133662488813065,0.0298128316238248,0.0835605290067538
746,746.0,0.006114836311403254,0.08935405296123623,0.018747174625001643,0.03933945265225883,0.052330941124842115
747,747.0,0.04320927732001433,0.05527876216077257,0.10087536915085792,0.009457797932351372,0.013298837842882992
748,748.0,0.048691947343925936,0.0216639087644327,0.023082041556008813,0.023780211953299688,0.020917682115297077
749,749.0,0.02737173694425348,0.034472194160137686,0.03866250529729412,0.023219929788909025,0.04056949639544815
750,750.0,0.03481215900590099,0.06356304451268945,0.018285247804798413,0.011827564137409716,0.10094575162472724
751,751.0,0.10532311527007149,0.025184485735058024,0.014226651176178877,0.03769147373538035,0.026920698031789612
752,752.0,0.08450194467031784,0.016326477664708464,0.02649184129727129,0.01843862982953437,0.06731688726195653
753,753.0,0.044106413488779944,0.04930239810924464,0.016759265001405156,0.025271674818541947,0.03392607104695943
754,754.0,0.020594741251194697,0.032654433953010494,0.02913368129217013,0.025737795129693715,0.035130748344382866
755,755.0,0.03952416844084961,0.034568915646644854,0.025654814395963517,0.036942351369783945,0.015782201831107404
756,756.0,0.026456533073760304,0.01776694299222673,0.1009862631116521,0.031711583695477025,0.04171096860182912
757,757.0,0.009011261437483879,0.05598287052650021,0.08024349127637129,0.0171876252901936,0.02762593576126526
758,758.0,0.014594234732391608,0.025388709020083573,0.08512779066490127,0.030024895310849672,0.01944846537476839
759,759.0,0.05212767551312326,0.04477490724612234,0.02208324075329236,0.02038308879513408,0.029756571327735903
760,760.0,0.031386603592462294,0.020034417981829946,0.026167483307155855,0.026170111739779622,0.05655933976533277
761,761.0,0.04732453081418036,0.034066734249693656,0.050587735700660545,0.02939440588949186,0.015796218583025757
762,762.0,0.08078102538285867,0.02159198950446952,0.030396862555465476,0.08520362425037352,0.009005796231901802
763,763.0,0.018454252747759296,0.04806792355431164,0.026119327997152688,0.05384735977525276,0.015903609798356935
764,764.0,0.03209441444114783,0.057583560735319686,0.021858576205667602,0.028490689333762295,0.02476754595347398
765,765.0,0.05042022790568245,0.019057297107217725,0.04776138332468773,0.023800144857243227,0.02636126471283706
766,766.0,0.04875485206278007,0.09231735921076492,0.004321737478585265,0.021309356972623365,0.03808076766831563
767,767.0,0.062243743152652437,0.015504222378706068,0.02340667473916241,0.04613338302060331,0.0388718104409848
768,768.0,0.020362386430113746,0.06986106949198898,0.021214718406669063,0.06674186708359989,0.02205568045988597
769,769.0,0.050670981641518606,0.03385837259299058,0.008836162791969034,0.04588306943316075,0.0398080011613379
770,770.0,0.010985146082396098,0.038648436827757336,0.019564273824580265,0.06548337071323931,0.09411653448312228
771,771.0,0.025850161711123008,0.017060254930253142,0.045623146741577886,0.10377249048878513,0.02881842857664185
772,772.0,0.026393678003157103,0.09204908685094441,0.02365709857044324,0.025666871222739942,0.03328760527528167
773,773.0,0.09345704643589657,0.01676175263403064,0.020364208923391677,0.056794671243572147,0.03153478121032508
774,774.0,0.05494519452264029,0.0208579531885748,0.007107647938945102,0.03884937949535213,0.023694217041919517
775,775.0,0.01989215522132113,0.06034034520994387,0.03195325540681219,0.03198453783955812,0.014183185910562437
776,776.0,0.025192182828255895,0.05252414253252735,0.026419115962216164,0.04021665052802563,0.06070845474727989
777,777.0,0.029996735391285726,0.0360689392463945,0.03419419539205593,0.022981325525909424,0.01836466092079508
778,778.0,0.027729626102394673,0.040597780683033435,0.01335907505051548,0.011976000317902281,0.05868926864131645
779,779.0,0.0443620080320326,0.023464265872101844,0.04665088445613155,0.05724055601899102,0.021038123998425338
780,780.0,0.02112217651008195,0.013462653856207787,0.10516785433984982,0.018577797239610908,0.0980131300679276
781,781.0,0.023714926415445984,0.016663802791445338,0.10438823398211759,0.05029380074105545,0.01656179530094695
782,782.0,0.01975543703267366,0.02629764556405712,0.0331092278777625,0.04604765164735433,0.037165059745251
783,783.0,0.03690419031014692,0.024353553334012897,0.016817752818650257,0.022151125481455012,0.0488661258473989
784,784.0,0.016242168096820418,0.03268649256191213,0.05134906847650059,0.04208259767987261,0.0242636207937361
785,785.0,0.03607257380032583,0.02751987394300657,0.05314291143385753,0.06419723434275354,0.01001662808186881
786,786.0,0.04222193664590337,0.019027722779358443,0.04292054076918496,0.04808844619737569,0.02343322551249137
787,787.0,0.024694422935177335,0.015216763534230153,0.03422236085690498,0.035898706606759444,0.031533475675912685
788,788.0,0.02274387569358489,0.020836229620574468,0.0469813128491309,0.03248404283284782,0.02246832192954245
789,789.0,0.016288947475144446,0.0350279629809372,0.08317491370283961,0.04225406217792045,0.016963368904213214
790,790.0,0.015492916099151386,0.02635409051052116,0.03214241393785268,0.07588644552964195,0.11234147474995432
791,791.0,0.016903555810116874,0.021126245286725017,0.03960270321143255,0.07482371466418655,0.01406634410091883
792,792.0,0.03876512983338521,0.016792720989133245,0.023228091878816266,0.06020459436947194,0.030738934188619567
793,793.0,0.03020240498458542,0.08918760278052583,0.012370934385736722,0.011801499752807313,0.04300064767401987
794,794.0,0.020335186906410428,0.0350383467182044,0.08145654178437536,0.0346333746798789,0.03044998243229132
795,795.0,0.02005359744300812,0.08073094750330137,0.026992066806719745,0.014963806016855064,0.04191826868343207
796,796.0,0.04374314015128861,0.025527042295346768,0.021422059915535165,0.021776009238393044,0.09268065976397623
797,797.0,0.0264042207350907,0.07281475272934909,0.012609430490975404,0.11384989421512402,0.025471791970427298
798,798.0,0.029929432243972525,0.019675005217960492,0.04066954975445687,0.035464223769804924,0.0418715399847492
799,799.0,0.04084180695256258,0.06247623427499183,0.023424013604049887,0.023095640018590748,0.03365936875049211
800,800.0,0.03094549155598614,0.05832407656937889,0.06410938636233507,0.012673520213687589,0.04730660540225664
801,801.0,0.07656190267235828,0.015820499539909924,0.01744850538951531,0.09296710596063268,0.02640280597695166
802,802.0,0.00771296997580962,0.09001548485117297,0.030292136132047214,0.03601238282159331,0.02879034693184351
803,803.0,0.03768377081947622,0.01802310084691735,0.0381382677952324,0.0802002932349428,0.011644332047837025
804,804.0,0.024308123879853608,0.11330851666276341,0.018217867900390806,0.029939220445458194,0.01989432224289238
805,805.0,0.017420758740413225,0.022581380711755968,0.06890992516412607,0.026141219955623088,0.04828633133618631
806,806.0,0.06139687400541589,0.027415618912470716,0.01583415236271136,0.04585039405881478,0.022359206763543273
807,807.0,0.03585749207322021,0.03912447063921788,0.05802382786742907,0.017714797192321528,0.03130625905777464
808,808.0,0.015139519026371773,0.04783129681981422,0.01609654706331306,0.02217013420309313,0.06502097375808726
809,809.0,0.023402871503388514,0.020322593925441106,0.023160652793444043,0.05552528213931589,0.02116160379861572
810,810.0,0.037292992630450425,0.047960943641965605,0.009425097622836644,0.04829744615722956,0.03030947121647805
811,811.0,0.029421257274998603,0.03946598482360107,0.06615464662520137,0.016292955584904772,0.02912161860918627
812,812.0,0.03249394624693287,0.022010624461755928,0.019105089728821422,0.029133144760989535,0.04488963539291962
813,813.0,0.030865846939930063,0.05109232412053062,0.02322427613357107,0.05374915031107526,0.027503563570380505
814,814.0,0.01941563025778343,0.09429975780167679,0.03284469696967473,0.02416592627806853,0.04573914814330605
815,815.0,0.06312351586229019,0.012194765477927801,0.029665984579738663,0.030397008696469843,0.03687241906843089
816,816.0,0.02606891766494546,0.04096516633878935,0.03089889241690298,0.08152955395265925,0.028371907467235218
817,817.0,0.059206199639923913,0.08556025223072297,0.0169617217807742,0.024294135475423792,0.017341243732886688
818,818.0,0.10419264191783834,0.034337497994812984,0.03181254371921431,0.02194791060145675,0.021727555686325242
819,819.0,0.06088991228474269,0.07055892401829954,0.013467035397207934,0.0207616648126592,0.021753538833899185
820,820.0,0.021317633344727267,0.04237040448998211,0.04372525819904704,0.02072009074507812,0.029229375857735218
821,821.0,0.029480597384508297,0.05928228795077324,0.1027380431935015,0.013187556898779828,0.016451767792197192
