,0,1,2,3,4,5
548,548.0,0.021878143408616584,0.050423695538693705,0.09990669575621124,0.06559485537616577,0.02877837181556018
549,549.0,0.06296083647849283,0.03620333530778477,0.027614778541896864,0.057210733556130926,0.062243240343805566
550,550.0,0.03561598735958903,0.06239776294868951,0.0440722497374059,0.021038771028006786,0.06375590820951665
551,551.0,0.05947558616205538,0.06366465861898757,0.014456079636439927,0.01370091916721042,0.10124025655397498
552,552.0,0.04428083027243299,0.049356732358542356,0.06067428903746766,0.03767016176134951,0.04785014666300887
553,553.0,0.10241382776797012,0.04355275746148187,0.03597519988314558,0.04838411319010215,0.03542383310596027
554,554.0,0.10322866923364941,0.06522857482514968,0.02955293541086544,0.027576115645685857,0.057617326226119175
555,555.0,0.050797771885783057,0.05998949308826093,0.10493833483363686,0.028905983195645742,0.027379350667977323
556,556.0,0.020683760524372676,0.10460952344951725,0.10105407008062532,0.027934240182690213,0.05033060237671116
557,557.0,0.04245562659291396,0.04317248600207345,0.05898911021482285,0.048225252879325727,0.02936712610943742
558,558.0,0.04537396659394285,0.048780796605892525,0.03630544922937818,0.04372988296268953,0.057209120139934094
559,559.0,0.06419521612469138,0.030553047785408256,0.028292264003313358,0.09948016246347159,0.05054383904931739
560,560.0,0.043540317665252605,0.04873837346631764,0.04264475109964173,0.06131878229862557,0.029608342507840328
561,561.0,0.05583521325580378,0.05920825855305254,0.035455206392705725,0.04305490642814976,0.03642351853539337
562,562.0,0.035596515070707484,0.09982983695924642,0.04950180541683793,0.0343310290350614,0.04886904257058136
563,563.0,0.06482298956898563,0.04307300706656543,0.0352189302309788,0.028074699052947908,0.09678186943002413
564,564.0,0.030227836063545187,0.10114402881833397,0.06412613773411188,0.01510030793471007,0.046365605271132454
565,565.0,0.11180621477910786,0.0997570542442647,0.01467799184839925,0.028140404609791465,0.02855751579294457
566,566.0,0.02110579661193584,0.05122355910375508,0.0432769187155497,0.04228402478096913,0.10303235130675278
567,567.0,0.10283358677385837,0.030092128943430385,0.04274851811385249,0.0434469304288624,0.03403697659289335
568,568.0,0.014103247096662773,0.02960473263113731,0.0653366386539471,0.057892631049085624,0.09949585506521068
569,569.0,0.028324952317808298,0.05034923483723207,0.0996813142545017,0.04803855887515908,0.043113856706761454
570,570.0,0.1046563242963427,0.021852324926132014,0.037407350075874875,0.04661001922086399,0.07311240266608639
571,571.0,0.02705747402817516,0.027751845475584968,0.06608421882004442,0.04242586490198573,0.10723573018505568
572,572.0,0.03620764295475584,0.034751338337867546,0.0660866661734511,0.06385839826959311,0.04258086812146308
573,573.0,0.04921166876106993,0.10489869529761915,0.037982655487122534,0.03597280967024019,0.036019071146312934
574,574.0,0.02165412587291247,0.05780351549717012,0.06569669770621091,0.038159384815415455,0.034559470757583005
575,575.0,0.03601678811797609,0.029855274458621857,0.02231092161803459,0.06639311141579923,0.10653063502085852
576,576.0,0.043152870591633974,0.04183671004575343,0.05950021777447039,0.06601579296764569,0.03573670964406299
577,577.0,0.028936522182025075,0.045554860472272564,0.10496316768430446,0.06680470867539105,0.03486745806781803
578,578.0,0.04182471498096194,0.029468471574156743,0.03606724149055363,0.048179049011230116,0.0654368514391551
579,579.0,0.06113840267723529,0.037341898583360005,0.04595520248552377,0.030598239711860185,0.06345022880795254
580,580.0,0.05933996028050241,0.06612195415339954,0.06856120430367157,0.029083618422126343,0.03626694700610657
581,581.0,0.03608070666309174,0.10337923476237938,0.028898145138278583,0.057798367805113667,0.029845146805945473
582,582.0,0.037279192480305895,0.06348276459708387,0.043765070034757776,0.048995525331651586,0.043740674792396864
583,583.0,0.10106680436110797,0.03806540654765436,0.04863957519429571,0.050462423774053695,0.029042704094151866
584,584.0,0.051257290234135874,0.0706832067797147,0.056894750431669396,0.02973986800412196,0.03164866011729562
585,585.0,0.04176553552251418,0.037690034534894376,0.10431017939871906,0.02832204034315779,0.036366612597283826
586,586.0,0.05944414278457366,0.04985327667171706,0.019866089518843156,0.09656302137875455,0.02936830232204534
587,587.0,0.03640696332515276,0.03721062597630591,0.06513033644851655,0.03446045910524221,0.02959184452218555
588,588.0,0.0641237651486576,0.058620449100176414,0.03661474511808242,0.028095510515958756,0.06821336765063425
589,589.0,0.055540724948101125,0.067973143196172,0.035125138097511686,0.045957864916935556,0.02976809334796885
590,590.0,0.06236572606229065,0.04392998637836168,0.03546175398195219,0.014967440203202297,0.10536989895302423
591,591.0,0.0356722930591298,0.0430439004814212,0.028854760071841436,0.04952810530964784,0.09929506247120354
592,592.0,0.02874244586252721,0.036880749926082194,0.048204725235112725,0.06667050997699356,0.11207281670508974
593,593.0,0.043965645122852066,0.05945285969115475,0.060353101928955676,0.028369497535341508,0.051478347741018865
594,594.0,0.05072941947714118,0.020392355128937004,0.06458952756423143,0.04134623183721197,0.10008649737468175
595,595.0,0.03635506456682653,0.04187741745132964,0.04926202617630062,0.04814406488340585,0.05095236296813387
596,596.0,0.02099919458282263,0.0351466662012212,0.06080722583463091,0.02949420093663146,0.03605758230684624
597,597.0,0.04309287862295531,0.106707936613221,0.026091550709341365,0.043206302200076895,0.02959284960729538
598,598.0,0.04520171812159399,0.048735426224375655,0.03704874479382568,0.03786084462623117,0.10014803999380804
599,599.0,0.0481810075965923,0.03530408076534172,0.06875697715760164,0.06927502966726165,0.035501049661609725
600,600.0,0.06647254622603917,0.08904114392017051,0.02897409072374848,0.03607345288022231,0.030470450478685945
601,601.0,0.10662018992733109,0.06711839227536325,0.03453968105929481,0.014893672349809182,0.04137568336315822
602,602.0,0.035880166749763354,0.06706275818368986,0.03641568235670008,0.03631026428020705,0.09944049668133323
603,603.0,0.045140592524947495,0.02872363389268677,0.04900767871043934,0.05784607194406805,0.05659799589306532
604,604.0,0.03621652995261477,0.03577088763703536,0.021777805909640957,0.10299404158619334,0.10309201750483286
605,605.0,0.041340554943573166,0.05920782485188301,0.09760266162944295,0.028245396428230117,0.028684312094494187
606,606.0,0.0479940592296949,0.03487161760974914,0.02867367308943115,0.027420226640617724,0.06656155940817506
607,607.0,0.030642852843292986,0.06326221980788961,0.04357319090272968,0.0659782613721759,0.03723812968437225
608,608.0,0.06158025299993212,0.0563873187961691,0.045344416975214866,0.030092233844953888,0.03333800377444365
609,609.0,0.10343292368678553,0.04862282089169,0.022587703294959998,0.037386700524890695,0.04823087915079872
610,610.0,0.06908574986078181,0.06907124530951014,0.03041534984304645,0.04851664195105297,0.036221297291219624
611,611.0,0.06660121401011444,0.04119449958729975,0.06512448234763307,0.02819154273621522,0.027464342662535994
612,612.0,0.04284875782661316,0.021804545368553203,0.06116858786863525,0.03531486242956147,0.09450070528282738
613,613.0,0.10427065068726435,0.04199082126383703,0.014950748410301464,0.035233430785293195,0.06037437113995906
614,614.0,0.0357786578863014,0.048286179960467156,0.10010506644189635,0.03542765596780581,0.029383858030635222
615,615.0,0.09971384965876419,0.10175977357841672,0.014413789885427086,0.0432451902543627,0.02848037315210711
616,616.0,0.045064951051833245,0.06646812415270391,0.028536542792922788,0.04198285357445911,0.06272915897431834
617,617.0,0.0708986766070216,0.051481258107882996,0.06476358853632076,0.029447406869789992,0.040386072864007305
618,618.0,0.04982001263752489,0.0642911116118427,0.028294062876523904,0.06861916798164257,0.04296244645530017
619,619.0,0.04847451876327231,0.027937296763679193,0.10502789630235164,0.043115517875361054,0.04524942712944857
620,620.0,0.029236779260113428,0.10590780803882449,0.10831357241159845,0.02873495535552096,0.03615120360695234
621,621.0,0.05249172292037388,0.02727384059877669,0.07364502210774754,0.058207355697471576,0.03576785591437212
622,622.0,0.02179274026315638,0.10274785435902932,0.029120982627953367,0.03650899511335083,0.06142007254646852
623,623.0,0.03680849435657156,0.10625899489009714,0.10742618720402125,0.03462070215216519,0.03588444860916069
624,624.0,0.04955690958753726,0.037229607374927226,0.03537437477076386,0.05177813896557028,0.058685370158928635
625,625.0,0.03503956378682059,0.04861193352506285,0.06249179048648013,0.0213738305804244,0.06397858652167496
626,626.0,0.07050828679564848,0.02981743383942166,0.04516049534663277,0.044203643338247604,0.06804832331069938
627,627.0,0.028699426926293525,0.0501253489406152,0.014249059041058592,0.06382032614919615,0.09919292904094985
628,628.0,0.04202959598107347,0.09740467714805313,0.021333185551781104,0.045218544565148504,0.0340007394771917
629,629.0,0.06427927098128426,0.03552482380187168,0.03627756008063618,0.047923254085296,0.07135718361538182
630,630.0,0.10065246385799473,0.030273605973548546,0.01513561109874066,0.015166139470882682,0.09842933115360843
631,631.0,0.04867416747582184,0.028222370330037452,0.09999131848326974,0.0430507464591126,0.049569926559725724
632,632.0,0.02245398329193633,0.05011473008782325,0.02715741295328351,0.05743518172881507,0.042518174959766994
633,633.0,0.06564997955963817,0.021313535183141646,0.027758631784160874,0.03688732623934309,0.09800753305752054
634,634.0,0.0485150568639073,0.04531307074704563,0.03414470765077123,0.06343240145417432,0.04620973633576351
635,635.0,0.036092911771256966,0.07101070020176961,0.05036722776578042,0.049977715197347866,0.04935544619254462
636,636.0,0.022052002692513884,0.062277214310738856,0.06575494272821986,0.04816343870543274,0.035539048497804454
637,637.0,0.01479567228708305,0.04812093995192759,0.06694829314133667,0.04394852780814224,0.03454962700286533
638,638.0,0.04983679429732931,0.06588483111392339,0.03640375381262452,0.007523533539992753,0.10133639862999044
639,639.0,0.028194560235402504,0.1037807550822212,0.03651146586244762,0.04336001475369253,0.0648560216323626
640,640.0,0.05103737699342405,0.0375287000707749,0.1075532957851541,0.029489237548367415,0.04419785647729201
641,641.0,0.022242045908644623,0.034765868084764825,0.10155739666051428,0.020864507365461377,0.0625823869627553
642,642.0,0.028243328125533537,0.10576658560143896,0.04976516387602601,0.044577142116996156,0.04851258224517153
643,643.0,0.061718704155478296,0.027836036924452683,0.10085198671211569,0.02082808893064749,0.04989515293525755
644,644.0,0.06722970428155632,0.013779519411063324,0.04432535866282136,0.06620688088727276,0.043944931642096785
645,645.0,0.02990986263168556,0.09932188349309229,0.06113079424151129,0.06509081542930752,0.025481547103360504
646,646.0,0.029185508640267442,0.021515054866189615,0.10328585367682336,0.03755686667442584,0.04170874736399898
647,647.0,0.03258911350235186,0.02933786400873613,0.06596518947197695,0.10622976004845855,0.0506012724559751
648,648.0,0.027460249562249423,0.0218535836382936,0.03455565414240444,0.10995060783801308,0.06404275607833275
649,649.0,0.11229224449910906,0.047032295545994536,0.02907285777242785,0.06555287846340582,0.02822858869251716
650,650.0,0.03414895208350513,0.047775920598186486,0.05904445012529697,0.0438103379040876,0.020804899201395336
651,651.0,0.06198928653379858,0.021439537617781574,0.014300796635171068,0.09917156451713997,0.05994792286829497
652,652.0,0.03660279404325376,0.04146086850792423,0.09774086586445759,0.06388000073320504,0.02932866880927707
653,653.0,0.03521346817602801,0.05125635480297626,0.044537937115920495,0.05878725656361467,0.028496414799141265
654,654.0,0.03225132426444773,0.02825588666610535,0.09969706949389315,0.057597189917254904,0.03468703945811425
655,655.0,0.05028570702301115,0.06677333927919425,0.03525736029157118,0.03587547581286243,0.05643164985669923
656,656.0,0.04675294122826186,0.02073330993315353,0.07408477155926713,0.10177398335691062,0.029052835676406416
657,657.0,0.06357136991963207,0.04309164889177269,0.06553405932860808,0.026015809274506307,0.04561591937350203
658,658.0,0.05623697225634458,0.0355986926497509,0.041490521717181046,0.06168862763680153,0.0357533104384232
659,659.0,0.10218799390063388,0.02829146357392866,0.04425536361225157,0.034967141798774005,0.06609047434222882
660,660.0,0.03613546149096491,0.10688003910479703,0.058235555414004686,0.04903426718095256,0.021431493818617597
661,661.0,0.09224600030724592,0.027329046798707585,0.030601699497358636,0.04223574592863425,0.06458944924046509
662,662.0,0.10163941031289865,0.030023714228525913,0.014278034926447865,0.04793881117151976,0.11020907818808595
663,663.0,0.03750131200642055,0.029188673454323594,0.11029219331842266,0.028386624761125478,0.07049868668837536
664,664.0,0.10341132204523922,0.028482525512700165,0.04242834929210922,0.06512152094044722,0.042543520594666276
665,665.0,0.06393155055320131,0.10520843252910553,0.02951407682824376,0.028473949983931386,0.04358527166293626
666,666.0,0.022683843106600567,0.06271514050906601,0.04490359038360687,0.05059575736995461,0.014336094289602358
667,667.0,0.06437134943274932,0.021299481144493947,0.06939611023214892,0.02075850108377846,0.051342035550194454
668,668.0,0.06411638214861952,0.06159508711989446,0.035874501330665366,0.022805522392115148,0.04128998419536423
669,669.0,0.10758220862709543,0.06445635265524127,0.028357591769372616,0.058316041620858336,0.028064862783810055
670,670.0,0.10046871325882521,0.02835297960470935,0.013908102134759502,0.04989508001598127,0.06655310364487184
671,671.0,0.11400636924192996,0.03614570150356748,0.07010150482224435,0.02204846127302092,0.05009649779665164
672,672.0,0.06289038859212528,0.04917357943591296,0.035807231257410164,0.067428599593581,0.03643347882977478
673,673.0,0.0360854230651726,0.04372427722343151,0.05029046628898837,0.029825535645492618,0.10287879202684162
674,674.0,0.0990845416632358,0.027524919344881504,0.020955464613977556,0.1015792527485391,0.036483781587851614
675,675.0,0.10261397223951242,0.03573541060141831,0.022656447279307792,0.04366319653850482,0.06609760276596785
676,676.0,0.04501564942867598,0.03607375864723623,0.02669411188234451,0.09821372576858778,0.06538169798027671
677,677.0,0.06412484592053132,0.06528575251992114,0.044165397122527046,0.04948492075619178,0.02899302544884955
678,678.0,0.10721268161109047,0.028083865122646157,0.10090040675298573,0.044401276015177564,0.014004598083084603
679,679.0,0.06631297169165053,0.0687623416147727,0.029519371023633355,0.04312271347496715,0.02207109229254213
680,680.0,0.03649216929797035,0.0301051863213786,0.09861170166387918,0.04355844777515721,0.035289701991195625
681,681.0,0.03037849733138358,0.03651902530716332,0.09764251278327636,0.10642229419146344,0.014031757028012007
682,682.0,0.04787785653620202,0.023069689681291153,0.10444383035317747,0.03486392929039917,0.06380551473519415
683,683.0,0.04477643173373799,0.028474981871524047,0.050980828120545,0.04296728100179132,0.10527325356577608
684,684.0,0.06360296082580084,0.035032435694673,0.02855389019911374,0.06275863244797088,0.07024794267993689
685,685.0,0.10218995797954437,0.06364188975317513,0.03467256007918624,0.02756308415124841,0.03503133509296879
686,686.0,0.03570627303912489,0.06866548192953138,0.10111808561641569,0.013817655557434671,0.03542391308906032
687,687.0,0.06253040062845787,0.02805553214343731,0.06780525700841292,0.03523990049848562,0.06881749836372017
688,688.0,0.030556454180474275,0.03592614130321418,0.10553259989186063,0.05779087136109737,0.021525285615854498
689,689.0,0.028921066985753533,0.10355096120498998,0.02980349453691788,0.10434755478016601,0.04811518760244627
690,690.0,0.05797944338305113,0.047889124058070456,0.02034766785176059,0.03404394359297422,0.06734992789852506
691,691.0,0.03658274981713746,0.05974484650456298,0.021136446012020915,0.06473683746237761,0.029137039352392556
692,692.0,0.021802925876528958,0.03679369837250028,0.04192008045511918,0.10391672052279471,0.035501954949806035
693,693.0,0.1037157909690214,0.034514741159563676,0.10427799926077624,0.028657109198651262,0.028978608878521214
694,694.0,0.06895483362948465,0.06608631059316349,0.044458894437116175,0.04954000881961032,0.02976305051474687
695,695.0,0.06306418384070821,0.042665168776130726,0.014847541819340726,0.04247769774979715,0.04399484274927067
696,696.0,0.029005397977101482,0.03615855851292786,0.10541056287451317,0.036749453186300365,0.06867829050823519
697,697.0,0.06541066845179498,0.02176754698328905,0.051087782891137516,0.014403930936071226,0.06290910979830404
698,698.0,0.028592104295324973,0.042894815468739605,0.10086857830219173,0.10757974935693525,0.02825461964704067
699,699.0,0.03714461425791895,0.04775761975055239,0.022359643036736477,0.056839583423504765,0.10322558117540016
700,700.0,0.10318191661962704,0.035061340756867405,0.06370286889249722,0.03005768929488361,0.028141931917900338
701,701.0,0.04876466192295623,0.04497431645583364,0.044094294134997145,0.04425808197549723,0.0480786247013391
702,702.0,0.036083822334309144,0.051054675152222756,0.05545520210068182,0.04449684689863275,0.04835716023609152
703,703.0,0.10511804788577472,0.0286340849371388,0.07331616725592778,0.055197469561422456,0.02099528380246936
704,704.0,0.04258998346940343,0.058163732125337965,0.05258295533973044,0.0953380183369698,0.029033241472674515
705,705.0,0.03570198781612704,0.04244597473434651,0.10060424858616397,0.029094816617106122,0.03528227653926305
706,706.0,0.048978217540328814,0.049632848824571196,0.04347991847713871,0.048572310796836375,0.049173355446594444
707,707.0,0.06688398087248097,0.05951422451977385,0.06183205793824852,0.02035324036612595,0.03834468432252803
708,708.0,0.048731728791888355,0.038041139421138744,0.015118498076706151,0.1038703492280531,0.04703475036889118
709,709.0,0.06624368725704784,0.10749803156071863,0.0355157088060786,0.02862546430413832,0.043321864832846384
710,710.0,0.06579929742485428,0.027364556050542024,0.10198333066424434,0.028448681273983322,0.037439768159753056
711,711.0,0.03588815203659858,0.04202878455325825,0.04969057583822285,0.03485173736131058,0.1038855636433444
712,712.0,0.06446316589596626,0.035641141515016836,0.035284805110212356,0.10582813057934469,0.02933634063017266
713,713.0,0.10177857698439795,0.04824596949962594,0.03819606196083344,0.02813915676856989,0.0342950332232087
714,714.0,0.058405364328871306,0.03485396000507765,0.04568409052111634,0.06819476171145372,0.028625900909749643
715,715.0,0.03552261496547711,0.048903811777304004,0.06402022879125008,0.04147768968941109,0.07209907497936605
716,716.0,0.10115932272163161,0.036103650189190026,0.030035761843890087,0.04955519901142649,0.021126048363832042
717,717.0,0.02942712222101146,0.022397717644849924,0.09447635189963541,0.05015452844642209,0.049278300278875954
718,718.0,0.041434278545278105,0.04132490103475481,0.06457061140887006,0.07121274647477932,0.04358629201819215
719,719.0,0.0412051306051144,0.028147343316008242,0.02134680667064492,0.04873041190615563,0.1032903870585352
720,720.0,0.04673332350301975,0.0146505938853612,0.05032821026103946,0.044086265068034876,0.10325439567032621
721,721.0,0.028536078509710384,0.028631993527066656,0.04476024283600157,0.0625292426052522,0.10635728258221283
722,722.0,0.04251720993664459,0.03608768180454138,0.02880122279306363,0.036542188388622825,0.0661249851389916
723,723.0,0.10581228596235634,0.1011507582553795,0.029727561039369584,0.04361249303181335,0.014665497141501248
724,724.0,0.02123440203905188,0.021860095306429912,0.06553835303387004,0.02967015274084461,0.04369463701164678
725,725.0,0.042501497155022876,0.03565812871276839,0.06659164717053843,0.050211375483656354,0.043478550678296216
726,726.0,0.03493327015999752,0.06317734949573701,0.1002151253728462,0.02257486546915256,0.04175564199675409
727,727.0,0.029933066626600384,0.06850936536367437,0.028071097291562076,0.045022515780109996,0.048075761383036125
728,728.0,0.02853414317055328,0.050449908426380786,0.03420081405629842,0.10370404112263737,0.07431646116068183
729,729.0,0.014735253729084453,0.10031010663419687,0.014717784913129467,0.035270385368435,0.06272134397850673
730,730.0,0.02695710973281096,0.09831434142110872,0.02952181083830894,0.10056772380602198,0.035957555169072494
731,731.0,0.021782776006521083,0.028219801054221273,0.0423592018035392,0.06608821381262732,0.04472112682612527
732,732.0,0.05501189415096532,0.06666449711433783,0.02817350539744843,0.01452906903628966,0.059421205656376805
733,733.0,0.1130631180537725,0.02105694173125313,0.034393734303462487,0.04303394660386769,0.10176083434868942
734,734.0,0.06645234888130826,0.028017218316198366,0.04131657030122831,0.06516768900457953,0.04451236660069053
735,735.0,0.09532668959059613,0.02836177026753679,0.044850212080487,0.041661810765646026,0.04144487296876969
736,736.0,0.06507081063198691,0.021550643578881912,0.048791303919122,0.0482658531437286,0.04898868940458857
737,737.0,0.06514912588757266,0.06282833262376278,0.021160407414517097,0.027442075327997792,0.06421771830252089
738,738.0,0.05847478419373326,0.0358434799403236,0.09909378215100996,0.0285416806611491,0.021685387947296207
739,739.0,0.06508435442839404,0.02871578865963788,0.021667832532007714,0.09794045126609956,0.04870249120784401
740,740.0,0.04509717335297278,0.06248238000603837,0.0427010333729341,0.06439702254637832,0.02826998361999445
741,741.0,0.02978755287959652,0.014968359842739892,0.10349771261555334,0.014172661943164694,0.021705369445245978
742,742.0,0.028245737366746092,0.030570139643447673,0.1017889781493909,0.06552425110174799,0.0347534370298425
743,743.0,0.09271295600826894,0.050761896429470175,0.02969014831243443,0.030066789587473434,0.04251969421659682
744,744.0,0.11467767406817736,0.047581842675366956,0.05466935974823752,0.015373175547515687,0.014634509355197221
745,745.0,0.03572000671380178,0.07405356057964765,0.06479128699147473,0.06413374426921808,0.028846924748062393
746,746.0,0.03363865279073276,0.02806127951687035,0.04485518982008897,0.10545294810979572,0.0635979884679123
747,747.0,0.02740496774995138,0.10100758187675338,0.035359193307671725,0.06829877092368893,0.021633628046749145
748,748.0,0.05808096610422241,0.03601933820526246,0.0981871087922503,0.044209322691996414,0.029631527709358934
749,749.0,0.041112233043673986,0.04318393439194274,0.06329965936831741,0.028566974699506743,0.06380013512400833
750,750.0,0.10360586900454034,0.021906674594306237,0.034964619207549966,0.044292061484031545,0.06646426363642982
751,751.0,0.05175797636733801,0.02852155229675292,0.04978224586770157,0.04768380690199489,0.09886270880158392
752,752.0,0.07094421063853601,0.02625854736095105,0.03551660384331156,0.035005091879405335,0.06290924078639475
753,753.0,0.043951922991239414,0.10461643906888778,0.020646000844521624,0.056905316953785604,0.04329597467966006
754,754.0,0.04425696077639287,0.04162170950963629,0.06500882166871097,0.06502098301645375,0.029517313612598912
755,755.0,0.06492420152714992,0.027468839399699733,0.04226930988898152,0.047703984388072045,0.03002632484986962
756,756.0,0.06222222458759176,0.020912170497451397,0.020621434250791198,0.05809717159577303,0.05836992836800607
757,757.0,0.0726792137233851,0.04121922450245963,0.028319536050497824,0.09550432836562116,0.015120540239425127
758,758.0,0.029738390498622116,0.10421289059390854,0.059806526550254493,0.06733941579201994,0.02079588228149116
759,759.0,0.05092172191734945,0.02143032562524799,0.04541311662411475,0.04831230397460415,0.10451863632643967
760,760.0,0.02921519957295476,0.027266704988690896,0.10357123444675082,0.06388242540636792,0.020784138405867538
761,761.0,0.10003139940803271,0.035109671032582154,0.036109436949001025,0.06645103073557285,0.036393243852370444
762,762.0,0.049347029634953916,0.09932839276602447,0.0553608358325974,0.01428735862603971,0.037885869843527674
763,763.0,0.02930359533757886,0.06599055302742717,0.04249836644676183,0.10848976853105373,0.028444321453868722
764,764.0,0.03481874970793357,0.04358020775115245,0.06903920429004731,0.04899661499759046,0.04394449744973458
765,765.0,0.0442190568787831,0.03561697636398515,0.028807038933353034,0.05141445478983579,0.06908861410803022
766,766.0,0.10192355161852124,0.029439993971145408,0.10307896151007048,0.049969550898812894,0.029441042900959283
767,767.0,0.05034154789614317,0.03543036846879824,0.09436984690354502,0.0337245069589568,0.021272219284214928
768,768.0,0.06810631847570629,0.06408231139096775,0.027468278202168753,0.02914455032927513,0.044898365211381096
769,769.0,0.04403388802759903,0.03402508526183241,0.06582543690470172,0.021479747537416556,0.06541913252795967
770,770.0,0.10130063671376102,0.04305526290539791,0.04951319448266534,0.03627063496386173,0.03602043824355664
771,771.0,0.03435368792066481,0.04780565128568301,0.049596604221884166,0.02113242734609485,0.06866194054198349
772,772.0,0.06333911202983271,0.06369375930988902,0.035464572196003276,0.035621260365846806,0.027620552546086877
773,773.0,0.05331856166128654,0.0666742198205894,0.02132090972613788,0.021090182774714267,0.049359264682889835
774,774.0,0.03597264688280772,0.019505993633667874,0.04913119646554969,0.06307531089628876,0.0685494396486687
775,775.0,0.03633536413749119,0.1149011620436799,0.10451677347387081,0.028501695711018942,0.03486230167309385
776,776.0,0.04421094010202006,0.11118323955788977,0.02946532568167485,0.02083254845207383,0.04903373031908332
777,777.0,0.03556583051738631,0.06556417342320474,0.014980148728068816,0.044731808073529764,0.06280761318223746
778,778.0,0.09362397510400626,0.0596381432887166,0.029250317237446904,0.0444052347474744,0.03740650341038163
779,779.0,0.063974464577299,0.04124224767761469,0.06669995125594627,0.048718762283329685,0.028074842908133113
780,780.0,0.028093464974637213,0.014959821900900888,0.03471779768715591,0.06566731526717003,0.10626393699004733
781,781.0,0.06531240018723843,0.04532204290258836,0.036824780787985005,0.014763299638399768,0.06250123719767021
782,782.0,0.09827703889323705,0.02977982805269658,0.03729858239080296,0.028436676242729778,0.04976281444066309
783,783.0,0.049620563574169024,0.0366399526104489,0.04822960716821148,0.04360057699177384,0.06655407338599803
784,784.0,0.0418252730199681,0.09355652121249794,0.03496958601284095,0.10149276793420273,0.015022786563102165
785,785.0,0.03706739807653034,0.09904263155261787,0.02930392798133634,0.10428559343093201,0.028238642344675765
786,786.0,0.09906338449968984,0.03656282099934507,0.10496928840616501,0.03722674892618485,0.029014873113297854
787,787.0,0.03674250468832327,0.03525924565659239,0.0433110054108343,0.06512051272702599,0.06374657192044927
788,788.0,0.028292974437782708,0.10510623499848813,0.041961118264723894,0.06731434107138883,0.021701339150899297
789,789.0,0.03310150428119788,0.043711508175116404,0.06805514816608553,0.04971834873038659,0.050981197518277295
790,790.0,0.10119151085308561,0.030339759496732645,0.030193173456573033,0.06750302404802037,0.029466888398308733
791,791.0,0.10857603823536334,0.04988209305852904,0.029419836605159715,0.04110475381267552,0.048663744509869475
792,792.0,0.06940897935537906,0.06585448675708695,0.02981503297841008,0.04529941704067644,0.03726019269370453
793,793.0,0.027938442735954052,0.09983918924621307,0.03748545942571478,0.04807356136613029,0.035287196414356084
794,794.0,0.022714821709594483,0.045330261227924364,0.09911458042310607,0.028561947926095763,0.1093333399991579
795,795.0,0.04913458848973333,0.02218662526118879,0.06284510150194494,0.03759423832269317,0.10623097881548091
796,796.0,0.0693726860768929,0.021492090017554952,0.028277750126127765,0.0990080089240571,0.03633654945850892
797,797.0,0.02981943730475894,0.020317934679952968,0.06724052660783854,0.042447549154173,0.07023237424296404
798,798.0,0.06927163685472594,0.028943391950485144,0.10678923126679975,0.06774137133992528,0.01415229197635554
799,799.0,0.04552365929525539,0.03980057682952547,0.11261576714054561,0.021404193260977103,0.028228039324612975
800,800.0,0.028846009080767857,0.06491149297662321,0.09909903235271518,0.04403097957305153,0.027431468359576223
801,801.0,0.10453310059586512,0.03733467800775121,0.04293339932573185,0.07182887453667405,0.027583193773604263
802,802.0,0.02765934535203384,0.034799054350563595,0.06411375268043192,0.05037530271650691,0.09776173123046744
803,803.0,0.06006005311622033,0.06649876731153961,0.027636656596519992,0.04450509937251352,0.049943043460312087
804,804.0,0.034658052883841224,0.03598321220895996,0.06611117738188192,0.050093704665430096,0.06841174531546555
805,805.0,0.04803014255661891,0.06706064882376671,0.06635478697242402,0.022159457485699377,0.02156159882038828
806,806.0,0.052111019914736594,0.06634505685421871,0.027881059177274552,0.10281312262252366,0.03013950325734483
807,807.0,0.029199245400867005,0.04271261668108172,0.06518390613272715,0.061431776231504906,0.04877862668215959
808,808.0,0.034723940363370856,0.04946969041332014,0.022376064407100063,0.0700018734617214,0.042843585254605555
809,809.0,0.04973385491408776,0.06535162665140469,0.07124300699808027,0.027757705652336092,0.04881952877178105
810,810.0,0.05163652359558018,0.06319854730505586,0.033965820465198124,0.020835332119756078,0.07254191832949461
811,811.0,0.007479693096125892,0.10662245514151394,0.051455510634423676,0.044408143391722533,0.044545132843628155
812,812.0,0.03720505655323865,0.06208997476324627,0.028631323076359353,0.04813333576897508,0.06941736980219221
813,813.0,0.028675427712771342,0.10687983656653179,0.02907420906294763,0.03539408780032032,0.11075992442937886
814,814.0,0.056800751464760775,0.10085988213475611,0.04813990037630814,0.014282485531653517,0.036387631076352754
815,815.0,0.028557284677470336,0.02874870827112267,0.0643138424181828,0.0646079836227645,0.10287804860476814
816,816.0,0.029007257459125666,0.0420841348859682,0.03542657102079926,0.05544669533875854,0.028495001533001846
817,817.0,0.06361555221216621,0.02906367141441193,0.06390972417011237,0.04400669382381431,0.03572688580424448
818,818.0,0.021022015886015034,0.04964070225361496,0.04286137003522813,0.049637560055733054,0.06557877316542106
819,819.0,0.10056435587339227,0.04396215716853764,0.027817557398720643,0.07261961462297056,0.03587838099992526
820,820.0,0.029341977549438427,0.10562608761627844,0.027343424917325353,0.06322196408146606,0.06340425523257884
821,821.0,0.050307153768044205,0.03620217811159059,0.029614271494125603,0.0654513220946862,0.06311005763834429
