58	111	199	367	506	789	981	1082	1173	1403	1595	1823	1924	1962	2240	3747
111	199	367	506	789	981	1082	1173	1403	1595	1823	1924	1962	2240	2748	4450
199	367	506	789	981	1082	1173	1403	1595	1823	1924	1962	2240	2748	3163	4965
367	506	789	981	1082	1173	1403	1595	1823	1924	1962	2240	2748	3163	3368	7161
506	789	981	1082	1173	1403	1595	1823	1924	1962	2240	2748	3163	3368	3465	7257
789	981	1082	1173	1403	1595	1823	1924	1962	2240	2748	3163	3368	3465	3646	7466
981	1082	1173	1403	1595	1823	1924	1962	2240	2748	3163	3368	3465	3646	3747	7529
1082	1173	1403	1595	1823	1924	1962	2240	2748	3163	3368	3465	3646	3747	3747	7603
1173	1403	1595	1823	1924	1962	2240	2748	3163	3368	3465	3646	3747	3747	4450	7858
1403	1595	1823	1924	1962	2240	2748	3163	3368	3465	3646	3747	3747	4450	4965	8225
1595	1823	1924	1962	2240	2748	3163	3368	3465	3646	3747	3747	4450	4965	7161	8450
1823	1924	1962	2240	2748	3163	3368	3465	3646	3747	3747	4450	4965	7161	7257	9022
1924	1962	2240	2748	3163	3368	3465	3646	3747	3747	4450	4965	7161	7257	7466	9468
1962	2240	2748	3163	3368	3465	3646	3747	3747	4450	4965	7161	7257	7466	7529	10128
2240	2748	3163	3368	3465	3646	3747	3747	4450	4965	7161	7257	7466	7529	7603	10398
2748	3163	3368	3465	3646	3747	3747	4450	4965	7161	7257	7466	7529	7603	7858	10850
3163	3368	3465	3646	3747	3747	4450	4965	7161	7257	7466	7529	7603	7858	8225	11183
3368	3465	3646	3747	3747	4450	4965	7161	7257	7466	7529	7603	7858	8225	8450	22719
3465	3646	3747	3747	4450	4965	7161	7257	7466	7529	7603	7858	8225	8450	9022	22719
3646	3747	3747	4450	4965	7161	7257	7466	7529	7603	7858	8225	8450	9022	9468	22719
3747	3747	4450	4965	7161	7257	7466	7529	7603	7858	8225	8450	9022	9468	10128	23240
3747	4450	4965	7161	7257	7466	7529	7603	7858	8225	8450	9022	9468	10128	10398	24258
4450	4965	7161	7257	7466	7529	7603	7858	8225	8450	9022	9468	10128	10398	10850	24675
4965	7161	7257	7466	7529	7603	7858	8225	8450	9022	9468	10128	10398	10850	11183	24934
7161	7257	7466	7529	7603	7858	8225	8450	9022	9468	10128	10398	10850	11183	22719	26336
7257	7466	7529	7603	7858	8225	8450	9022	9468	10128	10398	10850	11183	22719	22719	27464
7466	7529	7603	7858	8225	8450	9022	9468	10128	10398	10850	11183	22719	22719	22719	29538
55	59	60	67	80	109	110	150	196	196	256	285	294	327	366	656
59	60	67	80	109	110	150	196	196	256	285	294	327	366	402	710
60	67	80	109	110	150	196	196	256	285	294	327	366	402	456	779
67	80	109	110	150	196	196	256	285	294	327	366	402	456	495	865
80	109	110	150	196	196	256	285	294	327	366	402	456	495	536	985
109	110	150	196	196	256	285	294	327	366	402	456	495	536	576	1070
110	150	196	196	256	285	294	327	366	402	456	495	536	576	609	1173
150	196	196	256	285	294	327	366	402	456	495	536	576	609	656	1322
196	196	256	285	294	327	366	402	456	495	536	576	609	656	710	1450
196	256	285	294	327	366	402	456	495	536	576	609	656	710	779	1560
256	285	294	327	366	402	456	495	536	576	609	656	710	779	865	1699
285	294	327	366	402	456	495	536	576	609	656	710	779	865	985	1794
294	327	366	402	456	495	536	576	609	656	710	779	865	985	1070	1939
327	366	402	456	495	536	576	609	656	710	779	865	985	1070	1173	2065
366	402	456	495	536	576	609	656	710	779	865	985	1070	1173	1322	2190
402	456	495	536	576	609	656	710	779	865	985	1070	1173	1322	1450	2350
456	495	536	576	609	656	710	779	865	985	1070	1173	1322	1450	1560	2505
495	536	576	609	656	710	779	865	985	1070	1173	1322	1450	1560	1699	2673
536	576	609	656	710	779	865	985	1070	1173	1322	1450	1560	1699	1794	2844
576	609	656	710	779	865	985	1070	1173	1322	1450	1560	1699	1794	1939	3032
609	656	710	779	865	985	1070	1173	1322	1450	1560	1699	1794	1939	2065	3144
656	710	779	865	985	1070	1173	1322	1450	1560	1699	1794	1939	2065	2190	3333
710	779	865	985	1070	1173	1322	1450	1560	1699	1794	1939	2065	2190	2350	3490
779	865	985	1070	1173	1322	1450	1560	1699	1794	1939	2065	2190	2350	2505	3659
865	985	1070	1173	1322	1450	1560	1699	1794	1939	2065	2190	2350	2505	2673	3891
985	1070	1173	1322	1450	1560	1699	1794	1939	2065	2190	2350	2505	2673	2844	4092
1070	1173	1322	1450	1560	1699	1794	1939	2065	2190	2350	2505	2673	2844	3032	4319
1173	1322	1450	1560	1699	1794	1939	2065	2190	2350	2505	2673	2844	3032	3144	4534
1322	1450	1560	1699	1794	1939	2065	2190	2350	2505	2673	2844	3032	3144	3333	4782
1450	1560	1699	1794	1939	2065	2190	2350	2505	2673	2844	3032	3144	3333	3490	5042
1560	1699	1794	1939	2065	2190	2350	2505	2673	2844	3032	3144	3333	3490	3659	5268
1699	1794	1939	2065	2190	2350	2505	2673	2844	3032	3144	3333	3490	3659	3891	5537
1794	1939	2065	2190	2350	2505	2673	2844	3032	3144	3333	3490	3659	3891	4092	5895
1939	2065	2190	2350	2505	2673	2844	3032	3144	3333	3490	3659	3891	4092	4319	6193
2065	2190	2350	2505	2673	2844	3032	3144	3333	3490	3659	3891	4092	4319	4534	6465
56	62	69	78	93	103	117	118	125	137	149	159	164	177	190	274
62	69	78	93	103	117	118	125	137	149	159	164	177	190	201	298
69	78	93	103	117	118	125	137	149	159	164	177	190	201	218	323
78	93	103	117	118	125	137	149	159	164	177	190	201	218	225	345
93	103	117	118	125	137	149	159	164	177	190	201	218	225	237	377
103	117	118	125	137	149	159	164	177	190	201	218	225	237	250	395
117	118	125	137	149	159	164	177	190	201	218	225	237	250	274	424
118	125	137	149	159	164	177	190	201	218	225	237	250	274	274	446
125	137	149	159	164	177	190	201	218	225	237	250	274	274	298	490
79	115	171	205	225	258	267	283	306	326	352	369	404	538	575	961
115	171	205	225	258	267	283	306	326	352	369	404	538	575	645	1039
171	205	225	258	267	283	306	326	352	369	404	538	575	645	679	1097
205	225	258	267	283	306	326	352	369	404	538	575	645	679	715	1108
225	258	267	283	306	326	352	369	404	538	575	645	679	715	745	1149
258	267	283	306	326	352	369	404	538	575	645	679	715	745	779	1185
267	283	306	326	352	369	404	538	575	645	679	715	745	779	858	1207
283	306	326	352	369	404	538	575	645	679	715	745	779	858	961	1258
306	326	352	369	404	538	575	645	679	715	745	779	858	961	1039	1304
326	352	369	404	538	575	645	679	715	745	779	858	961	1039	1097	1309
352	369	404	538	575	645	679	715	745	779	858	961	1039	1097	1108	1332
369	404	538	575	645	679	715	745	779	858	961	1039	1097	1108	1149	1373
404	538	575	645	679	715	745	779	858	961	1039	1097	1108	1149	1185	1400
538	575	645	679	715	745	779	858	961	1039	1097	1108	1149	1185	1207	1434
575	645	679	715	745	779	858	961	1039	1097	1108	1149	1185	1207	1258	1459
645	679	715	745	779	858	961	1039	1097	1108	1149	1185	1207	1258	1304	1512
679	715	745	779	858	961	1039	1097	1108	1149	1185	1207	1258	1304	1309	1528
715	745	779	858	961	1039	1097	1108	1149	1185	1207	1258	1304	1309	1332	1535
745	779	858	961	1039	1097	1108	1149	1185	1207	1258	1304	1309	1332	1373	1552
779	858	961	1039	1097	1108	1149	1185	1207	1258	1304	1309	1332	1373	1400	1559
858	961	1039	1097	1108	1149	1185	1207	1258	1304	1309	1332	1373	1400	1434	1592
961	1039	1097	1108	1149	1185	1207	1258	1304	1309	1332	1373	1400	1434	1459	1605
1039	1097	1108	1149	1185	1207	1258	1304	1309	1332	1373	1400	1434	1459	1512	1635
1097	1108	1149	1185	1207	1258	1304	1309	1332	1373	1400	1434	1459	1512	1528	1643
1108	1149	1185	1207	1258	1304	1309	1332	1373	1400	1434	1459	1512	1528	1535	1647
1149	1185	1207	1258	1304	1309	1332	1373	1400	1434	1459	1512	1528	1535	1552	1660
1185	1207	1258	1304	1309	1332	1373	1400	1434	1459	1512	1528	1535	1552	1559	1666
1207	1258	1304	1309	1332	1373	1400	1434	1459	1512	1528	1535	1552	1559	1592	1689
1258	1304	1309	1332	1373	1400	1434	1459	1512	1528	1535	1552	1559	1592	1605	1694
1304	1309	1332	1373	1400	1434	1459	1512	1528	1535	1552	1559	1592	1605	1635	1699
1309	1332	1373	1400	1434	1459	1512	1528	1535	1552	1559	1592	1605	1635	1643	1700
52	55	56	65	69	71	74	82	85	92	96	105	108	111	114	126
55	56	65	69	71	74	82	85	92	96	105	108	111	114	116	130
56	65	69	71	74	82	85	92	96	105	108	111	114	116	116	131
65	69	71	74	82	85	92	96	105	108	111	114	116	116	117	133
69	71	74	82	85	92	96	105	108	111	114	116	116	117	122	133
71	74	82	85	92	96	105	108	111	114	116	116	117	122	123	135
59	59	155	225	244	277	321	336	400	450	523	626	700	792	880	1446
59	155	225	244	277	321	336	400	450	523	626	700	792	880	958	1518
155	225	244	277	321	336	400	450	523	626	700	792	880	958	1041	1615
225	244	277	321	336	400	450	523	626	700	792	880	958	1041	1167	1882
244	277	321	336	400	450	523	626	700	792	880	958	1041	1167	1240	1927
277	321	336	400	450	523	626	700	792	880	958	1041	1167	1240	1352	2176
321	336	400	450	523	626	700	792	880	958	1041	1167	1240	1352	1418	2308
336	400	450	523	626	700	792	880	958	1041	1167	1240	1352	1418	1446	2487
400	450	523	626	700	792	880	958	1041	1167	1240	1352	1418	1446	1518	2605
450	523	626	700	792	880	958	1041	1167	1240	1352	1418	1446	1518	1615	2769
523	626	700	792	880	958	1041	1167	1240	1352	1418	1446	1518	1615	1882	2905
626	700	792	880	958	1041	1167	1240	1352	1418	1446	1518	1615	1882	1927	2974
700	792	880	958	1041	1167	1240	1352	1418	1446	1518	1615	1882	1927	2176	3064
792	880	958	1041	1167	1240	1352	1418	1446	1518	1615	1882	1927	2176	2308	3161
880	958	1041	1167	1240	1352	1418	1446	1518	1615	1882	1927	2176	2308	2487	3237
958	1041	1167	1240	1352	1418	1446	1518	1615	1882	1927	2176	2308	2487	2605	3369
1041	1167	1240	1352	1418	1446	1518	1615	1882	1927	2176	2308	2487	2605	2769	3489
1167	1240	1352	1418	1446	1518	1615	1882	1927	2176	2308	2487	2605	2769	2905	3681
1240	1352	1418	1446	1518	1615	1882	1927	2176	2308	2487	2605	2769	2905	2974	3783
1352	1418	1446	1518	1615	1882	1927	2176	2308	2487	2605	2769	2905	2974	3064	3868
1418	1446	1518	1615	1882	1927	2176	2308	2487	2605	2769	2905	2974	3064	3161	4014
1446	1518	1615	1882	1927	2176	2308	2487	2605	2769	2905	2974	3064	3161	3237	4129
1518	1615	1882	1927	2176	2308	2487	2605	2769	2905	2974	3064	3161	3237	3369	4284
1615	1882	1927	2176	2308	2487	2605	2769	2905	2974	3064	3161	3237	3369	3489	4395
1882	1927	2176	2308	2487	2605	2769	2905	2974	3064	3161	3237	3369	3489	3681	4475
1927	2176	2308	2487	2605	2769	2905	2974	3064	3161	3237	3369	3489	3681	3783	4576
2176	2308	2487	2605	2769	2905	2974	3064	3161	3237	3369	3489	3681	3783	3868	4695
2308	2487	2605	2769	2905	2974	3064	3161	3237	3369	3489	3681	3783	3868	4014	4740
2487	2605	2769	2905	2974	3064	3161	3237	3369	3489	3681	3783	3868	4014	4129	4906
2605	2769	2905	2974	3064	3161	3237	3369	3489	3681	3783	3868	4014	4129	4284	4995
2769	2905	2974	3064	3161	3237	3369	3489	3681	3783	3868	4014	4129	4284	4395	5051
2905	2974	3064	3161	3237	3369	3489	3681	3783	3868	4014	4129	4284	4395	4475	5176
2974	3064	3161	3237	3369	3489	3681	3783	3868	4014	4129	4284	4395	4475	4576	5254
51	51	57	61	61	72	72	77	83	83	83	86	86	86	86	97
51	57	61	61	72	72	77	83	83	83	86	86	86	86	86	107
57	61	61	72	72	77	83	83	83	86	86	86	86	86	96	111
61	61	72	72	77	83	83	83	86	86	86	86	86	96	96	111
61	72	72	77	83	83	83	86	86	86	86	86	96	96	96	111
72	72	77	83	83	83	86	86	86	86	86	96	96	96	97	111
72	77	83	83	83	86	86	86	86	86	96	96	96	97	97	125
77	83	83	83	86	86	86	86	86	96	96	96	97	97	97	125
83	83	83	86	86	86	86	86	96	96	96	97	97	97	107	126
83	83	86	86	86	86	86	96	96	96	97	97	97	107	111	128
83	86	86	86	86	86	96	96	96	97	97	97	107	111	111	128
86	86	86	86	86	96	96	96	97	97	97	107	111	111	111	128
51	51	51	51	53	55	55	55	55	55	55	55	56	56	57	58
51	51	51	53	55	55	55	55	55	55	55	56	56	57	57	58
51	51	53	55	55	55	55	55	55	55	56	56	57	57	57	58
51	53	55	55	55	55	55	55	55	56	56	57	57	57	57	58
53	55	55	55	55	55	55	55	56	56	57	57	57	57	57	58
53	58	62	62	73	73	73	102	106	106	114	125	128	130	134	143
58	62	62	73	73	73	102	106	106	114	125	128	130	134	135	143
62	62	73	73	73	102	106	106	114	125	128	130	134	135	135	143
62	73	73	73	102	106	106	114	125	128	130	134	135	135	139	145
73	73	73	102	106	106	114	125	128	130	134	135	135	139	141	145
73	73	102	106	106	114	125	128	130	134	135	135	139	141	141	145
73	102	106	106	114	125	128	130	134	135	135	139	141	141	143	145
102	106	106	114	125	128	130	134	135	135	139	141	141	143	143	148
106	106	114	125	128	130	134	135	135	139	141	141	143	143	143	148
106	114	125	128	130	134	135	135	139	141	141	143	143	143	143	148
114	125	128	130	134	135	135	139	141	141	143	143	143	143	145	148
125	128	130	134	135	135	139	141	141	143	143	143	143	145	145	148
128	130	134	135	135	139	141	141	143	143	143	143	145	145	145	148
130	134	135	135	139	141	141	143	143	143	143	145	145	145	145	149
134	135	135	139	141	141	143	143	143	143	145	145	145	145	148	149
135	135	139	141	141	143	143	143	143	145	145	145	145	148	148	149
135	139	141	141	143	143	143	143	145	145	145	145	148	148	148	149
139	141	141	143	143	143	143	145	145	145	145	148	148	148	148	149
141	141	143	143	143	143	145	145	145	145	148	148	148	148	148	149
141	143	143	143	143	145	145	145	145	148	148	148	148	148	148	151
143	143	143	143	145	145	145	145	148	148	148	148	148	148	149	152
143	143	143	145	145	145	145	148	148	148	148	148	148	149	149	152
143	143	145	145	145	145	148	148	148	148	148	148	149	149	149	152
50	63	63	82	94	94	116	128	134	147	147	171	171	184	191	245
63	63	82	94	94	116	128	134	147	147	171	171	184	191	196	254
63	82	94	94	116	128	134	147	147	171	171	184	191	196	196	271
82	94	94	116	128	134	147	147	171	171	184	191	196	196	207	271
94	94	116	128	134	147	147	171	171	184	191	196	196	207	217	311
94	116	128	134	147	147	171	171	184	191	196	196	207	217	217	326
116	128	134	147	147	171	171	184	191	196	196	207	217	217	233	326
128	134	147	147	171	171	184	191	196	196	207	217	217	233	245	354
134	147	147	171	171	184	191	196	196	207	217	217	233	245	254	380
147	147	171	171	184	191	196	196	207	217	217	233	245	254	271	401
147	171	171	184	191	196	196	207	217	217	233	245	254	271	271	401
171	171	184	191	196	196	207	217	217	233	245	254	271	271	311	460
171	184	191	196	196	207	217	217	233	245	254	271	271	311	326	460
184	191	196	196	207	217	217	233	245	254	271	271	311	326	326	539
191	196	196	207	217	217	233	245	254	271	271	311	326	326	354	539
196	196	207	217	217	233	245	254	271	271	311	326	326	354	380	539
196	207	217	217	233	245	254	271	271	311	326	326	354	380	401	650
64	71	94	111	135	145	183	183	224	247	281	308	321	334	344	389
71	94	111	135	145	183	183	224	247	281	308	321	334	344	349	391
94	111	135	145	183	183	224	247	281	308	321	334	344	349	358	391
111	135	145	183	183	224	247	281	308	321	334	344	349	358	358	391
135	145	183	183	224	247	281	308	321	334	344	349	358	358	362	394
145	183	183	224	247	281	308	321	334	344	349	358	358	362	382	402
183	183	224	247	281	308	321	334	344	349	358	358	362	382	388	407
183	224	247	281	308	321	334	344	349	358	358	362	382	388	389	408
224	247	281	308	321	334	344	349	358	358	362	382	388	389	391	408
247	281	308	321	334	344	349	358	358	362	382	388	389	391	391	410
281	308	321	334	344	349	358	358	362	382	388	389	391	391	391	410
308	321	334	344	349	358	358	362	382	388	389	391	391	391	394	412
321	334	344	349	358	358	362	382	388	389	391	391	391	394	402	412
334	344	349	358	358	362	382	388	389	391	391	391	394	402	407	417
344	349	358	358	362	382	388	389	391	391	391	394	402	407	408	417
349	358	358	362	382	388	389	391	391	391	394	402	407	408	408	418
358	358	362	382	388	389	391	391	391	394	402	407	408	408	410	418
358	362	382	388	389	391	391	391	394	402	407	408	408	410	410	420
362	382	388	389	391	391	391	394	402	407	408	408	410	410	412	420
382	388	389	391	391	391	394	402	407	408	408	410	410	412	412	422
388	389	391	391	391	394	402	407	408	408	410	410	412	412	417	423
389	391	391	391	394	402	407	408	408	410	410	412	412	417	417	423
53	57	66	66	81	93	93	93	128	135	138	143	145	149	151	157
57	66	66	81	93	93	93	128	135	138	143	145	149	151	152	157
66	66	81	93	93	93	128	135	138	143	145	149	151	152	154	158
66	81	93	93	93	128	135	138	143	145	149	151	152	154	154	158
81	93	93	93	128	135	138	143	145	149	151	152	154	154	155	158
93	93	93	128	135	138	143	145	149	151	152	154	154	155	155	158
93	93	128	135	138	143	145	149	151	152	154	154	155	155	155	163
93	128	135	138	143	145	149	151	152	154	154	155	155	155	157	163
128	135	138	143	145	149	151	152	154	154	155	155	155	157	157	163
135	138	143	145	149	151	152	154	154	155	155	155	157	157	158	164
138	143	145	149	151	152	154	154	155	155	155	157	157	158	158	164
143	145	149	151	152	154	154	155	155	155	157	157	158	158	158	170
145	149	151	152	154	154	155	155	155	157	157	158	158	158	158	175
149	151	152	154	154	155	155	155	157	157	158	158	158	158	163	175
151	152	154	154	155	155	155	157	157	158	158	158	158	163	163	175
152	154	154	155	155	155	157	157	158	158	158	158	163	163	163	175
154	154	155	155	155	157	157	158	158	158	158	163	163	163	164	175
154	155	155	155	157	157	158	158	158	158	163	163	163	164	164	178
155	155	155	157	157	158	158	158	158	163	163	163	164	164	170	179
155	155	157	157	158	158	158	158	163	163	163	164	164	170	175	179
155	157	157	158	158	158	158	163	163	163	164	164	170	175	175	179
57	100	130	191	204	285	377	653	949	1126	1209	1784	2281	2281	3661	12612
100	130	191	204	285	377	653	949	1126	1209	1784	2281	2281	3661	4469	14282
130	191	204	285	377	653	949	1126	1209	1784	2281	2281	3661	4469	4499	16018
191	204	285	377	653	949	1126	1209	1784	2281	2281	3661	4469	4499	6633	19856
204	285	377	653	949	1126	1209	1784	2281	2281	3661	4469	4499	6633	7652	22304
285	377	653	949	1126	1209	1784	2281	2281	3661	4469	4499	6633	7652	9043	25233
377	653	949	1126	1209	1784	2281	2281	3661	4469	4499	6633	7652	9043	10871	29155
653	949	1126	1209	1784	2281	2281	3661	4469	4499	6633	7652	9043	10871	12612	32964
949	1126	1209	1784	2281	2281	3661	4469	4499	6633	7652	9043	10871	12612	14282	37575
1126	1209	1784	2281	2281	3661	4469	4499	6633	7652	9043	10871	12612	14282	16018	40174
1209	1784	2281	2281	3661	4469	4499	6633	7652	9043	10871	12612	14282	16018	19856	44550
1784	2281	2281	3661	4469	4499	6633	7652	9043	10871	12612	14282	16018	19856	22304	52128
2281	2281	3661	4469	4499	6633	7652	9043	10871	12612	14282	16018	19856	22304	25233	56989
2281	3661	4469	4499	6633	7652	9043	10871	12612	14282	16018	19856	22304	25233	29155	59105
3661	4469	4499	6633	7652	9043	10871	12612	14282	16018	19856	22304	25233	29155	32964	64338
4469	4499	6633	7652	9043	10871	12612	14282	16018	19856	22304	25233	29155	32964	37575	68605
4499	6633	7652	9043	10871	12612	14282	16018	19856	22304	25233	29155	32964	37575	40174	70478
6633	7652	9043	10871	12612	14282	16018	19856	22304	25233	29155	32964	37575	40174	44550	74390
7652	9043	10871	12612	14282	16018	19856	22304	25233	29155	32964	37575	40174	44550	52128	78167
9043	10871	12612	14282	16018	19856	22304	25233	29155	32964	37575	40174	44550	52128	56989	82048
10871	12612	14282	16018	19856	22304	25233	29155	32964	37575	40174	44550	52128	56989	59105	86334
12612	14282	16018	19856	22304	25233	29155	32964	37575	40174	44550	52128	56989	59105	64338	90676
14282	16018	19856	22304	25233	29155	32964	37575	40174	44550	52128	56989	59105	64338	68605	93790
16018	19856	22304	25233	29155	32964	37575	40174	44550	52128	56989	59105	64338	68605	70478	120633
19856	22304	25233	29155	32964	37575	40174	44550	52128	56989	59105	64338	68605	70478	74390	124298
22304	25233	29155	32964	37575	40174	44550	52128	56989	59105	64338	68605	70478	74390	78167	129257
25233	29155	32964	37575	40174	44550	52128	56989	59105	64338	68605	70478	74390	78167	82048	132473
29155	32964	37575	40174	44550	52128	56989	59105	64338	68605	70478	74390	78167	82048	86334	144944
32964	37575	40174	44550	52128	56989	59105	64338	68605	70478	74390	78167	82048	86334	90676	146923
37575	40174	44550	52128	56989	59105	64338	68605	70478	74390	78167	82048	86334	90676	93790	146906
40174	44550	52128	56989	59105	64338	68605	70478	74390	78167	82048	86334	90676	93790	120633	151808
44550	52128	56989	59105	64338	68605	70478	74390	78167	82048	86334	90676	93790	120633	124298	154188
52128	56989	59105	64338	68605	70478	74390	78167	82048	86334	90676	93790	120633	124298	129257	156921
56989	59105	64338	68605	70478	74390	78167	82048	86334	90676	93790	120633	124298	129257	132473	154715
59105	64338	68605	70478	74390	78167	82048	86334	90676	93790	120633	124298	129257	132473	144944	157026
64338	68605	70478	74390	78167	82048	86334	90676	93790	120633	124298	129257	132473	144944	146923	158636
68605	70478	74390	78167	82048	86334	90676	93790	120633	124298	129257	132473	144944	146923	146906	160292
70478	74390	78167	82048	86334	90676	93790	120633	124298	129257	132473	144944	146923	146906	151808	160847
74390	78167	82048	86334	90676	93790	120633	124298	129257	132473	144944	146923	146906	151808	154188	164589
78167	82048	86334	90676	93790	120633	124298	129257	132473	144944	146923	146906	151808	154188	156921	167605
82048	86334	90676	93790	120633	124298	129257	132473	144944	146923	146906	151808	154188	156921	154715	165093
86334	90676	93790	120633	124298	129257	132473	144944	146923	146906	151808	154188	156921	154715	157026	165764
90676	93790	120633	124298	129257	132473	144944	146923	146906	151808	154188	156921	154715	157026	158636	165764
93790	120633	124298	129257	132473	144944	146923	146906	151808	154188	156921	154715	157026	158636	160292	166976
120633	124298	129257	132473	144944	146923	146906	151808	154188	156921	154715	157026	158636	160292	160847	167272
54	61	70	75	79	83	90	91	103	110	117	134	155	162	174	257
61	70	75	79	83	90	91	103	110	117	134	155	162	174	188	272
70	75	79	83	90	91	103	110	117	134	155	162	174	188	196	300
75	79	83	90	91	103	110	117	134	155	162	174	188	196	211	306
79	83	90	91	103	110	117	134	155	162	174	188	196	211	218	348
83	90	91	103	110	117	134	155	162	174	188	196	211	218	234	370
90	91	103	110	117	134	155	162	174	188	196	211	218	234	242	388
91	103	110	117	134	155	162	174	188	196	211	218	234	242	257	394
103	110	117	134	155	162	174	188	196	211	218	234	242	257	272	402
110	117	134	155	162	174	188	196	211	218	234	242	257	272	300	408
117	134	155	162	174	188	196	211	218	234	242	257	272	300	306	416
134	155	162	174	188	196	211	218	234	242	257	272	300	306	348	425
155	162	174	188	196	211	218	234	242	257	272	300	306	348	370	444
162	174	188	196	211	218	234	242	257	272	300	306	348	370	388	456
174	188	196	211	218	234	242	257	272	300	306	348	370	388	394	486
188	196	211	218	234	242	257	272	300	306	348	370	388	394	402	497
196	211	218	234	242	257	272	300	306	348	370	388	394	402	408	511
211	218	234	242	257	272	300	306	348	370	388	394	402	408	416	517
218	234	242	257	272	300	306	348	370	388	394	402	408	416	425	539
234	242	257	272	300	306	348	370	388	394	402	408	416	425	444	566
242	257	272	300	306	348	370	388	394	402	408	416	425	444	456	582
257	272	300	306	348	370	388	394	402	408	416	425	444	456	486	589
79	130	159	196	262	482	670	799	1040	1176	1457	1908	2078	3675	4585	22213
130	159	196	262	482	670	799	1040	1176	1457	1908	2078	3675	4585	5795	24873
159	196	262	482	670	799	1040	1176	1457	1908	2078	3675	4585	5795	7272	29056
196	262	482	670	799	1040	1176	1457	1908	2078	3675	4585	5795	7272	9257	32986
262	482	670	799	1040	1176	1457	1908	2078	3675	4585	5795	7272	9257	12327	37323
482	670	799	1040	1176	1457	1908	2078	3675	4585	5795	7272	9257	12327	15320	43938
670	799	1040	1176	1457	1908	2078	3675	4585	5795	7272	9257	12327	15320	19848	50871
799	1040	1176	1457	1908	2078	3675	4585	5795	7272	9257	12327	15320	19848	22213	57695
1040	1176	1457	1908	2078	3675	4585	5795	7272	9257	12327	15320	19848	22213	24873	62095
1176	1457	1908	2078	3675	4585	5795	7272	9257	12327	15320	19848	22213	24873	29056	66885
1457	1908	2078	3675	4585	5795	7272	9257	12327	15320	19848	22213	24873	29056	32986	71808
1908	2078	3675	4585	5795	7272	9257	12327	15320	19848	22213	24873	29056	32986	37323	77872
2078	3675	4585	5795	7272	9257	12327	15320	19848	22213	24873	29056	32986	37323	43938	84794
3675	4585	5795	7272	9257	12327	15320	19848	22213	24873	29056	32986	37323	43938	50871	91159
4585	5795	7272	9257	12327	15320	19848	22213	24873	29056	32986	37323	43938	50871	57695	96092
5795	7272	9257	12327	15320	19848	22213	24873	29056	32986	37323	43938	50871	57695	62095	100123
7272	9257	12327	15320	19848	22213	24873	29056	32986	37323	43938	50871	57695	62095	66885	103374
9257	12327	15320	19848	22213	24873	29056	32986	37323	43938	50871	57695	62095	66885	71808	107663
12327	15320	19848	22213	24873	29056	32986	37323	43938	50871	57695	62095	66885	71808	77872	113296
15320	19848	22213	24873	29056	32986	37323	43938	50871	57695	62095	66885	71808	77872	84794	118181
19848	22213	24873	29056	32986	37323	43938	50871	57695	62095	66885	71808	77872	84794	91159	122171
22213	24873	29056	32986	37323	43938	50871	57695	62095	66885	71808	77872	84794	91159	96092	124908
24873	29056	32986	37323	43938	50871	57695	62095	66885	71808	77872	84794	91159	96092	100123	127854
29056	32986	37323	43938	50871	57695	62095	66885	71808	77872	84794	91159	96092	100123	103374	130072
32986	37323	43938	50871	57695	62095	66885	71808	77872	84794	91159	96092	100123	103374	107663	131359
37323	43938	50871	57695	62095	66885	71808	77872	84794	91159	96092	100123	103374	107663	113296	134753
43938	50871	57695	62095	66885	71808	77872	84794	91159	96092	100123	103374	107663	113296	118181	137698
50871	57695	62095	66885	71808	77872	84794	91159	96092	100123	103374	107663	113296	118181	122171	141397
57695	62095	66885	71808	77872	84794	91159	96092	100123	103374	107663	113296	118181	122171	124908	143342
62095	66885	71808	77872	84794	91159	96092	100123	103374	107663	113296	118181	122171	124908	127854	145184
66885	71808	77872	84794	91159	96092	100123	103374	107663	113296	118181	122171	124908	127854	130072	147065
71808	77872	84794	91159	96092	100123	103374	107663	113296	118181	122171	124908	127854	130072	131359	148291
77872	84794	91159	96092	100123	103374	107663	113296	118181	122171	124908	127854	130072	131359	134753	150648
84794	91159	96092	100123	103374	107663	113296	118181	122171	124908	127854	130072	131359	134753	137698	153129
91159	96092	100123	103374	107663	113296	118181	122171	124908	127854	130072	131359	134753	137698	141397	154999
96092	100123	103374	107663	113296	118181	122171	124908	127854	130072	131359	134753	137698	141397	143342	156513
100123	103374	107663	113296	118181	122171	124908	127854	130072	131359	134753	137698	141397	143342	145184	157770
103374	107663	113296	118181	122171	124908	127854	130072	131359	134753	137698	141397	143342	145184	147065	158758
107663	113296	118181	122171	124908	127854	130072	131359	134753	137698	141397	143342	145184	147065	148291	159912
113296	118181	122171	124908	127854	130072	131359	134753	137698	141397	143342	145184	147065	148291	150648	161539
118181	122171	124908	127854	130072	131359	134753	137698	141397	143342	145184	147065	148291	150648	153129	163009
122171	124908	127854	130072	131359	134753	137698	141397	143342	145184	147065	148291	150648	153129	154999	164077
124908	127854	130072	131359	134753	137698	141397	143342	145184	147065	148291	150648	153129	154999	156513	164967
127854	130072	131359	134753	137698	141397	143342	145184	147065	148291	150648	153129	154999	156513	157770	165664
53	93	132	137	141	152	152	161	195	204	205	205	214	214	287	636
