0.495	-0.482	-0.7	-0.348
0.163	0.622	0.262	0.166
0.462	-0.927	-0.78	0.448
0.714	-0.385	-0.389	0.132
-0.693	-0.009	0.598	-0.857
0.917	0.847	-0.958	-0.221
0.631	-0.997	0.874	0.817
0.111	0.889	0.59	-0.541
0.021	-0.646	0.183	-0.783
-0.24	0.847	0.796	-0.683
0.582	-0.765	0.185	-0.638
0.154	0.037	0.368	-0.88
-0.983	0.034	-0.694	0.457
-0.566	0.722	0.026	-0.451
-0.284	-0.428	-0.192	-0.927
-0.213	-0.03	-0.74	0.78
-0.122	-0.479	0.716	-0.496
0.175	0.6	-0.012	0.541
-0.426	-0.17	-0.863	-0.78
0.1	0.884	-0.137	-0.447
0.157	0.283	0.485	-0.452
-0.479	-0.939	-0.977	0.457
0.114	0.29	-0.06	0.868
-0.577	-0.477	-0.859	0.05
0.579	0.703	0.14	0.982
-0.813	-0.631	0.607	0.246
0.348	-0.552	0.398	0.038
-0.263	0.597	-0.186	-0.246
-0.084	-0.838	0.532	-0.816
0.256	-0.505	-0.15	0.265
0.6	-0.814	0.616	0.773
0.039	0.727	0.98	-0.532
-0.228	-0.089	-0.317	-0.206
0.595	-0.411	0.107	0.466
-0.691	0.745	-0.788	0.12
0.357	-0.055	0.054	-0.02
0.641	-0.302	-0.234	0.798
-0.566	0.359	0.173	-0.761
0.39	-0.551	0.86	-0.08
0.579	-0.894	-0.992	0.041
0.456	0.503	-0.119	0.602
0.499	0.181	0.901	-0.69
-0.02	0.982	0.489	0.861
-0.223	-0.364	0.907	0.137
0.338	0.16	-0.86	0.036
0.986	-0.307	-0.965	-0.322
-0.756	0.423	0.989	0.916
-0.528	-0.731	-0.163	0.613
0.262	0.487	-0.844	0.726
-0.47	-0.368	0.121	-0.499
0.62	0.438	-0.648	-0.021
0.027	-0.206	0.018	-0.14
0.519	0.794	-0.083	-0.284
0.283	-0.342	0.548	0.19
0.159	-0.654	-0.085	-0.25
-0.39	-0.779	0.187	-0.332
0.149	-0.395	-0.529	-0.488
0.573	-0.266	-0.309	0.87
0.071	-0.018	0.659	-0.124
0.566	-0.625	-0.302	-0.992
0.986	-0.658	-0.767	-0.911
0.209	-0.14	-0.818	-0.375
-0.539	-0.937	0.405	0.34
0.556	-0.665	-0.363	0.8
-0.768	-0.702	-0.976	0.878
0.664	0.531	0.204	0.663
0.796	-0.585	0.386	0.72
-0.325	0.97	0.461	-0.125
0.041	-0.861	-0.457	0.019
0.495	0.098	0.319	0.064
-0.287	0.249	0.082	-0.839
-0.134	0.689	0.488	0.48
-0.663	-0.864	-0.627	0.605
0.615	0.453	0.952	0.417
0.802	-0.848	-0.361	0.504
0.393	0.356	-0.854	-0.345
0.876	0.718	-0.464	-0.401
-0.013	-0.258	0.862	0.856
-0.875	0.965	0.609	-0.111
-0.006	0.572	0.095	0.918
0.298	0.53	0.658	-0.443
-0.621	0.329	0.311	-0.33
0.637	-0.396	-0.138	0.295
-0.624	-0.683	0.585	-0.111
0.408	-0.902	0.107	0.939
0.323	-0.389	0.631	0.918
-0.316	-0.469	0.571	-0.628
-0.883	0.277	0.506	-0.8
0.57	-0.873	-0.247	0.276
-0.116	-0.427	0.018	-0.898
-0.881	0.644	0.321	0.296
0.547	-0.818	0.905	0.675
0.641	-0.777	0.949	0.92
-0.403	-0.418	-0.789	0.732
0.452	0.859	-0.968	-0.189
-0.775	-0.031	-0.681	-0.632
0.074	-0.925	-0.226	-0.706
0.627	0.604	-0.621	-0.12
-0.804	-0.859	0.66	-0.008
-0.187	0.804	-0.443	-0.596
0.909	0.81	-0.449	0.393
0.509	0.35	0.516	-0.651
0.641	0.209	0.109	0.23
-0.413	-0.813	-0.885	0.157
-0.207	0.165	0.711	-0.462
-0.853	-0.959	0.073	-0.081
-0.887	0.264	0.836	0.181
0.375	-0.659	-0.799	-0.577
0.57	-0.257	-0.601	-0.183
-0.103	0.137	-0.646	0.483
-0.766	0.403	0.252	0.865
0.254	0.95	0.859	0.112
-0.503	0.699	0.847	0.558
0.848	-0.24	-0.334	0.332
0.915	-0.808	-0.884	0.681
0.115	0.118	-0.715	0.15
-0.783	0.249	-0.946	0.043
-0.503	-0.957	0.305	-0.303
-0.124	0.081	-0.487	-0.643
0.415	-0.858	-0.644	0.03
-0.679	-0.288	0.864	-0.87
-0.498	-0.226	0.94	-0.228
-0.752	-0.144	0.048	0.775
-0.289	-0.499	0.287	0.151
-0.311	0.582	-0.619	0.166
0.781	0.465	0.436	0.985
0.335	-0.508	-0.986	-0.565
0.968	-0.069	-0.952	-0.248
-0.099	0.797	-0.214	0.483
0.555	0.651	-0.064	-0.578
-0.083	-0.698	-0.799	0.784
0.798	0.811	-0.68	-0.079
-0.483	0.594	-0.95	-0.854
0.973	-0.275	-0.817	0.679
0.771	0.441	0.594	-0.199
0.406	0.288	-0.549	0.67
-0.232	0.915	0.397	0.7
0.712	0.583	0.014	-0.391
0.292	-0.689	0.265	0.311
-0.368	-0.242	0.59	-0.397
-0.139	-0.951	0.683	-0.314
-0.017	-0.635	-0.656	-0.209
-0.95	-0.873	-0.089	0.448
-0.314	0.628	0.128	0.817
-0.753	-0.45	0.535	-0.216
-0.526	0.733	0.341	-0.419
-0.941	0.391	-0.953	0.287
0.861	-0.292	-0.381	0.866
0.086	-0.305	0.262	0.927
-0.521	0.262	-0.849	0.196
0.042	-0.354	0.169	-0.827
0.425	0.096	-0.125	-0.246
-0.917	-0.837	-0.21	0.5
0.822	-0.536	-0.415	0.336
-0.932	-0.885	0.452	-0.051
0.714	0.515	0.117	0.223
0.993	0.957	0.994	0.853
0.512	-0.442	0.495	-0.62
0.957	-0.511	0.132	0.377
-0.07	0.265	-0.697	-0.152
-0.567	0.958	0.211	-0.031
-0.577	0.184	-0.2	0.962
0.894	-0.458	0.057	-0.112
0.727	0.335	-0.371	0.032
0.326	0.005	-0.242	-0.535
0.932	0.762	-0.929	0.372
-0.913	0.435	-0.122	-0.966
0.032	0.087	0.806	0.249
0.05	0.004	-0.971	0.316
-0.66	0.739	0.013	0.362
-0.017	0.9	-0.322	0.469
-0.473	-0.094	0.785	0.749
-0.528	-0.499	0.344	-0.739
0.077	0.584	-0.184	-0.914
0.506	-0.182	-0.793	-0.949
-0.944	-0.232	-0.564	0.478
-0.85	-0.757	0.875	0.806
0.976	0.588	0.558	-0.418
-0.059	-0.487	-0.897	-0.063
0.502	-0.28	-0.909	0.939
-0.046	0.717	-0.601	-0.752
-0.353	-0.058	0.241	0.818
0.137	-0.667	-0.52	-0.228
-0.547	0.381	0.467	-0.868
-0.94	0.032	0.86	-0.014
0.596	-0.536	0.446	0.832
0.178	0.873	-0.095	-0.035
0.375	0.725	-0.577	-0.294
-0.458	-0.299	0.112	-0.58
-0.301	-0.667	0.045	-0.704
0.366	0.633	0.956	0.438
0.597	-0.683	0.872	-0.722
-0.054	0.946	0.66	0.344
-0.302	-0.081	-0.079	-0.032
-0.627	-0.587	0.141	0.252
-0.064	0.382	-0.592	-0.65
0.367	0.485	0.778	-0.695
0.082	-0.483	0.139	0.783
-0.308	0.567	-0.66	0.603
0.641	0.218	-0.835	-0.45
-0.553	-0.174	-0.792	0.124
0.956	-0.039	-0.77	-0.926
-0.675	0.172	0.268	0.043
-0.43	0.539	-0.989	-0.124
-0.604	-0.816	-0.785	0.444
0.495	-0.13	0.85	-0.286
-0.27	0.941	0.67	0.978
0.76	0.348	0.966	0.47
0.105	0.082	-0.063	-0.827
-0.197	0.489	0.865	-0.08
-0.96	-0.201	-0.323	0.824
-0.543	0.255	-0.055	0.012
-0.939	-0.43	-0.789	0.072
0.098	0.322	0.367	-0.615
-0.757	0.132	-0.803	-0.844
0.583	0.827	0.713	0.118
0.59	0.556	0.767	-0.758
0.106	-0.998	-0.827	-0.081
0.907	-0.074	-0.896	0.319
0.516	0.636	-0.545	0.501
-0.033	-0.013	-0.46	0.041
0.765	0.213	-0.54	-0.895
-0.669	-0.075	0.825	-0.903
0.545	0.382	0.893	0.501
0.651	0.718	0.856	-0.873
-0.706	-0.653	0.43	0.138
0.416	0.924	-0.513	-0.314
-0.169	-0.676	-0.909	0.208
-0.122	0.118	0.978	0.671
-0.526	0.428	-0.294	-0.47
-0.725	-0.343	0.057	0.395
0.285	-0.448	-0.944	0.891
-0.447	-0.645	0.202	0.331
-0.272	0.939	0.253	0.798
-0.596	-0.791	-0.372	0.201
-0.418	0.892	-0.346	-0.478
-0.426	0.216	-0.101	-0.448
0.028	0.72	-0.819	0.535
0.325	-0.594	-0.52	-0.748
0.407	0.412	0.024	-0.584
-0.404	-0.556	-0.856	0.386
0.532	0.49	-0.959	0.106
-0.695	-0.424	0.306	0.22
0.787	-0.233	-0.085	-0.894
-0.996	0.237	0.851	-0.506
0.587	0.576	0.117	0.913
-0.061	0.701	0.714	-0.149
-0.145	0.238	0.914	-0.564
-0.456	-0.184	-0.975	-0.747
0.504	0.781	-0.897	-0.602
0.429	0.463	0.195	-0.598
0.544	-0.9	-0.209	-0.927
-0.976	0.656	0.042	-0.126
0.057	-0.797	0.681	-0.731
-0.958	0.633	-0.099	0.601
-0.572	-0.498	-0.839	-0.553
0.435	0.19	0.372	0.556
0.507	-0.625	0.203	-0.597
0.49	-0.488	0.726	0.804
0.584	0.454	-0.89	-0.953
-0.008	0.936	-0.137	-0.058
0.265	0.468	-0.672	0.452
0.956	-0.759	-0.594	-0.731
0.773	-0.465	0.614	0.121
-0.403	-0.993	0.175	-0.978
0.233	-0.423	0.434	0.3
0.031	0.036	-0.075	-0.117
0.26	-0.368	0.744	0.986
0.065	-0.585	0.4	0.142
-0.419	-0.355	0.359	-0.456
0.281	0.278	0.481	0.202
-0.165	-0.26	0.622	0.882
0.176	0.917	0.536	-0.576
0.834	-0.135	0.324	0.625
-0.113	0.785	0.514	-0.08
-0.445	0.736	-0.754	0.925
0.613	0.145	0.481	0.254
0.735	-0.944	0.064	-0.523
0.553	0.626	-0.098	0.692
-0.031	-0.328	0.274	0.187
-0.788	0.011	0.32	-0.186
-0.614	0.37	0.386	-0.14
-0.526	-0.317	-0.459	0.94
-0.72	0.919	-0.9	-0.562
-0.71	0.194	0.846	0.486
0.753	-0.268	-0.584	0.417
-0.99	-0.549	-0.353	-0.865
0.309	0.565	-0.232	-0.406
-0.505	0.608	0.586	0.605
0.08	0.287	0.93	-0.858
-0.783	0.372	0.345	0.702
0.127	0.093	0.855	-0.67
-0.288	0.283	0.308	0.066
-0.793	0.993	0.423	0.1
0.145	0.852	-0.931	0.627
-0.472	0.756	-0.373	0.921
0.768	-0.273	-0.11	0.965
-0.671	-0.966	-0.397	-0.544
-0.498	-0.99	0.808	0.974
-0.347	0.514	-0.939	0.1
0.135	0.344	0.212	0.174
0.165	-0.006	-0.216	-0.085
-0.28	0.16	0.033	0.19
0.906	0.937	0.768	-0.753
-0.432	-0.402	0.897	-0.431
-0.423	-0.057	-0.455	-0.88
0.894	0.19	0.597	0.322
0.31	0.335	0.131	0.805
0.099	0.938	0.501	0.476
-0.202	-0.668	0.355	0.415
0.529	0.79	0.107	0.179
-0.749	0.807	-0.766	-0.58
-0.129	-0.623	-0.798	0.507
0.432	-0.57	0.382	-0.623
0.5	-0.701	-0.025	0.047
0.765	-0.207	0.2	-0.382
0.244	-0.984	-0.992	0.769
0.799	-0.584	0.719	-0.751
0.149	0.908	-0.229	0.052
0.222	0.757	-0.514	-0.31
-0.15	-0.989	-0.376	-0.053
0.789	0.015	0.618	0.614
-0.196	0.576	0.133	-0.395
-0.109	0.2	-0.202	0.836
-0.616	0.394	0.4	-0.304
0.509	0.29	0.81	-0.852
0.699	-0.426	0.041	0.877
0.309	0.457	-0.43	0.169
-0.106	-0.236	0.107	0.617
-0.211	0.936	0.938	-0.767
-0.466	0.783	0.45	-0.278
0.473	-0.301	0.894	0.545
0.899	-0.117	0.439	0.642
-0.47	-0.964	0.076	0.177
-0.463	-0.155	-0.567	-0.354
-0.942	0.814	-0.289	0.688
0.893	-0.429	-0.216	0.896
0.318	-0.735	0.217	0.07
0.357	0.023	-0.737	-0.125
0.453	0.527	0.569	0.789
0.657	0.629	-0.357	-0.901
0.559	-0.783	-0.395	0.455
-0.244	0.577	0.398	0.782
0.843	-0.727	-0.529	0.195
-0.574	-0.657	0.336	0.633
0.118	0.805	0.755	-0.065
0.507	0.73	0.83	0.14
0.632	0.363	0.513	0.204
-0.591	-0.539	-0.469	0.173
-0.977	0.382	0.618	0.699
-0.781	-0.576	-0.358	-0.396
0.354	-0.879	0.867	0.425
-0.203	0.782	-0.009	-0.002
-0.208	-0.806	0.319	0.858
-0.985	0.775	-0.015	0.469
-0.788	-0.849	0.643	-0.958
-0.441	0.699	0.611	0.39
0.073	-0.187	0.261	0.084
0.962	0.15	-0.231	-0.149
-0.448	-0.105	-0.076	-0.124
0.377	-0.967	-0.674	0.553
-0.765	0.478	0.763	0.375
0.123	0.499	0.207	-0.528
0.339	0.608	-0.113	-0.953
0.785	-0.163	0.752	0.516
-0.885	0.642	0.315	0.129
0.637	0.541	-0.116	-0.514
-0.588	-0.071	0.748	0.443
-0.885	0.367	0.692	-0.304
-0.828	-0.397	-0.528	-0.273
-0.196	-0.536	-0.331	0.891
-0.813	-0.594	-0.542	0.691
-0.909	-0.573	0.682	0.122
0.664	-0.614	0.762	-0.8
0.67	-0.206	-0.687	0.358
-0.61	0.597	0.138	-0.282
-0.659	0.081	-0.16	0.664
0.382	-0.876	-0.271	0.108
0.23	-0.659	-0.096	0.128
-0.499	-0.221	-0.525	0.853
0.859	-0.968	-0.077	0.242
-0.11	-0.394	0.72	0.672
-0.752	0.795	-0.801	0.686
-0.661	-0.795	0.658	-0.418
-0.186	-0.921	0.041	-0.851
-0.582	0.843	0.99	-0.382
0.86	0.948	-0.972	1.0
-0.449	0.783	-0.609	0.289
-0.561	-0.6	0.547	-0.897
-0.245	-0.663	0.37	0.319
0.883	-0.953	-0.905	0.584
-0.465	-0.716	-0.791	-0.205
0.383	0.695	-0.711	-0.319
0.616	-0.029	0.954	0.348
0.892	-0.011	0.292	0.935
-0.349	0.623	-0.728	0.071
-0.494	-0.352	-0.842	-0.353
-0.962	-0.881	0.227	-0.725
-0.622	-0.465	-0.029	0.102
-0.751	0.79	-0.38	-0.862
-0.899	-0.504	0.898	-0.469
-0.373	0.443	0.521	-0.976
-0.501	-0.735	-0.253	-0.093
0.322	-0.975	-0.2	0.691
0.819	-0.395	-0.892	-0.629
0.612	-0.813	0.014	-0.35
0.912	0.271	-0.724	-0.195
0.635	-0.26	-0.683	0.498
-0.642	0.112	0.768	0.858
-0.219	0.067	-0.393	0.61
-0.859	-0.612	-0.283	-0.355
0.606	0.569	0.059	0.758
-0.903	-0.401	0.31	0.157
0.179	-0.356	-0.863	0.69
-0.588	0.403	0.375	0.476
0.626	0.906	-0.903	0.003
0.596	0.401	-0.84	-0.587
0.652	0.553	-0.065	-0.355
-0.773	-0.297	0.605	0.151
-0.872	-0.44	0.314	-0.406
0.764	0.019	-0.5	0.19
0.326	-0.788	-0.473	-0.687
0.6	0.3	0.372	0.697
-0.565	0.947	-0.187	-0.908
0.102	0.061	0.852	0.709
0.268	0.096	-0.688	-0.48
-0.855	-0.36	0.292	0.044
0.536	-0.191	-0.802	0.742
-0.502	0.517	0.768	-0.409
0.721	0.723	0.784	0.415
-0.963	-0.401	-0.274	-0.082
-0.115	-0.937	-0.63	0.703
0.268	0.939	0.957	0.482
0.134	0.28	0.826	0.406
-0.685	0.336	-0.596	0.414
-0.355	0.888	-0.496	-0.754
-0.757	0.594	-0.071	0.389
-0.24	-0.806	0.042	0.373
0.574	0.411	0.453	-0.304
-0.925	0.196	-0.58	0.191
-0.835	-0.866	-0.685	-0.095
-0.989	-0.515	-0.073	-0.42
-0.942	-0.269	0.291	-0.348
0.094	0.286	-0.32	-0.693
-0.939	-0.387	-0.517	0.341
-0.787	-0.036	0.031	0.93
0.71	0.885	-0.54	-0.97
-0.525	0.651	-0.102	-0.236
0.852	0.907	-0.363	-0.985
-0.412	0.8	0.561	-0.282
-0.111	0.239	-0.6	-0.023
0.936	-0.069	-0.025	0.63
0.654	0.679	-0.073	0.971
0.626	-0.713	0.732	0.851
0.924	-0.658	-0.958	-0.789
0.511	0.647	0.502	-0.814
0.05	-0.296	0.731	-0.733
0.297	0.536	-0.595	-0.461
-0.599	-0.367	0.388	-0.266
-0.709	0.175	-0.727	0.601
0.697	-0.084	0.51	0.743
-0.906	-0.573	-0.46	-0.628
-0.164	0.359	-0.145	-0.142
-0.421	0.129	-0.491	0.128
0.912	-0.928	0.499	0.651
-0.085	-0.324	-0.097	0.751
0.934	0.062	0.282	0.578
0.701	-0.772	0.59	0.918
-0.101	-0.395	-0.393	-0.614
-0.564	-0.785	0.566	-0.264
0.476	-0.031	0.662	-0.8
0.798	-0.604	0.905	-0.891
-0.748	0.971	0.36	0.151
0.136	-0.732	-0.832	0.011
0.665	0.968	-0.455	0.809
0.707	-0.222	0.224	-0.889
0.036	-0.222	-0.205	-0.049
0.386	0.101	0.14	0.21
-0.747	0.13	0.144	0.455
0.226	-0.985	0.394	-0.552
0.624	0.772	-0.317	0.943
0.507	0.921	-0.969	0.298
-0.403	0.315	0.774	0.729
-0.36	0.967	-0.674	0.113
-0.834	0.261	0.328	-0.717
-0.149	-0.604	-0.921	-0.304
-0.154	-0.593	0.429	0.744
-0.671	-0.664	-0.722	-0.049
-0.909	0.082	-0.988	0.599
0.924	0.211	-0.345	0.708
0.626	0.319	-0.908	0.833
-0.561	-0.597	0.848	0.685
0.128	-0.263	-0.425	-0.832
0.138	0.75	0.057	0.38
0.913	0.896	0.811	0.723
-0.611	-0.927	-0.988	-0.89
0.94	-0.534	-0.055	0.207
-0.383	0.625	0.383	-0.117
0.822	-0.817	-0.34	-0.704
0.904	-0.421	0.393	-0.274
-0.126	-0.629	-0.145	0.164
-0.925	0.536	0.163	-0.467
-0.097	-0.507	0.774	-0.023
-0.534	0.571	-0.968	0.303
-0.199	-0.624	0.556	-0.327
-0.032	-0.338	-0.459	0.77
0.396	-0.151	0.864	0.99
-0.54	0.963	0.226	-0.511
-0.176	0.239	-0.509	-0.083
-0.017	0.451	0.086	-0.248
0.422	-0.647	0.895	0.828
-0.838	-0.291	-0.481	0.562
0.959	0.823	-0.55	-0.143
0.642	-0.811	0.512	0.005
-0.31	0.71	-0.2	-0.055
-0.518	0.032	0.601	-0.559
0.904	-0.773	-0.781	0.299
0.998	-0.11	-0.553	0.238
-0.524	0.324	-0.21	-0.1
-0.404	0.972	-0.708	-0.217
0.233	0.953	0.034	0.39
0.852	0.688	-0.154	-0.164
-0.285	-0.201	-0.182	0.021
-0.22	-0.758	-0.123	-0.784
0.215	-0.453	0.655	0.804
0.072	0.731	-0.263	0.177
-0.601	-0.415	-0.166	0.756
0.025	0.065	0.056	-0.225
0.394	-0.797	0.95	-0.124
-0.56	-0.318	0.401	0.188
0.874	-0.978	-0.486	-0.813
-0.865	-0.059	-0.192	0.029
0.001	0.602	-0.667	0.741
0.755	0.897	-0.872	-0.998
-0.471	0.402	-0.231	-0.278
-0.493	-0.404	0.466	0.006
-0.155	-0.646	0.001	0.942
-0.228	-0.121	-0.527	-0.575
0.865	0.553	-0.905	-0.984
-0.067	0.77	-0.622	-0.343
-0.762	-0.563	-0.973	-0.114
-0.445	0.102	-0.461	0.874
0.224	-0.599	-0.038	0.599
0.473	-0.837	0.282	-0.438
-0.116	-0.089	-0.995	0.697
-0.402	-0.707	-0.536	0.911
0.422	-0.803	-0.76	-0.24
-0.258	-0.715	0.829	-0.34
0.965	-0.537	-0.95	0.68
-0.325	-0.971	0.684	0.98
0.046	0.17	-0.161	-0.627
0.927	0.162	0.461	0.061
-0.616	-0.78	0.813	0.58
-0.579	-0.164	0.323	0.684
0.282	-0.675	-0.768	-0.618
0.299	0.524	-0.538	-0.988
-0.4	0.613	-0.782	0.694
-0.585	0.898	0.366	0.974
-0.751	-0.375	-0.78	-0.471
0.996	0.243	-0.695	-0.952
-0.881	0.002	0.099	-0.034
0.507	-0.809	0.041	0.553
0.563	-0.881	-0.36	0.635
-0.152	0.427	-0.281	0.788
0.616	-0.205	-0.565	0.17
-0.361	-0.044	-0.386	-0.201
0.037	-0.587	-0.71	-0.597
0.737	-0.663	-0.079	-0.33
0.708	-0.399	-0.521	0.598
-0.995	0.607	-0.836	0.909
-0.616	0.651	-0.159	0.093
0.066	0.105	-0.496	-0.626
-0.044	-0.452	0.549	0.331
-1.0	0.599	-0.636	0.735
0.004	-0.215	0.273	-0.689
0.73	0.049	-0.479	0.951
0.686	0.532	-0.896	0.918
0.813	0.668	-0.05	-0.79
-0.944	0.811	-0.965	-0.375
0.624	-0.263	-0.775	-0.096
0.284	0.759	-0.733	0.384
0.347	0.553	-0.655	0.746
-0.613	-0.064	0.484	-0.634
-0.016	0.776	0.528	0.925
0.752	-0.567	-0.761	0.436
0.908	0.29	0.822	0.492
0.604	0.334	0.158	0.233
0.693	0.852	0.44	-0.349
0.474	0.719	0.535	0.03
-0.509	-0.646	-0.089	-0.475
0.757	-0.468	0.005	0.373
-0.212	-0.88	-0.487	-0.708
-0.251	0.254	0.235	-0.719
-0.18	-0.796	-0.281	-0.087
0.267	0.156	-0.536	0.908
0.25	0.423	0.207	-0.301
0.462	0.605	-0.196	0.964
-0.648	0.297	0.593	0.004
0.418	0.255	0.922	0.061
0.977	0.036	0.621	0.684
0.276	0.996	0.317	-0.174
0.418	0.009	-0.376	0.72
-0.544	-0.141	0.566	0.474
-0.597	0.529	0.556	0.463
-0.811	-0.926	-0.272	0.82
0.136	-0.263	0.937	-0.736
-0.252	0.881	0.843	0.015
-0.777	-0.568	-0.778	-0.027
0.019	-0.832	0.328	0.595
-0.941	0.109	0.401	0.923
-0.407	0.859	0.13	0.901
-0.772	-0.986	-0.764	0.211
-0.031	0.93	-0.407	0.366
-0.761	0.556	0.842	-0.308
-0.866	0.421	-0.278	0.715
-0.695	-0.57	-0.729	0.482
-0.585	0.661	-0.449	0.75
0.165	-0.648	0.025	0.771
0.987	-0.569	0.553	-0.188
0.338	-0.819	0.412	0.155
0.422	-0.05	-0.118	-0.847
-0.133	-0.631	0.142	-0.19
0.491	-0.704	-0.74	-0.214
-0.165	-0.997	-0.834	0.067
-0.471	0.761	-0.42	0.085
-0.277	-0.035	0.945	-0.987
-0.476	-0.057	-0.075	0.834
0.881	0.79	0.685	-0.765
0.389	-0.431	-0.012	0.876
-0.923	-0.249	-0.03	-0.016
-0.858	0.844	0.682	0.359
-0.056	0.325	-0.705	0.309
0.121	0.112	0.295	0.689
-0.593	0.178	-0.044	0.83
0.247	0.764	-0.997	0.093
-0.271	0.938	-0.354	-0.917
0.826	-0.449	0.204	-0.631
0.304	0.751	0.057	0.096
0.273	-0.42	-0.482	0.487
0.035	-0.072	-0.909	-0.079
-0.899	-0.979	-0.553	-0.766
-0.718	-0.806	-0.605	-0.749
-0.305	0.809	-0.178	0.275
0.113	-0.729	0.061	-0.001
-0.237	0.082	-0.499	0.931
-0.461	0.943	-0.287	-0.549
-0.485	0.234	0.91	-0.509
-0.726	0.783	0.004	-0.962
-0.947	-0.544	0.836	-0.889
0.772	0.045	-0.647	0.769
0.263	-0.142	-0.188	-0.136
0.809	0.091	0.073	0.383
-0.644	0.915	0.863	0.402
-0.572	0.778	0.083	-0.993
0.438	0.146	0.337	-0.495
0.251	0.612	0.288	-0.334
-0.452	0.304	-0.901	-0.266
-0.909	0.781	0.189	0.349
0.571	0.008	-0.058	-0.066
0.977	0.032	-0.685	-0.912
0.784	-0.242	0.544	-0.664
0.947	0.496	-0.446	0.284
-0.399	0.787	-0.534	-0.338
0.399	-0.641	0.742	0.584
0.437	0.055	0.167	-0.929
-0.287	0.071	0.215	0.487
0.14	0.711	0.537	-0.455
-0.507	-0.834	0.04	-0.393
-0.98	0.775	0.873	-0.224
0.559	-0.568	-0.261	-0.464
0.246	0.983	0.057	0.363
0.745	0.535	0.037	-0.326
0.572	0.151	0.585	0.778
0.231	-0.312	0.271	0.405
0.689	0.878	-0.348	-0.762
-0.898	0.193	-0.64	-0.452
-0.37	-0.442	-0.796	0.705
-0.418	-0.722	0.897	-0.185
-0.257	-0.055	0.37	0.112
-0.905	-0.334	0.534	-0.308
0.159	0.499	0.954	0.581
0.438	-0.225	-0.121	0.513
0.648	-0.876	-0.194	-0.521
0.66	0.628	0.671	0.808
0.995	-0.319	-0.456	0.543
0.306	-0.474	0.017	0.608
-0.475	-0.088	0.854	-0.183
0.729	-0.736	0.634	0.922
-0.857	-0.486	-0.708	-0.044
0.441	0.533	-0.849	0.312
-0.801	0.425	-0.88	-0.303
-0.529	-0.138	0.982	0.971
0.037	0.723	-0.16	-0.657
0.399	-0.2	-0.007	-0.193
-0.011	-0.325	0.333	-0.313
-0.217	-0.095	-0.409	0.339
-0.158	0.206	0.731	-0.339
-0.24	0.708	-0.982	0.925
0.484	0.127	-0.631	-0.238
-0.014	-0.848	0.798	-0.539
0.519	-0.602	-0.367	-0.441
-0.769	-0.277	0.231	0.983
-0.729	-0.778	-0.415	-0.683
-0.34	0.007	0.525	0.813
-0.123	-0.83	-0.28	0.787
-0.148	0.796	-0.456	0.937
0.309	-0.157	-0.819	0.639
-0.457	-0.323	-0.732	-0.2
-0.03	0.887	-0.638	-0.468
-0.255	0.523	-0.076	-0.267
-0.745	0.945	0.331	-0.291
-0.878	-0.75	0.941	-0.461
0.259	0.025	0.992	0.422
-0.564	0.076	-0.076	-0.227
0.41	0.232	-0.638	0.746
0.745	-0.508	0.272	0.946
-0.009	-0.263	0.25	0.254
-0.697	0.87	0.983	-0.069
0.236	0.474	0.195	-0.254
-0.429	0.533	0.656	0.761
0.79	0.366	-0.569	-0.003
0.608	0.766	0.17	-0.45
0.055	-0.513	0.051	0.324
-0.603	0.092	0.119	0.846
0.515	0.454	-0.063	0.562
0.767	-0.189	0.081	0.687
0.067	-0.488	0.746	-0.11
-0.107	-0.708	-0.42	0.422
0.129	0.531	0.837	0.671
-0.824	0.429	0.517	0.823
-0.288	0.851	-0.648	-0.825
-0.491	-0.845	0.861	-0.019
0.515	0.148	-0.07	0.693
0.995	0.94	0.929	-0.408
-0.545	0.516	0.767	0.802
0.6	0.12	-0.691	0.639
0.882	0.403	-0.189	0.8
-0.186	0.126	0.66	-0.752
-0.148	-0.116	-0.676	0.583
0.616	0.044	0.22	-0.79
0.507	0.493	0.637	0.317
0.257	0.014	-0.542	-0.199
0.878	0.626	-0.192	-0.791
0.981	-0.961	0.303	0.43
0.409	-0.87	-0.774	0.87
-0.617	0.897	-0.168	0.949
0.906	0.591	-0.777	0.286
0.357	0.463	0.166	-0.031
-0.851	0.343	-0.051	0.342
0.948	-0.342	0.128	0.552
-0.844	-0.403	0.183	-0.992
-0.237	-0.722	0.22	0.548
-0.82	-0.666	-0.944	0.149
-0.299	-0.365	0.42	-0.237
0.534	0.081	0.359	-0.827
0.562	-0.129	0.153	0.839
-0.411	-0.833	-0.658	-0.931
-0.81	0.096	0.776	0.28
0.898	0.067	0.682	-0.916
-0.337	-0.983	0.898	-0.505
0.782	0.896	0.409	-0.348
-0.607	0.373	0.739	0.849
0.163	0.82	-0.284	-0.259
-0.757	0.066	-0.77	0.149
0.031	0.254	0.49	0.79
-0.565	-0.926	0.78	0.085
-0.574	-0.241	0.066	0.589
0.717	0.625	0.695	0.138
0.44	-0.86	0.687	0.736
-0.17	-0.072	0.219	-0.479
0.975	-0.269	-0.28	0.758
0.791	-0.412	0.724	0.646
-0.826	-0.788	-0.306	0.657
-0.884	0.125	0.322	0.366
-0.35	0.478	0.61	-0.42
0.866	0.357	0.76	-0.531
0.442	0.46	0.126	0.253
-0.688	-0.21	0.451	0.335
0.48	-0.814	-0.223	0.874
