-0.555	1.975	1.137
1.324	0.369	1.351
-0.144	2.51	-0.025
1.557	0.93	0.712
2.464	1.582	1.549
1.964	1.982	2.125
2.25	0.474	0.369
1.793	2.663	1.107
2.965	0.937	0.827
2.287	2.455	2.359
3.161	3.591	3.885
1.527	2.423	1.556
0.58	0.921	1.96
0.398	0.455	2.364
1.205	1.207	1.57
2.42	2.615	2.66
1.949	1.083	0.819
0.584	1.19	1.587
0.84	1.371	1.775
1.971	1.661	3.405
1.622	0.781	1.912
1.249	1.461	0.448
0.918	1.717	1.017
-0.28	-0.048	2.509
-0.781	2.395	-0.054
0.304	1.599	0.624
0.544	1.047	1.595
2.638	2.881	3.33
2.934	1.794	2.702
-0.149	2.396	0.283
1.508	1.49	1.583
2.1	2.687	2.052
1.093	1.159	2.068
0.841	0.297	1.573
3.116	1.834	2.947
0.561	1.223	1.351
-0.268	2.062	0.56
-0.62	2.988	-0.237
1.615	1.647	2.337
1.846	0.803	0.39
1.489	1.145	0.934
-0.258	3.104	-0.848
1.159	1.536	0.845
-0.042	1.866	-0.557
3.115	3.125	3.469
2.665	-0.004	-0.023
2.41	2.891	2.404
1.293	1.309	0.847
3.118	3.377	2.903
0.895	1.354	1.26
1.2	1.572	1.087
-0.854	-1.006	3.484
-0.389	-0.847	2.979
3.543	-0.489	-1.015
0.849	0.737	0.875
0.212	-1.084	1.8
1.357	0.803	1.145
2.363	0.618	0.575
1.928	0.026	0.65
1.124	1.945	0.955
0.418	2.187	-0.352
2.174	0.465	0.399
0.965	2.504	0.67
0.425	0.485	2.107
-0.932	-0.739	2.978
1.06	1.046	1.618
1.002	0.977	2.506
-0.145	3.085	0.133
4.103	-1.131	-0.774
1.147	1.586	0.859
0.883	1.174	0.387
3.207	-0.604	-0.962
1.302	0.003	0.782
0.256	2.373	-0.53
1.653	1.116	0.774
1.836	0.095	1.061
1.875	1.97	1.88
0.848	1.411	0.332
-0.925	-0.244	2.571
0.967	0.938	1.621
2.639	-0.046	-0.032
1.166	1.361	1.282
-1.794	-1.068	3.051
0.274	0.488	2.43
3.658	3.075	3.426
1.013	1.345	0.894
1.462	1.544	1.301
1.513	2.12	1.504
1.623	2.505	2.48
1.962	1.934	1.822
1.85	-0.242	1.563
2.097	1.095	1.507
2.46	0.613	0.98
1.622	0.197	0.804
2.429	0.647	0.491
0.839	0.111	1.475
0.671	-0.087	1.668
4.406	-0.883	-1.027
0.964	-1.606	1.456
-1.285	-1.259	3.862
1.336	1.269	1.254
1.479	2.066	1.46
2.9	3.21	3.049
0.291	2.336	1.413
2.525	0.157	0.013
2.089	0.242	-0.141
4.367	-0.302	-0.577
1.523	0.918	1.097
0.687	0.833	1.61
2.79	-1.3	-0.169
0.091	3.284	0.57
1.315	1.415	1.332
0.7	1.852	1.508
0.628	0.357	0.494
-0.775	-0.637	3.057
3.54	3.263	3.367
0.502	2.849	-0.661
0.355	1.809	0.325
1.451	0.37	1.135
0.545	1.208	0.876
1.388	2.051	1.412
-0.602	-0.711	3.518
0.712	1.982	0.534
1.274	1.246	1.591
3.459	0.188	-0.044
-0.336	0.146	2.468
1.505	0.649	0.997
1.338	1.379	1.287
-0.311	-0.394	2.246
2.575	-0.168	0.674
-1.88	4.43	-1.826
0.82	2.738	-0.659
2.827	0.169	-0.324
0.532	0.523	2.081
0.292	0.833	1.834
1.734	0.98	2.956
2.137	1.959	1.805
-0.829	-1.586	4.176
0.467	2.459	0.334
1.141	1.316	1.614
0.535	0.057	2.913
2.426	1.55	1.299
-0.338	2.812	0.818
0.998	2.58	0.773
0.186	3.111	-0.95
1.38	1.193	0.599
0.676	2.763	0.567
0.185	0.383	2.107
0.975	0.779	1.915
2.046	2.084	2.269
0.666	0.846	1.762
2.888	3.492	2.72
0.631	1.894	1.426
0.358	2.23	-0.464
1.34	1.325	0.273
0.525	0.697	2.155
1.717	2.638	2.27
-0.54	3.326	-1.387
-0.54	0.221	2.4
0.602	2.147	1.143
1.974	0.764	0.837
0.666	1.957	0.577
1.251	1.139	0.378
-1.166	4.236	-1.033
0.93	1.7	0.921
-1.93	4.028	-1.084
0.604	0.452	1.524
0.155	1.008	3.015
3.506	1.366	1.043
-0.199	0.388	2.37
-0.218	2.695	-0.126
1.284	0.385	0.706
1.925	0.557	-0.169
2.595	1.08	0.615
1.872	1.518	1.292
0.25	2.526	0.279
0.027	2.2	-0.569
0.083	2.407	0.164
1.59	1.156	-0.147
1.585	1.594	1.214
-1.667	-1.535	4.189
2.48	2.404	2.029
2.557	0.79	0.789
1.505	-0.284	1.687
1.295	1.534	1.454
2.382	-0.101	-0.174
-1.11	-1.33	4.267
0.538	3.972	0.592
-0.27	3.113	-0.249
0.994	1.54	0.453
1.066	1.202	1.116
0.331	3.58	0.121
0.062	2.922	-0.052
0.787	0.523	1.711
1.023	0.327	0.301
0.48	1.14	1.471
0.072	1.253	2.964
2.834	0.352	1.131
0.779	0.927	1.497
1.431	1.616	2.123
2.726	0.524	-0.354
1.337	1.847	0.385
2.988	-0.173	-0.472
1.313	1.28	1.816
1.551	0.57	1.037
-0.38	2.456	0.196
3.115	1.504	1.124
1.591	1.587	1.739
1.083	1.929	1.234
1.308	1.33	1.463
2.925	1.796	2.16
-0.463	-0.314	2.967
2.423	-0.143	0.181
2.662	-0.477	-0.263
0.372	0.595	1.989
2.495	1.4	1.341
1.719	1.353	1.239
-0.186	0.329	2.436
0.455	2.089	0.66
0.741	0.399	1.592
2.147	1.486	1.579
1.696	1.901	-0.198
0.681	1.06	1.677
2.703	2.244	1.932
-0.103	0.496	2.238
2.471	1.318	1.565
2.752	-0.689	-0.856
1.949	0.368	0.739
2.681	2.711	2.642
3.151	0.898	1.793
0.951	1.809	-0.912
1.79	0.631	0.833
0.422	0.033	2.509
2.911	-0.26	-0.352
0.489	1.669	0.66
-1.478	4.735	-1.861
1.512	1.462	1.705
2.023	1.149	1.472
1.756	-0.111	1.459
0.686	0.962	2.125
1.463	1.762	1.482
0.478	2.194	0.485
1.017	0.257	1.757
2.728	0.513	0.263
2.106	1.536	1.641
4.461	4.262	4.422
-0.701	3.178	-1.387
1.312	1.578	1.333
2.34	1.776	1.476
1.173	1.218	1.73
1.696	0.853	1.097
0.855	1.492	0.58
2.321	0.484	0.496
0.926	1.636	0.724
1.708	1.201	1.273
1.741	0.326	0.638
0.381	2.295	0.511
0.48	1.432	2.069
0.178	3.198	-0.232
2.149	0.674	0.9
2.122	2.542	2.115
0.262	2.832	0.229
2.218	2.584	2.335
1.852	0.081	0.972
0.415	1.49	1.341
1.259	1.731	0.972
1.68	0.966	1.317
2.82	0.555	0.431
4.561	4.419	4.271
1.514	1.528	1.327
0.839	1.761	0.857
1.202	0.19	1.658
1.164	1.068	2.022
0.268	2.047	0.521
2.872	2.914	2.67
1.697	0.82	0.989
1.286	1.076	1.349
-0.59	-0.217	2.88
1.016	2.535	1.206
0.689	0.661	2.424
-0.303	-0.495	3.416
0.475	2.043	0.602
-1.147	-0.053	2.998
0.004	2.341	-0.534
0.953	1.529	0.379
-0.487	-0.41	3.046
1.014	1.312	1.747
0.977	0.943	2.384
0.858	1.894	1.091
1.489	1.214	1.008
1.343	1.083	0.737
-0.822	2.848	0.367
0.433	2.403	0.497
-0.239	-0.116	2.982
0.57	0.866	1.541
2.265	0.092	0.243
2.226	-0.503	0.559
1.77	-0.932	1.161
1.268	1.66	1.62
-1.187	-0.917	3.473
1.076	0.869	1.23
1.11	0.128	2.02
-1.411	4.617	-1.404
0.745	1.019	1.74
2.121	1.357	1.719
2.803	-0.903	-0.205
-2.156	-1.944	4.49
-1.326	3.975	-1.597
2.592	3.269	2.474
2.187	1.211	0.312
2.095	2.023	2.452
0.727	0.77	2.917
1.935	1.493	1.857
2.235	0.296	-0.393
0.075	0.468	2.17
1.733	0.37	0.387
2.08	2.454	2.051
0.682	1.923	0.336
0.098	0.022	2.489
1.125	1.032	2.143
1.645	1.68	2.831
0.441	2.482	1.091
1.079	0.737	1.248
0.304	0.414	2.492
0.676	0.841	2.38
1.148	0.766	0.732
0.608	0.479	2.206
0.962	1.403	0.722
0.568	1.995	0.376
0.451	0.601	2.667
2.527	2.526	2.775
-0.475	-0.196	1.77
2.226	2.591	1.471
1.468	2.603	1.485
0.885	0.909	-1.044
2.779	2.165	2.181
1.117	0.325	1.526
-2.222	-2.398	5.24
0.82	1.665	0.825
0.223	0.176	2.405
0.986	1.829	-0.31
2.689	2.713	2.352
0.598	1.404	1.208
1.159	1.67	1.341
0.444	2.014	0.032
1.725	1.125	0.803
3.099	1.067	1.105
0.83	0.925	1.399
-1.378	4.181	-1.314
2.471	1.975	2.73
3.401	2.639	2.63
2.235	0.916	0.988
1.127	1.795	0.852
2.909	0.074	-0.497
1.235	1.268	1.282
0.528	2.415	0.405
1.823	2.375	3.959
0.407	0.204	2.169
1.514	0.802	1.875
-0.1	-0.275	2.508
2.269	2.127	2.597
3.257	-0.394	-0.53
0.293	0.317	2.896
1.389	0.593	1.023
1.606	1.03	1.304
0.505	1.697	1.15
2.201	2.105	3.111
1.86	1.94	1.227
2.513	-0.204	0.028
3.305	3.405	3.351
0.039	2.354	0.506
0.968	1.088	0.636
1.453	1.693	1.55
1.141	1.1	2.137
3.235	2.906	3.427
1.162	1.145	2.428
2.745	-1.315	-1.077
3.541	-0.973	-1.056
1.341	1.487	0.825
2.703	2.694	2.903
3.664	-1.072	-1.167
1.691	1.063	1.066
0.876	1.788	0.448
0.76	1.854	-0.494
-1.243	-1.041	3.696
0.417	1.607	0.772
1.42	1.421	1.566
-0.685	-0.682	3.286
0.147	-0.218	2.618
1.467	1.241	1.289
0.137	1.553	0.282
2.632	1.171	1.175
0.697	0.495	2.368
1.249	1.331	1.247
0.683	0.918	2.186
-0.529	2.987	-0.585
-0.551	-0.661	3.059
1.321	1.187	0.501
1.226	1.909	0.79
0.13	1.216	0.72
1.611	1.429	1.724
0.424	1.653	0.8
-1.538	3.967	-1.401
-1.256	3.254	-1.249
1.357	1.702	1.32
1.972	2.5	1.014
0.788	2.245	0.586
1.861	0.913	0.87
1.137	0.776	2.371
1.548	0.846	0.365
2.06	1.255	0.676
1.677	3.153	2.186
1.041	1.258	1.603
1.222	1.178	1.468
1.87	1.892	2.496
0.285	-0.32	2.307
2.551	1.344	1.657
0.027	-1.302	3.116
2.198	1.678	1.988
1.02	0.994	1.49
-2.175	4.966	-2.286
0.676	2.57	0.991
2.337	0.948	1.488
2.905	0.896	0.879
0.928	1.692	0.005
1.823	1.259	0.486
1.622	1.689	2.334
0.813	1.463	0.633
0.321	1.809	1.195
1.9	-0.098	0.129
0.912	1.359	-0.262
2.406	3.501	1.525
3.052	-0.036	0.083
-0.177	2.621	0.868
1.441	1.293	1.211
2.118	1.082	-0.311
-0.045	2.645	-0.518
1.523	1.178	1.128
2.843	1.058	0.536
-0.614	0.35	2.854
0.464	0.403	2.184
-0.527	2.962	-0.344
2.306	-0.134	0.469
0.331	2.51	-0.254
1.863	1.735	1.469
1.125	1.5	0.858
0.683	1.852	0.631
1.214	0.22	1.129
-0.508	1.252	1.268
3.241	-0.531	-1.131
0.42	2.881	0.191
0.762	1.971	0.848
0.264	1.965	0.883
-0.617	3.39	-0.442
0.877	1.224	3.32
4.456	-2.111	-1.64
1.723	1.028	0.47
1.744	0.889	0.733
1.801	0.65	0.899
0.932	0.133	1.898
2.97	2.934	3.024
-1.171	0.091	2.584
2.807	-0.165	-0.308
0.713	1.849	-0.075
1.279	1.323	1.277
1.172	1.404	1.261
0.468	1.64	0.862
0.889	2.089	1.01
-0.511	0.228	1.489
2.921	2.865	2.648
0.352	1.601	2.47
1.162	1.28	1.256
2.39	2.876	2.192
1.167	0.589	0.117
-0.563	2.685	-0.116
3.472	0.153	1.065
2.683	-0.109	0.072
0.83	1.889	1.13
1.748	0.273	1.031
-0.27	2.883	-1.126
-0.405	3.204	-0.403
0.67	0.243	1.893
2.181	0.325	0.449
2.621	2.247	2.085
0.976	1.683	0.846
-0.532	3.167	-0.548
1.668	0.791	0.949
2.808	1.42	2.662
0.207	3.75	0.051
-2.185	4.789	-1.979
1.53	1.672	1.423
0.978	1.484	1.085
3.317	-0.721	-0.708
1.979	2.158	1.78
1.919	0.365	1.025
2.304	0.426	0.529
0.257	0.656	1.944
-0.212	2.894	-0.59
1.676	0.904	0.407
3.441	-1.475	-1.774
2.855	2.827	2.823
2.775	-0.186	-0.16
0.028	1.794	1.134
1.619	1.286	1.464
1.532	1.501	1.499
3.449	-1.019	-1.326
1.187	1.205	1.389
1.96	2.223	1.955
-1.31	3.894	-1.295
1.948	1.127	2.448
1.397	0.469	0.874
3.78	3.692	3.422
1.011	1.506	1.029
1.008	0.593	1.494
-0.096	1.19	1.87
1.446	1.551	2.443
1.491	1.458	1.538
1.722	1.764	2.225
-0.543	0.367	2.407
0.959	-0.126	1.641
0.548	2.557	0.589
0.769	1.868	0.839
0.766	1.101	1.296
1.889	1.916	2.08
2.326	1.803	1.578
1.428	1.121	0.949
0.268	2.319	-0.014
-0.638	-0.562	3.164
1.552	1.11	1.036
1.69	1.154	1.195
0.367	2.933	0.141
2.301	0.778	1.533
2.15	1.961	2.409
3.139	1.935	1.042
0.586	0.741	2.234
3.558	-0.366	-0.365
2.763	2.897	2.981
0.238	1.378	1.558
0.634	1.863	0.435
-1.311	3.981	-1.312
3.551	3.396	3.399
0.091	2.885	-0.175
0.625	1.529	1.541
4.279	3.103	3.004
1.228	1.927	1.276
2.398	0.469	0.956
2.652	3.324	3.138
1.136	1.539	0.143
1.771	2.117	1.806
-0.041	3.454	-0.552
2.015	0.702	0.488
1.288	0.062	0.774
0.961	0.928	1.358
0.998	1.002	2.274
-1.316	3.726	-0.592
0.482	0.423	2.513
1.489	2.305	1.491
2.378	0.377	0.284
1.924	3.029	1.922
2.009	1.231	1.483
1.522	0.768	1.552
0.311	0.069	2.004
0.664	2.233	-0.218
-0.362	2.974	-0.853
4.821	4.586	4.801
1.76	-0.517	0.826
1.188	1.761	1.319
2.237	2.485	2.221
2.128	2.548	2.057
-0.259	0.555	2.174
-0.879	1.831	-0.157
2.246	0.211	-0.826
0.917	0.905	1.197
1.139	1.133	2.519
-0.585	0.689	2.018
0.233	2.359	0.233
0.021	4.067	-0.674
1.356	0.64	2.143
-0.907	2.804	0.583
1.443	0.761	1.02
0.156	2.37	0.063
2.727	0.647	0.1
3.165	-0.762	-0.795
1.953	0.682	0.545
-0.165	-0.31	2.558
-0.978	0.95	0.581
1.183	0.865	1.467
0.092	2.608	0.014
1.574	0.637	1.269
-0.147	0.611	1.981
2.668	2.719	2.779
0.231	2.088	0.749
1.071	1.458	0.596
1.691	1.707	1.635
-0.684	3.367	-0.612
0.373	1.882	0.365
0.294	3.071	0.072
4.054	-0.931	-1.71
0.841	1.104	1.325
0.958	2.169	0.535
0.973	1.014	2.323
-0.397	3.14	-0.43
-0.272	-0.097	2.599
0.669	0.921	1.405
0.565	-0.095	3.378
0.051	2.103	0.605
2.021	2.254	2.257
0.165	0.846	1.726
0.765	0.796	1.513
1.602	1.57	1.943
2.864	2.59	2.668
1.688	0.924	0.469
0.995	1.362	1.273
1.756	2.478	1.846
1.295	1.562	1.783
2.04	2.033	2.739
2.796	3.203	2.924
3.138	-0.066	-0.491
0.754	0.9	1.674
0.92	1.272	1.153
0.643	0.614	2.534
0.833	1.655	0.917
0.787	1.689	1.15
0.342	2.663	0.641
1.491	1.497	1.553
0.666	2.044	1.108
-0.434	-0.123	3.112
1.239	1.273	1.36
0.346	2.976	0.368
0.427	2.716	0.46
0.518	0.259	2.394
-0.334	3.145	-0.496
1.845	2.004	1.743
0.328	0.593	2.399
2.083	2.209	2.962
1.792	0.548	0.593
1.4	1.061	0.439
1.013	0.94	-1.357
2.152	0.059	-0.168
2.258	0.567	0.662
0.457	1.049	1.344
1.698	1.915	1.497
2.142	0.693	0.076
1.278	1.281	1.359
2.583	0.726	0.72
1.218	1.086	1.635
1.031	1.292	1.586
2.087	1.397	1.598
1.64	1.5	1.449
0.305	2.96	0.306
1.133	1.25	1.445
0.838	-0.007	2.027
0.751	-0.385	0.23
1.826	1.294	0.892
3.091	-0.009	0.008
-0.39	3.117	-0.369
1.204	0.647	2.316
2.628	2.837	2.41
0.459	2.568	1.379
0.239	2.316	0.608
1.177	2.089	1.211
1.486	1.458	1.786
0.948	2.063	0.812
1.492	1.78	1.765
2.26	1.18	1.502
2.93	2.932	3.434
-1.104	3.125	-0.423
2.309	0.285	0.047
3.559	-0.42	-0.495
2.786	0.822	0.825
-1.368	2.767	-0.513
1.464	1.392	2.348
1.191	1.601	1.419
0.482	2.119	0.503
0.462	1.973	0.803
2.449	0.709	0.357
0.397	2.256	-0.263
2.082	1.699	1.197
1.027	1.36	1.348
-0.243	3.7	-0.484
-0.329	2.203	0.396
1.416	1.597	2.061
-0.212	0.931	0.833
1.179	0.927	1.681
1.552	1.594	1.695
0.65	1.075	1.642
2.831	-0.619	-0.337
2.233	2.812	2.923
1.414	1.561	2.556
2.585	0.324	-0.013
3.361	0.185	-0.278
1.377	0.922	0.59
3.156	1.644	0.712
1.163	0.667	1.632
1.752	1.788	1.606
2.029	2.544	2.141
0.541	1.822	0.706
3.742	1.367	1.269
0.9	1.26	-0.829
1.481	1.704	1.162
1.08	1.296	0.366
0.634	0.974	1.632
0.81	-0.485	1.418
2.216	3.017	2.167
1.19	1.642	0.802
0.468	2.305	0.291
-2.122	4.598	-2.227
1.126	1.183	1.089
0.634	0.728	3.544
2.559	1.173	1.42
1.896	1.46	1.377
0.193	2.442	0.447
0.383	2.575	0.041
1.209	1.216	-0.001
1.699	-0.462	0.969
1.819	0.883	0.9
0.551	0.425	2.071
3.248	4.013	3.238
1.904	1.734	0.883
1.572	0.711	-1.43
0.857	0.815	2.133
2.458	0.254	0.441
0.221	2.22	0.404
3.349	0.008	-0.456
2.062	1.409	1.662
-0.612	3.731	-1.458
2.084	1.364	2.498
0.915	1.8	1.017
1.219	1.539	2.305
2.534	0.481	0.874
0.861	1.207	1.104
1.099	1.453	0.841
1.268	0.132	1.612
1.607	2.144	1.599
3.708	0.179	0.771
0.918	0.691	2.206
2.085	1.306	0.286
-0.142	2.461	0.148
-0.351	-0.255	4.215
-0.114	3.759	-0.19
1.707	1.379	0.802
0.558	0.549	2.73
0.976	1.076	1.907
1.484	0.962	1.093
3.393	0.276	1.041
-0.301	2.573	-0.084
3.728	0.643	0.126
2.455	1.898	1.78
5.847	5.744	5.894
0.007	-0.09	2.608
-0.068	2.247	1.294
1.456	0.963	1.366
-0.343	1.757	0.882
0.597	-0.439	2
0.059	0.947	1.555
2.007	1.121	0.512
1.564	0.774	1.058
2.739	0.924	-0.731
0.344	3.84	0.794
1.71	1.464	1.421
0.687	1.34	1.157
-0.154	0.602	1.809
0.952	0.696	2.161
2.609	0.09	0.045
1.582	2.127	1.493
1.771	0.874	0.19
2.529	0.148	0.442
1.418	0.208	2.675
4.641	-2.08	-2.152
2.555	0.732	2.442
1.499	2.185	1.52
-0.829	3.223	-0.595
2.105	0.542	0.305
1.756	0.406	0.95
1.263	1.9	1.39
-0.136	3.08	-0.128
1.186	1.395	-1.126
1.084	2.31	1.206
1.773	1.115	1.188
2.455	0.133	0.225
1.581	2.03	1.493
1.839	1.876	2.199
2.832	2.991	2.904
-1.182	-1.184	3.848
1.601	2.493	1.844
1.378	1.342	1.377
2.475	0.66	0.739
1.996	0.973	0.917
0.753	1.289	1.482
1.399	1.358	0.578
-0.02	-0.006	2.594
2.471	0.071	-0.502
1.392	1.37	2.571
2.614	-1.296	-0.836
0.975	1.305	0.772
0.85	0.394	2.442
2.082	1.777	1.998
0.621	0.654	2.637
1.848	1.769	2.598
3.001	3.044	3.83
1.43	1.029	1.145
0.873	2.193	0.711
1.347	-0.943	1.899
0.883	1.252	1.396
2.398	1.776	3.461
0.943	1.356	1.012
2.356	3.005	2.901
2.915	2.686	2.742
1.121	0.811	1.815
1.117	2.925	1.199
0.527	2.301	-1.185
1.738	1.382	1.094
1.264	1.308	1.344
2.755	-0.984	-0.321
-0.039	2.989	-0.22
2.819	2.801	3.143
1.208	0.824	1.718
2.802	0.446	0.209
2.775	-0.04	0.08
1.265	2.424	1.48
2.569	1.285	1.1
0.901	1.79	1.362
2.091	0.402	0.905
-0.765	2.908	-0.305
2.299	0.596	0.602
0.938	1.124	2.592
2.565	1.529	1.647
0.512	1.282	0.881
1.114	1.829	1.236
0.484	0.166	2.002
1.499	1.188	1.682
1.775	0.607	0.848
1.313	1.784	1.908
1.879	0.529	-0.127
2.319	0.582	0.475
0.902	-0.771	1.516
-0.269	3.215	-1.483
2.528	3.043	2.558
0.959	2.328	0.96
0.165	1.98	0.634
3.008	2.681	2.909
3.561	-1.011	-0.997
1.663	0.711	0.997
0.219	0.163	2.628
-0.631	1.724	1.012
0.168	0.089	2.582
-0.638	-0.553	2.345
3.083	3.085	3.291
1.962	2.167	1.997
0.107	0.138	2.355
1.75	1.773	1.583
3.792	-1.178	-1.125
1.293	1.045	1.195
1.065	1.03	1.189
-0.008	0.105	0.706
0.37	1.01	2.611
2.158	2.135	3.031
1.265	1.143	1.35
1.321	1.284	1.285
2.48	1.521	1.155
1.3	0.86	1.212
1.419	1.618	1.172
1.729	1.738	1.818
2.526	0.54	0.533
1.167	1.979	0.527
1.367	2.776	1.942
0.952	2.134	1
-1.077	-1.045	3.668
1.811	1.907	2.258
-0.848	0.026	2.429
2.203	2.325	2.004
1.433	1.103	1.152
1.155	1.747	0.539
0.51	1.844	0.485
0.937	0.108	1.428
0.327	0.86	2.211
1.709	0.593	-0.313
0.208	2.555	-0.243
3.541	4.257	3.298
2.012	0.661	0.626
1.088	1.096	1.148
-0.227	1.628	1.031
0.911	-0.092	1.012
0.19	1.204	1.501
1.096	1.417	1.071
-0.978	1.902	0.492
0.503	-0.014	1.963
-0.458	-0.568	3.221
0.459	3.583	0.52
3.676	3.162	3.15
4.353	-1.755	-1.836
0.577	0.231	2.38
1.513	1.516	1.506
1.334	1.261	1.194
1.178	1.151	1.333
2.69	0.693	1.976
1.048	1.137	0.484
2.173	2.469	1.978
2.194	2.39	3.024
1.822	2.136	1.961
2.056	2.381	2.342
1.999	0.574	0.53
2.592	1.753	1.753
0.375	1.367	2.085
0.732	2.098	0.977
0.085	0.057	2.505
0.246	1.406	1.197
0.672	0.341	1.917
-0.946	3.815	-0.94
-1.18	-1.34	3.901
1.682	0.907	1.292
2.123	0.315	0.488
1.785	2.068	1.574
2.094	2.772	2.781
0.856	1.685	0.767
0.897	0.946	1.7
0.329	2.177	0.321
0.363	0.469	2.043
0.479	3.104	0.639
1.578	1.064	1.056
1.507	1.053	0.975
-0.731	3.541	-0.73
-0.045	2.393	0.236
1.847	1.535	2.24
1.548	2.929	2.334
2.686	0.904	0.852
1.917	1.967	2.197
-1.398	-1.115	3.237
-0.236	3.886	-0.047
0.629	1.048	1.404
1.509	1.132	0.505
2.914	2.972	2.905
3.183	-0.925	-0.537
-0.373	2.682	-0.075
1.5	1.187	1.911
-0.745	2.562	-0.321
2.857	-0.232	-0.11
1.487	2.493	1.463
2.643	2.725	2.767
2.198	2.059	2.421
2.093	1.499	1.945
1.044	-0.277	0.023
2.933	2.64	2.595
1.103	0.227	1.474
0.824	1.287	1.302
2.35	0.25	-0.282
-1.004	-0.109	2.071
2.075	2.473	1.407
0.852	1.638	1.037
1.303	1.221	1.326
1.802	0.801	0.589
1.46	1.483	1.428
-0.539	3.229	-0.532
0.775	1.169	-0.093
1.266	1.312	0.849
2.134	0.193	0.026
1.692	2.27	2.903
-0.323	1.362	0.629
2.453	0.192	0.522
2.088	0.412	-0.082
-0.095	2.615	-0.76
2.574	2.397	2.828
1.025	1.131	0.539
2	0.259	1.801
3.029	0.186	-0.7
-1.142	-1.229	3.8
0.394	2.303	-0.228
0.13	1.981	0.711
0.927	-0.039	1.724
0.238	1.899	0.8
0.821	1.515	1.065
0.735	0.255	1.709
-1.232	2.073	0.633
2.398	0.511	0.533
-1.592	-1.521	4.198
2.326	1.083	0.66
1.744	1.699	2.845
-0.928	3.636	-1.073
1.802	2.037	0.688
-0.107	-0.043	2.573
1.328	2.153	1.456
2.023	0.575	0.605
-2.282	4.572	-2.21
2.623	2.719	2.697
2.552	-0.055	0.04
1.91	1.888	3.043
1.817	3.796	2.061
0.544	0.319	2.151
2.416	2.416	2.796
3.513	2.992	1.922
2.162	1.137	1.259
0.175	2.642	0.794
1.817	1.66	-0.649
-0.213	2.854	-0.148
2.452	1.812	1.817
0.082	2.358	-0.241
1.452	0.459	-0.395
-0.202	0.635	1.895
2.324	0.374	-0.787
0.124	2.604	-0.26
2.402	-0.18	0.013
0.777	0.847	1.64
3.078	2.561	2.464
2.424	2.745	2.27
2.484	0.626	0.334
-0.082	2.285	0.345
0.946	0.763	1.022
2.996	-0.331	-0.39
3.003	-0.423	-0.673
2.428	0.534	0.78
2.171	0.59	-0.193
2.196	2.086	0.836
1.154	1.716	0.161
1.179	1.374	1.92
2.359	2.778	2.388
0.034	2.485	-0.103
2.527	1.621	1.647
2.038	0.782	0.655
2.249	0.977	0.519
-0.197	2.8	-0.273
-0.107	2.71	-0.28
3.515	3.331	3.596
2.503	1.757	2.157
0.737	2.238	0.2
2.978	3.485	2.975
2.083	1.926	1.859
0.116	0.049	2.803
1.102	1.222	0.489
-0.104	0.332	1.923
1.912	0.964	0.668
1.732	1.149	1.83
0.535	0.543	2.984
3.599	2.724	3.18
2.889	2.621	1.949
1.858	2.127	0.665
1.824	0.922	0.813
2.038	0.74	2.492
1.443	-0.898	1.16
4.233	-1.722	-1.567
0.323	1.539	1.153
4.333	-1.876	-1.415
-0.005	2.546	0.155
1.248	1.021	1.489
1.075	3.072	1.143
2.49	3.106	2.475
1.207	1.854	1.461
0.988	0.374	-0.317
1.475	0.702	1.016
0.184	0.757	1.844
2.326	0.251	0.276
1.753	1.493	0.798
0.054	-0.233	3.057
1.882	2.768	2.242
3.435	3.534	3.27
1.165	1.266	1.269
1.011	1.012	1.953
-0.589	2.155	1.457
1.237	1.171	0.838
1.8	2.955	2.162
0.76	2.32	1.123
1.902	1.797	1.904
2.329	0.858	0.757
0.197	0.117	2.295
-1.759	-1.926	4.543
-0.77	1.66	0.785
0.983	2.523	0.944
2.495	2.033	1.958
0.431	-0.685	2.17
1.296	1.386	1.3
1.476	1.571	1.505
1.14	0.318	1.096
0.197	0.15	2.655
2.147	2.576	2.163
2.123	-0.032	0.375
2.048	0.906	0.824
0.103	-0.126	2.246
0.177	3.265	0.105
2.13	2.548	2.079
2.212	0.447	0.219
2.707	2.357	2.818
-0.107	-0.496	4.093
1.396	3.117	0.642
0.386	2.285	0.126
3.467	-0.865	-0.945
1.906	1.204	1.574
1.654	1.543	1.894
4.927	4.734	4.817
4.758	4.763	4.761
-0.229	1.942	0.924
0.492	1.913	0.714
-0.236	0.119	1.612
-0.057	0.226	2.597
1.49	1.42	1.148
-0.34	2.771	0.347
1.412	0.522	1.098
-0.201	-0.291	3.197
1.309	0.801	1.376
0.626	1.536	0.824
2.831	2.215	2.027
-0.491	2.563	-0.05
1.258	1.101	1.529
1.234	1.39	1.072
1.963	1.19	1.362
1.491	0.167	2.182
3.825	-0.017	-0.518
-0.257	0.479	2.278
0.662	1.067	1.408
0.578	2.207	0.33
-1.263	3.318	-1.28
0.707	2.134	-0.408
0.833	1.321	1.565
0.429	0.187	1.736
1.993	1.637	2.067
3.109	0.669	0.681
1.464	1.355	1.447
1.993	2.004	2.57
2.061	1.225	0.994
1.365	0.954	1.502
1.797	0.075	0.972
1.28	1.29	1.275
0.122	-0.361	2.621
1.985	0.729	0.507
-0.474	0.119	1.616
1.442	1.247	1.795
0.313	0.499	2.19
5.072	-2.525	-2.465
0.86	1.507	1.403
1.903	0.915	0.606
