168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168
168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168
168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168
168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168
168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168
168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168
58	64	71	81	89	99	109	127	133	135	140	143	144	146	146	146
64	71	81	89	99	109	127	133	135	140	143	144	146	146	146	146
71	81	89	99	109	127	133	135	140	143	144	146	146	146	146	146
81	89	99	109	127	133	135	140	143	144	146	146	146	146	146	146
89	99	109	127	133	135	140	143	144	146	146	146	146	146	146	146
99	109	127	133	135	140	143	144	146	146	146	146	146	146	146	146
109	127	133	135	140	143	144	146	146	146	146	146	146	146	146	146
127	133	135	140	143	144	146	146	146	146	146	146	146	146	146	146
133	135	140	143	144	146	146	146	146	146	146	146	146	146	146	146
135	140	143	144	146	146	146	146	146	146	146	146	146	146	146	146
140	143	144	146	146	146	146	146	146	146	146	146	146	146	146	146
143	144	146	146	146	146	146	146	146	146	146	146	146	146	146	146
144	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146
146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146
146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146
146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146
146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146
146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146
146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146
146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146
146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146
146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	147
146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146
146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146
146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146
146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146
146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146
60	67	69	79	81	88	91	95	106	112	119	120	122	124	125	135
67	69	79	81	88	91	95	106	112	119	120	122	124	125	128	135
69	79	81	88	91	95	106	112	119	120	122	124	125	128	130	135
79	81	88	91	95	106	112	119	120	122	124	125	128	130	131	136
81	88	91	95	106	112	119	120	122	124	125	128	130	131	132	136
88	91	95	106	112	119	120	122	124	125	128	130	131	132	135	136
91	95	106	112	119	120	122	124	125	128	130	131	132	135	135	136
95	106	112	119	120	122	124	125	128	130	131	132	135	135	135	136
106	112	119	120	122	124	125	128	130	131	132	135	135	135	135	136
112	119	120	122	124	125	128	130	131	132	135	135	135	135	135	136
119	120	122	124	125	128	130	131	132	135	135	135	135	135	136	136
120	122	124	125	128	130	131	132	135	135	135	135	135	136	136	136
122	124	125	128	130	131	132	135	135	135	135	135	136	136	136	136
124	125	128	130	131	132	135	135	135	135	135	136	136	136	136	136
125	128	130	131	132	135	135	135	135	135	136	136	136	136	136	136
128	130	131	132	135	135	135	135	135	136	136	136	136	136	136	136
130	131	132	135	135	135	135	135	136	136	136	136	136	136	136	136
131	132	135	135	135	135	135	136	136	136	136	136	136	136	136	136
132	135	135	135	135	135	136	136	136	136	136	136	136	136	136	136
135	135	135	135	135	136	136	136	136	136	136	136	136	136	136	136
135	135	135	135	136	136	136	136	136	136	136	136	136	136	136	136
135	135	135	136	136	136	136	136	136	136	136	136	136	136	136	136
135	135	136	136	136	136	136	136	136	136	136	136	136	136	136	136
135	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136
136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	137
136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	137
136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	137
136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	137
66	74	81	81	96	104	115	119	119	124	126	126	127	128	129	132
74	81	81	96	104	115	119	119	124	126	126	127	128	129	130	133
81	81	96	104	115	119	119	124	126	126	127	128	129	130	131	133
81	96	104	115	119	119	124	126	126	127	128	129	130	131	131	133
96	104	115	119	119	124	126	126	127	128	129	130	131	131	132	133
104	115	119	119	124	126	126	127	128	129	130	131	131	132	132	133
115	119	119	124	126	126	127	128	129	130	131	131	132	132	132	133
119	119	124	126	126	127	128	129	130	131	131	132	132	132	132	133
119	124	126	126	127	128	129	130	131	131	132	132	132	132	133	133
124	126	126	127	128	129	130	131	131	132	132	132	132	133	133	133
126	126	127	128	129	130	131	131	132	132	132	132	133	133	133	133
126	127	128	129	130	131	131	132	132	132	132	133	133	133	133	133
127	128	129	130	131	131	132	132	132	132	133	133	133	133	133	133
128	129	130	131	131	132	132	132	132	133	133	133	133	133	133	133
129	130	131	131	132	132	132	132	133	133	133	133	133	133	133	133
130	131	131	132	132	132	132	133	133	133	133	133	133	133	133	133
131	131	132	132	132	132	133	133	133	133	133	133	133	133	133	133
131	132	132	132	132	133	133	133	133	133	133	133	133	133	133	133
132	132	132	132	133	133	133	133	133	133	133	133	133	133	133	133
132	132	132	133	133	133	133	133	133	133	133	133	133	133	133	133
132	132	133	133	133	133	133	133	133	133	133	133	133	133	133	133
132	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133
133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133
133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133
133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133
133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133
133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133
133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133
133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133
51	55	57	62	62	67	79	83	83	86	87	90	90	90	90	91
55	57	62	62	67	79	83	83	86	87	90	90	90	90	91	91
57	62	62	67	79	83	83	86	87	90	90	90	90	91	91	91
62	62	67	79	83	83	86	87	90	90	90	90	91	91	91	91
62	67	79	83	83	86	87	90	90	90	90	91	91	91	91	91
67	79	83	83	86	87	90	90	90	90	91	91	91	91	91	91
79	83	83	86	87	90	90	90	90	91	91	91	91	91	91	91
83	83	86	87	90	90	90	90	91	91	91	91	91	91	91	91
83	86	87	90	90	90	90	91	91	91	91	91	91	91	91	91
86	87	90	90	90	90	91	91	91	91	91	91	91	91	91	91
87	90	90	90	90	91	91	91	91	91	91	91	91	91	91	91
90	90	90	90	91	91	91	91	91	91	91	91	91	91	91	102
90	90	90	91	91	91	91	91	91	91	91	91	91	91	91	119
90	90	91	91	91	91	91	91	91	91	91	91	91	91	91	120
90	91	91	91	91	91	91	91	91	91	91	91	91	91	91	124
91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	124
91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	125
91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	127
91	91	91	91	91	91	91	91	91	91	91	91	91	91	102	127
91	91	91	91	91	91	91	91	91	91	91	91	91	102	119	127
91	91	91	91	91	91	91	91	91	91	91	91	102	119	120	129
91	91	91	91	91	91	91	91	91	91	91	102	119	120	124	133
91	91	91	91	91	91	91	91	91	91	102	119	120	124	124	133
91	91	91	91	91	91	91	91	91	102	119	120	124	124	125	133
91	91	91	91	91	91	91	91	102	119	120	124	124	125	127	133
91	91	91	91	91	91	91	102	119	120	124	124	125	127	127	134
91	91	91	91	91	91	102	119	120	124	124	125	127	127	127	134
91	91	91	91	91	102	119	120	124	124	125	127	127	127	129	134
91	91	91	91	102	119	120	124	124	125	127	127	127	129	133	136
50	53	56	56	57	60	62	63	68	68	69	74	79	84	91	105
53	56	56	57	60	62	63	68	68	69	74	79	84	91	92	105
56	56	57	60	62	63	68	68	69	74	79	84	91	92	94	107
56	57	60	62	63	68	68	69	74	79	84	91	92	94	95	108
57	60	62	63	68	68	69	74	79	84	91	92	94	95	96	114
60	62	63	68	68	69	74	79	84	91	92	94	95	96	100	115
62	63	68	68	69	74	79	84	91	92	94	95	96	100	100	120
63	68	68	69	74	79	84	91	92	94	95	96	100	100	105	126
68	68	69	74	79	84	91	92	94	95	96	100	100	105	105	129
68	69	74	79	84	91	92	94	95	96	100	100	105	105	107	134
69	74	79	84	91	92	94	95	96	100	100	105	105	107	108	140
74	79	84	91	92	94	95	96	100	100	105	105	107	108	114	145
79	84	91	92	94	95	96	100	100	105	105	107	108	114	115	155
84	91	92	94	95	96	100	100	105	105	107	108	114	115	120	162
91	92	94	95	96	100	100	105	105	107	108	114	115	120	126	181
92	94	95	96	100	100	105	105	107	108	114	115	120	126	129	208
94	95	96	100	100	105	105	107	108	114	115	120	126	129	134	256
95	96	100	100	105	105	107	108	114	115	120	126	129	134	140	273
96	100	100	105	105	107	108	114	115	120	126	129	134	140	145	317
64	70	74	81	89	94	99	105	107	108	111	116	117	119	119	121
70	74	81	89	94	99	105	107	108	111	116	117	119	119	121	121
74	81	89	94	99	105	107	108	111	116	117	119	119	121	121	121
81	89	94	99	105	107	108	111	116	117	119	119	121	121	121	121
89	94	99	105	107	108	111	116	117	119	119	121	121	121	121	121
94	99	105	107	108	111	116	117	119	119	121	121	121	121	121	121
99	105	107	108	111	116	117	119	119	121	121	121	121	121	121	121
105	107	108	111	116	117	119	119	121	121	121	121	121	121	121	121
107	108	111	116	117	119	119	121	121	121	121	121	121	121	121	122
108	111	116	117	119	119	121	121	121	121	121	121	121	121	121	122
111	116	117	119	119	121	121	121	121	121	121	121	121	121	121	125
116	117	119	119	121	121	121	121	121	121	121	121	121	121	121	125
117	119	119	121	121	121	121	121	121	121	121	121	121	121	121	125
119	119	121	121	121	121	121	121	121	121	121	121	121	121	121	125
119	121	121	121	121	121	121	121	121	121	121	121	121	121	121	125
121	121	121	121	121	121	121	121	121	121	121	121	121	121	122	125
121	121	121	121	121	121	121	121	121	121	121	121	121	122	122	125
121	121	121	121	121	121	121	121	121	121	121	121	122	122	125	125
121	121	121	121	121	121	121	121	121	121	121	122	122	125	125	125
121	121	121	121	121	121	121	121	121	121	122	122	125	125	125	125
121	121	121	121	121	121	121	121	121	122	122	125	125	125	125	125
121	121	121	121	121	121	121	121	122	122	125	125	125	125	125	125
121	121	121	121	121	121	121	122	122	125	125	125	125	125	125	125
121	121	121	121	121	121	122	122	125	125	125	125	125	125	125	125
121	121	121	121	121	122	122	125	125	125	125	125	125	125	125	125
121	121	121	121	122	122	125	125	125	125	125	125	125	125	125	125
121	121	121	122	122	125	125	125	125	125	125	125	125	125	125	125
121	121	122	122	125	125	125	125	125	125	125	125	125	125	125	126
121	122	122	125	125	125	125	125	125	125	125	125	125	125	125	126
122	122	125	125	125	125	125	125	125	125	125	125	125	125	125	126
54	59	65	69	78	80	81	83	84	86	88	89	89	89	90	93
59	65	69	78	80	81	83	84	86	88	89	89	89	90	91	93
65	69	78	80	81	83	84	86	88	89	89	89	90	91	91	93
69	78	80	81	83	84	86	88	89	89	89	90	91	91	91	93
78	80	81	83	84	86	88	89	89	89	90	91	91	91	91	93
80	81	83	84	86	88	89	89	89	90	91	91	91	91	93	93
81	83	84	86	88	89	89	89	90	91	91	91	91	93	93	93
83	84	86	88	89	89	89	90	91	91	91	91	93	93	93	93
84	86	88	89	89	89	90	91	91	91	91	93	93	93	93	93
86	88	89	89	89	90	91	91	91	91	93	93	93	93	93	93
88	89	89	89	90	91	91	91	91	93	93	93	93	93	93	93
89	89	89	90	91	91	91	91	93	93	93	93	93	93	93	93
89	89	90	91	91	91	91	93	93	93	93	93	93	93	93	93
89	90	91	91	91	91	93	93	93	93	93	93	93	93	93	93
90	91	91	91	91	93	93	93	93	93	93	93	93	93	93	93
91	91	91	91	93	93	93	93	93	93	93	93	93	93	93	93
91	91	91	93	93	93	93	93	93	93	93	93	93	93	93	93
91	91	93	93	93	93	93	93	93	93	93	93	93	93	93	93
91	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93
93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93
93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93
93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93
93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93
93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93
93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93
93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93
55	59	63	65	70	71	75	76	76	76	76	76	76	76	76	76
59	63	65	70	71	75	76	76	76	76	76	76	76	76	76	76
63	65	70	71	75	76	76	76	76	76	76	76	76	76	76	76
65	70	71	75	76	76	76	76	76	76	76	76	76	76	76	76
70	71	75	76	76	76	76	76	76	76	76	76	76	76	76	76
71	75	76	76	76	76	76	76	76	76	76	76	76	76	76	76
75	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76
76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76
76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76
76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76
76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76
76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76
76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76
76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76
76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76
76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76
76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76
76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76
76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76
76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76
50	52	54	58	58	60	61	65	68	70	72	73	75	75	75	75
52	54	58	58	60	61	65	68	70	72	73	75	75	75	75	75
54	58	58	60	61	65	68	70	72	73	75	75	75	75	75	75
58	58	60	61	65	68	70	72	73	75	75	75	75	75	75	75
58	60	61	65	68	70	72	73	75	75	75	75	75	75	75	75
60	61	65	68	70	72	73	75	75	75	75	75	75	75	75	75
61	65	68	70	72	73	75	75	75	75	75	75	75	75	75	75
65	68	70	72	73	75	75	75	75	75	75	75	75	75	75	75
68	70	72	73	75	75	75	75	75	75	75	75	75	75	75	75
70	72	73	75	75	75	75	75	75	75	75	75	75	75	75	75
72	73	75	75	75	75	75	75	75	75	75	75	75	75	75	75
73	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75
75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75
75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75
75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75
75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75
75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75
75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75
75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75
75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75
75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75
75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75
75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75
75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75
53	58	64	67	70	70	70	70	71	71	71	71	71	71	71	74
58	64	67	70	70	70	70	71	71	71	71	71	71	71	71	75
64	67	70	70	70	70	71	71	71	71	71	71	71	71	72	75
67	70	70	70	70	71	71	71	71	71	71	71	71	72	72	75
70	70	70	70	71	71	71	71	71	71	71	71	72	72	73	75
70	70	70	71	71	71	71	71	71	71	71	72	72	73	73	75
70	70	71	71	71	71	71	71	71	71	72	72	73	73	74	75
70	71	71	71	71	71	71	71	71	72	72	73	73	74	74	75
71	71	71	71	71	71	71	71	72	72	73	73	74	74	75	75
71	71	71	71	71	71	71	72	72	73	73	74	74	75	75	75
71	71	71	71	71	71	72	72	73	73	74	74	75	75	75	75
71	71	71	71	71	72	72	73	73	74	74	75	75	75	75	75
71	71	71	71	72	72	73	73	74	74	75	75	75	75	75	75
71	71	71	72	72	73	73	74	74	75	75	75	75	75	75	75
71	71	72	72	73	73	74	74	75	75	75	75	75	75	75	75
71	72	72	73	73	74	74	75	75	75	75	75	75	75	75	75
72	72	73	73	74	74	75	75	75	75	75	75	75	75	75	75
72	73	73	74	74	75	75	75	75	75	75	75	75	75	75	75
73	73	74	74	75	75	75	75	75	75	75	75	75	75	75	75
73	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75
